timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.009238,0.009358,0.009224,0.009358,73350.0,681.74,BOME
1732514400,2024-11-25T06:00:00,0.009358,0.009419,0.00932,0.009333,279640.0,2618.07,BOME
1732518000,2024-11-25T07:00:00,0.009333,0.009408,0.009293,0.009408,217760.0,2031.75,BOME
1732521600,2024-11-25T08:00:00,0.009408,0.009447,0.009379,0.009422,81210.0,765.36,BOME
1732525200,2024-11-25T09:00:00,0.009422,0.009585,0.009422,0.00949,396230.0,3777.62,BOME
1732528800,2024-11-25T10:00:00,0.00949,0.009496,0.009373,0.009472,478060.0,4528.15,BOME
1732532400,2024-11-25T11:00:00,0.009472,0.009475,0.009322,0.009372,247270.0,2316.5,BOME
1732536000,2024-11-25T12:00:00,0.009372,0.009677,0.0093,0.009584,617110.0,5862.88,BOME
1732539600,2024-11-25T13:00:00,0.009584,0.009584,0.0091,0.0093,723760.0,6697.94,BOME
1732543200,2024-11-25T14:00:00,0.0093,0.009303,0.008974,0.008974,219310.0,1997.02,BOME
1732546800,2024-11-25T15:00:00,0.008974,0.009322,0.008827,0.009304,489080.0,4454.12,BOME
1732550400,2024-11-25T16:00:00,0.009304,0.00935,0.0091,0.009211,250210.0,2306.94,BOME
1732554000,2024-11-25T17:00:00,0.009211,0.009211,0.008941,0.009049,405790.0,3656.18,BOME
1732557600,2024-11-25T18:00:00,0.009049,0.009117,0.008983,0.008983,166046.01,1501.16,BOME
1732561200,2024-11-25T19:00:00,0.008983,0.009147,0.008983,0.009089,413490.0,3751.85,BOME
1732564800,2024-11-25T20:00:00,0.009089,0.009151,0.009065,0.009113,530590.0,4832.7,BOME
1732568400,2024-11-25T21:00:00,0.009113,0.009113,0.0089,0.008917,219020.0,1972.26,BOME
1732572000,2024-11-25T22:00:00,0.008917,0.008983,0.008657,0.008921,807140.0,7097.79,BOME
1732575600,2024-11-25T23:00:00,0.008921,0.008941,0.008849,0.008899,568970.0,5065.18,BOME
1732579200,2024-11-26T00:00:00,0.008899,0.00916,0.008802,0.009067,633844.37,5655.75,BOME
1732582800,2024-11-26T01:00:00,0.009067,0.009187,0.009067,0.00912,467130.0,4275.46,BOME
1732586400,2024-11-26T02:00:00,0.00912,0.009202,0.00912,0.009202,56580.0,520.04,BOME
1732590000,2024-11-26T03:00:00,0.009202,0.009202,0.009052,0.009146,372430.0,3389.95,BOME
1732593600,2024-11-26T04:00:00,0.009146,0.009155,0.009083,0.009102,221120.0,2015.64,BOME
1732597200,2024-11-26T05:00:00,0.009102,0.009133,0.009091,0.009133,185250.0,1689.97,BOME
1732600800,2024-11-26T06:00:00,0.009133,0.00916,0.009067,0.009067,312030.0,2845.15,BOME
1732604400,2024-11-26T07:00:00,0.009067,0.009067,0.0089,0.008913,174720.0,1561.18,BOME
1732608000,2024-11-26T08:00:00,0.008913,0.008913,0.008657,0.008657,308020.0,2681.26,BOME
1732611600,2024-11-26T09:00:00,0.008657,0.008797,0.008657,0.008738,329740.0,2879.92,BOME
1732615200,2024-11-26T10:00:00,0.008738,0.00875,0.008461,0.008479,486020.0,4185.28,BOME
1732618800,2024-11-26T11:00:00,0.008479,0.008499,0.008166,0.008404,1635903.42,13732.61,BOME
1732622400,2024-11-26T12:00:00,0.008404,0.0085,0.008288,0.008301,563900.0,4742.91,BOME
1732626000,2024-11-26T13:00:00,0.008301,0.008466,0.008301,0.008407,139749.48,1178.96,BOME
1732629600,2024-11-26T14:00:00,0.008407,0.008578,0.008343,0.008578,284270.0,2396.66,BOME
1732633200,2024-11-26T15:00:00,0.008578,0.008578,0.008419,0.008421,423280.0,3586.4,BOME
1732636800,2024-11-26T16:00:00,0.008421,0.008611,0.008394,0.008584,216569.55,1857.09,BOME
1732640400,2024-11-26T17:00:00,0.008584,0.008584,0.008499,0.008547,190880.0,1628.81,BOME
1732644000,2024-11-26T18:00:00,0.008547,0.008547,0.008261,0.008365,187622.56,1571.67,BOME
1732647600,2024-11-26T19:00:00,0.008365,0.008365,0.008222,0.008271,124860.0,1034.71,BOME
1732651200,2024-11-26T20:00:00,0.008271,0.0085,0.008271,0.008459,264150.0,2225.95,BOME
1732654800,2024-11-26T21:00:00,0.008459,0.008474,0.008381,0.008395,299140.0,2516.7,BOME
1732658400,2024-11-26T22:00:00,0.008395,0.008515,0.008395,0.00842,281210.0,2377.22,BOME
1732662000,2024-11-26T23:00:00,0.00842,0.008445,0.008411,0.008441,815040.0,6874.66,BOME
1732665600,2024-11-27T00:00:00,0.008441,0.008579,0.008355,0.008355,628550.0,5318.59,BOME
1732669200,2024-11-27T01:00:00,0.008355,0.008578,0.008343,0.008578,224030.0,1885.59,BOME
1732672800,2024-11-27T02:00:00,0.008578,0.008621,0.008499,0.008614,171569.99,1469.17,BOME
1732676400,2024-11-27T03:00:00,0.008614,0.008616,0.008579,0.008586,154580.0,1329.87,BOME
1732680000,2024-11-27T04:00:00,0.008586,0.008657,0.008575,0.008575,151600.0,1309.22,BOME
1732683600,2024-11-27T05:00:00,0.008575,0.008614,0.008499,0.008565,172180.0,1473.69,BOME
1732687200,2024-11-27T06:00:00,0.008565,0.008657,0.008565,0.008605,85247.71,735.55,BOME
1732690800,2024-11-27T07:00:00,0.008605,0.008745,0.008605,0.008729,191630.0,1669.79,BOME
1732694400,2024-11-27T08:00:00,0.008729,0.008768,0.008729,0.008735,53050.0,463.7,BOME
1732698000,2024-11-27T09:00:00,0.008735,0.008735,0.008657,0.00867,42290.0,366.11,BOME
1732701600,2024-11-27T10:00:00,0.00867,0.008789,0.008669,0.008789,108000.0,939.67,BOME
1732705200,2024-11-27T11:00:00,0.008789,0.008789,0.008652,0.008652,32963.9,285.93,BOME
1732708800,2024-11-27T12:00:00,0.008652,0.008654,0.008526,0.008528,86430.0,739.64,BOME
1732712400,2024-11-27T13:00:00,0.008528,0.008738,0.008528,0.008738,122240.0,1058.8,BOME
1732716000,2024-11-27T14:00:00,0.008738,0.008819,0.008693,0.008819,117060.0,1023.49,BOME
1732719600,2024-11-27T15:00:00,0.008819,0.008941,0.008778,0.008914,156400.0,1384.27,BOME
1732723200,2024-11-27T16:00:00,0.008914,0.008955,0.008819,0.008827,562220.0,4986.35,BOME
1732726800,2024-11-27T17:00:00,0.008827,0.008934,0.008812,0.008934,187960.0,1667.63,BOME
1732730400,2024-11-27T18:00:00,0.008934,0.008934,0.008887,0.008911,229270.0,2042.02,BOME
1732734000,2024-11-27T19:00:00,0.008911,0.008953,0.008899,0.008934,463430.0,4138.58,BOME
1732737600,2024-11-27T20:00:00,0.008934,0.009014,0.008934,0.008974,100550.0,904.76,BOME
1732741200,2024-11-27T21:00:00,0.008974,0.008988,0.008912,0.008931,74689.88,667.12,BOME
1732744800,2024-11-27T22:00:00,0.008931,0.00906,0.008931,0.008985,56580.53,510.25,BOME
1732748400,2024-11-27T23:00:00,0.008985,0.009037,0.008939,0.009034,56170.0,505.39,BOME
1732752000,2024-11-28T00:00:00,0.009034,0.009151,0.008938,0.009151,111727.65,1008.12,BOME
1732755600,2024-11-28T01:00:00,0.009151,0.009271,0.009125,0.009271,145132.66,1331.2,BOME
1732759200,2024-11-28T02:00:00,0.009271,0.009322,0.009151,0.009151,246700.0,2283.43,BOME
1732762800,2024-11-28T03:00:00,0.009151,0.009151,0.0089,0.00904,775090.0,6979.08,BOME
