timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.01522,0.01535,0.01517,0.01517,22710.0,344.87,CKB
1732514400,2024-11-25T06:00:00,0.01517,0.01517,0.01491,0.01491,55980.0,842.85,CKB
1732518000,2024-11-25T07:00:00,0.01491,0.0151,0.01491,0.0151,30310.0,457.57,CKB
1732521600,2024-11-25T08:00:00,0.0151,0.01576,0.0151,0.01529,281670.0,4354.51,CKB
1732525200,2024-11-25T09:00:00,0.01529,0.01571,0.01529,0.01544,3376490.0,52571.86,CKB
1732528800,2024-11-25T10:00:00,0.01544,0.01548,0.01512,0.0153,187860.0,2871.66,CKB
1732532400,2024-11-25T11:00:00,0.0153,0.01535,0.01513,0.01535,7670.0,116.72,CKB
1732536000,2024-11-25T12:00:00,0.01535,0.01576,0.01533,0.01554,281880.0,4372.2,CKB
1732539600,2024-11-25T13:00:00,0.01554,0.01618,0.01542,0.01571,386520.0,6096.78,CKB
1732543200,2024-11-25T14:00:00,0.01571,0.01571,0.01504,0.01521,212060.0,3279.49,CKB
1732546800,2024-11-25T15:00:00,0.01521,0.01562,0.01483,0.01561,557340.0,8608.41,CKB
1732550400,2024-11-25T16:00:00,0.01561,0.01561,0.01507,0.01514,65390.0,1007.86,CKB
1732554000,2024-11-25T17:00:00,0.01514,0.01514,0.01487,0.01492,3793080.0,57180.81,CKB
1732557600,2024-11-25T18:00:00,0.01492,0.01517,0.01492,0.01517,12370.0,187.47,CKB
1732561200,2024-11-25T19:00:00,0.01517,0.0152,0.01491,0.0152,34160.0,516.36,CKB
1732564800,2024-11-25T20:00:00,0.0152,0.01534,0.0152,0.01534,18780.0,287.59,CKB
1732568400,2024-11-25T21:00:00,0.01534,0.01534,0.01486,0.01486,13600.0,204.38,CKB
1732572000,2024-11-25T22:00:00,0.01486,0.01501,0.01453,0.01486,90440.0,1329.71,CKB
1732575600,2024-11-25T23:00:00,0.01486,0.01495,0.01478,0.01478,40790.0,607.5,CKB
1732579200,2024-11-26T00:00:00,0.01478,0.01509,0.01465,0.01506,129670.0,1939.09,CKB
1732582800,2024-11-26T01:00:00,0.01506,0.01584,0.01491,0.01537,357510.0,5618.58,CKB
1732586400,2024-11-26T02:00:00,0.01537,0.01562,0.01537,0.01559,6650.0,103.8,CKB
1732590000,2024-11-26T03:00:00,0.01559,0.01589,0.01527,0.01567,407850.0,6360.63,CKB
1732593600,2024-11-26T04:00:00,0.01567,0.01567,0.01544,0.01544,1640.0,25.32,CKB
1732597200,2024-11-26T05:00:00,0.01509,0.01515,0.01515,0.01515,20845.28,315.77,CKB
1732600800,2024-11-26T06:00:00,0.01544,0.0155,0.01544,0.01544,133110.0,2062.77,CKB
1732604400,2024-11-26T07:00:00,0.01544,0.01544,0.01491,0.01491,59350.0,897.58,CKB
1732608000,2024-11-26T08:00:00,0.01491,0.01491,0.01462,0.0148,1371060.0,20076.45,CKB
1732611600,2024-11-26T09:00:00,0.0148,0.01497,0.01478,0.01478,28840.0,430.78,CKB
1732615200,2024-11-26T10:00:00,0.01478,0.01482,0.01424,0.01424,322640.0,4680.01,CKB
1732618800,2024-11-26T11:00:00,0.01424,0.01451,0.01399,0.01435,269730.0,3831.49,CKB
1732622400,2024-11-26T12:00:00,0.01435,0.01435,0.01401,0.01402,522580.0,7433.81,CKB
1732626000,2024-11-26T13:00:00,0.01382,0.01382,0.01382,0.01382,15831.01,218.82,CKB
1732629600,2024-11-26T14:00:00,0.01402,0.01444,0.01402,0.01433,78720.0,1130.37,CKB
1732633200,2024-11-26T15:00:00,0.01433,0.01442,0.01415,0.01415,1139660.0,16368.16,CKB
1732636800,2024-11-26T16:00:00,0.01415,0.01457,0.01415,0.01456,1447800.0,21016.18,CKB
1732640400,2024-11-26T17:00:00,0.01456,0.01456,0.0144,0.01443,37190.0,536.69,CKB
1732644000,2024-11-26T18:00:00,0.01443,0.01443,0.01391,0.01412,1454220.0,20457.05,CKB
1732647600,2024-11-26T19:00:00,0.01412,0.01418,0.014,0.01407,136520.0,1918.45,CKB
1732651200,2024-11-26T20:00:00,0.01407,0.01443,0.01407,0.01439,283840.0,4033.83,CKB
1732654800,2024-11-26T21:00:00,0.01439,0.01447,0.01423,0.01447,1208010.0,17476.23,CKB
1732658400,2024-11-26T22:00:00,0.01466,0.01466,0.01466,0.01466,14520.81,212.86,CKB
1732662000,2024-11-26T23:00:00,0.01466,0.0147,0.0147,0.0147,14331.24,210.74,CKB
1732665600,2024-11-27T00:00:00,0.01447,0.01455,0.01415,0.01415,60350.0,865.84,CKB
1732669200,2024-11-27T01:00:00,0.01415,0.01444,0.01414,0.01444,1187120.0,16793.8,CKB
1732672800,2024-11-27T02:00:00,0.01444,0.01444,0.01427,0.01444,6000.0,86.36,CKB
1732676400,2024-11-27T03:00:00,0.01444,0.01455,0.01435,0.01435,1217570.0,17668.2,CKB
1732680000,2024-11-27T04:00:00,0.01435,0.01465,0.01435,0.0144,8620.0,125.28,CKB
1732683600,2024-11-27T05:00:00,0.0144,0.01444,0.01427,0.01444,23130.0,330.46,CKB
1732687200,2024-11-27T06:00:00,0.01444,0.01453,0.01444,0.01453,24370.0,353.49,CKB
1732690800,2024-11-27T07:00:00,0.01453,0.01457,0.0145,0.01455,21290.0,310.05,CKB
1732694400,2024-11-27T08:00:00,0.01455,0.01464,0.01455,0.01462,4850.0,70.8,CKB
1732698000,2024-11-27T09:00:00,0.01462,0.01462,0.01439,0.01439,4230.0,60.89,CKB
1732701600,2024-11-27T10:00:00,0.01439,0.0147,0.01439,0.0147,3450.0,50.48,CKB
1732705200,2024-11-27T11:00:00,0.0147,0.0147,0.01453,0.01453,1720.0,24.98,CKB
1732708800,2024-11-27T12:00:00,0.01453,0.01457,0.01427,0.01457,178560.0,2569.96,CKB
1732712400,2024-11-27T13:00:00,0.01457,0.0147,0.01457,0.0147,1720.0,25.28,CKB
1732716000,2024-11-27T14:00:00,0.0147,0.01494,0.0147,0.01494,93590.0,1387.46,CKB
1732719600,2024-11-27T15:00:00,0.01494,0.01522,0.01492,0.01522,193940.0,2918.28,CKB
1732723200,2024-11-27T16:00:00,0.01522,0.01535,0.01514,0.01522,162600.0,2485.97,CKB
1732726800,2024-11-27T17:00:00,0.01522,0.01535,0.01516,0.01535,84670.0,1291.65,CKB
1732730400,2024-11-27T18:00:00,0.01535,0.01535,0.01524,0.01524,171390.0,2626.66,CKB
1732734000,2024-11-27T19:00:00,0.01524,0.01531,0.01524,0.01527,22980.0,351.55,CKB
1732737600,2024-11-27T20:00:00,0.01527,0.01527,0.01519,0.01519,53710.0,815.69,CKB
1732741200,2024-11-27T21:00:00,0.01519,0.01524,0.01517,0.01517,16140.0,245.76,CKB
1732744800,2024-11-27T22:00:00,0.01517,0.01523,0.01516,0.01519,87700.0,1332.59,CKB
1732748400,2024-11-27T23:00:00,0.01519,0.01524,0.01511,0.01524,51210.0,778.93,CKB
1732752000,2024-11-28T00:00:00,0.01524,0.01526,0.01504,0.01526,31300.0,474.05,CKB
1732755600,2024-11-28T01:00:00,0.01526,0.01537,0.01517,0.01537,83910.0,1283.24,CKB
1732759200,2024-11-28T02:00:00,0.01537,0.01549,0.01504,0.01504,10100.0,154.39,CKB
1732762800,2024-11-28T03:00:00,0.01504,0.01504,0.0149,0.01493,53080.0,791.73,CKB
1732766400,2024-11-28T04:00:00,0.01493,0.01509,0.01493,0.015,36990.0,555.06,CKB
1732770000,2024-11-28T05:00:00,0.015,0.01521,0.015,0.015,39060.0,586.74,CKB
1732773600,2024-11-28T06:00:00,0.015,0.01504,0.015,0.01504,2500.0,37.61,CKB
1732777200,2024-11-28T07:00:00,0.01504,0.01505,0.01491,0.01491,44310.0,665.98,CKB
1732780800,2024-11-28T08:00:00,0.01491,0.01491,0.0148,0.0148,540.0,7.992,CKB
1732784400,2024-11-28T09:00:00,0.0148,0.01493,0.0148,0.01493,19940.0,297.76,CKB
1732788000,2024-11-28T10:00:00,0.01493,0.01493,0.01473,0.0149,31550.0,465.8,CKB
1732791600,2024-11-28T11:00:00,0.0149,0.0149,0.01468,0.01486,99900.0,1480.45,CKB
1732795200,2024-11-28T12:00:00,0.01486,0.0149,0.01482,0.0149,43180.0,641.7,CKB
1732798800,2024-11-28T13:00:00,0.0149,0.01496,0.01474,0.01496,54660.0,810.64,CKB
1732802400,2024-11-28T14:00:00,0.01496,0.01522,0.01496,0.01522,43110.0,648.0,CKB
1732806000,2024-11-28T15:00:00,0.01522,0.01522,0.01491,0.01502,193000.0,2922.77,CKB
1732809600,2024-11-28T16:00:00,0.01502,0.01535,0.01502,0.01531,101830.0,1555.74,CKB
1732813200,2024-11-28T17:00:00,0.01531,0.01534,0.01531,0.01532,5000.0,76.65,CKB
1732816800,2024-11-28T18:00:00,0.01532,0.01554,0.01532,0.01554,26130.0,405.87,CKB
1732820400,2024-11-28T19:00:00,0.01554,0.01579,0.01554,0.01565,105650.0,1657.96,CKB
1732824000,2024-11-28T20:00:00,0.01565,0.01565,0.01538,0.01538,24900.0,383.58,CKB
1732827600,2024-11-28T21:00:00,0.01538,0.01562,0.01538,0.01557,14090.0,219.34,CKB
1732831200,2024-11-28T22:00:00,0.01557,0.01557,0.01553,0.01555,363980.0,5657.94,CKB
1732834800,2024-11-28T23:00:00,0.01555,0.01559,0.01532,0.0155,243380.0,3759.15,CKB
1732838400,2024-11-29T00:00:00,0.0155,0.0155,0.01531,0.01531,1630.0,24.95,CKB
1732842000,2024-11-29T01:00:00,0.01531,0.01531,0.01525,0.01525,10.0,0.1525,CKB
1732845600,2024-11-29T02:00:00,0.01525,0.0155,0.01525,0.01545,43230.0,667.2,CKB
1732849200,2024-11-29T03:00:00,0.01548,0.01546,0.01546,0.01546,24975.24,386.06,CKB
1732852800,2024-11-29T04:00:00,0.01545,0.01545,0.01513,0.01515,90940.0,1381.64,CKB
1732856400,2024-11-29T05:00:00,0.01541,0.01539,0.01539,0.01539,7260.64,111.76,CKB
1732860000,2024-11-29T06:00:00,0.01515,0.01515,0.01504,0.01504,1243920.0,18760.72,CKB
1732863600,2024-11-29T07:00:00,0.01504,0.01504,0.01486,0.0149,115160.0,1713.92,CKB
1732867200,2024-11-29T08:00:00,0.0149,0.01499,0.01486,0.01499,24550.0,367.78,CKB
1732870800,2024-11-29T09:00:00,0.01499,0.01509,0.01499,0.01506,9180.0,138.12,CKB
1732874400,2024-11-29T10:00:00,0.01542,0.0155,0.0155,0.0155,29348.16,454.96,CKB
1732878000,2024-11-29T11:00:00,0.01506,0.01522,0.01506,0.01522,1660.0,25.26,CKB
1732881600,2024-11-29T12:00:00,0.01522,0.01522,0.01514,0.01514,5000.0,75.71,CKB
1732885200,2024-11-29T13:00:00,0.01514,0.0152,0.01514,0.0152,320190.0,4850.97,CKB
1732888800,2024-11-29T14:00:00,0.0152,0.01525,0.0152,0.01524,26960.0,411.01,CKB
1732892400,2024-11-29T15:00:00,0.01524,0.01535,0.01524,0.01535,68910.0,1056.36,CKB
1732896000,2024-11-29T16:00:00,0.01535,0.01535,0.01517,0.01523,137150.0,2089.11,CKB
1732899600,2024-11-29T17:00:00,0.01523,0.01524,0.01523,0.01524,580.0,8.838,CKB
1732903200,2024-11-29T18:00:00,0.01553,0.01556,0.01556,0.01556,18297.7,284.79,CKB
1732906800,2024-11-29T19:00:00,0.01524,0.01535,0.01524,0.01535,11680.0,178.72,CKB
1732910400,2024-11-29T20:00:00,0.01535,0.01541,0.01535,0.01536,54210.0,833.8,CKB
1732914000,2024-11-29T21:00:00,0.01536,0.01554,0.01536,0.01554,38670.0,597.25,CKB
1732917600,2024-11-29T22:00:00,0.01554,0.0156,0.01554,0.0156,75260.0,1173.46,CKB
1732921200,2024-11-29T23:00:00,0.0156,0.01568,0.0156,0.01568,40620.0,636.34,CKB
1732924800,2024-11-30T00:00:00,0.01568,0.01568,0.01544,0.01544,1610.0,24.86,CKB
1732928400,2024-11-30T01:00:00,0.01544,0.01544,0.01531,0.01531,37530.0,575.42,CKB
1732932000,2024-11-30T02:00:00,0.01543,0.01546,0.01546,0.01546,26428.18,408.63,CKB
1732935600,2024-11-30T03:00:00,0.01531,0.01562,0.01531,0.01562,23240.0,358.55,CKB
1732939200,2024-11-30T04:00:00,0.01562,0.01576,0.01558,0.01558,92050.0,1445.11,CKB
1732942800,2024-11-30T05:00:00,0.01558,0.01565,0.01553,0.01553,126580.0,1972.23,CKB
1732946400,2024-11-30T06:00:00,0.01553,0.01576,0.01553,0.01558,44040.0,690.29,CKB
1732950000,2024-11-30T07:00:00,0.01558,0.01576,0.01558,0.01574,86210.0,1354.5,CKB
1732953600,2024-11-30T08:00:00,0.01574,0.01574,0.01567,0.01568,58150.0,912.37,CKB
1732957200,2024-11-30T09:00:00,0.01568,0.01601,0.01568,0.01601,64230.0,1024.8,CKB
