timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,3.798,3.834,3.795,3.823,30543.47,116752.9,AKT
1732514400,2024-11-25T06:00:00,3.823,3.845,3.802,3.808,12339.14,47214.09,AKT
1732518000,2024-11-25T07:00:00,3.808,3.843,3.794,3.843,16968.63,64741.06,AKT
1732521600,2024-11-25T08:00:00,3.843,3.871,3.838,3.87,14596.75,56208.77,AKT
1732525200,2024-11-25T09:00:00,3.87,3.929,3.87,3.896,31196.31,121748.86,AKT
1732528800,2024-11-25T10:00:00,3.896,3.962,3.858,3.925,49522.62,193319.15,AKT
1732532400,2024-11-25T11:00:00,3.925,4.02,3.918,3.999,78209.47,310334.45,AKT
1732536000,2024-11-25T12:00:00,3.999,4.042,3.915,3.982,108266.35,432881.99,AKT
1732539600,2024-11-25T13:00:00,3.982,4.013,3.92,3.955,41086.87,162619.38,AKT
1732543200,2024-11-25T14:00:00,3.955,4.017,3.86,3.86,55821.31,219769.58,AKT
1732546800,2024-11-25T15:00:00,3.86,3.958,3.799,3.938,75203.71,291612.69,AKT
1732550400,2024-11-25T16:00:00,3.938,4.001,3.92,3.967,38336.6,151894.88,AKT
1732554000,2024-11-25T17:00:00,3.967,3.967,3.847,3.904,67588.8,263309.48,AKT
1732557600,2024-11-25T18:00:00,3.904,3.941,3.873,3.879,55624.48,217551.2,AKT
1732561200,2024-11-25T19:00:00,3.879,3.912,3.867,3.899,74364.11,289407.94,AKT
1732564800,2024-11-25T20:00:00,3.899,3.953,3.88,3.929,41223.84,161637.46,AKT
1732568400,2024-11-25T21:00:00,3.929,3.939,3.83,3.848,41867.72,162007.81,AKT
1732572000,2024-11-25T22:00:00,3.848,3.876,3.719,3.842,55357.99,210786.39,AKT
1732575600,2024-11-25T23:00:00,3.842,3.864,3.796,3.814,28226.78,108092.0,AKT
1732579200,2024-11-26T00:00:00,3.814,3.889,3.778,3.845,45288.9,174219.75,AKT
1732582800,2024-11-26T01:00:00,3.845,3.932,3.836,3.93,44682.3,174150.34,AKT
1732586400,2024-11-26T02:00:00,3.93,3.978,3.925,3.955,53648.15,212050.68,AKT
1732590000,2024-11-26T03:00:00,3.955,3.968,3.905,3.948,57226.54,224346.52,AKT
1732593600,2024-11-26T04:00:00,3.948,3.952,3.9,3.917,35904.11,141008.58,AKT
1732597200,2024-11-26T05:00:00,3.917,3.97,3.916,3.969,56149.76,221693.26,AKT
1732600800,2024-11-26T06:00:00,3.969,3.976,3.936,3.948,47695.35,189042.02,AKT
1732604400,2024-11-26T07:00:00,3.948,3.948,3.853,3.884,34909.0,136048.48,AKT
1732608000,2024-11-26T08:00:00,3.884,3.886,3.772,3.817,42598.85,162436.9,AKT
1732611600,2024-11-26T09:00:00,3.817,3.884,3.798,3.833,24629.18,94697.72,AKT
1732615200,2024-11-26T10:00:00,3.833,3.85,3.716,3.716,35807.15,135043.24,AKT
1732618800,2024-11-26T11:00:00,3.716,3.728,3.61,3.71,67577.99,247763.94,AKT
1732622400,2024-11-26T12:00:00,3.71,3.739,3.66,3.679,34979.23,129380.39,AKT
1732626000,2024-11-26T13:00:00,3.679,3.752,3.667,3.726,60284.16,224077.87,AKT
1732629600,2024-11-26T14:00:00,3.726,3.817,3.681,3.804,48613.71,182287.67,AKT
1732633200,2024-11-26T15:00:00,3.804,3.811,3.735,3.754,36570.09,137941.09,AKT
1732636800,2024-11-26T16:00:00,3.754,3.847,3.744,3.798,81855.52,310870.17,AKT
1732640400,2024-11-26T17:00:00,3.798,3.819,3.778,3.808,26717.99,101622.74,AKT
1732644000,2024-11-26T18:00:00,3.808,3.811,3.686,3.723,53483.88,199828.79,AKT
1732647600,2024-11-26T19:00:00,3.723,3.734,3.701,3.731,26918.43,100106.14,AKT
1732651200,2024-11-26T20:00:00,3.731,3.8,3.727,3.793,33705.8,126565.46,AKT
