timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.095,0.09595,0.09473,0.09579,365199.0,34867.83,CHZ
1732514400,2024-11-25T06:00:00,0.09579,0.09589,0.09348,0.09372,640059.21,60504.12,CHZ
1732518000,2024-11-25T07:00:00,0.09372,0.09507,0.09363,0.09416,299355.97,28240.48,CHZ
1732521600,2024-11-25T08:00:00,0.09416,0.0957,0.09375,0.0957,688643.39,64867.33,CHZ
1732525200,2024-11-25T09:00:00,0.0957,0.09832,0.09554,0.09789,3225403.55,313171.07,CHZ
1732528800,2024-11-25T10:00:00,0.09789,0.09789,0.09528,0.09563,1079860.15,103570.51,CHZ
1732532400,2024-11-25T11:00:00,0.09563,0.09609,0.09418,0.09462,861501.53,81850.05,CHZ
1732536000,2024-11-25T12:00:00,0.09462,0.09537,0.09434,0.09471,461007.11,43683.4,CHZ
1732539600,2024-11-25T13:00:00,0.09471,0.09495,0.09272,0.09316,1497282.58,140402.79,CHZ
1732543200,2024-11-25T14:00:00,0.09316,0.09462,0.09139,0.09194,1001940.74,92231.94,CHZ
1732546800,2024-11-25T15:00:00,0.09194,0.09494,0.09043,0.0945,870641.97,80365.81,CHZ
1732550400,2024-11-25T16:00:00,0.0945,0.09486,0.093,0.09397,397494.78,37438.23,CHZ
1732554000,2024-11-25T17:00:00,0.09397,0.09398,0.09176,0.093,290859.85,26963.4,CHZ
1732557600,2024-11-25T18:00:00,0.093,0.09349,0.09207,0.09252,525075.69,48688.21,CHZ
1732561200,2024-11-25T19:00:00,0.09252,0.09386,0.09231,0.09379,222671.85,20765.5,CHZ
1732564800,2024-11-25T20:00:00,0.09379,0.09444,0.09303,0.09342,405134.18,37873.79,CHZ
1732568400,2024-11-25T21:00:00,0.09342,0.09378,0.0907,0.09161,402532.74,36990.75,CHZ
1732572000,2024-11-25T22:00:00,0.09161,0.09203,0.08874,0.09132,1305411.56,118080.58,CHZ
1732575600,2024-11-25T23:00:00,0.09132,0.09179,0.09033,0.09079,585183.28,53422.43,CHZ
1732579200,2024-11-26T00:00:00,0.09079,0.09311,0.08998,0.09187,461875.34,42248.81,CHZ
1732582800,2024-11-26T01:00:00,0.09187,0.09313,0.09174,0.09312,219603.21,20284.08,CHZ
1732586400,2024-11-26T02:00:00,0.09312,0.09411,0.09305,0.09347,201316.86,18852.72,CHZ
1732590000,2024-11-26T03:00:00,0.09347,0.09354,0.09229,0.09297,56549.11,5269.81,CHZ
1732593600,2024-11-26T04:00:00,0.09297,0.09393,0.09195,0.09366,583409.68,54058.79,CHZ
1732597200,2024-11-26T05:00:00,0.09366,0.09524,0.09366,0.09524,86478.23,8162.39,CHZ
1732600800,2024-11-26T06:00:00,0.09524,0.09591,0.09482,0.09509,582007.84,55470.04,CHZ
1732604400,2024-11-26T07:00:00,0.09509,0.09509,0.0919,0.09254,460020.55,43222.95,CHZ
1732608000,2024-11-26T08:00:00,0.09254,0.09261,0.08957,0.09012,641701.88,58309.78,CHZ
1732611600,2024-11-26T09:00:00,0.09012,0.09194,0.08961,0.09082,641460.11,58525.45,CHZ
1732615200,2024-11-26T10:00:00,0.09082,0.09124,0.08826,0.08826,601535.13,53609.45,CHZ
1732618800,2024-11-26T11:00:00,0.08826,0.0892,0.086,0.08816,773608.41,67462.15,CHZ
1732622400,2024-11-26T12:00:00,0.08816,0.08822,0.08568,0.08635,283168.53,24634.99,CHZ
1732626000,2024-11-26T13:00:00,0.08635,0.08749,0.08598,0.08643,326397.82,28361.86,CHZ
1732629600,2024-11-26T14:00:00,0.08643,0.08879,0.08557,0.08856,466946.8,40607.7,CHZ
1732633200,2024-11-26T15:00:00,0.08856,0.08856,0.08664,0.08667,422979.8,36945.75,CHZ
