timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.556,2.606,2.563,2.592,2827.0,7327.82,CAKE
1732514400,2024-11-25T06:00:00,2.592,2.613,2.584,2.598,3453.45,8973.01,CAKE
1732518000,2024-11-25T07:00:00,2.598,2.751,2.586,2.751,28435.18,78229.38,CAKE
1732521600,2024-11-25T08:00:00,2.594,3.006,2.594,3.006,3156.5,9207.1,CAKE
1732525200,2024-11-25T09:00:00,3.006,3.147,2.884,2.911,2775.5,8334.68,CAKE
1732528800,2024-11-25T10:00:00,2.899,2.94,2.855,2.894,36945.29,106914.92,CAKE
1732532400,2024-11-25T11:00:00,2.894,2.904,2.833,2.844,18458.17,52498.58,CAKE
1732536000,2024-11-25T12:00:00,2.844,2.909,2.819,2.889,9256.43,26745.77,CAKE
1732539600,2024-11-25T13:00:00,2.889,2.89,2.793,2.815,21883.52,61599.82,CAKE
1732543200,2024-11-25T14:00:00,2.815,2.784,2.696,2.722,15341.88,41764.52,CAKE
1732546800,2024-11-25T15:00:00,2.722,2.815,2.732,2.815,17851.86,50260.97,CAKE
1732550400,2024-11-25T16:00:00,2.815,2.816,2.759,2.792,16843.37,47018.85,CAKE
1732554000,2024-11-25T17:00:00,2.792,2.775,2.713,2.738,8479.04,23211.48,CAKE
1732557600,2024-11-25T18:00:00,2.738,2.758,2.727,2.744,2961.76,8128.32,CAKE
1732561200,2024-11-25T19:00:00,2.744,2.787,2.723,2.763,11886.51,32844.44,CAKE
1732564800,2024-11-25T20:00:00,2.763,2.777,2.753,2.776,4576.43,12703.4,CAKE
1732568400,2024-11-25T21:00:00,2.776,2.746,2.699,2.732,3091.01,8444.53,CAKE
1732572000,2024-11-25T22:00:00,2.732,2.756,2.685,2.723,4054.26,11040.29,CAKE
1732575600,2024-11-25T23:00:00,2.723,2.721,2.674,2.713,2575.75,6988.98,CAKE
1732579200,2024-11-26T00:00:00,2.713,2.744,2.703,2.729,3195.18,8718.53,CAKE
1732582800,2024-11-26T01:00:00,2.729,2.964,2.754,2.815,14302.21,40265.88,CAKE
1732586400,2024-11-26T02:00:00,2.815,2.829,2.777,2.779,8247.71,22921.25,CAKE
1732590000,2024-11-26T03:00:00,2.779,2.788,2.752,2.768,868.14,2403.02,CAKE
