timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.01773,0.01801,0.01772,0.01773,134736.72,2388.57,DEFI
1732514400,2024-11-25T06:00:00,0.01773,0.01795,0.0177,0.01772,190183.98,3369.62,DEFI
1732518000,2024-11-25T07:00:00,0.01772,0.01792,0.01772,0.01775,106631.83,1892.47,DEFI
1732521600,2024-11-25T08:00:00,0.01775,0.01803,0.01769,0.01789,353689.09,6326.74,DEFI
1732525200,2024-11-25T09:00:00,0.01789,0.01806,0.01784,0.01795,267357.02,4798.51,DEFI
1732528800,2024-11-25T10:00:00,0.01795,0.01803,0.01778,0.01793,248549.96,4455.98,DEFI
1732532400,2024-11-25T11:00:00,0.01793,0.01821,0.01792,0.01804,286265.32,5163.66,DEFI
1732536000,2024-11-25T12:00:00,0.01804,0.01808,0.01778,0.01791,309262.29,5538.24,DEFI
1732539600,2024-11-25T13:00:00,0.01791,0.01834,0.01779,0.01797,393218.79,7066.14,DEFI
1732543200,2024-11-25T14:00:00,0.01797,0.01819,0.01797,0.01799,240175.7,4320.76,DEFI
1732546800,2024-11-25T15:00:00,0.01799,0.01831,0.01779,0.01815,385641.63,6999.4,DEFI
1732550400,2024-11-25T16:00:00,0.01815,0.0205,0.01799,0.01806,1624980.05,29347.14,DEFI
1732554000,2024-11-25T17:00:00,0.01806,0.01838,0.01784,0.01788,353236.28,6314.6,DEFI
1732557600,2024-11-25T18:00:00,0.01788,0.01823,0.01769,0.01774,170066.36,3016.98,DEFI
1732561200,2024-11-25T19:00:00,0.01774,0.01807,0.01757,0.01757,178292.4,3132.6,DEFI
1732564800,2024-11-25T20:00:00,0.01757,0.0181,0.01753,0.0177,259499.0,4593.13,DEFI
1732568400,2024-11-25T21:00:00,0.0177,0.01828,0.01766,0.0182,247538.91,4504.76,DEFI
1732572000,2024-11-25T22:00:00,0.0182,0.01833,0.01794,0.01795,196551.96,3527.75,DEFI
1732575600,2024-11-25T23:00:00,0.01795,0.01796,0.01774,0.01792,163319.57,2926.69,DEFI
1732579200,2024-11-26T00:00:00,0.01792,0.01852,0.0179,0.01813,501656.48,9094.12,DEFI
1732582800,2024-11-26T01:00:00,0.01813,0.01826,0.01797,0.01797,444767.41,7992.47,DEFI
1732586400,2024-11-26T02:00:00,0.01797,0.01805,0.01783,0.01786,136400.46,2436.11,DEFI
1732590000,2024-11-26T03:00:00,0.01786,0.01796,0.01775,0.01777,70162.09,1246.78,DEFI
1732593600,2024-11-26T04:00:00,0.01777,0.0179,0.01769,0.01779,106616.86,1896.71,DEFI
1732597200,2024-11-26T05:00:00,0.01779,0.01795,0.01773,0.0178,53302.11,948.78,DEFI
1732600800,2024-11-26T06:00:00,0.0178,0.01805,0.01778,0.0179,236000.72,4224.41,DEFI
1732604400,2024-11-26T07:00:00,0.0179,0.01791,0.01757,0.01765,134119.89,2367.22,DEFI
1732608000,2024-11-26T08:00:00,0.01765,0.01769,0.01747,0.0175,128791.71,2253.85,DEFI
1732611600,2024-11-26T09:00:00,0.0175,0.01778,0.01742,0.01751,145847.13,2553.78,DEFI
1732615200,2024-11-26T10:00:00,0.01751,0.0178,0.01742,0.01742,347548.82,6053.09,DEFI
1732618800,2024-11-26T11:00:00,0.01742,0.01742,0.01701,0.01701,311655.97,5301.27,DEFI
1732622400,2024-11-26T12:00:00,0.01701,0.01722,0.01699,0.01701,139897.18,2379.18,DEFI
1732626000,2024-11-26T13:00:00,0.01701,0.01744,0.01699,0.01736,233313.41,4051.44,DEFI
1732629600,2024-11-26T14:00:00,0.01736,0.01749,0.01729,0.01733,198758.39,3444.48,DEFI
1732633200,2024-11-26T15:00:00,0.01733,0.01763,0.01719,0.01756,319019.03,5601.97,DEFI
1732636800,2024-11-26T16:00:00,0.01756,0.0185,0.01755,0.01832,758705.62,13899.49,DEFI
1732640400,2024-11-26T17:00:00,0.01832,0.01902,0.01767,0.01807,710537.72,12839.42,DEFI
1732644000,2024-11-26T18:00:00,0.01807,0.02002,0.01799,0.01854,1812981.81,33612.68,DEFI
1732647600,2024-11-26T19:00:00,0.01854,0.01858,0.01815,0.01815,98332.63,1784.74,DEFI
1732651200,2024-11-26T20:00:00,0.01815,0.01826,0.01659,0.01668,2163043.99,36086.76,DEFI
1732654800,2024-11-26T21:00:00,0.01668,0.01742,0.01641,0.01716,595616.59,10223.67,DEFI
1732658400,2024-11-26T22:00:00,0.01716,0.01737,0.01713,0.01717,138986.98,2387.08,DEFI
1732662000,2024-11-26T23:00:00,0.01717,0.0176,0.01717,0.01744,23926.54,417.35,DEFI
1732665600,2024-11-27T00:00:00,0.01744,0.01756,0.01726,0.01731,124379.46,2153.61,DEFI
1732669200,2024-11-27T01:00:00,0.01731,0.01733,0.01716,0.01716,77481.3,1329.31,DEFI
1732672800,2024-11-27T02:00:00,0.01716,0.01741,0.01712,0.01732,299685.96,5192.0,DEFI
1732676400,2024-11-27T03:00:00,0.01732,0.01742,0.01714,0.01736,74758.78,1298.17,DEFI
1732680000,2024-11-27T04:00:00,0.01736,0.01764,0.01734,0.01759,148240.64,2607.03,DEFI
1732683600,2024-11-27T05:00:00,0.01759,0.0176,0.01725,0.01725,146146.29,2520.52,DEFI
1732687200,2024-11-27T06:00:00,0.01725,0.0176,0.01724,0.01751,186054.48,3257.49,DEFI
1732690800,2024-11-27T07:00:00,0.01751,0.01761,0.01733,0.01733,163641.43,2835.62,DEFI
1732694400,2024-11-27T08:00:00,0.01733,0.01766,0.01733,0.01752,131577.09,2305.23,DEFI
