timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.4238,0.4558,0.4235,0.4368,8290913.61,3621772.85,LISTA
1732514400,2024-11-25T06:00:00,0.4368,0.4418,0.4307,0.4309,2020036.5,870495.34,LISTA
1732518000,2024-11-25T07:00:00,0.4309,0.4435,0.4306,0.4375,1390813.47,608532.49,LISTA
1732521600,2024-11-25T08:00:00,0.4375,0.4851,0.4367,0.4727,11265012.64,5324658.31,LISTA
1732525200,2024-11-25T09:00:00,0.4727,0.4739,0.4551,0.4553,8347388.74,3800188.79,LISTA
1732528800,2024-11-25T10:00:00,0.4553,0.4556,0.4379,0.4398,5591182.17,2459222.21,LISTA
1732532400,2024-11-25T11:00:00,0.4398,0.4413,0.4272,0.4313,4227202.61,1823323.11,LISTA
1732536000,2024-11-25T12:00:00,0.4313,0.433,0.4265,0.4279,1279602.38,547577.05,LISTA
1732539600,2024-11-25T13:00:00,0.4279,0.4301,0.4184,0.4247,2546206.54,1081373.92,LISTA
1732543200,2024-11-25T14:00:00,0.4247,0.4289,0.4129,0.4152,2594443.0,1077212.73,LISTA
1732546800,2024-11-25T15:00:00,0.4152,0.4334,0.4071,0.4318,4328270.69,1868947.28,LISTA
1732550400,2024-11-25T16:00:00,0.4318,0.4397,0.4259,0.4353,3420012.25,1488731.33,LISTA
1732554000,2024-11-25T17:00:00,0.4353,0.4371,0.4239,0.4285,1254887.18,537737.08,LISTA
1732557600,2024-11-25T18:00:00,0.4285,0.4311,0.423,0.4266,458331.94,195524.41,LISTA
1732561200,2024-11-25T19:00:00,0.4266,0.4309,0.4233,0.4276,462797.08,197892.03,LISTA
1732564800,2024-11-25T20:00:00,0.4276,0.43,0.4248,0.4293,591957.64,254127.41,LISTA
1732568400,2024-11-25T21:00:00,0.4293,0.4295,0.4179,0.4226,1265935.61,534930.89,LISTA
1732572000,2024-11-25T22:00:00,0.4226,0.4253,0.4098,0.4237,1427290.19,604682.38,LISTA
1732575600,2024-11-25T23:00:00,0.4237,0.4251,0.4187,0.4202,684269.21,287529.92,LISTA
1732579200,2024-11-26T00:00:00,0.4202,0.4269,0.4159,0.4204,967432.9,406668.12,LISTA
1732582800,2024-11-26T01:00:00,0.4204,0.4273,0.4199,0.4264,529762.36,225890.67,LISTA
1732586400,2024-11-26T02:00:00,0.4264,0.4321,0.4257,0.4314,1005708.14,433862.49,LISTA
1732590000,2024-11-26T03:00:00,0.4314,0.4318,0.4224,0.429,1175942.81,504479.47,LISTA
1732593600,2024-11-26T04:00:00,0.429,0.4363,0.4257,0.4356,1648069.52,717899.08,LISTA
1732597200,2024-11-26T05:00:00,0.4356,0.4422,0.435,0.44,1249396.77,549734.58,LISTA
1732600800,2024-11-26T06:00:00,0.44,0.4436,0.4363,0.4377,1249330.15,546831.81,LISTA
1732604400,2024-11-26T07:00:00,0.4377,0.4377,0.4268,0.4304,1615221.95,695191.53,LISTA
1732608000,2024-11-26T08:00:00,0.4304,0.4342,0.4224,0.4286,2839850.38,1217159.87,LISTA
1732611600,2024-11-26T09:00:00,0.4286,0.443,0.4284,0.4411,2860750.14,1261876.89,LISTA
1732615200,2024-11-26T10:00:00,0.4411,0.442,0.4282,0.4344,3130025.34,1359724.01,LISTA
1732618800,2024-11-26T11:00:00,0.4344,0.4398,0.4158,0.4353,4770424.64,2076565.85,LISTA
1732622400,2024-11-26T12:00:00,0.4353,0.4451,0.4273,0.4344,4863237.56,2112654.1,LISTA
1732626000,2024-11-26T13:00:00,0.4344,0.4375,0.4228,0.4237,2351969.28,996465.55,LISTA
1732629600,2024-11-26T14:00:00,0.4237,0.4428,0.42,0.4428,3141709.76,1391149.08,LISTA
1732633200,2024-11-26T15:00:00,0.4428,0.4545,0.4367,0.4456,8496251.35,3785929.6,LISTA
1732636800,2024-11-26T16:00:00,0.4456,0.4556,0.4424,0.449,3449818.42,1548968.47,LISTA
1732640400,2024-11-26T17:00:00,0.449,0.4492,0.4415,0.4427,967034.41,428106.13,LISTA
1732644000,2024-11-26T18:00:00,0.4427,0.4438,0.4281,0.438,1927372.47,844189.14,LISTA
1732647600,2024-11-26T19:00:00,0.438,0.4401,0.4322,0.4362,851042.81,371224.87,LISTA
1732651200,2024-11-26T20:00:00,0.4362,0.4441,0.4341,0.4439,616673.25,273755.04,LISTA
1732654800,2024-11-26T21:00:00,0.4439,0.4547,0.443,0.4512,1160090.2,523391.64,LISTA
1732658400,2024-11-26T22:00:00,0.4512,0.4648,0.4489,0.4554,2165568.79,986120.66,LISTA
1732662000,2024-11-26T23:00:00,0.4554,0.4634,0.4529,0.4607,1803961.06,831113.07,LISTA
1732665600,2024-11-27T00:00:00,0.4607,0.4677,0.4473,0.4484,2918917.82,1308741.9,LISTA
1732669200,2024-11-27T01:00:00,0.4484,0.4584,0.4447,0.4513,1058701.5,477802.28,LISTA
1732672800,2024-11-27T02:00:00,0.4513,0.4671,0.4468,0.4647,1501624.33,697745.6,LISTA
1732676400,2024-11-27T03:00:00,0.4647,0.4698,0.4583,0.467,2995151.09,1398615.36,LISTA
1732680000,2024-11-27T04:00:00,0.467,0.4891,0.4665,0.4721,9076912.13,4285260.68,LISTA
1732683600,2024-11-27T05:00:00,0.4721,0.4743,0.465,0.4662,2427309.1,1131627.86,LISTA
1732687200,2024-11-27T06:00:00,0.4662,0.4967,0.4662,0.4877,5610814.53,2736120.61,LISTA
1732690800,2024-11-27T07:00:00,0.4877,0.493,0.476,0.479,5002932.95,2396165.24,LISTA
1732694400,2024-11-27T08:00:00,0.479,0.4912,0.4788,0.4837,3764865.95,1821065.66,LISTA
1732698000,2024-11-27T09:00:00,0.4837,0.4872,0.471,0.4745,2914577.82,1382967.18,LISTA
1732701600,2024-11-27T10:00:00,0.4745,0.5248,0.465,0.516,9001477.35,4644762.31,LISTA
1732705200,2024-11-27T11:00:00,0.516,0.5243,0.4902,0.4984,17205244.86,8575094.04,LISTA
1732708800,2024-11-27T12:00:00,0.4984,0.4998,0.4807,0.4834,5461808.95,2640238.45,LISTA
1732712400,2024-11-27T13:00:00,0.4834,0.498,0.4821,0.4968,2441511.69,1212943.01,LISTA
1732716000,2024-11-27T14:00:00,0.4968,0.5286,0.4837,0.5273,10477608.37,5524842.89,LISTA
1732719600,2024-11-27T15:00:00,0.5273,0.5572,0.5147,0.5308,20534423.06,10900293.95,LISTA
1732723200,2024-11-27T16:00:00,0.5308,0.5851,0.5155,0.5628,17134350.67,9642564.88,LISTA
1732726800,2024-11-27T17:00:00,0.5628,0.6476,0.5575,0.609,30247852.87,18421196.48,LISTA
1732730400,2024-11-27T18:00:00,0.609,0.6297,0.5908,0.6101,13296633.6,8112402.48,LISTA
1732734000,2024-11-27T19:00:00,0.6101,0.6354,0.6039,0.6228,11294974.97,7034761.16,LISTA
1732737600,2024-11-27T20:00:00,0.6228,0.6253,0.5967,0.6101,7847573.62,4787879.22,LISTA
1732741200,2024-11-27T21:00:00,0.6101,0.6233,0.5989,0.6109,6298123.36,3847588.43,LISTA
1732744800,2024-11-27T22:00:00,0.6109,0.6158,0.565,0.5662,6270795.61,3550308.76,LISTA
1732748400,2024-11-27T23:00:00,0.5662,0.5733,0.5581,0.5624,4584598.85,2578203.26,LISTA
1732752000,2024-11-28T00:00:00,0.5624,0.5685,0.5454,0.5464,6533974.53,3570463.59,LISTA
1732755600,2024-11-28T01:00:00,0.5464,0.5487,0.5384,0.5438,3051562.36,1659571.74,LISTA
1732759200,2024-11-28T02:00:00,0.5438,0.5473,0.5371,0.5382,2854966.91,1536650.82,LISTA
1732762800,2024-11-28T03:00:00,0.5382,0.5438,0.5336,0.5386,3133820.1,1687994.9,LISTA
1732766400,2024-11-28T04:00:00,0.5386,0.5538,0.5349,0.5504,3279248.39,1805061.95,LISTA
1732770000,2024-11-28T05:00:00,0.5504,0.5578,0.5442,0.5458,3022595.13,1649869.35,LISTA
1732773600,2024-11-28T06:00:00,0.5458,0.5464,0.5397,0.5445,1434443.77,781117.75,LISTA
1732777200,2024-11-28T07:00:00,0.5445,0.544,0.5332,0.5362,3056417.0,1638850.8,LISTA
1732780800,2024-11-28T08:00:00,0.5362,0.5549,0.5354,0.5484,3822114.31,2096047.49,LISTA
1732784400,2024-11-28T09:00:00,0.5484,0.5825,0.5464,0.5616,12285980.52,6899806.66,LISTA
1732788000,2024-11-28T10:00:00,0.5616,0.5699,0.5525,0.5636,5055023.3,2849011.13,LISTA
1732791600,2024-11-28T11:00:00,0.5636,0.5636,0.5453,0.5567,3502604.04,1949899.67,LISTA
1732795200,2024-11-28T12:00:00,0.5567,0.5736,0.5523,0.5711,3015740.01,1722289.12,LISTA
1732798800,2024-11-28T13:00:00,0.5711,0.5743,0.5512,0.5558,4147273.72,2305054.73,LISTA
