timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1604,0.1624,0.1602,0.1618,215557.53,34783.33,CVC
1732514400,2024-11-25T06:00:00,0.1618,0.1648,0.16,0.1648,356517.69,57580.43,CVC
1732518000,2024-11-25T07:00:00,0.1648,0.1665,0.162,0.1623,194867.36,32036.07,CVC
1732521600,2024-11-25T08:00:00,0.1623,0.1639,0.1603,0.1626,70038.09,11378.23,CVC
1732525200,2024-11-25T09:00:00,0.1626,0.1641,0.1624,0.1633,84563.94,13792.54,CVC
1732528800,2024-11-25T10:00:00,0.1633,0.1646,0.1607,0.1621,95837.5,15565.18,CVC
1732532400,2024-11-25T11:00:00,0.1621,0.1622,0.159,0.1599,121187.21,19473.22,CVC
1732536000,2024-11-25T12:00:00,0.1599,0.1618,0.1597,0.1614,45977.89,7384.26,CVC
1732539600,2024-11-25T13:00:00,0.1614,0.1615,0.1576,0.1594,99149.03,15793.66,CVC
1732543200,2024-11-25T14:00:00,0.1594,0.1603,0.155,0.1553,145834.86,23136.39,CVC
1732546800,2024-11-25T15:00:00,0.1553,0.1592,0.1534,0.1584,189988.08,29786.18,CVC
1732550400,2024-11-25T16:00:00,0.1584,0.1602,0.1572,0.1582,63846.02,10133.75,CVC
1732554000,2024-11-25T17:00:00,0.1582,0.1584,0.1561,0.1583,89968.03,14162.17,CVC
1732557600,2024-11-25T18:00:00,0.1583,0.1586,0.157,0.1576,233020.6,36664.41,CVC
1732561200,2024-11-25T19:00:00,0.1576,0.1595,0.1568,0.1588,116141.9,18393.05,CVC
1732564800,2024-11-25T20:00:00,0.1588,0.1602,0.1582,0.1597,104002.44,16556.73,CVC
1732568400,2024-11-25T21:00:00,0.1597,0.1598,0.155,0.1555,86834.03,13693.79,CVC
1732572000,2024-11-25T22:00:00,0.1555,0.1564,0.1507,0.1562,234800.33,35776.13,CVC
1732575600,2024-11-25T23:00:00,0.1562,0.16,0.155,0.1597,241570.2,38194.44,CVC
1732579200,2024-11-26T00:00:00,0.1597,0.1651,0.1569,0.1639,250685.03,40229.39,CVC
1732582800,2024-11-26T01:00:00,0.1639,0.1765,0.1639,0.1732,1415878.86,243142.19,CVC
1732586400,2024-11-26T02:00:00,0.1732,0.1757,0.1663,0.1677,365525.45,62696.28,CVC
1732590000,2024-11-26T03:00:00,0.1677,0.1749,0.1671,0.1699,456699.88,78556.62,CVC
1732593600,2024-11-26T04:00:00,0.1699,0.1699,0.1681,0.1691,133149.82,22498.46,CVC
1732597200,2024-11-26T05:00:00,0.1691,0.1719,0.1689,0.1713,236339.15,40173.43,CVC
1732600800,2024-11-26T06:00:00,0.1713,0.1713,0.1684,0.1691,74906.24,12658.52,CVC
1732604400,2024-11-26T07:00:00,0.1691,0.1709,0.1649,0.166,150525.04,25210.73,CVC
1732608000,2024-11-26T08:00:00,0.166,0.166,0.1601,0.162,134977.48,21949.54,CVC
1732611600,2024-11-26T09:00:00,0.162,0.1643,0.162,0.164,35727.2,5836.11,CVC
1732615200,2024-11-26T10:00:00,0.164,0.1642,0.1584,0.1584,107340.36,17305.86,CVC
1732618800,2024-11-26T11:00:00,0.1584,0.1603,0.1543,0.1572,184526.68,28921.16,CVC
1732622400,2024-11-26T12:00:00,0.1572,0.1593,0.1546,0.1563,128797.69,20170.43,CVC
1732626000,2024-11-26T13:00:00,0.1563,0.1581,0.1549,0.1574,74445.71,11692.33,CVC
1732629600,2024-11-26T14:00:00,0.1574,0.1648,0.1568,0.164,217040.01,35050.38,CVC
1732633200,2024-11-26T15:00:00,0.164,0.164,0.1598,0.1622,98223.86,15943.81,CVC
1732636800,2024-11-26T16:00:00,0.1622,0.1659,0.16,0.1647,47291.89,7713.28,CVC
1732640400,2024-11-26T17:00:00,0.1647,0.1692,0.1644,0.1671,102475.6,17155.99,CVC
1732644000,2024-11-26T18:00:00,0.1671,0.1671,0.1617,0.1637,141126.08,23144.67,CVC
1732647600,2024-11-26T19:00:00,0.1637,0.1658,0.1628,0.1653,284977.5,46810.05,CVC
1732651200,2024-11-26T20:00:00,0.1653,0.1676,0.1653,0.1666,439748.02,73056.99,CVC
1732654800,2024-11-26T21:00:00,0.1666,0.1675,0.1655,0.166,94107.84,15671.3,CVC
1732658400,2024-11-26T22:00:00,0.166,0.1686,0.166,0.1686,72898.24,12214.65,CVC
1732662000,2024-11-26T23:00:00,0.1686,0.1713,0.1681,0.17,288481.35,49127.53,CVC
1732665600,2024-11-27T00:00:00,0.17,0.17,0.1639,0.1652,287140.93,47892.14,CVC
1732669200,2024-11-27T01:00:00,0.1652,0.1694,0.165,0.1686,115007.17,19354.01,CVC
1732672800,2024-11-27T02:00:00,0.1686,0.1686,0.165,0.1664,175579.29,29325.61,CVC
1732676400,2024-11-27T03:00:00,0.1664,0.1664,0.1641,0.165,62925.7,10360.49,CVC
1732680000,2024-11-27T04:00:00,0.165,0.1666,0.163,0.1631,66628.59,10977.35,CVC
1732683600,2024-11-27T05:00:00,0.1631,0.1638,0.162,0.1626,158713.38,25790.57,CVC
1732687200,2024-11-27T06:00:00,0.1626,0.1649,0.1625,0.1631,23986.65,3925.5,CVC
1732690800,2024-11-27T07:00:00,0.1631,0.1648,0.163,0.1644,39836.1,6531.83,CVC
1732694400,2024-11-27T08:00:00,0.1644,0.1648,0.1631,0.1631,63430.34,10410.99,CVC
1732698000,2024-11-27T09:00:00,0.1631,0.1633,0.1606,0.1622,32744.19,5298.8,CVC
1732701600,2024-11-27T10:00:00,0.1622,0.164,0.162,0.1634,23219.05,3777.79,CVC
1732705200,2024-11-27T11:00:00,0.1634,0.1641,0.163,0.1641,100451.81,16939.88,CVC
1732708800,2024-11-27T12:00:00,0.1641,0.1642,0.162,0.1641,44038.55,7174.81,CVC
1732712400,2024-11-27T13:00:00,0.1641,0.1656,0.1636,0.1656,140381.4,23122.11,CVC
1732716000,2024-11-27T14:00:00,0.1656,0.1662,0.1647,0.165,42981.4,7106.31,CVC
1732719600,2024-11-27T15:00:00,0.165,0.1671,0.1648,0.1667,29152.33,4842.63,CVC
1732723200,2024-11-27T16:00:00,0.1667,0.1695,0.1661,0.1685,119715.0,20136.27,CVC
1732726800,2024-11-27T17:00:00,0.1685,0.1698,0.1682,0.1698,36847.74,6229.58,CVC
1732730400,2024-11-27T18:00:00,0.1698,0.1717,0.1694,0.1698,333447.3,56850.15,CVC
1732734000,2024-11-27T19:00:00,0.1698,0.1703,0.1692,0.1699,32933.3,5594.41,CVC
1732737600,2024-11-27T20:00:00,0.1699,0.1716,0.1699,0.1715,69963.01,11947.19,CVC
1732741200,2024-11-27T21:00:00,0.1715,0.172,0.1705,0.1709,149092.3,25531.05,CVC
1732744800,2024-11-27T22:00:00,0.1709,0.1723,0.17,0.172,89690.44,15364.39,CVC
1732748400,2024-11-27T23:00:00,0.172,0.1753,0.1717,0.1753,215750.53,37484.94,CVC
1732752000,2024-11-28T00:00:00,0.1753,0.1754,0.1678,0.1684,688802.71,116622.63,CVC
1732755600,2024-11-28T01:00:00,0.1684,0.169,0.1679,0.1684,72821.82,12280.27,CVC
1732759200,2024-11-28T02:00:00,0.1684,0.1695,0.1661,0.1661,174323.86,29413.65,CVC
1732762800,2024-11-28T03:00:00,0.1661,0.1672,0.1656,0.1668,95341.9,15872.29,CVC
1732766400,2024-11-28T04:00:00,0.1668,0.1691,0.1668,0.168,38612.7,6481.49,CVC
1732770000,2024-11-28T05:00:00,0.168,0.1691,0.168,0.1681,53412.3,9006.39,CVC
1732773600,2024-11-28T06:00:00,0.1681,0.1681,0.1664,0.168,1940.2,324.91,CVC
1732777200,2024-11-28T07:00:00,0.168,0.169,0.167,0.1678,49084.59,8246.83,CVC
1732780800,2024-11-28T08:00:00,0.1678,0.1689,0.1672,0.1685,30916.5,5206.76,CVC
1732784400,2024-11-28T09:00:00,0.1685,0.1685,0.1666,0.1666,21781.3,3649.44,CVC
1732788000,2024-11-28T10:00:00,0.1666,0.1667,0.166,0.166,17328.01,2883.2,CVC
1732791600,2024-11-28T11:00:00,0.166,0.1679,0.1656,0.1677,17669.48,2943.15,CVC
1732795200,2024-11-28T12:00:00,0.1677,0.1682,0.1665,0.1665,151256.2,25213.68,CVC
1732798800,2024-11-28T13:00:00,0.1665,0.1667,0.1651,0.1662,17601.44,2924.17,CVC
1732802400,2024-11-28T14:00:00,0.1662,0.1673,0.1659,0.1662,40292.07,6725.72,CVC
1732806000,2024-11-28T15:00:00,0.1662,0.1669,0.1636,0.1639,102676.61,16930.1,CVC
1732809600,2024-11-28T16:00:00,0.1639,0.1655,0.1639,0.165,98558.35,16258.56,CVC
1732813200,2024-11-28T17:00:00,0.165,0.1675,0.165,0.1671,14731.1,2464.21,CVC
1732816800,2024-11-28T18:00:00,0.1671,0.1682,0.1669,0.1675,85176.9,14279.97,CVC
1732820400,2024-11-28T19:00:00,0.1675,0.1689,0.1675,0.1686,20804.6,3508.77,CVC
1732824000,2024-11-28T20:00:00,0.1686,0.1686,0.1671,0.1676,21850.35,3667.42,CVC
1732827600,2024-11-28T21:00:00,0.1676,0.1692,0.1669,0.1687,291110.2,48897.69,CVC
1732831200,2024-11-28T22:00:00,0.1687,0.1709,0.1687,0.1707,52610.67,8923.52,CVC
1732834800,2024-11-28T23:00:00,0.1707,0.1707,0.1691,0.1692,29943.6,5091.22,CVC
1732838400,2024-11-29T00:00:00,0.1692,0.1692,0.1659,0.1664,72615.88,12109.82,CVC
1732842000,2024-11-29T01:00:00,0.1664,0.1673,0.1664,0.1672,4495.73,751.3,CVC
1732845600,2024-11-29T02:00:00,0.1672,0.1682,0.1669,0.1671,18584.64,3114.87,CVC
1732849200,2024-11-29T03:00:00,0.1671,0.1672,0.1663,0.1664,14520.4,2420.91,CVC
1732852800,2024-11-29T04:00:00,0.1664,0.1667,0.1649,0.1653,9848.55,1634.32,CVC
1732856400,2024-11-29T05:00:00,0.1653,0.1653,0.1644,0.1648,74756.4,12308.79,CVC
1732860000,2024-11-29T06:00:00,0.1648,0.1652,0.1641,0.1645,24788.66,4082.54,CVC
1732863600,2024-11-29T07:00:00,0.1645,0.1649,0.1625,0.1625,9370.58,1535.46,CVC
1732867200,2024-11-29T08:00:00,0.1625,0.1643,0.1625,0.1642,11790.7,1929.03,CVC
1732870800,2024-11-29T09:00:00,0.1642,0.1651,0.1636,0.1651,36393.15,5986.77,CVC
1732874400,2024-11-29T10:00:00,0.1651,0.1652,0.1643,0.165,15705.99,2585.25,CVC
1732878000,2024-11-29T11:00:00,0.165,0.1673,0.165,0.1669,20520.25,3408.76,CVC
1732881600,2024-11-29T12:00:00,0.1669,0.1675,0.1664,0.1669,13614.2,2272.39,CVC
1732885200,2024-11-29T13:00:00,0.1669,0.1679,0.1667,0.1677,43351.7,7255.96,CVC
1732888800,2024-11-29T14:00:00,0.1677,0.1679,0.1667,0.1673,112149.8,18728.78,CVC
1732892400,2024-11-29T15:00:00,0.1673,0.168,0.1664,0.1664,96923.73,16217.05,CVC
1732896000,2024-11-29T16:00:00,0.1664,0.168,0.1663,0.1676,52837.9,8827.64,CVC
1732899600,2024-11-29T17:00:00,0.1676,0.1679,0.1669,0.1675,25966.0,4339.2,CVC
1732903200,2024-11-29T18:00:00,0.1675,0.168,0.1671,0.1676,26225.5,4398.34,CVC
1732906800,2024-11-29T19:00:00,0.1676,0.1695,0.1672,0.1695,53740.83,9044.62,CVC
1732910400,2024-11-29T20:00:00,0.1695,0.1701,0.1692,0.1699,13556.86,2299.44,CVC
1732914000,2024-11-29T21:00:00,0.1699,0.1717,0.1696,0.1714,83734.2,14277.09,CVC
1732917600,2024-11-29T22:00:00,0.1714,0.172,0.1706,0.1718,106301.8,18206.77,CVC
1732921200,2024-11-29T23:00:00,0.1718,0.1729,0.1718,0.1723,18899.7,3261.3,CVC
1732924800,2024-11-30T00:00:00,0.1723,0.1723,0.168,0.1683,122255.6,20826.2,CVC
1732928400,2024-11-30T01:00:00,0.1683,0.1685,0.1672,0.168,30790.72,5174.25,CVC
1732932000,2024-11-30T02:00:00,0.168,0.168,0.1665,0.167,14543.42,2429.87,CVC
1732935600,2024-11-30T03:00:00,0.167,0.1683,0.1666,0.1681,32109.94,5363.83,CVC
1732939200,2024-11-30T04:00:00,0.1681,0.1689,0.1677,0.1686,11416.7,1923.28,CVC
1732942800,2024-11-30T05:00:00,0.1686,0.169,0.1685,0.1687,18429.66,3110.25,CVC
1732946400,2024-11-30T06:00:00,0.1687,0.1688,0.1678,0.1678,33061.7,5569.87,CVC
1732950000,2024-11-30T07:00:00,0.1678,0.1691,0.1676,0.1688,73788.76,12417.3,CVC
1732953600,2024-11-30T08:00:00,0.1688,0.1698,0.1683,0.1693,56560.08,9561.76,CVC
1732957200,2024-11-30T09:00:00,0.1693,0.1699,0.1688,0.1699,13583.28,2302.09,CVC
1732960800,2024-11-30T10:00:00,0.1699,0.1699,0.1664,0.1664,39802.18,6708.23,CVC
1732964400,2024-11-30T11:00:00,0.1664,0.1677,0.1664,0.1677,17832.37,2986.34,CVC
1732968000,2024-11-30T12:00:00,0.1677,0.1695,0.1673,0.1688,12396.89,2087.47,CVC
1732971600,2024-11-30T13:00:00,0.1688,0.1702,0.1687,0.1691,88894.1,15065.05,CVC
1732975200,2024-11-30T14:00:00,0.1691,0.1696,0.1681,0.1681,30523.25,5166.11,CVC
1732978800,2024-11-30T15:00:00,0.1681,0.1695,0.1675,0.1691,14385.5,2415.93,CVC
1732982400,2024-11-30T16:00:00,0.1691,0.17,0.1686,0.1694,114689.1,19431.21,CVC
1732986000,2024-11-30T17:00:00,0.1694,0.1702,0.1694,0.1701,89088.44,15143.26,CVC
1732989600,2024-11-30T18:00:00,0.1701,0.171,0.1701,0.1708,108773.3,18515.34,CVC
1732993200,2024-11-30T19:00:00,0.1708,0.1717,0.1708,0.1712,91618.43,15687.74,CVC
1732996800,2024-11-30T20:00:00,0.1712,0.1718,0.1711,0.1717,86419.5,14814.37,CVC
1733000400,2024-11-30T21:00:00,0.1717,0.172,0.1715,0.1719,38132.76,6552.67,CVC
1733004000,2024-11-30T22:00:00,0.1719,0.1722,0.1713,0.1722,38951.33,6695.3,CVC
1733007600,2024-11-30T23:00:00,0.1722,0.1732,0.172,0.1731,61708.34,10660.22,CVC
1733011200,2024-12-01T00:00:00,0.1731,0.1737,0.1678,0.1678,294917.92,50609.38,CVC
1733014800,2024-12-01T01:00:00,0.1678,0.1693,0.1662,0.1675,306949.64,51404.57,CVC
1733018400,2024-12-01T02:00:00,0.1675,0.171,0.1655,0.166,285800.61,48237.42,CVC
1733022000,2024-12-01T03:00:00,0.166,0.1681,0.166,0.1678,32001.98,5353.98,CVC
1733025600,2024-12-01T04:00:00,0.1678,0.169,0.167,0.1683,87005.17,14571.12,CVC
