timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732078800,2024-11-20T05:00:00,33.73,33.93,33.42,33.92,24660.43,829296.5,AVAX
1732082400,2024-11-20T06:00:00,33.92,34.08,33.83,33.86,25411.3,863326.79,AVAX
1732086000,2024-11-20T07:00:00,33.86,34.08,33.76,34.03,17589.01,597175.21,AVAX
1732089600,2024-11-20T08:00:00,34.03,35.02,34.03,34.82,99712.68,3458222.68,AVAX
1732093200,2024-11-20T09:00:00,34.82,35.57,34.74,35.37,123683.5,4364213.62,AVAX
1732096800,2024-11-20T10:00:00,35.37,35.77,35.13,35.17,75098.83,2662751.09,AVAX
1732100400,2024-11-20T11:00:00,35.17,35.2,34.58,34.83,58373.16,2034713.24,AVAX
1732104000,2024-11-20T12:00:00,34.83,34.93,34.34,34.52,48285.49,1672328.14,AVAX
1732107600,2024-11-20T13:00:00,34.52,35.23,34.34,35.2,85225.5,2973213.87,AVAX
1732111200,2024-11-20T14:00:00,35.2,35.57,34.44,34.71,104954.34,3674309.68,AVAX
1732114800,2024-11-20T15:00:00,34.71,34.92,34.4,34.9,91235.89,3162755.33,AVAX
1732118400,2024-11-20T16:00:00,34.9,35.02,33.86,34.13,73847.42,2534509.95,AVAX
1732122000,2024-11-20T17:00:00,34.13,34.31,33.58,33.58,49323.6,1672316.48,AVAX
1732125600,2024-11-20T18:00:00,33.58,33.6,33.01,33.44,172872.86,5767744.36,AVAX
1732129200,2024-11-20T19:00:00,33.44,33.44,32.82,33.23,74713.83,2476516.55,AVAX
1732132800,2024-11-20T20:00:00,33.23,33.81,33.11,33.72,29210.24,978325.93,AVAX
1732136400,2024-11-20T21:00:00,33.72,34.05,33.56,33.94,52474.87,1771549.24,AVAX
1732140000,2024-11-20T22:00:00,33.94,34.44,33.77,33.83,64423.53,2194233.6,AVAX
1732143600,2024-11-20T23:00:00,33.83,33.93,33.55,33.61,22306.98,752441.57,AVAX
1732147200,2024-11-21T00:00:00,33.61,33.94,33.51,33.69,25465.21,859033.59,AVAX
1732150800,2024-11-21T01:00:00,33.69,33.92,33.51,33.57,23920.86,807298.83,AVAX
1732154400,2024-11-21T02:00:00,33.57,33.57,32.36,32.82,69415.36,2285488.3,AVAX
1732158000,2024-11-21T03:00:00,32.82,33.44,32.72,33.13,29494.83,977936.2,AVAX
