timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.738,1.738,1.733,1.733,17.6,30.51,BOND
1732514400,2024-11-25T06:00:00,1.733,1.733,1.733,1.733,0.0,0.0,BOND
1732518000,2024-11-25T07:00:00,1.726,1.736,1.736,1.736,23.46,40.72,BOND
1732521600,2024-11-25T08:00:00,1.733,1.733,1.7,1.715,6822.47,11665.11,BOND
1732525200,2024-11-25T09:00:00,1.742,1.775,1.74,1.74,46.92,81.66,BOND
1732528800,2024-11-25T10:00:00,1.728,1.728,1.727,1.727,1733.06,2993.0,BOND
1732532400,2024-11-25T11:00:00,1.727,1.727,1.713,1.713,259.19,443.99,BOND
1732536000,2024-11-25T12:00:00,1.713,1.713,1.692,1.692,2713.78,4623.92,BOND
1732539600,2024-11-25T13:00:00,1.692,1.692,1.642,1.642,97.36,161.35,BOND
1732543200,2024-11-25T14:00:00,1.642,1.649,1.613,1.615,8223.28,13464.27,BOND
1732546800,2024-11-25T15:00:00,1.615,1.649,1.593,1.649,169.01,274.49,BOND
1732550400,2024-11-25T16:00:00,1.649,1.649,1.617,1.617,40.91,66.34,BOND
1732554000,2024-11-25T17:00:00,1.617,1.633,1.593,1.608,122.16,197.32,BOND
1732557600,2024-11-25T18:00:00,1.608,1.626,1.607,1.616,102.0,165.2,BOND
1732561200,2024-11-25T19:00:00,1.621,1.628,1.593,1.593,23.46,37.38,BOND
1732564800,2024-11-25T20:00:00,1.593,1.645,1.61,1.645,22.96,37.77,BOND
1732568400,2024-11-25T21:00:00,1.645,1.616,1.582,1.582,22.96,36.32,BOND
1732572000,2024-11-25T22:00:00,1.616,1.625,1.593,1.624,145.84,235.18,BOND
1732575600,2024-11-25T23:00:00,1.624,1.624,1.613,1.613,46.3,74.91,BOND
1732579200,2024-11-26T00:00:00,1.613,1.624,1.593,1.624,71.6,115.01,BOND
1732582800,2024-11-26T01:00:00,1.624,1.624,1.624,1.624,0.0,0.0,BOND
1732586400,2024-11-26T02:00:00,1.624,1.624,1.611,1.617,135.92,218.98,BOND
1732590000,2024-11-26T03:00:00,1.617,1.632,1.617,1.632,20.17,32.92,BOND
1732593600,2024-11-26T04:00:00,1.632,1.65,1.624,1.65,62.85,103.33,BOND
1732597200,2024-11-26T05:00:00,1.65,1.659,1.65,1.659,127.84,212.09,BOND
1732600800,2024-11-26T06:00:00,1.659,1.659,1.647,1.647,607.16,1000.0,BOND
1732604400,2024-11-26T07:00:00,1.647,1.647,1.614,1.614,58.15,94.04,BOND
1732608000,2024-11-26T08:00:00,1.614,1.614,1.563,1.563,2245.7,3587.08,BOND
1732611600,2024-11-26T09:00:00,1.563,1.563,1.563,1.563,0.0,0.0,BOND
1732615200,2024-11-26T10:00:00,1.563,1.57,1.546,1.546,3129.35,4911.71,BOND
1732618800,2024-11-26T11:00:00,1.546,1.547,1.487,1.525,1674.6,2518.39,BOND
1732622400,2024-11-26T12:00:00,1.525,1.525,1.497,1.499,753.93,1132.23,BOND
1732626000,2024-11-26T13:00:00,1.499,1.503,1.499,1.503,1.804,2.712,BOND
1732629600,2024-11-26T14:00:00,1.503,1.527,1.503,1.527,30.23,46.16,BOND
1732633200,2024-11-26T15:00:00,1.527,1.527,1.527,1.527,0.0,0.0,BOND
1732636800,2024-11-26T16:00:00,1.527,1.527,1.495,1.495,289.16,433.66,BOND
1732640400,2024-11-26T17:00:00,1.495,1.515,1.495,1.515,7.891,11.95,BOND
1732644000,2024-11-26T18:00:00,1.515,1.515,1.466,1.466,71.88,105.82,BOND
1732647600,2024-11-26T19:00:00,1.466,1.501,1.466,1.501,187.16,279.63,BOND
1732651200,2024-11-26T20:00:00,1.501,1.527,1.501,1.52,74.97,113.71,BOND
1732654800,2024-11-26T21:00:00,1.52,1.526,1.52,1.526,45.13,68.86,BOND
1732658400,2024-11-26T22:00:00,1.526,1.526,1.526,1.526,0.0,0.0,BOND
1732662000,2024-11-26T23:00:00,1.526,1.526,1.504,1.504,961.9,1451.45,BOND
1732665600,2024-11-27T00:00:00,1.504,1.504,1.491,1.491,2769.89,4130.64,BOND
1732669200,2024-11-27T01:00:00,1.491,1.509,1.487,1.509,17.53,26.09,BOND
1732672800,2024-11-27T02:00:00,1.509,1.525,1.509,1.525,1656.37,2521.46,BOND
1732676400,2024-11-27T03:00:00,1.525,1.527,1.513,1.513,218.45,332.43,BOND
1732680000,2024-11-27T04:00:00,1.513,1.513,1.505,1.505,11.28,16.98,BOND
1732683600,2024-11-27T05:00:00,1.505,1.505,1.505,1.505,6.645,10.0,BOND
1732687200,2024-11-27T06:00:00,1.505,1.505,1.505,1.505,0.0,0.0,BOND
1732690800,2024-11-27T07:00:00,1.505,1.531,1.505,1.531,367.07,561.98,BOND
1732694400,2024-11-27T08:00:00,1.531,1.531,1.531,1.531,0.0,0.0,BOND
1732698000,2024-11-27T09:00:00,1.531,1.534,1.525,1.534,15.99,24.43,BOND
1732701600,2024-11-27T10:00:00,1.534,1.544,1.517,1.544,248.96,379.75,BOND
1732705200,2024-11-27T11:00:00,1.52,1.557,1.523,1.557,20.16,31.39,BOND
1732708800,2024-11-27T12:00:00,1.527,1.527,1.527,1.527,0.0,0.0,BOND
1732712400,2024-11-27T13:00:00,1.565,1.578,1.507,1.507,20.16,30.39,BOND
1732716000,2024-11-27T14:00:00,1.527,1.551,1.522,1.54,166.61,258.24,BOND
1732719600,2024-11-27T15:00:00,1.54,1.555,1.54,1.555,472.19,733.22,BOND
1732723200,2024-11-27T16:00:00,1.555,1.555,1.555,1.555,11.02,17.14,BOND
1732726800,2024-11-27T17:00:00,1.555,1.555,1.543,1.552,98.17,152.34,BOND
1732730400,2024-11-27T18:00:00,1.533,1.58,1.544,1.58,19.25,30.41,BOND
1732734000,2024-11-27T19:00:00,1.552,1.555,1.545,1.546,5697.35,8822.55,BOND
1732737600,2024-11-27T20:00:00,1.546,1.563,1.546,1.56,32.16,50.09,BOND
1732741200,2024-11-27T21:00:00,1.561,1.564,1.564,1.564,19.13,29.92,BOND
1732744800,2024-11-27T22:00:00,1.56,1.574,1.56,1.571,287.69,451.24,BOND
1732748400,2024-11-27T23:00:00,1.571,1.571,1.558,1.558,32.09,50.0,BOND
1732752000,2024-11-28T00:00:00,1.558,1.563,1.549,1.549,12.84,20.06,BOND
1732755600,2024-11-28T01:00:00,1.568,1.603,1.566,1.603,38.06,61.0,BOND
1732759200,2024-11-28T02:00:00,1.549,1.549,1.549,1.549,0.0,0.0,BOND
1732762800,2024-11-28T03:00:00,1.549,1.549,1.525,1.542,2099.61,3234.22,BOND
1732766400,2024-11-28T04:00:00,1.542,1.542,1.535,1.535,6.89,10.58,BOND
1732770000,2024-11-28T05:00:00,1.535,1.535,1.535,1.535,0.0,0.0,BOND
1732773600,2024-11-28T06:00:00,1.535,1.535,1.535,1.535,0.0,0.0,BOND
1732777200,2024-11-28T07:00:00,1.535,1.535,1.535,1.535,0.0,0.0,BOND
1732780800,2024-11-28T08:00:00,1.535,1.547,1.534,1.534,219.53,338.88,BOND
1732784400,2024-11-28T09:00:00,1.534,1.535,1.525,1.525,333.47,510.22,BOND
