timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.4613,0.4674,0.4544,0.4623,67434.8,31093.16,GLM
1732514400,2024-11-25T06:00:00,0.4623,0.497,0.4598,0.4955,117649.9,56214.1,GLM
1732518000,2024-11-25T07:00:00,0.4955,0.5059,0.478,0.4965,141081.9,69476.79,GLM
1732521600,2024-11-25T08:00:00,0.4965,0.508,0.4751,0.4824,285268.4,140164.22,GLM
1732525200,2024-11-25T09:00:00,0.4824,0.485,0.4768,0.4813,54046.2,25982.07,GLM
1732528800,2024-11-25T10:00:00,0.4813,0.4911,0.4642,0.4758,63321.3,30346.54,GLM
1732532400,2024-11-25T11:00:00,0.4758,0.4759,0.4627,0.4653,69066.7,32227.34,GLM
1732536000,2024-11-25T12:00:00,0.4653,0.4826,0.4596,0.4732,95553.0,45272.25,GLM
1732539600,2024-11-25T13:00:00,0.4732,0.4785,0.4675,0.4738,34810.4,16429.6,GLM
1732543200,2024-11-25T14:00:00,0.4738,0.4748,0.4587,0.4605,112109.0,52161.51,GLM
1732546800,2024-11-25T15:00:00,0.4605,0.4814,0.4579,0.469,220247.4,103784.02,GLM
1732550400,2024-11-25T16:00:00,0.469,0.4698,0.4592,0.4646,45670.6,21164.88,GLM
1732554000,2024-11-25T17:00:00,0.4646,0.47,0.4588,0.468,44622.4,20593.89,GLM
1732557600,2024-11-25T18:00:00,0.468,0.4698,0.4602,0.4607,30732.3,14328.26,GLM
1732561200,2024-11-25T19:00:00,0.4607,0.4675,0.4606,0.4671,36620.8,17069.61,GLM
1732564800,2024-11-25T20:00:00,0.4671,0.4739,0.4632,0.4723,62883.2,29521.96,GLM
1732568400,2024-11-25T21:00:00,0.4723,0.4994,0.4683,0.4893,252359.9,122959.76,GLM
1732572000,2024-11-25T22:00:00,0.4893,0.4893,0.4581,0.4677,356678.6,167095.88,GLM
1732575600,2024-11-25T23:00:00,0.4677,0.4782,0.4578,0.463,201208.0,94053.59,GLM
1732579200,2024-11-26T00:00:00,0.463,0.6639,0.4629,0.6636,1863271.6,1070402.95,GLM
1732582800,2024-11-26T01:00:00,0.6636,0.6676,0.6067,0.6345,1018501.9,649435.99,GLM
1732586400,2024-11-26T02:00:00,0.6345,0.646,0.6127,0.6344,1351709.3,846975.56,GLM
1732590000,2024-11-26T03:00:00,0.6344,0.6492,0.6248,0.6324,1097672.5,699587.18,GLM
1732593600,2024-11-26T04:00:00,0.6324,0.6574,0.6249,0.6503,1118555.8,719479.4,GLM
1732597200,2024-11-26T05:00:00,0.6503,0.658,0.6209,0.6366,385399.7,246915.62,GLM
1732600800,2024-11-26T06:00:00,0.6366,0.6401,0.5964,0.5987,1198435.9,730613.94,GLM
1732604400,2024-11-26T07:00:00,0.5987,0.607,0.5664,0.5681,1300260.3,761382.23,GLM
1732608000,2024-11-26T08:00:00,0.5681,0.5708,0.5514,0.5612,935836.5,525220.86,GLM
1732611600,2024-11-26T09:00:00,0.5612,0.596,0.5608,0.5754,298657.5,175216.91,GLM
1732615200,2024-11-26T10:00:00,0.5754,0.5869,0.5674,0.5728,379275.1,219146.91,GLM
1732618800,2024-11-26T11:00:00,0.5728,0.6146,0.5615,0.5994,817953.2,482780.64,GLM
1732622400,2024-11-26T12:00:00,0.5994,0.6029,0.5538,0.5596,474665.3,271237.6,GLM
1732626000,2024-11-26T13:00:00,0.5596,0.5596,0.51,0.5127,296503.6,158385.0,GLM
1732629600,2024-11-26T14:00:00,0.5127,0.5292,0.5057,0.5125,424472.8,220324.31,GLM
1732633200,2024-11-26T15:00:00,0.5125,0.5222,0.5122,0.5136,164295.2,84576.17,GLM
1732636800,2024-11-26T16:00:00,0.5136,0.5367,0.5062,0.5228,174338.4,91691.16,GLM
1732640400,2024-11-26T17:00:00,0.5228,0.5274,0.5174,0.5213,78062.0,40769.77,GLM
1732644000,2024-11-26T18:00:00,0.5213,0.5219,0.501,0.5041,411295.4,208604.99,GLM
1732647600,2024-11-26T19:00:00,0.5041,0.5172,0.5014,0.5136,511392.5,260422.46,GLM
1732651200,2024-11-26T20:00:00,0.5136,0.5215,0.5089,0.5152,692484.2,357887.64,GLM
1732654800,2024-11-26T21:00:00,0.5152,0.5206,0.506,0.5063,266260.4,137037.41,GLM
1732658400,2024-11-26T22:00:00,0.5063,0.5064,0.4839,0.486,704878.6,348335.1,GLM
1732662000,2024-11-26T23:00:00,0.486,0.4958,0.4829,0.493,301135.6,147868.92,GLM
1732665600,2024-11-27T00:00:00,0.493,0.5105,0.4702,0.5062,416840.1,205527.08,GLM
1732669200,2024-11-27T01:00:00,0.5062,0.526,0.4827,0.4844,1115168.5,564051.91,GLM
1732672800,2024-11-27T02:00:00,0.4844,0.4906,0.4797,0.4823,132083.4,64001.65,GLM
1732676400,2024-11-27T03:00:00,0.4823,0.4824,0.4712,0.4719,135616.3,64268.28,GLM
1732680000,2024-11-27T04:00:00,0.4719,0.4814,0.4709,0.475,117205.6,55597.53,GLM
1732683600,2024-11-27T05:00:00,0.475,0.4778,0.4706,0.4713,91072.9,43193.98,GLM
1732687200,2024-11-27T06:00:00,0.4713,0.4817,0.4708,0.4767,319506.8,152285.08,GLM
1732690800,2024-11-27T07:00:00,0.4767,0.4962,0.476,0.4841,288908.3,140210.02,GLM
1732694400,2024-11-27T08:00:00,0.4841,0.4841,0.4746,0.4765,130549.6,62604.23,GLM
1732698000,2024-11-27T09:00:00,0.4765,0.4781,0.4727,0.4761,61040.9,29068.87,GLM
1732701600,2024-11-27T10:00:00,0.4761,0.4923,0.4744,0.4815,112930.2,54286.95,GLM
1732705200,2024-11-27T11:00:00,0.4815,0.4889,0.4772,0.4813,75002.8,36113.81,GLM
1732708800,2024-11-27T12:00:00,0.4813,0.4834,0.4723,0.4758,63669.0,30283.6,GLM
1732712400,2024-11-27T13:00:00,0.4758,0.4857,0.475,0.4833,207037.7,100035.15,GLM
1732716000,2024-11-27T14:00:00,0.4833,0.487,0.4808,0.4845,33531.0,16232.2,GLM
1732719600,2024-11-27T15:00:00,0.4845,0.4868,0.482,0.4855,112706.6,54432.21,GLM
1732723200,2024-11-27T16:00:00,0.4855,0.4908,0.4795,0.4838,244407.2,118753.92,GLM
1732726800,2024-11-27T17:00:00,0.4838,0.4901,0.4813,0.4861,60051.0,29074.75,GLM
1732730400,2024-11-27T18:00:00,0.4861,0.4934,0.484,0.4934,105826.2,51685.43,GLM
1732734000,2024-11-27T19:00:00,0.4934,0.4962,0.4888,0.4898,64667.2,31877.27,GLM
1732737600,2024-11-27T20:00:00,0.4898,0.4961,0.4898,0.4942,122856.9,60457.68,GLM
1732741200,2024-11-27T21:00:00,0.4942,0.4949,0.4883,0.4904,34427.1,16911.08,GLM
1732744800,2024-11-27T22:00:00,0.4904,0.4912,0.4834,0.4853,115557.1,56042.74,GLM
1732748400,2024-11-27T23:00:00,0.4853,0.4861,0.4805,0.486,106168.7,51258.77,GLM
1732752000,2024-11-28T00:00:00,0.486,0.486,0.4671,0.468,331783.9,156924.49,GLM
1732755600,2024-11-28T01:00:00,0.468,0.4729,0.4665,0.4719,51063.3,23979.15,GLM
1732759200,2024-11-28T02:00:00,0.4719,0.4719,0.4671,0.4671,113101.0,53076.8,GLM
1732762800,2024-11-28T03:00:00,0.4671,0.4685,0.4615,0.4668,112119.7,52199.42,GLM
1732766400,2024-11-28T04:00:00,0.4668,0.4708,0.4643,0.4708,10774.0,5023.99,GLM
1732770000,2024-11-28T05:00:00,0.4708,0.4753,0.4692,0.4726,127116.1,60010.28,GLM
1732773600,2024-11-28T06:00:00,0.4726,0.4726,0.4648,0.4661,43798.1,20468.17,GLM
1732777200,2024-11-28T07:00:00,0.4661,0.4701,0.4658,0.4672,5478.7,2564.32,GLM
1732780800,2024-11-28T08:00:00,0.4672,0.4713,0.4655,0.468,33385.6,15660.35,GLM
1732784400,2024-11-28T09:00:00,0.468,0.4683,0.4641,0.4645,39717.0,18502.61,GLM
1732788000,2024-11-28T10:00:00,0.4645,0.468,0.4626,0.4675,51398.8,23896.98,GLM
1732791600,2024-11-28T11:00:00,0.4675,0.4706,0.4657,0.4681,31558.4,14844.27,GLM
1732795200,2024-11-28T12:00:00,0.4681,0.4681,0.4638,0.4661,11350.5,5283.53,GLM
1732798800,2024-11-28T13:00:00,0.4661,0.4689,0.4646,0.4689,59887.7,27960.97,GLM
1732802400,2024-11-28T14:00:00,0.4689,0.4698,0.465,0.4665,12618.2,5879.71,GLM
1732806000,2024-11-28T15:00:00,0.4665,0.4682,0.4597,0.4608,21179.1,9792.42,GLM
1732809600,2024-11-28T16:00:00,0.4608,0.4678,0.4601,0.4652,36441.6,16978.74,GLM
1732813200,2024-11-28T17:00:00,0.4652,0.4696,0.4652,0.4687,5440.5,2548.36,GLM
1732816800,2024-11-28T18:00:00,0.4687,0.4734,0.4687,0.4728,55217.8,26082.28,GLM
1732820400,2024-11-28T19:00:00,0.4728,0.476,0.4718,0.472,53251.3,25236.48,GLM
