timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5045,0.51,0.5038,0.5095,108888.09,55479.46,COMBO
1732514400,2024-11-25T06:00:00,0.5095,0.5104,0.4994,0.502,191135.35,95950.23,COMBO
1732518000,2024-11-25T07:00:00,0.502,0.513,0.5006,0.5114,496365.77,253846.87,COMBO
1732521600,2024-11-25T08:00:00,0.5114,0.5234,0.5088,0.5233,561833.87,294020.47,COMBO
1732525200,2024-11-25T09:00:00,0.5233,0.5333,0.5191,0.5205,863243.69,449335.61,COMBO
1732528800,2024-11-25T10:00:00,0.5205,0.5205,0.5109,0.5159,390051.46,201233.56,COMBO
1732532400,2024-11-25T11:00:00,0.5159,0.5172,0.499,0.5024,422725.98,212378.34,COMBO
1732536000,2024-11-25T12:00:00,0.5024,0.511,0.4997,0.5066,429451.9,217562.95,COMBO
1732539600,2024-11-25T13:00:00,0.5066,0.5092,0.493,0.4964,452666.91,224703.85,COMBO
1732543200,2024-11-25T14:00:00,0.4964,0.5046,0.4847,0.4848,503872.69,244277.48,COMBO
1732546800,2024-11-25T15:00:00,0.4848,0.5072,0.4774,0.5039,354841.24,178804.5,COMBO
1732550400,2024-11-25T16:00:00,0.5039,0.5077,0.4935,0.5007,278239.49,139314.51,COMBO
1732554000,2024-11-25T17:00:00,0.5007,0.5009,0.4893,0.4958,173046.19,85796.44,COMBO
1732557600,2024-11-25T18:00:00,0.4958,0.5021,0.4923,0.4957,134630.33,66736.25,COMBO
1732561200,2024-11-25T19:00:00,0.4957,0.5017,0.4925,0.4978,91841.86,45718.88,COMBO
1732564800,2024-11-25T20:00:00,0.4978,0.503,0.4952,0.5019,119243.56,59848.34,COMBO
1732568400,2024-11-25T21:00:00,0.5019,0.5029,0.4885,0.4956,176959.77,87692.49,COMBO
1732572000,2024-11-25T22:00:00,0.4956,0.4981,0.4793,0.4958,214499.14,106338.04,COMBO
1732575600,2024-11-25T23:00:00,0.4958,0.4978,0.489,0.4911,213692.6,104944.44,COMBO
1732579200,2024-11-26T00:00:00,0.4911,0.5026,0.4873,0.4961,226040.2,112127.33,COMBO
1732582800,2024-11-26T01:00:00,0.4961,0.5037,0.4961,0.5029,70414.86,35411.63,COMBO
1732586400,2024-11-26T02:00:00,0.5029,0.5076,0.5017,0.5051,110559.76,55843.73,COMBO
1732590000,2024-11-26T03:00:00,0.5051,0.5058,0.4974,0.5037,276064.2,139053.54,COMBO
1732593600,2024-11-26T04:00:00,0.5037,0.5046,0.4968,0.5032,61180.36,30785.96,COMBO
