timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.7069,0.7156,0.7063,0.7137,3190.9,2271.12,FLUX
1732514400,2024-11-25T06:00:00,0.7137,0.716,0.7003,0.7007,1733.5,1226.86,FLUX
1732518000,2024-11-25T07:00:00,0.7007,0.7141,0.7005,0.7116,2116.3,1496.71,FLUX
1732521600,2024-11-25T08:00:00,0.7116,0.7255,0.711,0.7242,2553.5,1836.57,FLUX
1732525200,2024-11-25T09:00:00,0.7242,0.7317,0.7234,0.7264,3084.0,2242.51,FLUX
1732528800,2024-11-25T10:00:00,0.7264,0.7304,0.7171,0.7213,9520.3,6898.94,FLUX
1732532400,2024-11-25T11:00:00,0.7213,0.727,0.7131,0.7205,7432.8,5357.39,FLUX
1732536000,2024-11-25T12:00:00,0.7205,0.7261,0.7135,0.7254,24642.0,17662.62,FLUX
1732539600,2024-11-25T13:00:00,0.7254,0.7365,0.7196,0.7318,13324.3,9708.53,FLUX
1732543200,2024-11-25T14:00:00,0.7318,0.766,0.7307,0.7475,36966.1,27747.75,FLUX
1732546800,2024-11-25T15:00:00,0.7475,0.7868,0.7363,0.7763,19561.2,15020.54,FLUX
1732550400,2024-11-25T16:00:00,0.7763,0.7915,0.7548,0.7563,15751.8,12187.59,FLUX
1732554000,2024-11-25T17:00:00,0.7563,0.7682,0.7374,0.7677,8081.6,6039.26,FLUX
1732557600,2024-11-25T18:00:00,0.7677,0.7684,0.7538,0.7568,4775.8,3636.21,FLUX
1732561200,2024-11-25T19:00:00,0.7568,0.7632,0.7506,0.755,6633.2,5027.25,FLUX
1732564800,2024-11-25T20:00:00,0.755,0.7626,0.7468,0.7572,7832.3,5918.78,FLUX
1732568400,2024-11-25T21:00:00,0.7572,0.759,0.727,0.7283,11610.1,8562.38,FLUX
1732572000,2024-11-25T22:00:00,0.7283,0.7374,0.706,0.7332,15282.3,11042.97,FLUX
1732575600,2024-11-25T23:00:00,0.7332,0.7345,0.7259,0.7281,5073.0,3706.17,FLUX
1732579200,2024-11-26T00:00:00,0.7281,0.7321,0.716,0.716,8149.6,5889.66,FLUX
1732582800,2024-11-26T01:00:00,0.716,0.7281,0.7118,0.7281,3327.7,2398.72,FLUX
1732586400,2024-11-26T02:00:00,0.7281,0.7349,0.7255,0.7309,2108.1,1539.14,FLUX
1732590000,2024-11-26T03:00:00,0.7309,0.7315,0.7181,0.7259,5865.5,4243.82,FLUX
1732593600,2024-11-26T04:00:00,0.7259,0.7259,0.716,0.7228,3300.3,2381.12,FLUX
1732597200,2024-11-26T05:00:00,0.7228,0.7339,0.7224,0.7339,9124.1,6648.54,FLUX
1732600800,2024-11-26T06:00:00,0.7339,0.736,0.7259,0.7291,8965.7,6542.96,FLUX
1732604400,2024-11-26T07:00:00,0.7291,0.7291,0.7123,0.7146,8183.3,5907.63,FLUX
1732608000,2024-11-26T08:00:00,0.7146,0.7146,0.6925,0.6977,9162.8,6421.25,FLUX
1732611600,2024-11-26T09:00:00,0.6977,0.7127,0.697,0.7044,8905.1,6275.38,FLUX
1732615200,2024-11-26T10:00:00,0.7044,0.7065,0.6836,0.6841,7764.5,5375.12,FLUX
1732618800,2024-11-26T11:00:00,0.6841,0.6889,0.6651,0.6813,7928.0,5355.77,FLUX
1732622400,2024-11-26T12:00:00,0.6813,0.6883,0.6723,0.6787,4803.9,3274.45,FLUX
