timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2791,0.2818,0.2788,0.2818,4208.79,1186.0,HIVE
1732514400,2024-11-25T06:00:00,0.2818,0.2818,0.2779,0.2779,3411.94,948.16,HIVE
1732518000,2024-11-25T07:00:00,0.2779,0.2817,0.2778,0.2807,5385.93,1511.88,HIVE
1732521600,2024-11-25T08:00:00,0.2807,0.2841,0.2812,0.2812,5236.9,1472.56,HIVE
1732525200,2024-11-25T09:00:00,0.2812,0.2879,0.282,0.2879,9647.16,2777.23,HIVE
1732528800,2024-11-25T10:00:00,0.2879,0.2873,0.2844,0.2854,5426.2,1548.38,HIVE
1732532400,2024-11-25T11:00:00,0.2854,0.287,0.2821,0.2821,18008.75,5079.56,HIVE
1732536000,2024-11-25T12:00:00,0.2821,0.2832,0.2812,0.2812,10937.05,3075.52,HIVE
1732539600,2024-11-25T13:00:00,0.2812,0.2809,0.277,0.279,9722.86,2712.23,HIVE
1732543200,2024-11-25T14:00:00,0.279,0.2727,0.2698,0.2698,8280.41,2234.4,HIVE
1732546800,2024-11-25T15:00:00,0.2698,0.2785,0.2708,0.2785,21219.26,5908.97,HIVE
1732550400,2024-11-25T16:00:00,0.2785,0.2782,0.2744,0.2753,6373.88,1754.83,HIVE
1732554000,2024-11-25T17:00:00,0.2753,0.2742,0.2733,0.2733,3738.32,1021.59,HIVE
1732557600,2024-11-25T18:00:00,0.2733,0.274,0.273,0.273,10869.76,2967.61,HIVE
1732561200,2024-11-25T19:00:00,0.273,0.2754,0.2716,0.2754,3715.28,1023.08,HIVE
1732564800,2024-11-25T20:00:00,0.2754,0.277,0.2751,0.2761,5571.5,1538.1,HIVE
1732568400,2024-11-25T21:00:00,0.2761,0.2727,0.2699,0.2718,13978.59,3799.25,HIVE
1732572000,2024-11-25T22:00:00,0.2718,0.2766,0.2728,0.2737,50651.98,13864.92,HIVE
1732575600,2024-11-25T23:00:00,0.2737,0.2781,0.2698,0.2781,14028.81,3901.8,HIVE
1732579200,2024-11-26T00:00:00,0.2781,0.2909,0.2749,0.2759,291682.54,80465.82,HIVE
1732582800,2024-11-26T01:00:00,0.2759,0.2799,0.278,0.2799,14189.88,3972.07,HIVE
1732586400,2024-11-26T02:00:00,0.2799,0.282,0.2791,0.281,9005.93,2530.96,HIVE
1732590000,2024-11-26T03:00:00,0.281,0.2816,0.2807,0.2807,5028.92,1411.49,HIVE
1732593600,2024-11-26T04:00:00,0.2807,0.2811,0.2792,0.2802,11222.81,3144.1,HIVE
1732597200,2024-11-26T05:00:00,0.2802,0.2859,0.2812,0.2859,11172.85,3194.57,HIVE
1732600800,2024-11-26T06:00:00,0.2859,0.2902,0.2836,0.2883,25796.2,7437.81,HIVE
1732604400,2024-11-26T07:00:00,0.2883,0.2861,0.2795,0.2804,31503.57,8834.81,HIVE
1732608000,2024-11-26T08:00:00,0.2804,0.2785,0.2738,0.2748,22843.9,6276.73,HIVE
1732611600,2024-11-26T09:00:00,0.2748,0.2759,0.2722,0.275,16110.34,4429.86,HIVE
1732615200,2024-11-26T10:00:00,0.275,0.2712,0.2675,0.2675,13788.94,3688.17,HIVE
1732618800,2024-11-26T11:00:00,0.2675,0.2687,0.265,0.2678,8683.04,2324.94,HIVE
1732622400,2024-11-26T12:00:00,0.2678,0.2681,0.2644,0.2644,16341.66,4321.34,HIVE
1732626000,2024-11-26T13:00:00,0.2644,0.2718,0.2645,0.2709,26648.82,7219.67,HIVE
1732629600,2024-11-26T14:00:00,0.2709,0.278,0.2733,0.2771,38941.97,10789.05,HIVE
1732633200,2024-11-26T15:00:00,0.2771,0.2766,0.2739,0.2739,17372.45,4757.66,HIVE
1732636800,2024-11-26T16:00:00,0.2739,0.2831,0.2775,0.2812,45494.97,12795.12,HIVE
1732640400,2024-11-26T17:00:00,0.2812,0.2816,0.2788,0.2788,5384.5,1501.31,HIVE
1732644000,2024-11-26T18:00:00,0.2788,0.2773,0.2745,0.2773,10624.9,2946.25,HIVE
1732647600,2024-11-26T19:00:00,0.2773,0.2787,0.2732,0.2778,54427.96,15120.62,HIVE
1732651200,2024-11-26T20:00:00,0.2778,0.2838,0.2757,0.2829,14763.39,4177.0,HIVE
1732654800,2024-11-26T21:00:00,0.2829,0.2858,0.2822,0.2831,3882.53,1099.05,HIVE
1732658400,2024-11-26T22:00:00,0.2831,0.284,0.2831,0.284,7524.51,2137.06,HIVE
1732662000,2024-11-26T23:00:00,0.284,0.2941,0.2849,0.2913,21299.6,6205.33,HIVE
1732665600,2024-11-27T00:00:00,0.2913,0.2913,0.2821,0.2831,27915.78,7901.65,HIVE
1732669200,2024-11-27T01:00:00,0.2831,0.2875,0.2847,0.2865,32281.03,9249.76,HIVE
1732672800,2024-11-27T02:00:00,0.2865,0.288,0.2862,0.2862,2405.64,688.41,HIVE
1732676400,2024-11-27T03:00:00,0.2862,0.2851,0.2832,0.2851,7799.73,2223.57,HIVE
1732680000,2024-11-27T04:00:00,0.2851,0.2878,0.2841,0.2878,6731.48,1937.43,HIVE
1732683600,2024-11-27T05:00:00,0.2878,0.2884,0.2819,0.2819,6666.07,1879.21,HIVE
1732687200,2024-11-27T06:00:00,0.2819,0.2847,0.282,0.2838,5075.25,1440.43,HIVE
1732690800,2024-11-27T07:00:00,0.2838,0.2864,0.2836,0.2836,3928.82,1114.03,HIVE
1732694400,2024-11-27T08:00:00,0.2836,0.2859,0.2831,0.2831,5527.24,1564.76,HIVE
1732698000,2024-11-27T09:00:00,0.2831,0.283,0.2802,0.2812,9679.33,2721.43,HIVE
1732701600,2024-11-27T10:00:00,0.2812,0.2862,0.2824,0.2853,5066.01,1445.15,HIVE
1732705200,2024-11-27T11:00:00,0.2853,0.2848,0.283,0.2839,1800.68,511.19,HIVE
1732708800,2024-11-27T12:00:00,0.2839,0.2842,0.2824,0.2833,7582.25,2148.13,HIVE
1732712400,2024-11-27T13:00:00,0.2833,0.2876,0.2857,0.2866,7247.64,2077.38,HIVE
1732716000,2024-11-27T14:00:00,0.2866,0.2895,0.2866,0.2876,3569.08,1026.3,HIVE
1732719600,2024-11-27T15:00:00,0.2876,0.2908,0.2869,0.2879,5852.57,1684.95,HIVE
1732723200,2024-11-27T16:00:00,0.2879,0.2902,0.2873,0.2902,17410.54,5052.77,HIVE
1732726800,2024-11-27T17:00:00,0.2902,0.2929,0.29,0.291,3367.76,980.01,HIVE
1732730400,2024-11-27T18:00:00,0.291,0.2925,0.2906,0.2925,3361.19,983.24,HIVE
1732734000,2024-11-27T19:00:00,0.2925,0.2952,0.2923,0.2932,24225.34,7103.31,HIVE
1732737600,2024-11-27T20:00:00,0.2932,0.2937,0.2918,0.2928,5154.88,1509.18,HIVE
1732741200,2024-11-27T21:00:00,0.2928,0.294,0.2921,0.294,6466.68,1901.52,HIVE
1732744800,2024-11-27T22:00:00,0.294,0.2952,0.2933,0.2942,4764.83,1402.03,HIVE
1732748400,2024-11-27T23:00:00,0.2942,0.3013,0.2936,0.3003,15154.24,4551.53,HIVE
1732752000,2024-11-28T00:00:00,0.3003,0.3025,0.2919,0.2919,31832.53,9291.87,HIVE
1732755600,2024-11-28T01:00:00,0.2919,0.2939,0.2911,0.292,24672.5,7204.85,HIVE
1732759200,2024-11-28T02:00:00,0.292,0.2902,0.2864,0.2864,10115.74,2897.15,HIVE
1732762800,2024-11-28T03:00:00,0.2864,0.2896,0.2857,0.2886,8869.6,2559.79,HIVE
1732766400,2024-11-28T04:00:00,0.2886,0.2913,0.2894,0.2903,3096.06,898.92,HIVE
1732770000,2024-11-28T05:00:00,0.2903,0.2904,0.2895,0.2895,4885.01,1413.99,HIVE
1732773600,2024-11-28T06:00:00,0.2895,0.2895,0.2876,0.2885,20415.3,5890.62,HIVE
1732777200,2024-11-28T07:00:00,0.2885,0.289,0.287,0.289,8997.82,2599.98,HIVE
1732780800,2024-11-28T08:00:00,0.289,0.2903,0.2884,0.2893,2412.72,698.07,HIVE
1732784400,2024-11-28T09:00:00,0.2893,0.2889,0.287,0.287,11910.97,3417.92,HIVE
1732788000,2024-11-28T10:00:00,0.287,0.2888,0.2869,0.2869,2485.53,713.13,HIVE
1732791600,2024-11-28T11:00:00,0.2869,0.2912,0.2884,0.2893,4303.61,1245.15,HIVE
1732795200,2024-11-28T12:00:00,0.2893,0.2904,0.2894,0.2894,2350.72,680.39,HIVE
1732798800,2024-11-28T13:00:00,0.2894,0.2901,0.2882,0.2892,3243.32,937.92,HIVE
1732802400,2024-11-28T14:00:00,0.2892,0.2891,0.2872,0.2882,10823.43,3118.91,HIVE
1732806000,2024-11-28T15:00:00,0.2882,0.2889,0.286,0.287,3223.55,925.09,HIVE
1732809600,2024-11-28T16:00:00,0.287,0.2897,0.2869,0.2878,7729.15,2224.73,HIVE
1732813200,2024-11-28T17:00:00,0.2878,0.2894,0.2875,0.2885,6072.77,1751.77,HIVE
1732816800,2024-11-28T18:00:00,0.2885,0.2917,0.2888,0.2917,9379.55,2735.61,HIVE
1732820400,2024-11-28T19:00:00,0.2917,0.293,0.2911,0.293,15910.24,4661.78,HIVE
1732824000,2024-11-28T20:00:00,0.293,0.2921,0.2902,0.2911,18811.86,5476.67,HIVE
1732827600,2024-11-28T21:00:00,0.2911,0.293,0.2921,0.293,4106.58,1203.34,HIVE
1732831200,2024-11-28T22:00:00,0.293,0.2956,0.2927,0.2956,13657.15,4037.31,HIVE
1732834800,2024-11-28T23:00:00,0.2956,0.2956,0.2918,0.2918,4863.79,1419.23,HIVE
1732838400,2024-11-29T00:00:00,0.2918,0.2913,0.2846,0.2875,38680.94,11119.41,HIVE
1732842000,2024-11-29T01:00:00,0.2875,0.2888,0.2869,0.2878,1965.53,565.71,HIVE
1732845600,2024-11-29T02:00:00,0.2878,0.2903,0.2874,0.2874,9431.53,2710.94,HIVE
1732849200,2024-11-29T03:00:00,0.2874,0.2889,0.2869,0.2879,2579.57,742.65,HIVE
1732852800,2024-11-29T04:00:00,0.2879,0.2879,0.285,0.286,9226.66,2638.71,HIVE
1732856400,2024-11-29T05:00:00,0.286,0.2876,0.2848,0.2867,12973.61,3719.3,HIVE
1732860000,2024-11-29T06:00:00,0.2867,0.2879,0.286,0.286,19099.22,5461.47,HIVE
1732863600,2024-11-29T07:00:00,0.286,0.2841,0.2812,0.2831,14952.97,4233.27,HIVE
1732867200,2024-11-29T08:00:00,0.2831,0.2851,0.2832,0.2851,5808.4,1655.97,HIVE
1732870800,2024-11-29T09:00:00,0.2851,0.2872,0.2853,0.2872,4614.83,1325.5,HIVE
1732874400,2024-11-29T10:00:00,0.2872,0.2887,0.2868,0.2868,14538.24,4169.45,HIVE
1732878000,2024-11-29T11:00:00,0.2868,0.2919,0.288,0.2909,15619.37,4543.81,HIVE
1732881600,2024-11-29T12:00:00,0.2909,0.2899,0.288,0.289,6513.6,1882.2,HIVE
1732885200,2024-11-29T13:00:00,0.289,0.2927,0.2898,0.2918,9235.64,2694.72,HIVE
1732888800,2024-11-29T14:00:00,0.2918,0.2943,0.2914,0.2923,7466.01,2182.57,HIVE
1732892400,2024-11-29T15:00:00,0.2923,0.2925,0.2905,0.2905,7733.59,2246.83,HIVE
1732896000,2024-11-29T16:00:00,0.2905,0.2908,0.2889,0.2899,11326.18,3283.11,HIVE
1732899600,2024-11-29T17:00:00,0.2899,0.2902,0.2873,0.2893,8569.24,2478.67,HIVE
1732903200,2024-11-29T18:00:00,0.2893,0.2918,0.2899,0.2909,11621.68,3380.25,HIVE
1732906800,2024-11-29T19:00:00,0.2909,0.2952,0.2913,0.2943,13299.29,3913.51,HIVE
1732910400,2024-11-29T20:00:00,0.2943,0.2952,0.2942,0.2942,7102.99,2089.68,HIVE
1732914000,2024-11-29T21:00:00,0.2942,0.2992,0.2944,0.2983,5834.98,1740.32,HIVE
1732917600,2024-11-29T22:00:00,0.2983,0.2989,0.297,0.298,5918.16,1763.42,HIVE
1732921200,2024-11-29T23:00:00,0.298,0.3003,0.2984,0.3003,5841.78,1754.48,HIVE
1732924800,2024-11-30T00:00:00,0.3003,0.2988,0.292,0.293,10778.24,3157.97,HIVE
1732928400,2024-11-30T01:00:00,0.293,0.2923,0.2904,0.2904,5887.92,1709.66,HIVE
1732932000,2024-11-30T02:00:00,0.2904,0.2909,0.2889,0.2889,4894.56,1414.27,HIVE
