timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.297,2.303,2.24,2.268,256168.65,580087.26,STX
1732514400,2024-11-25T06:00:00,2.268,2.307,2.223,2.233,235910.91,533890.31,STX
1732518000,2024-11-25T07:00:00,2.233,2.27,2.232,2.243,220919.89,497108.86,STX
1732521600,2024-11-25T08:00:00,2.243,2.298,2.223,2.239,407171.05,916173.96,STX
1732525200,2024-11-25T09:00:00,2.239,2.27,2.239,2.245,225055.6,507382.08,STX
1732528800,2024-11-25T10:00:00,2.245,2.267,2.215,2.229,176769.19,395172.33,STX
1732532400,2024-11-25T11:00:00,2.229,2.253,2.201,2.224,314824.13,703319.78,STX
1732536000,2024-11-25T12:00:00,2.224,2.244,2.213,2.235,196370.61,436722.0,STX
1732539600,2024-11-25T13:00:00,2.235,2.239,2.183,2.207,407874.61,900502.88,STX
1732543200,2024-11-25T14:00:00,2.207,2.245,2.155,2.159,546823.49,1204641.39,STX
1732546800,2024-11-25T15:00:00,2.159,2.207,2.116,2.184,559922.08,1211422.24,STX
1732550400,2024-11-25T16:00:00,2.184,2.227,2.172,2.206,545303.04,1197998.32,STX
1732554000,2024-11-25T17:00:00,2.206,2.206,2.123,2.15,354857.76,765594.3,STX
1732557600,2024-11-25T18:00:00,2.15,2.168,2.135,2.142,251932.11,541911.42,STX
1732561200,2024-11-25T19:00:00,2.142,2.169,2.131,2.158,157314.14,339311.58,STX
1732564800,2024-11-25T20:00:00,2.158,2.193,2.15,2.177,183561.08,399359.95,STX
1732568400,2024-11-25T21:00:00,2.177,2.186,2.122,2.146,254861.93,549599.0,STX
1732572000,2024-11-25T22:00:00,2.146,2.159,2.068,2.144,526979.51,1120597.48,STX
1732575600,2024-11-25T23:00:00,2.144,2.147,2.11,2.117,286382.46,609966.33,STX
1732579200,2024-11-26T00:00:00,2.117,2.217,2.084,2.149,660699.72,1428659.4,STX
1732582800,2024-11-26T01:00:00,2.149,2.203,2.146,2.195,610821.14,1333176.59,STX
1732586400,2024-11-26T02:00:00,2.195,2.205,2.183,2.192,206088.98,452656.11,STX
1732590000,2024-11-26T03:00:00,2.192,2.193,2.151,2.183,163224.98,353978.5,STX
1732593600,2024-11-26T04:00:00,2.183,2.2,2.157,2.19,79969.24,174691.37,STX
1732597200,2024-11-26T05:00:00,2.19,2.204,2.177,2.203,127611.36,279290.44,STX
1732600800,2024-11-26T06:00:00,2.203,2.253,2.195,2.212,143489.51,318648.3,STX
1732604400,2024-11-26T07:00:00,2.212,2.219,2.156,2.177,265560.5,581015.89,STX
1732608000,2024-11-26T08:00:00,2.177,2.177,2.1,2.131,319028.53,678524.44,STX
1732611600,2024-11-26T09:00:00,2.131,2.175,2.128,2.168,136856.51,295274.97,STX
1732615200,2024-11-26T10:00:00,2.168,2.17,2.096,2.097,171542.64,364613.24,STX
1732618800,2024-11-26T11:00:00,2.097,2.136,2.042,2.124,481831.83,1003160.95,STX
1732622400,2024-11-26T12:00:00,2.124,2.137,2.061,2.08,234414.94,494196.99,STX
1732626000,2024-11-26T13:00:00,2.08,2.104,2.059,2.068,143262.48,298262.12,STX
1732629600,2024-11-26T14:00:00,2.068,2.137,2.046,2.126,202459.08,421865.41,STX
1732633200,2024-11-26T15:00:00,2.126,2.126,2.054,2.057,194503.96,405234.81,STX
1732636800,2024-11-26T16:00:00,2.057,2.125,2.04,2.102,211110.25,441213.05,STX
1732640400,2024-11-26T17:00:00,2.102,2.116,2.088,2.099,115282.85,242444.39,STX
1732644000,2024-11-26T18:00:00,2.099,2.101,2.026,2.044,168214.01,345457.77,STX
