timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.005875,0.005891,0.005891,0.005891,5040.41,29.69,LINA
1732514400,2024-11-25T06:00:00,0.005891,0.005892,0.005892,0.005892,3816.95,22.49,LINA
1732518000,2024-11-25T07:00:00,0.005923,0.005956,0.005751,0.005751,689.05,3.963,LINA
1732521600,2024-11-25T08:00:00,0.005889,0.005899,0.005899,0.005899,5038.23,29.72,LINA
1732525200,2024-11-25T09:00:00,0.005899,0.005915,0.005915,0.005915,57683.69,341.22,LINA
1732528800,2024-11-25T10:00:00,0.005883,0.005922,0.005887,0.005887,11802.32,69.48,LINA
1732532400,2024-11-25T11:00:00,0.005887,0.005872,0.005838,0.005872,5866.24,34.45,LINA
1732536000,2024-11-25T12:00:00,0.005872,0.00589,0.00589,0.00589,5866.39,34.55,LINA
1732539600,2024-11-25T13:00:00,0.00589,0.005878,0.005809,0.005809,11733.08,68.16,LINA
1732543200,2024-11-25T14:00:00,0.005852,0.005721,0.005721,0.005721,3934.94,22.51,LINA
1732546800,2024-11-25T15:00:00,0.005691,0.005877,0.005877,0.005877,5866.54,34.48,LINA
1732550400,2024-11-25T16:00:00,0.005877,0.005819,0.005819,0.005819,11733.08,68.28,LINA
1732554000,2024-11-25T17:00:00,0.005756,0.005713,0.005713,0.005713,612.64,3.5,LINA
1732557600,2024-11-25T18:00:00,0.005781,0.005758,0.005655,0.005655,5866.54,33.17,LINA
1732561200,2024-11-25T19:00:00,0.005708,0.005678,0.005678,0.005678,8202.71,46.57,LINA
1732564800,2024-11-25T20:00:00,0.005678,0.005692,0.005692,0.005692,982.09,5.59,LINA
1732568400,2024-11-25T21:00:00,0.00574,0.00564,0.005571,0.005571,5939.04,33.09,LINA
1732572000,2024-11-25T22:00:00,0.005571,0.00559,0.00559,0.00559,5939.04,33.2,LINA
1732575600,2024-11-25T23:00:00,0.005663,0.005581,0.005581,0.005581,834.6,4.658,LINA
1732579200,2024-11-26T00:00:00,0.005581,0.00563,0.00563,0.00563,1695.68,9.547,LINA
1732582800,2024-11-26T01:00:00,0.00563,0.005693,0.005693,0.005693,3093.87,17.61,LINA
1732586400,2024-11-26T02:00:00,0.005693,0.005677,0.005677,0.005677,0.0,0.0,LINA
1732590000,2024-11-26T03:00:00,0.005677,0.00567,0.00567,0.00567,3172.58,17.99,LINA
1732593600,2024-11-26T04:00:00,0.00567,0.00566,0.00566,0.00566,225.14,1.274,LINA
1732597200,2024-11-26T05:00:00,0.00566,0.005681,0.005681,0.005681,3484.71,19.8,LINA
1732600800,2024-11-26T06:00:00,0.005681,0.005672,0.005672,0.005672,1655.73,9.391,LINA
1732604400,2024-11-26T07:00:00,0.005548,0.005636,0.005501,0.005636,5796.0,32.67,LINA
1732608000,2024-11-26T08:00:00,0.005636,0.0056,0.005397,0.005397,105796.0,571.0,LINA
1732611600,2024-11-26T09:00:00,0.005588,0.005612,0.005612,0.005612,10550.38,59.2,LINA
1732615200,2024-11-26T10:00:00,0.005372,0.00537,0.005303,0.00537,5808.34,31.19,LINA
1732618800,2024-11-26T11:00:00,0.00537,0.005382,0.005183,0.005183,11752.48,60.91,LINA
1732622400,2024-11-26T12:00:00,0.00554,0.005528,0.005528,0.005528,3896.12,21.54,LINA
1732626000,2024-11-26T13:00:00,0.005166,0.005197,0.005164,0.005197,11850.42,61.59,LINA
1732629600,2024-11-26T14:00:00,0.005197,0.005353,0.005253,0.005353,11701.82,62.64,LINA
1732633200,2024-11-26T15:00:00,0.005353,0.005276,0.00521,0.00521,11591.07,60.39,LINA
1732636800,2024-11-26T16:00:00,0.00521,0.005271,0.005271,0.005271,5795.54,30.55,LINA
1732640400,2024-11-26T17:00:00,0.005271,0.00539,0.005257,0.00539,16805.11,90.57,LINA
1732644000,2024-11-26T18:00:00,0.00539,0.005319,0.005188,0.005188,5617.91,29.15,LINA
1732647600,2024-11-26T19:00:00,0.005188,0.005216,0.005183,0.005216,16925.3,88.28,LINA
1732651200,2024-11-26T20:00:00,0.005216,0.005316,0.00525,0.005316,5618.05,29.87,LINA
1732654800,2024-11-26T21:00:00,0.005316,0.005314,0.005314,0.005314,5618.19,29.86,LINA
1732658400,2024-11-26T22:00:00,0.005314,0.005314,0.005314,0.005314,5618.19,29.85,LINA
1732662000,2024-11-26T23:00:00,0.005314,0.005384,0.005318,0.005384,11097.67,59.75,LINA
1732665600,2024-11-27T00:00:00,0.005514,0.005514,0.005514,0.005514,8389.62,46.26,LINA
1732669200,2024-11-27T01:00:00,0.005359,0.005412,0.005345,0.005345,5618.19,30.03,LINA
1732672800,2024-11-27T02:00:00,0.005345,0.005381,0.005347,0.005347,5618.19,30.04,LINA
1732676400,2024-11-27T03:00:00,0.005347,0.005376,0.005342,0.005376,2790.0,15.0,LINA
1732680000,2024-11-27T04:00:00,0.005376,0.00544,0.00544,0.00544,2793.15,15.19,LINA
1732683600,2024-11-27T05:00:00,0.00544,0.005438,0.005438,0.005438,5583.15,30.36,LINA
1732687200,2024-11-27T06:00:00,0.005438,0.005516,0.005482,0.005516,5548.47,30.6,LINA
1732690800,2024-11-27T07:00:00,0.005516,0.005546,0.005477,0.005546,61028.44,338.44,LINA
1732694400,2024-11-27T08:00:00,0.005615,0.005606,0.005606,0.005606,1046.09,5.864,LINA
1732698000,2024-11-27T09:00:00,0.005606,0.005604,0.005604,0.005604,2376.32,13.32,LINA
1732701600,2024-11-27T10:00:00,0.005528,0.005598,0.005494,0.005494,16415.34,90.19,LINA
1732705200,2024-11-27T11:00:00,0.005494,0.005537,0.005502,0.005537,14462.57,80.08,LINA
1732708800,2024-11-27T12:00:00,0.005603,0.00561,0.00561,0.00561,6334.14,35.54,LINA
1732712400,2024-11-27T13:00:00,0.005565,0.005609,0.005539,0.005539,5101.02,28.25,LINA
1732716000,2024-11-27T14:00:00,0.005539,0.005636,0.005565,0.005636,5352.92,30.17,LINA
1732719600,2024-11-27T15:00:00,0.005636,0.005689,0.005653,0.005653,5353.05,30.26,LINA
1732723200,2024-11-27T16:00:00,0.005653,0.005769,0.005662,0.005769,5253.98,30.31,LINA
1732726800,2024-11-27T17:00:00,0.005769,0.00581,0.005774,0.00581,5253.98,30.52,LINA
1732730400,2024-11-27T18:00:00,0.00581,0.005852,0.005852,0.005852,5253.98,30.75,LINA
1732734000,2024-11-27T19:00:00,0.005852,0.00586,0.005788,0.005788,5253.98,30.41,LINA
1732737600,2024-11-27T20:00:00,0.005788,0.005879,0.005807,0.005807,10443.1,60.64,LINA
1732741200,2024-11-27T21:00:00,0.005807,0.005821,0.005821,0.005821,5221.55,30.39,LINA
1732744800,2024-11-27T22:00:00,0.005785,0.00577,0.00577,0.00577,1359.51,7.844,LINA
1732748400,2024-11-27T23:00:00,0.00577,0.005757,0.005757,0.005757,2230.16,12.84,LINA
1732752000,2024-11-28T00:00:00,0.005852,0.005833,0.005797,0.005833,15599.37,91.0,LINA
1732755600,2024-11-28T01:00:00,0.005833,0.005901,0.005828,0.005901,5124.98,30.24,LINA
1732759200,2024-11-28T02:00:00,0.005783,0.005747,0.005747,0.005747,2206.0,12.68,LINA
1732762800,2024-11-28T03:00:00,0.005747,0.005734,0.005734,0.005734,2463.02,14.12,LINA
1732766400,2024-11-28T04:00:00,0.005836,0.005844,0.005735,0.005735,5125.11,29.39,LINA
1732770000,2024-11-28T05:00:00,0.005735,0.005783,0.005711,0.005783,5061.44,29.27,LINA
1732773600,2024-11-28T06:00:00,0.005732,0.005733,0.005733,0.005733,3278.65,18.8,LINA
1732777200,2024-11-28T07:00:00,0.005733,0.005722,0.005722,0.005722,2478.21,14.18,LINA
1732780800,2024-11-28T08:00:00,0.005722,0.005729,0.005729,0.005729,1386.24,7.942,LINA
1732784400,2024-11-28T09:00:00,0.005729,0.005701,0.005701,0.005701,465.05,2.651,LINA
1732788000,2024-11-28T10:00:00,0.005797,0.005804,0.00566,0.00566,10122.89,57.3,LINA
1732791600,2024-11-28T11:00:00,0.00566,0.005686,0.005614,0.005614,5061.45,28.41,LINA
1732795200,2024-11-28T12:00:00,0.005614,0.00569,0.005617,0.00569,4997.1,28.43,LINA
1732798800,2024-11-28T13:00:00,0.00569,0.005672,0.005601,0.005672,9929.16,56.32,LINA
1732802400,2024-11-28T14:00:00,0.005672,0.005638,0.005638,0.005638,14797.3,83.43,LINA
1732806000,2024-11-28T15:00:00,0.005638,0.005598,0.005562,0.005562,4961.0,27.59,LINA
1732809600,2024-11-28T16:00:00,0.005562,0.005561,0.005561,0.005561,9930.5,55.22,LINA
1732813200,2024-11-28T17:00:00,0.0057,0.005693,0.005693,0.005693,1918.8,10.92,LINA
1732816800,2024-11-28T18:00:00,0.00558,0.005727,0.005619,0.005727,4965.25,28.43,LINA
1732820400,2024-11-28T19:00:00,0.005727,0.005793,0.005721,0.005793,4887.28,28.31,LINA
1732824000,2024-11-28T20:00:00,0.005793,0.005763,0.005763,0.005763,9774.57,56.33,LINA
1732827600,2024-11-28T21:00:00,0.00569,0.005708,0.005708,0.005708,47.0,0.2683,LINA
1732831200,2024-11-28T22:00:00,0.005787,0.00582,0.00582,0.00582,6960.84,40.51,LINA
1732834800,2024-11-28T23:00:00,0.00582,0.005799,0.005799,0.005799,2055.63,11.92,LINA
1732838400,2024-11-29T00:00:00,0.005799,0.005766,0.005695,0.005695,13893.72,79.12,LINA
1732842000,2024-11-29T01:00:00,0.005695,0.005705,0.005705,0.005705,4917.83,28.06,LINA
1732845600,2024-11-29T02:00:00,0.005705,0.005797,0.005761,0.005797,4887.29,28.33,LINA
1732849200,2024-11-29T03:00:00,0.005807,0.005797,0.005797,0.005797,704.01,4.081,LINA
