timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.9429,0.952,0.9367,0.9453,35967.47,33921.69,FLOW
1732514400,2024-11-25T06:00:00,0.9453,0.947,0.9252,0.93,12145.32,11335.51,FLOW
1732518000,2024-11-25T07:00:00,0.93,0.9396,0.9271,0.9314,10952.77,10211.02,FLOW
1732521600,2024-11-25T08:00:00,0.9314,0.9364,0.9264,0.936,29706.24,27640.69,FLOW
1732525200,2024-11-25T09:00:00,0.936,0.9486,0.936,0.944,85313.46,80303.93,FLOW
1732528800,2024-11-25T10:00:00,0.944,0.9484,0.9339,0.9448,27369.33,25765.86,FLOW
1732532400,2024-11-25T11:00:00,0.9448,0.9574,0.9412,0.9462,19651.03,18682.26,FLOW
1732536000,2024-11-25T12:00:00,0.9462,0.9597,0.943,0.943,28023.94,26579.23,FLOW
1732539600,2024-11-25T13:00:00,0.943,0.9481,0.9192,0.9231,34572.83,32189.42,FLOW
1732543200,2024-11-25T14:00:00,0.9231,0.935,0.9005,0.9012,81672.82,74890.54,FLOW
1732546800,2024-11-25T15:00:00,0.9012,0.926,0.886,0.9238,57526.09,51945.78,FLOW
1732550400,2024-11-25T16:00:00,0.9238,0.9249,0.9075,0.9129,186492.75,169834.66,FLOW
1732554000,2024-11-25T17:00:00,0.9129,0.9129,0.8877,0.897,112837.98,101706.87,FLOW
1732557600,2024-11-25T18:00:00,0.897,0.9046,0.8896,0.893,68884.13,61564.45,FLOW
1732561200,2024-11-25T19:00:00,0.893,0.909,0.8888,0.905,83169.07,74310.37,FLOW
1732564800,2024-11-25T20:00:00,0.905,0.9116,0.9006,0.907,9566.99,8670.11,FLOW
1732568400,2024-11-25T21:00:00,0.907,0.9089,0.881,0.889,32913.42,29366.1,FLOW
1732572000,2024-11-25T22:00:00,0.889,0.8965,0.8685,0.8959,50164.65,44088.58,FLOW
1732575600,2024-11-25T23:00:00,0.8959,0.8977,0.8858,0.8865,38261.08,34230.17,FLOW
1732579200,2024-11-26T00:00:00,0.8865,0.9057,0.8734,0.8951,90530.1,79912.85,FLOW
1732582800,2024-11-26T01:00:00,0.8951,0.91,0.8944,0.91,17568.97,15885.52,FLOW
1732586400,2024-11-26T02:00:00,0.91,0.9144,0.9019,0.9029,25586.46,23276.1,FLOW
1732590000,2024-11-26T03:00:00,0.9029,0.9055,0.8901,0.9055,23503.92,21123.8,FLOW
1732593600,2024-11-26T04:00:00,0.9055,0.9055,0.8939,0.9032,60969.96,54670.99,FLOW
1732597200,2024-11-26T05:00:00,0.9032,0.9146,0.9032,0.9146,20952.05,19050.03,FLOW
1732600800,2024-11-26T06:00:00,0.9146,0.92,0.9118,0.9122,8716.63,7988.52,FLOW
1732604400,2024-11-26T07:00:00,0.9122,0.9122,0.8824,0.8903,19658.12,17591.93,FLOW
1732608000,2024-11-26T08:00:00,0.8903,0.8903,0.8625,0.8654,37861.66,32996.07,FLOW
1732611600,2024-11-26T09:00:00,0.8654,0.88,0.8602,0.8724,8229.93,7154.16,FLOW
1732615200,2024-11-26T10:00:00,0.8724,0.874,0.8488,0.8488,59434.01,51012.36,FLOW
1732618800,2024-11-26T11:00:00,0.8488,0.8538,0.828,0.8474,37498.9,31404.96,FLOW
1732622400,2024-11-26T12:00:00,0.8474,0.853,0.8334,0.8385,47439.68,39892.13,FLOW
1732626000,2024-11-26T13:00:00,0.8385,0.8522,0.8345,0.8448,22145.02,18681.96,FLOW
1732629600,2024-11-26T14:00:00,0.8448,0.8655,0.8349,0.8601,60764.78,52022.39,FLOW
1732633200,2024-11-26T15:00:00,0.8601,0.861,0.847,0.8473,8518.84,7267.85,FLOW
1732636800,2024-11-26T16:00:00,0.8473,0.8717,0.8423,0.8662,32361.61,28045.28,FLOW
1732640400,2024-11-26T17:00:00,0.8662,0.869,0.8612,0.867,8461.23,7315.53,FLOW
1732644000,2024-11-26T18:00:00,0.867,0.867,0.8349,0.8476,20807.06,17566.73,FLOW
1732647600,2024-11-26T19:00:00,0.8476,0.8503,0.8366,0.8409,179859.61,150680.47,FLOW
1732651200,2024-11-26T20:00:00,0.8409,0.8676,0.8395,0.8635,26467.46,22505.03,FLOW
1732654800,2024-11-26T21:00:00,0.8635,0.865,0.854,0.8573,14336.1,12323.53,FLOW
1732658400,2024-11-26T22:00:00,0.8573,0.8666,0.8545,0.8577,10750.78,9268.1,FLOW
1732662000,2024-11-26T23:00:00,0.8577,0.869,0.8553,0.869,14121.6,12199.15,FLOW
1732665600,2024-11-27T00:00:00,0.869,0.8733,0.8472,0.8472,76240.64,65210.86,FLOW
1732669200,2024-11-27T01:00:00,0.8472,0.8635,0.8424,0.8596,31876.27,27459.82,FLOW
1732672800,2024-11-27T02:00:00,0.8596,0.8671,0.8527,0.8671,5762.4,4978.11,FLOW
1732676400,2024-11-27T03:00:00,0.8671,0.868,0.857,0.8602,34510.67,29794.65,FLOW
1732680000,2024-11-27T04:00:00,0.8602,0.8719,0.8582,0.861,7141.54,6175.21,FLOW
1732683600,2024-11-27T05:00:00,0.861,0.8751,0.8502,0.8573,148427.79,127841.62,FLOW
1732687200,2024-11-27T06:00:00,0.8573,0.8743,0.8573,0.8689,28654.56,24922.79,FLOW
1732690800,2024-11-27T07:00:00,0.8689,0.8828,0.8671,0.8828,40975.33,35968.82,FLOW
1732694400,2024-11-27T08:00:00,0.8828,0.8828,0.8733,0.8746,26057.33,22897.03,FLOW
1732698000,2024-11-27T09:00:00,0.8746,0.8754,0.8611,0.8703,12225.05,10589.12,FLOW
1732701600,2024-11-27T10:00:00,0.8703,0.8858,0.8679,0.8813,12375.34,10837.98,FLOW
1732705200,2024-11-27T11:00:00,0.8813,0.8813,0.8723,0.8783,15202.39,13325.88,FLOW
