timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1642,0.1662,0.1642,0.1642,69535.8,11415.28,FRIEND
1732514400,2024-11-25T06:00:00,0.1642,0.1642,0.163,0.1631,13010.48,2121.53,FRIEND
1732518000,2024-11-25T07:00:00,0.1631,0.1642,0.163,0.1642,1035.88,170.05,FRIEND
1732521600,2024-11-25T08:00:00,0.1642,0.1642,0.1642,0.1642,0.0,0.0,FRIEND
1732525200,2024-11-25T09:00:00,0.1642,0.1672,0.16,0.1651,56410.17,9311.34,FRIEND
1732528800,2024-11-25T10:00:00,0.1651,0.1822,0.1641,0.1652,54973.42,9079.68,FRIEND
1732532400,2024-11-25T11:00:00,0.1652,0.1682,0.1641,0.1652,73710.24,12174.35,FRIEND
1732536000,2024-11-25T12:00:00,0.1652,0.1752,0.1642,0.1742,72710.57,12664.29,FRIEND
1732539600,2024-11-25T13:00:00,0.1742,0.175,0.166,0.17,71772.6,12201.34,FRIEND
1732543200,2024-11-25T14:00:00,0.17,0.175,0.166,0.172,76171.8,13101.55,FRIEND
1732546800,2024-11-25T15:00:00,0.172,0.175,0.169,0.173,75627.2,13083.51,FRIEND
1732550400,2024-11-25T16:00:00,0.173,0.174,0.163,0.165,11516.81,1900.27,FRIEND
1732554000,2024-11-25T17:00:00,0.165,0.165,0.148,0.151,75754.75,11436.68,FRIEND
1732557600,2024-11-25T18:00:00,0.151,0.154,0.148,0.153,88403.9,13525.8,FRIEND
1732561200,2024-11-25T19:00:00,0.153,0.154,0.148,0.149,87352.8,13015.57,FRIEND
1732564800,2024-11-25T20:00:00,0.149,0.154,0.148,0.151,86200.6,13016.29,FRIEND
1732568400,2024-11-25T21:00:00,0.151,0.154,0.149,0.149,85235.8,12698.86,FRIEND
1732572000,2024-11-25T22:00:00,0.149,0.153,0.149,0.149,87507.79,13037.36,FRIEND
1732575600,2024-11-25T23:00:00,0.149,0.152,0.143,0.147,86513.3,12717.46,FRIEND
1732579200,2024-11-26T00:00:00,0.147,0.15,0.143,0.146,90481.8,13209.02,FRIEND
1732582800,2024-11-26T01:00:00,0.146,0.149,0.14,0.147,89575.2,13167.55,FRIEND
1732586400,2024-11-26T02:00:00,0.147,0.151,0.143,0.144,87909.7,12659.0,FRIEND
1732590000,2024-11-26T03:00:00,0.144,0.149,0.143,0.145,89467.9,12972.85,FRIEND
1732593600,2024-11-26T04:00:00,0.145,0.149,0.143,0.147,88313.6,12982.1,FRIEND
1732597200,2024-11-26T05:00:00,0.147,0.149,0.143,0.147,89446.1,13148.58,FRIEND
1732600800,2024-11-26T06:00:00,0.147,0.149,0.143,0.146,87357.7,12754.22,FRIEND
1732604400,2024-11-26T07:00:00,0.146,0.149,0.143,0.144,91321.84,13150.34,FRIEND
1732608000,2024-11-26T08:00:00,0.144,0.163,0.144,0.159,80974.73,12874.98,FRIEND
1732611600,2024-11-26T09:00:00,0.159,0.164,0.158,0.162,82431.5,13353.9,FRIEND
1732615200,2024-11-26T10:00:00,0.162,0.164,0.158,0.163,80937.1,13190.11,FRIEND
1732618800,2024-11-26T11:00:00,0.163,0.166,0.158,0.16,79709.09,12753.45,FRIEND
1732622400,2024-11-26T12:00:00,0.16,0.165,0.159,0.163,79452.8,12948.22,FRIEND
1732626000,2024-11-26T13:00:00,0.163,0.1729,0.159,0.1709,74151.73,12676.14,FRIEND
1732629600,2024-11-26T14:00:00,0.1709,0.175,0.162,0.172,77707.0,13365.6,FRIEND
1732633200,2024-11-26T15:00:00,0.172,0.174,0.169,0.171,74863.56,12801.67,FRIEND
1732636800,2024-11-26T16:00:00,0.171,0.174,0.169,0.17,74275.4,12626.82,FRIEND
1732640400,2024-11-26T17:00:00,0.17,0.174,0.167,0.171,78204.72,13373.01,FRIEND
1732644000,2024-11-26T18:00:00,0.171,0.174,0.17,0.173,73880.9,12781.4,FRIEND
1732647600,2024-11-26T19:00:00,0.173,0.174,0.17,0.171,74837.1,12797.14,FRIEND
1732651200,2024-11-26T20:00:00,0.171,0.1759,0.147,0.1739,75626.47,13153.74,FRIEND
1732654800,2024-11-26T21:00:00,0.1739,0.1789,0.15,0.1749,72785.1,12733.57,FRIEND
