timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.6786,0.6863,0.6794,0.6834,342.0,233.71,ARK
1732514400,2024-11-25T06:00:00,0.6834,0.6913,0.6815,0.6903,492.76,340.16,ARK
1732518000,2024-11-25T07:00:00,0.6903,0.6959,0.689,0.69,474.35,327.3,ARK
1732521600,2024-11-25T08:00:00,0.69,0.6922,0.6863,0.6882,342.07,235.42,ARK
1732525200,2024-11-25T09:00:00,0.6882,0.6931,0.6901,0.6901,407.35,281.12,ARK
1732528800,2024-11-25T10:00:00,0.6901,0.6917,0.6848,0.6858,1173.82,805.04,ARK
1732532400,2024-11-25T11:00:00,0.6858,0.6978,0.684,0.6978,399.36,278.67,ARK
1732536000,2024-11-25T12:00:00,0.6978,0.7162,0.6957,0.7074,6313.5,4466.26,ARK
1732539600,2024-11-25T13:00:00,0.7074,0.7042,0.6886,0.6915,413.7,286.09,ARK
1732543200,2024-11-25T14:00:00,0.6915,0.6846,0.6751,0.6779,423.91,287.39,ARK
1732546800,2024-11-25T15:00:00,0.6779,0.6952,0.6827,0.6904,603.64,416.76,ARK
1732550400,2024-11-25T16:00:00,0.6904,0.6993,0.6897,0.6993,367.25,256.83,ARK
1732554000,2024-11-25T17:00:00,0.6993,0.6979,0.6932,0.6951,356.49,247.79,ARK
1732557600,2024-11-25T18:00:00,0.6951,0.6963,0.6916,0.6925,343.7,238.02,ARK
1732561200,2024-11-25T19:00:00,0.6927,0.7016,0.6898,0.7016,288.1,202.08,ARK
1732564800,2024-11-25T20:00:00,0.6908,0.6992,0.6925,0.6963,3250.69,2263.55,ARK
1732568400,2024-11-25T21:00:00,0.7016,0.7016,0.6876,0.6876,227.9,157.72,ARK
1732572000,2024-11-25T22:00:00,0.6823,0.6881,0.6787,0.6787,516.93,350.82,ARK
1732575600,2024-11-25T23:00:00,0.6787,0.6856,0.6688,0.6856,1285.79,881.48,ARK
1732579200,2024-11-26T00:00:00,0.6856,0.6962,0.6831,0.684,1433.54,980.6,ARK
1732582800,2024-11-26T01:00:00,0.684,0.7107,0.6908,0.7107,512.02,363.9,ARK
1732586400,2024-11-26T02:00:00,0.7107,0.7135,0.7078,0.7116,357.42,254.33,ARK
1732590000,2024-11-26T03:00:00,0.7116,0.7201,0.7107,0.7201,372.86,268.5,ARK
1732593600,2024-11-26T04:00:00,0.7201,0.7254,0.7169,0.7254,378.57,274.61,ARK
1732597200,2024-11-26T05:00:00,0.7231,0.7336,0.7231,0.7314,274.9,201.15,ARK
1732600800,2024-11-26T06:00:00,0.7271,0.7298,0.7185,0.7194,388.85,279.74,ARK
1732604400,2024-11-26T07:00:00,0.7194,0.7138,0.7063,0.7063,370.63,261.76,ARK
1732608000,2024-11-26T08:00:00,0.7063,0.7107,0.6902,0.692,613.61,424.64,ARK
1732611600,2024-11-26T09:00:00,0.692,0.6949,0.6809,0.6846,388.52,265.99,ARK
1732615200,2024-11-26T10:00:00,0.6846,0.6761,0.6696,0.6696,380.57,254.83,ARK
1732618800,2024-11-26T11:00:00,0.6696,0.6703,0.6574,0.6583,455.11,299.6,ARK
1732622400,2024-11-26T12:00:00,0.6583,0.6588,0.644,0.644,608.69,392.03,ARK
1732626000,2024-11-26T13:00:00,0.644,0.6561,0.6441,0.6552,465.2,304.79,ARK
1732629600,2024-11-26T14:00:00,0.6552,0.6735,0.6623,0.6716,399.82,268.54,ARK
1732633200,2024-11-26T15:00:00,0.6716,0.6684,0.661,0.6619,347.96,230.32,ARK
1732636800,2024-11-26T16:00:00,0.6715,0.6883,0.6715,0.6883,504.8,340.29,ARK
1732640400,2024-11-26T17:00:00,0.6744,0.6737,0.6699,0.6727,343.05,230.78,ARK
1732644000,2024-11-26T18:00:00,0.6727,0.6624,0.6559,0.6596,349.14,230.3,ARK
1732647600,2024-11-26T19:00:00,0.6596,0.6565,0.6528,0.6546,345.05,225.88,ARK
1732651200,2024-11-26T20:00:00,0.6546,0.6732,0.6477,0.6732,411.03,276.71,ARK
1732654800,2024-11-26T21:00:00,0.6732,0.6788,0.6752,0.6761,367.85,248.7,ARK
1732658400,2024-11-26T22:00:00,0.6761,0.6825,0.6752,0.6825,1552.87,1059.91,ARK
1732662000,2024-11-26T23:00:00,0.6825,0.6976,0.6847,0.6976,714.91,498.69,ARK
1732665600,2024-11-27T00:00:00,0.6976,0.6975,0.6773,0.6773,440.0,298.01,ARK
1732669200,2024-11-27T01:00:00,0.6773,0.6908,0.6834,0.6871,650.43,446.93,ARK
1732672800,2024-11-27T02:00:00,0.6871,0.6885,0.6848,0.6857,392.19,268.92,ARK
1732676400,2024-11-27T03:00:00,0.6857,0.684,0.6822,0.6822,391.06,266.77,ARK
1732680000,2024-11-27T04:00:00,0.6822,0.683,0.6737,0.6737,368.25,248.1,ARK
1732683600,2024-11-27T05:00:00,0.6737,0.6779,0.6732,0.6769,524.63,355.15,ARK
1732687200,2024-11-27T06:00:00,0.6769,0.6812,0.6784,0.6812,465.32,316.95,ARK
1732690800,2024-11-27T07:00:00,0.6812,0.6897,0.6841,0.6888,353.76,243.66,ARK
1732694400,2024-11-27T08:00:00,0.6888,0.6877,0.6793,0.6793,344.25,233.83,ARK
1732698000,2024-11-27T09:00:00,0.6793,0.6791,0.6753,0.6753,363.18,245.27,ARK
1732701600,2024-11-27T10:00:00,0.6753,0.6822,0.6756,0.6813,332.8,226.72,ARK
1732705200,2024-11-27T11:00:00,0.6813,0.678,0.6686,0.6705,354.45,237.66,ARK
1732708800,2024-11-27T12:00:00,0.6705,0.6732,0.6685,0.6704,343.75,230.45,ARK
1732712400,2024-11-27T13:00:00,0.6704,0.677,0.6732,0.677,342.85,232.1,ARK
1732716000,2024-11-27T14:00:00,0.677,0.6833,0.6795,0.6795,343.6,233.48,ARK
1732719600,2024-11-27T15:00:00,0.6795,0.6868,0.6829,0.6839,341.85,233.78,ARK
1732723200,2024-11-27T16:00:00,0.6839,0.6877,0.6848,0.6877,348.43,239.62,ARK
1732726800,2024-11-27T17:00:00,0.6877,0.6967,0.689,0.6957,342.7,238.42,ARK
1732730400,2024-11-27T18:00:00,0.6957,0.6957,0.6928,0.6938,354.31,245.82,ARK
1732734000,2024-11-27T19:00:00,0.6938,0.6997,0.6939,0.6939,342.8,237.85,ARK
1732737600,2024-11-27T20:00:00,0.6939,0.6966,0.6928,0.6957,354.66,246.73,ARK
1732741200,2024-11-27T21:00:00,0.6957,0.6951,0.6903,0.6932,346.45,240.15,ARK
1732744800,2024-11-27T22:00:00,0.6932,0.701,0.6904,0.701,436.79,306.19,ARK
1732748400,2024-11-27T23:00:00,0.701,0.7043,0.6995,0.7024,475.62,334.08,ARK
1732752000,2024-11-28T00:00:00,0.7024,0.7297,0.7075,0.7191,564.6,406.01,ARK
1732755600,2024-11-28T01:00:00,0.7191,0.717,0.7132,0.7132,392.4,279.85,ARK
1732759200,2024-11-28T02:00:00,0.7231,0.7279,0.7179,0.7279,365.0,265.17,ARK
1732762800,2024-11-28T03:00:00,0.7279,0.7326,0.7279,0.7297,1610.1,1176.34,ARK
1732766400,2024-11-28T04:00:00,0.7292,0.7311,0.7225,0.7235,372.74,269.66,ARK
