timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.34,1.347,1.335,1.344,41196.83,55193.19,SUPER
1732514400,2024-11-25T06:00:00,1.344,1.363,1.337,1.339,55125.81,74333.36,SUPER
1732518000,2024-11-25T07:00:00,1.339,1.363,1.337,1.357,40380.3,54523.3,SUPER
1732521600,2024-11-25T08:00:00,1.357,1.37,1.351,1.368,90709.18,123363.88,SUPER
1732525200,2024-11-25T09:00:00,1.368,1.391,1.365,1.38,118049.11,163092.03,SUPER
1732528800,2024-11-25T10:00:00,1.38,1.38,1.349,1.364,46514.3,63426.36,SUPER
1732532400,2024-11-25T11:00:00,1.364,1.366,1.34,1.353,232210.79,315047.29,SUPER
1732536000,2024-11-25T12:00:00,1.353,1.365,1.345,1.363,395151.81,537082.57,SUPER
1732539600,2024-11-25T13:00:00,1.363,1.369,1.327,1.331,209505.36,281511.89,SUPER
1732543200,2024-11-25T14:00:00,1.331,1.338,1.283,1.285,307106.29,402220.2,SUPER
1732546800,2024-11-25T15:00:00,1.285,1.336,1.257,1.323,256678.76,331487.66,SUPER
1732550400,2024-11-25T16:00:00,1.323,1.332,1.291,1.307,206693.12,271704.71,SUPER
1732554000,2024-11-25T17:00:00,1.307,1.307,1.267,1.284,142485.99,182589.0,SUPER
1732557600,2024-11-25T18:00:00,1.284,1.292,1.263,1.269,115437.42,147314.62,SUPER
1732561200,2024-11-25T19:00:00,1.269,1.287,1.262,1.278,110353.7,140908.69,SUPER
1732564800,2024-11-25T20:00:00,1.278,1.298,1.27,1.289,179240.57,230505.95,SUPER
1732568400,2024-11-25T21:00:00,1.289,1.291,1.25,1.266,187352.64,237129.94,SUPER
1732572000,2024-11-25T22:00:00,1.266,1.276,1.231,1.274,283470.31,355594.51,SUPER
1732575600,2024-11-25T23:00:00,1.274,1.28,1.255,1.263,105387.6,133570.89,SUPER
1732579200,2024-11-26T00:00:00,1.263,1.303,1.249,1.29,115117.63,147767.95,SUPER
1732582800,2024-11-26T01:00:00,1.29,1.307,1.286,1.299,115345.27,149686.58,SUPER
1732586400,2024-11-26T02:00:00,1.299,1.312,1.294,1.295,175861.27,228796.7,SUPER
1732590000,2024-11-26T03:00:00,1.295,1.295,1.27,1.289,58875.64,75447.08,SUPER
1732593600,2024-11-26T04:00:00,1.289,1.291,1.273,1.285,49419.38,63365.5,SUPER
1732597200,2024-11-26T05:00:00,1.285,1.305,1.282,1.303,110537.17,143136.42,SUPER
1732600800,2024-11-26T06:00:00,1.303,1.32,1.296,1.299,86828.29,113615.39,SUPER
1732604400,2024-11-26T07:00:00,1.299,1.299,1.272,1.282,94427.33,121609.05,SUPER
1732608000,2024-11-26T08:00:00,1.282,1.282,1.243,1.255,99412.52,125101.35,SUPER
1732611600,2024-11-26T09:00:00,1.255,1.273,1.244,1.26,66454.82,83747.2,SUPER
1732615200,2024-11-26T10:00:00,1.26,1.262,1.223,1.224,77206.76,95504.35,SUPER
1732618800,2024-11-26T11:00:00,1.224,1.23,1.183,1.214,336378.94,403204.53,SUPER
1732622400,2024-11-26T12:00:00,1.214,1.225,1.195,1.204,180766.8,218263.88,SUPER
1732626000,2024-11-26T13:00:00,1.204,1.214,1.194,1.2,156161.22,188371.42,SUPER
1732629600,2024-11-26T14:00:00,1.2,1.237,1.186,1.226,305829.98,369645.64,SUPER
1732633200,2024-11-26T15:00:00,1.226,1.23,1.202,1.202,191238.86,232560.85,SUPER
1732636800,2024-11-26T16:00:00,1.202,1.237,1.195,1.23,93214.42,113892.44,SUPER
1732640400,2024-11-26T17:00:00,1.23,1.238,1.217,1.228,76170.32,93489.24,SUPER
1732644000,2024-11-26T18:00:00,1.228,1.231,1.185,1.204,248897.98,299505.59,SUPER
1732647600,2024-11-26T19:00:00,1.204,1.211,1.19,1.21,157761.89,189483.28,SUPER
1732651200,2024-11-26T20:00:00,1.21,1.239,1.205,1.233,82519.52,100743.82,SUPER
1732654800,2024-11-26T21:00:00,1.233,1.24,1.219,1.229,208920.61,257355.77,SUPER
1732658400,2024-11-26T22:00:00,1.229,1.253,1.224,1.244,169651.25,211384.0,SUPER
1732662000,2024-11-26T23:00:00,1.244,1.259,1.243,1.257,132814.87,166163.69,SUPER
1732665600,2024-11-27T00:00:00,1.257,1.273,1.244,1.244,181471.86,227718.64,SUPER
1732669200,2024-11-27T01:00:00,1.244,1.27,1.24,1.266,235651.29,294670.05,SUPER
1732672800,2024-11-27T02:00:00,1.266,1.286,1.251,1.284,82114.46,104388.97,SUPER
1732676400,2024-11-27T03:00:00,1.284,1.29,1.271,1.276,175401.24,224283.47,SUPER
1732680000,2024-11-27T04:00:00,1.276,1.291,1.268,1.269,142773.35,182449.73,SUPER
1732683600,2024-11-27T05:00:00,1.269,1.275,1.258,1.26,101544.87,128467.32,SUPER
1732687200,2024-11-27T06:00:00,1.26,1.283,1.26,1.276,72780.0,92964.89,SUPER
