timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.6285,0.68,0.6269,0.6661,6842970.35,4511325.11,SEI
1732514400,2024-11-25T06:00:00,0.6661,0.6947,0.6427,0.647,7997627.31,5355343.79,SEI
1732518000,2024-11-25T07:00:00,0.647,0.655,0.6372,0.6439,2507851.32,1613930.45,SEI
1732521600,2024-11-25T08:00:00,0.6439,0.6494,0.6317,0.6393,2403296.43,1541539.82,SEI
1732525200,2024-11-25T09:00:00,0.6393,0.6537,0.6381,0.6492,2378281.88,1537131.71,SEI
1732528800,2024-11-25T10:00:00,0.6492,0.6541,0.6188,0.6203,3486899.8,2201683.32,SEI
1732532400,2024-11-25T11:00:00,0.6203,0.6302,0.6148,0.6183,2261585.45,1403618.91,SEI
1732536000,2024-11-25T12:00:00,0.6183,0.6244,0.6161,0.6189,2613681.08,1621494.27,SEI
1732539600,2024-11-25T13:00:00,0.6189,0.6235,0.6011,0.6086,6756108.45,4124895.96,SEI
1732543200,2024-11-25T14:00:00,0.6086,0.6154,0.5932,0.5986,4430551.34,2680066.5,SEI
1732546800,2024-11-25T15:00:00,0.5986,0.6245,0.594,0.6199,6476788.35,3983816.61,SEI
1732550400,2024-11-25T16:00:00,0.6199,0.623,0.6065,0.6132,2907826.12,1786729.23,SEI
1732554000,2024-11-25T17:00:00,0.6132,0.6143,0.5933,0.6013,3319981.17,1992894.37,SEI
1732557600,2024-11-25T18:00:00,0.6013,0.6072,0.597,0.6015,1952363.07,1176633.44,SEI
1732561200,2024-11-25T19:00:00,0.6015,0.6217,0.5995,0.6172,2791170.28,1704460.31,SEI
1732564800,2024-11-25T20:00:00,0.6172,0.6448,0.6118,0.6407,9977964.67,6339976.77,SEI
1732568400,2024-11-25T21:00:00,0.6407,0.6408,0.6139,0.6206,5041128.85,3152233.74,SEI
1732572000,2024-11-25T22:00:00,0.6206,0.6398,0.6095,0.636,6652739.15,4137251.17,SEI
1732575600,2024-11-25T23:00:00,0.636,0.6792,0.6314,0.6545,10731314.06,7071317.43,SEI
1732579200,2024-11-26T00:00:00,0.6545,0.6847,0.6406,0.6445,10419775.93,6907115.49,SEI
1732582800,2024-11-26T01:00:00,0.6445,0.6564,0.6353,0.6381,5325965.13,3434858.7,SEI
1732586400,2024-11-26T02:00:00,0.6381,0.6478,0.6359,0.6389,4267400.41,2737717.66,SEI
1732590000,2024-11-26T03:00:00,0.6389,0.6397,0.6228,0.6332,5042338.17,3199876.22,SEI
1732593600,2024-11-26T04:00:00,0.6332,0.6392,0.6246,0.6326,2015652.93,1274190.92,SEI
1732597200,2024-11-26T05:00:00,0.6326,0.6447,0.6307,0.6444,1293506.68,825762.48,SEI
1732600800,2024-11-26T06:00:00,0.6444,0.6532,0.6329,0.6351,1305670.02,841586.22,SEI
1732604400,2024-11-26T07:00:00,0.6351,0.6366,0.6233,0.6282,1843406.18,1164251.62,SEI
1732608000,2024-11-26T08:00:00,0.6282,0.6282,0.6052,0.6126,2704517.47,1660375.92,SEI
1732611600,2024-11-26T09:00:00,0.6126,0.6383,0.6123,0.6284,2398734.17,1504895.21,SEI
1732615200,2024-11-26T10:00:00,0.6284,0.6313,0.6083,0.6108,2448168.41,1514657.25,SEI
1732618800,2024-11-26T11:00:00,0.6108,0.6288,0.6008,0.6279,3206917.74,1966461.01,SEI
1732622400,2024-11-26T12:00:00,0.6279,0.64,0.6187,0.6323,9567455.03,6069224.86,SEI
1732626000,2024-11-26T13:00:00,0.6323,0.6439,0.6246,0.6355,3618540.13,2299999.38,SEI
1732629600,2024-11-26T14:00:00,0.6355,0.6639,0.6233,0.6592,6093416.8,3955542.08,SEI
1732633200,2024-11-26T15:00:00,0.6592,0.6695,0.6394,0.6512,4808799.59,3144023.04,SEI
1732636800,2024-11-26T16:00:00,0.6512,0.6825,0.6464,0.6693,5735906.56,3843288.32,SEI
1732640400,2024-11-26T17:00:00,0.6693,0.6984,0.6643,0.693,7745884.06,5320022.92,SEI
1732644000,2024-11-26T18:00:00,0.693,0.693,0.6562,0.671,9133768.56,6136549.58,SEI
1732647600,2024-11-26T19:00:00,0.671,0.6814,0.65,0.6591,7936036.87,5260900.75,SEI
1732651200,2024-11-26T20:00:00,0.6591,0.6979,0.6557,0.691,8961118.04,6069082.85,SEI
1732654800,2024-11-26T21:00:00,0.691,0.6966,0.6792,0.6826,5744786.62,3945705.24,SEI
1732658400,2024-11-26T22:00:00,0.6826,0.704,0.6797,0.6829,6435913.1,4480956.14,SEI
1732662000,2024-11-26T23:00:00,0.6829,0.6956,0.679,0.6938,3529594.2,2426306.63,SEI
1732665600,2024-11-27T00:00:00,0.6938,0.6941,0.6604,0.6609,3515493.13,2378205.85,SEI
1732669200,2024-11-27T01:00:00,0.6609,0.6857,0.6583,0.6776,1865194.03,1251115.93,SEI
1732672800,2024-11-27T02:00:00,0.6776,0.6849,0.6634,0.6797,2277319.43,1540338.56,SEI
1732676400,2024-11-27T03:00:00,0.6797,0.6897,0.6755,0.6775,2039513.35,1391948.51,SEI
1732680000,2024-11-27T04:00:00,0.6775,0.6829,0.6616,0.6627,1611172.12,1080185.3,SEI
1732683600,2024-11-27T05:00:00,0.6627,0.6648,0.6542,0.6568,2809410.3,1855304.73,SEI
1732687200,2024-11-27T06:00:00,0.6568,0.6703,0.6567,0.6623,4123784.12,2742305.34,SEI
1732690800,2024-11-27T07:00:00,0.6623,0.6805,0.6613,0.6714,2648682.61,1786071.89,SEI
1732694400,2024-11-27T08:00:00,0.6714,0.6729,0.6609,0.6637,1438218.97,957191.61,SEI
1732698000,2024-11-27T09:00:00,0.6637,0.6646,0.6553,0.6613,1649164.45,1087192.0,SEI
1732701600,2024-11-27T10:00:00,0.6613,0.6702,0.658,0.6685,1554009.46,1033874.24,SEI
1732705200,2024-11-27T11:00:00,0.6685,0.6687,0.6604,0.662,1258418.51,835363.4,SEI
1732708800,2024-11-27T12:00:00,0.662,0.6658,0.6503,0.6559,2203898.93,1449715.8,SEI
1732712400,2024-11-27T13:00:00,0.6559,0.6721,0.6544,0.6707,1815233.25,1204347.54,SEI
1732716000,2024-11-27T14:00:00,0.6707,0.6753,0.6627,0.6669,2451628.97,1638679.72,SEI
1732719600,2024-11-27T15:00:00,0.6669,0.6802,0.657,0.6652,7076159.3,4715998.51,SEI
1732723200,2024-11-27T16:00:00,0.6652,0.6819,0.6587,0.6655,3919755.63,2631673.63,SEI
1732726800,2024-11-27T17:00:00,0.6655,0.6793,0.6628,0.6754,1963990.64,1317391.01,SEI
1732730400,2024-11-27T18:00:00,0.6754,0.687,0.6686,0.6826,2039723.75,1383488.54,SEI
1732734000,2024-11-27T19:00:00,0.6826,0.7087,0.6796,0.6949,5097234.27,3559167.76,SEI
1732737600,2024-11-27T20:00:00,0.6949,0.7152,0.6861,0.6873,4875391.69,3413698.91,SEI
1732741200,2024-11-27T21:00:00,0.6873,0.6921,0.6733,0.6776,2573817.86,1754734.42,SEI
1732744800,2024-11-27T22:00:00,0.6776,0.6864,0.6702,0.6824,3465102.63,2345691.25,SEI
1732748400,2024-11-27T23:00:00,0.6824,0.689,0.6743,0.6745,2392873.19,1628869.43,SEI
1732752000,2024-11-28T00:00:00,0.6745,0.6747,0.6647,0.6688,1749690.66,1170860.57,SEI
1732755600,2024-11-28T01:00:00,0.6688,0.6715,0.6619,0.6712,1826226.69,1215277.91,SEI
1732759200,2024-11-28T02:00:00,0.6712,0.6731,0.6599,0.6619,1971796.09,1318344.59,SEI
1732762800,2024-11-28T03:00:00,0.6619,0.6665,0.6531,0.6572,1877049.46,1235748.44,SEI
1732766400,2024-11-28T04:00:00,0.6572,0.6609,0.6547,0.6603,875947.53,577063.31,SEI
1732770000,2024-11-28T05:00:00,0.6603,0.6672,0.6539,0.6557,1628381.44,1078969.81,SEI
1732773600,2024-11-28T06:00:00,0.6557,0.6608,0.6506,0.6592,781016.14,511926.65,SEI
1732777200,2024-11-28T07:00:00,0.6592,0.6603,0.6521,0.6539,870890.8,571710.19,SEI
1732780800,2024-11-28T08:00:00,0.6539,0.6602,0.648,0.6548,996138.89,651774.44,SEI
1732784400,2024-11-28T09:00:00,0.6548,0.6552,0.6445,0.6447,655888.88,425960.77,SEI
1732788000,2024-11-28T10:00:00,0.6447,0.6489,0.642,0.6449,1389468.73,896668.23,SEI
1732791600,2024-11-28T11:00:00,0.6449,0.65,0.6394,0.648,1339994.49,862880.11,SEI
1732795200,2024-11-28T12:00:00,0.648,0.6536,0.6417,0.6447,772326.18,499658.32,SEI
1732798800,2024-11-28T13:00:00,0.6447,0.6477,0.6375,0.6472,959747.16,615723.86,SEI
1732802400,2024-11-28T14:00:00,0.6472,0.6539,0.6436,0.6476,935856.85,608493.89,SEI
1732806000,2024-11-28T15:00:00,0.6476,0.6502,0.637,0.6374,1404641.14,901185.92,SEI
1732809600,2024-11-28T16:00:00,0.6374,0.645,0.6367,0.6415,1202380.03,771282.42,SEI
1732813200,2024-11-28T17:00:00,0.6415,0.6477,0.6409,0.6413,928369.51,598686.84,SEI
1732816800,2024-11-28T18:00:00,0.6413,0.6537,0.6411,0.6525,1397078.73,907847.85,SEI
1732820400,2024-11-28T19:00:00,0.6525,0.6572,0.6497,0.6543,1528535.8,998372.56,SEI
1732824000,2024-11-28T20:00:00,0.6543,0.6656,0.6523,0.6568,2534655.66,1671343.79,SEI
1732827600,2024-11-28T21:00:00,0.6568,0.6639,0.6527,0.6598,1856228.07,1222080.37,SEI
1732831200,2024-11-28T22:00:00,0.6598,0.6692,0.6575,0.6666,914337.81,607619.89,SEI
1732834800,2024-11-28T23:00:00,0.6666,0.6668,0.6596,0.6596,1246790.59,826775.66,SEI
