timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.6658,0.679,0.6658,0.6708,4834.99,3243.96,ENA
1732514400,2024-11-25T06:00:00,0.6708,0.6708,0.6578,0.6579,11444.81,7570.03,ENA
1732518000,2024-11-25T07:00:00,0.6579,0.6592,0.6476,0.6529,54986.22,35832.77,ENA
1732521600,2024-11-25T08:00:00,0.6529,0.6561,0.6529,0.6561,13806.76,9038.54,ENA
1732525200,2024-11-25T09:00:00,0.6561,0.6708,0.6561,0.6683,15744.86,10454.78,ENA
1732528800,2024-11-25T10:00:00,0.6683,0.68,0.6602,0.6717,22051.78,14714.55,ENA
1732532400,2024-11-25T11:00:00,0.6717,0.6752,0.6584,0.6584,11220.46,7431.04,ENA
1732536000,2024-11-25T12:00:00,0.6584,0.6598,0.654,0.6583,50582.36,33231.13,ENA
1732539600,2024-11-25T13:00:00,0.6583,0.7111,0.6493,0.6694,128905.11,86203.82,ENA
1732543200,2024-11-25T14:00:00,0.6694,0.6753,0.6411,0.6421,65336.88,43312.08,ENA
1732546800,2024-11-25T15:00:00,0.6421,0.6692,0.6248,0.6609,140428.8,90596.09,ENA
1732550400,2024-11-25T16:00:00,0.6609,0.6853,0.6401,0.6443,134381.3,88300.05,ENA
1732554000,2024-11-25T17:00:00,0.6443,0.6443,0.6178,0.6275,88005.91,55083.6,ENA
1732557600,2024-11-25T18:00:00,0.6275,0.6282,0.622,0.6241,36906.63,23122.14,ENA
1732561200,2024-11-25T19:00:00,0.6241,0.6434,0.6198,0.6379,28943.87,18221.82,ENA
1732564800,2024-11-25T20:00:00,0.6379,0.6454,0.6332,0.64,40669.61,25985.82,ENA
1732568400,2024-11-25T21:00:00,0.64,0.6407,0.6203,0.6261,32297.61,20480.57,ENA
1732572000,2024-11-25T22:00:00,0.6261,0.6312,0.6121,0.6312,38874.44,24189.86,ENA
1732575600,2024-11-25T23:00:00,0.6312,0.6405,0.6289,0.6317,83543.54,52764.52,ENA
1732579200,2024-11-26T00:00:00,0.6317,0.6487,0.6288,0.638,82253.32,52477.85,ENA
1732582800,2024-11-26T01:00:00,0.638,0.6418,0.6351,0.6405,27693.07,17665.37,ENA
1732586400,2024-11-26T02:00:00,0.6405,0.6422,0.6376,0.6422,14900.07,9546.16,ENA
1732590000,2024-11-26T03:00:00,0.6422,0.6425,0.6282,0.6313,21728.99,13716.05,ENA
1732593600,2024-11-26T04:00:00,0.6313,0.6314,0.626,0.6278,9176.41,5773.71,ENA
1732597200,2024-11-26T05:00:00,0.6278,0.6303,0.6269,0.629,4531.04,2846.96,ENA
1732600800,2024-11-26T06:00:00,0.629,0.6367,0.6276,0.6283,7035.03,4441.09,ENA
1732604400,2024-11-26T07:00:00,0.6283,0.629,0.6046,0.6046,54269.06,33475.86,ENA
1732608000,2024-11-26T08:00:00,0.6046,0.6046,0.5679,0.5682,161209.81,92930.92,ENA
1732611600,2024-11-26T09:00:00,0.5682,0.5804,0.568,0.5804,213988.08,123699.57,ENA
1732615200,2024-11-26T10:00:00,0.5804,0.5848,0.5605,0.5636,876047.07,502388.5,ENA
1732618800,2024-11-26T11:00:00,0.5636,0.582,0.5587,0.581,187183.13,106007.47,ENA
1732622400,2024-11-26T12:00:00,0.581,0.5891,0.5685,0.5799,256291.11,147402.02,ENA
1732626000,2024-11-26T13:00:00,0.5799,0.593,0.5777,0.5898,126156.53,73911.04,ENA
1732629600,2024-11-26T14:00:00,0.5898,0.6187,0.5798,0.6164,72847.31,43145.22,ENA
1732633200,2024-11-26T15:00:00,0.6164,0.6164,0.5505,0.5975,161552.38,95782.14,ENA
1732636800,2024-11-26T16:00:00,0.5975,0.6213,0.5969,0.6075,57266.03,34924.8,ENA
1732640400,2024-11-26T17:00:00,0.6075,0.6225,0.6047,0.621,64798.51,40095.39,ENA
1732644000,2024-11-26T18:00:00,0.621,0.6211,0.5955,0.5975,18112.78,11030.51,ENA
1732647600,2024-11-26T19:00:00,0.5975,0.5975,0.5843,0.5844,2629.63,1550.56,ENA
