timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2787,0.2921,0.2787,0.2893,5362064.42,1539061.29,ALGO
1732514400,2024-11-25T06:00:00,0.2893,0.2915,0.2802,0.2812,1831987.08,525395.88,ALGO
1732518000,2024-11-25T07:00:00,0.2812,0.2876,0.2812,0.282,1126803.2,319086.87,ALGO
1732521600,2024-11-25T08:00:00,0.282,0.2884,0.2816,0.2883,1409220.97,402088.62,ALGO
1732525200,2024-11-25T09:00:00,0.2883,0.2935,0.2877,0.2897,2595894.43,754021.64,ALGO
1732528800,2024-11-25T10:00:00,0.2897,0.2914,0.2826,0.2863,2769275.01,795004.69,ALGO
1732532400,2024-11-25T11:00:00,0.2863,0.2878,0.2814,0.2845,1120382.58,318948.62,ALGO
1732536000,2024-11-25T12:00:00,0.2845,0.287,0.2786,0.2789,8684644.21,2442517.77,ALGO
1732539600,2024-11-25T13:00:00,0.2789,0.2798,0.2733,0.2735,2638574.64,727876.6,ALGO
1732543200,2024-11-25T14:00:00,0.2735,0.2779,0.2668,0.2672,2139880.58,582638.37,ALGO
1732546800,2024-11-25T15:00:00,0.2672,0.2752,0.2619,0.2721,3118949.54,838051.57,ALGO
1732550400,2024-11-25T16:00:00,0.2721,0.2756,0.2679,0.2697,3719451.32,1007837.14,ALGO
1732554000,2024-11-25T17:00:00,0.2697,0.27,0.2647,0.2674,2983986.28,794405.77,ALGO
1732557600,2024-11-25T18:00:00,0.2674,0.2691,0.265,0.2663,2844740.22,759106.76,ALGO
1732561200,2024-11-25T19:00:00,0.2663,0.2709,0.2651,0.2698,2103870.38,566205.77,ALGO
1732564800,2024-11-25T20:00:00,0.2698,0.2714,0.2681,0.2696,3441001.93,927705.46,ALGO
1732568400,2024-11-25T21:00:00,0.2696,0.2704,0.2616,0.2647,2319104.21,615039.13,ALGO
1732572000,2024-11-25T22:00:00,0.2647,0.2659,0.2562,0.2617,5952668.99,1555131.12,ALGO
1732575600,2024-11-25T23:00:00,0.2617,0.2643,0.2576,0.2594,4242317.66,1105595.08,ALGO
1732579200,2024-11-26T00:00:00,0.2594,0.2654,0.256,0.2607,2206111.2,577733.3,ALGO
1732582800,2024-11-26T01:00:00,0.2607,0.2675,0.2605,0.2669,1794997.73,475828.35,ALGO
1732586400,2024-11-26T02:00:00,0.2669,0.2681,0.2655,0.2669,857195.58,228697.9,ALGO
1732590000,2024-11-26T03:00:00,0.2669,0.2677,0.2636,0.2658,850034.28,225925.27,ALGO
1732593600,2024-11-26T04:00:00,0.2658,0.267,0.2627,0.2664,1513525.26,401064.37,ALGO
