timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732078800,2024-11-20T05:00:00,3.797,3.816,3.764,3.81,1029016.26,3901985.44,SUI
1732082400,2024-11-20T06:00:00,3.81,3.847,3.784,3.79,1485939.34,5683272.35,SUI
1732086000,2024-11-20T07:00:00,3.79,3.837,3.786,3.808,1024329.17,3905444.43,SUI
1732089600,2024-11-20T08:00:00,3.808,3.819,3.779,3.782,724310.91,2751660.63,SUI
1732093200,2024-11-20T09:00:00,3.782,3.797,3.734,3.752,605699.36,2277871.33,SUI
1732096800,2024-11-20T10:00:00,3.752,3.808,3.748,3.796,1006690.03,3807977.53,SUI
1732100400,2024-11-20T11:00:00,3.796,3.805,3.656,3.667,1992885.12,7349823.78,SUI
1732104000,2024-11-20T12:00:00,3.667,3.681,3.625,3.654,2456256.97,8958593.52,SUI
1732107600,2024-11-20T13:00:00,3.654,3.692,3.631,3.671,1650873.23,6047999.5,SUI
1732111200,2024-11-20T14:00:00,3.671,3.743,3.663,3.72,2170634.53,8059772.66,SUI
1732114800,2024-11-20T15:00:00,3.72,3.726,3.666,3.717,1570430.98,5791517.55,SUI
1732118400,2024-11-20T16:00:00,3.717,3.748,3.62,3.658,2542907.57,9319709.47,SUI
1732122000,2024-11-20T17:00:00,3.658,3.683,3.543,3.544,2869632.22,10360467.16,SUI
1732125600,2024-11-20T18:00:00,3.544,3.554,3.462,3.517,4620431.0,16226680.5,SUI
1732129200,2024-11-20T19:00:00,3.517,3.518,3.422,3.476,3697621.05,12805019.93,SUI
1732132800,2024-11-20T20:00:00,3.476,3.563,3.446,3.545,1675339.38,5897591.25,SUI
1732136400,2024-11-20T21:00:00,3.545,3.582,3.538,3.567,1235403.28,4398980.3,SUI
1732140000,2024-11-20T22:00:00,3.567,3.618,3.543,3.565,1414851.3,5058503.46,SUI
1732143600,2024-11-20T23:00:00,3.565,3.577,3.518,3.528,1307771.16,4648801.64,SUI
1732147200,2024-11-21T00:00:00,3.528,3.608,3.519,3.591,1445688.74,5164365.37,SUI
1732150800,2024-11-21T01:00:00,3.591,3.64,3.568,3.572,1128514.84,4069855.27,SUI
1732154400,2024-11-21T02:00:00,3.572,3.576,3.449,3.494,2188008.04,7665233.69,SUI
1732158000,2024-11-21T03:00:00,3.494,3.538,3.47,3.475,1531711.0,5368741.91,SUI
1732161600,2024-11-21T04:00:00,3.475,3.62,3.457,3.59,2420243.32,8587194.83,SUI
1732165200,2024-11-21T05:00:00,3.59,3.615,3.558,3.606,1393406.68,5002026.5,SUI
1732168800,2024-11-21T06:00:00,3.606,3.606,3.523,3.53,928833.73,3309509.0,SUI
1732172400,2024-11-21T07:00:00,3.53,3.555,3.508,3.521,1059779.92,3737501.59,SUI
1732176000,2024-11-21T08:00:00,3.521,3.567,3.516,3.555,649207.65,2301942.78,SUI
1732179600,2024-11-21T09:00:00,3.555,3.572,3.484,3.489,1138490.33,4018240.45,SUI
1732183200,2024-11-21T10:00:00,3.489,3.501,3.326,3.423,6249594.26,21242609.52,SUI
1732186800,2024-11-21T11:00:00,3.423,3.495,3.36,3.482,3546894.84,12121195.63,SUI
1732190400,2024-11-21T12:00:00,3.482,3.674,3.479,3.611,4649343.15,16780625.91,SUI
1732194000,2024-11-21T13:00:00,3.611,3.697,3.609,3.631,2287563.63,8359760.88,SUI
1732197600,2024-11-21T14:00:00,3.631,3.646,3.547,3.613,1930774.55,6954935.03,SUI
1732201200,2024-11-21T15:00:00,3.613,3.613,3.494,3.558,2575535.35,9148459.34,SUI
1732204800,2024-11-21T16:00:00,3.558,3.594,3.54,3.558,1440433.67,5129931.76,SUI
1732208400,2024-11-21T17:00:00,3.558,3.647,3.526,3.63,2406983.0,8634796.24,SUI
1732212000,2024-11-21T18:00:00,3.63,3.655,3.583,3.614,2639556.6,9569292.06,SUI
1732215600,2024-11-21T19:00:00,3.614,3.62,3.557,3.591,1824016.76,6544009.4,SUI
1732219200,2024-11-21T20:00:00,3.591,3.63,3.575,3.599,1390221.25,5005793.17,SUI
1732222800,2024-11-21T21:00:00,3.599,3.627,3.586,3.607,1025807.28,3696436.77,SUI
1732226400,2024-11-21T22:00:00,3.607,3.681,3.606,3.663,1539501.63,5625196.26,SUI
1732230000,2024-11-21T23:00:00,3.663,3.68,3.627,3.629,1696240.63,6207789.7,SUI
1732233600,2024-11-22T00:00:00,3.629,3.636,3.541,3.546,1428987.87,5123255.95,SUI
1732237200,2024-11-22T01:00:00,3.546,3.568,3.493,3.527,2469761.92,8719573.78,SUI
1732240800,2024-11-22T02:00:00,3.527,3.58,3.518,3.562,1468025.72,5207473.53,SUI
1732244400,2024-11-22T03:00:00,3.562,3.608,3.542,3.607,1423202.38,5095734.84,SUI
1732248000,2024-11-22T04:00:00,3.607,3.655,3.606,3.655,1586201.68,5767120.62,SUI
1732251600,2024-11-22T05:00:00,3.655,3.659,3.598,3.6,1270154.36,4590109.2,SUI
1732255200,2024-11-22T06:00:00,3.6,3.611,3.563,3.576,1410760.4,5067238.08,SUI
1732258800,2024-11-22T07:00:00,3.576,3.586,3.54,3.545,910339.47,3241648.78,SUI
1732262400,2024-11-22T08:00:00,3.545,3.589,3.545,3.581,1250252.71,4460617.33,SUI
1732266000,2024-11-22T09:00:00,3.581,3.582,3.545,3.56,763530.92,2719267.83,SUI
1732269600,2024-11-22T10:00:00,3.56,3.568,3.522,3.524,1054420.96,3731099.58,SUI
1732273200,2024-11-22T11:00:00,3.524,3.591,3.503,3.588,1624109.25,5765233.37,SUI
1732276800,2024-11-22T12:00:00,3.588,3.608,3.566,3.602,1772599.03,6362307.6,SUI
1732280400,2024-11-22T13:00:00,3.602,3.608,3.466,3.495,2855039.82,10071476.3,SUI
1732284000,2024-11-22T14:00:00,3.495,3.57,3.473,3.482,2682757.92,9424031.49,SUI
