timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,3.655,3.68,3.649,3.678,323.88,1190.34,BADGER
1732514400,2024-11-25T06:00:00,3.678,3.678,3.63,3.63,616.58,2259.48,BADGER
1732518000,2024-11-25T07:00:00,3.622,3.674,3.612,3.662,2296.89,8411.17,BADGER
1732521600,2024-11-25T08:00:00,3.658,3.708,3.658,3.708,2615.71,9648.84,BADGER
1732525200,2024-11-25T09:00:00,3.708,3.789,3.708,3.773,7024.93,26423.46,BADGER
1732528800,2024-11-25T10:00:00,3.773,3.781,3.73,3.778,1557.36,5849.11,BADGER
1732532400,2024-11-25T11:00:00,3.778,3.782,3.746,3.751,2493.8,9407.26,BADGER
1732536000,2024-11-25T12:00:00,3.751,3.775,3.733,3.768,5455.77,20450.8,BADGER
1732539600,2024-11-25T13:00:00,3.768,3.771,3.668,3.719,6148.81,22812.7,BADGER
1732543200,2024-11-25T14:00:00,3.719,3.73,3.619,3.619,849.19,3081.14,BADGER
1732546800,2024-11-25T15:00:00,3.619,3.723,3.552,3.717,5253.9,19180.14,BADGER
1732550400,2024-11-25T16:00:00,3.717,3.751,3.7,3.7,2855.56,10706.46,BADGER
1732554000,2024-11-25T17:00:00,3.7,3.7,3.626,3.642,1716.95,6278.19,BADGER
1732557600,2024-11-25T18:00:00,3.66,3.679,3.657,3.665,2143.12,7855.08,BADGER
1732561200,2024-11-25T19:00:00,3.661,3.679,3.62,3.641,803.45,2927.4,BADGER
1732564800,2024-11-25T20:00:00,3.625,3.661,3.634,3.64,832.28,3029.56,BADGER
1732568400,2024-11-25T21:00:00,3.655,3.655,3.531,3.546,2505.37,8968.36,BADGER
1732572000,2024-11-25T22:00:00,3.546,3.569,3.472,3.563,4692.75,16571.69,BADGER
1732575600,2024-11-25T23:00:00,3.563,3.568,3.536,3.536,1002.83,3562.71,BADGER
1732579200,2024-11-26T00:00:00,3.536,3.619,3.51,3.619,746.18,2656.72,BADGER
1732582800,2024-11-26T01:00:00,3.619,3.735,3.619,3.716,8185.78,30218.02,BADGER
1732586400,2024-11-26T02:00:00,3.716,3.824,3.7,3.795,6312.7,23782.44,BADGER
1732590000,2024-11-26T03:00:00,3.795,3.801,3.73,3.777,2989.54,11265.25,BADGER
1732593600,2024-11-26T04:00:00,3.777,3.777,3.729,3.761,1846.76,6927.25,BADGER
1732597200,2024-11-26T05:00:00,3.761,3.77,3.75,3.76,1562.05,5873.34,BADGER
1732600800,2024-11-26T06:00:00,3.76,3.76,3.75,3.75,1500.83,5643.0,BADGER
1732604400,2024-11-26T07:00:00,3.75,3.75,3.645,3.665,2581.81,9469.85,BADGER
1732608000,2024-11-26T08:00:00,3.665,3.665,3.593,3.613,7861.51,28333.51,BADGER
1732611600,2024-11-26T09:00:00,3.613,3.67,3.6,3.624,619.31,2252.02,BADGER
1732615200,2024-11-26T10:00:00,3.624,3.625,3.515,3.515,3698.67,13175.29,BADGER
1732618800,2024-11-26T11:00:00,3.515,3.515,3.38,3.448,4434.94,15381.84,BADGER
1732622400,2024-11-26T12:00:00,3.448,3.47,3.4,3.4,2141.5,7302.72,BADGER
1732626000,2024-11-26T13:00:00,3.4,3.404,3.349,3.371,4947.87,16690.35,BADGER
1732629600,2024-11-26T14:00:00,3.371,3.409,3.33,3.409,2933.52,9860.39,BADGER
1732633200,2024-11-26T15:00:00,3.409,3.42,3.34,3.34,2006.61,6765.44,BADGER
1732636800,2024-11-26T16:00:00,3.34,3.409,3.321,3.393,6822.35,23190.21,BADGER
1732640400,2024-11-26T17:00:00,3.393,3.399,3.364,3.399,1905.3,6453.05,BADGER
1732644000,2024-11-26T18:00:00,3.399,3.4,3.279,3.32,3593.05,11923.77,BADGER
1732647600,2024-11-26T19:00:00,3.32,3.32,3.28,3.3,2913.36,9584.89,BADGER
1732651200,2024-11-26T20:00:00,3.3,3.364,3.3,3.364,1786.06,5936.7,BADGER
1732654800,2024-11-26T21:00:00,3.364,3.379,3.344,3.367,3013.09,10111.17,BADGER
1732658400,2024-11-26T22:00:00,3.367,3.418,3.353,3.392,4546.18,15385.64,BADGER
1732662000,2024-11-26T23:00:00,3.392,3.42,3.37,3.42,719.73,2437.22,BADGER
1732665600,2024-11-27T00:00:00,3.42,3.442,3.39,3.399,4405.21,14990.25,BADGER
1732669200,2024-11-27T01:00:00,3.399,3.42,3.37,3.41,534.2,1815.92,BADGER
1732672800,2024-11-27T02:00:00,3.41,3.47,3.403,3.47,2632.19,9051.67,BADGER
1732676400,2024-11-27T03:00:00,3.47,3.49,3.46,3.471,484.46,1686.41,BADGER
1732680000,2024-11-27T04:00:00,3.471,3.53,3.462,3.49,414.51,1449.02,BADGER
1732683600,2024-11-27T05:00:00,3.49,3.49,3.472,3.48,454.98,1584.87,BADGER
1732687200,2024-11-27T06:00:00,3.48,3.552,3.48,3.524,1388.61,4911.02,BADGER
1732690800,2024-11-27T07:00:00,3.538,3.575,3.547,3.574,1435.95,5131.94,BADGER
1732694400,2024-11-27T08:00:00,3.574,3.576,3.555,3.564,2022.26,7208.22,BADGER
1732698000,2024-11-27T09:00:00,3.564,3.564,3.521,3.55,1423.19,5051.63,BADGER
1732701600,2024-11-27T10:00:00,3.54,3.589,3.53,3.58,551.97,1964.39,BADGER
1732705200,2024-11-27T11:00:00,3.581,3.584,3.563,3.58,1269.99,4547.04,BADGER
1732708800,2024-11-27T12:00:00,3.576,3.58,3.51,3.538,689.33,2436.1,BADGER
1732712400,2024-11-27T13:00:00,3.538,3.6,3.538,3.594,1316.73,4699.7,BADGER
1732716000,2024-11-27T14:00:00,3.594,3.706,3.594,3.697,684.45,2501.86,BADGER
1732719600,2024-11-27T15:00:00,3.697,3.729,3.681,3.72,1178.23,4368.54,BADGER
1732723200,2024-11-27T16:00:00,3.72,3.777,3.695,3.695,5271.02,19602.04,BADGER
1732726800,2024-11-27T17:00:00,3.695,3.75,3.684,3.742,368.79,1367.25,BADGER
1732730400,2024-11-27T18:00:00,3.742,3.759,3.72,3.72,1002.65,3761.66,BADGER
1732734000,2024-11-27T19:00:00,3.72,3.74,3.711,3.721,7147.76,26629.58,BADGER
1732737600,2024-11-27T20:00:00,3.721,3.77,3.721,3.745,3087.66,11584.47,BADGER
1732741200,2024-11-27T21:00:00,3.745,3.758,3.727,3.734,7095.67,26593.87,BADGER
1732744800,2024-11-27T22:00:00,3.734,3.761,3.722,3.752,1154.71,4329.44,BADGER
1732748400,2024-11-27T23:00:00,3.752,3.779,3.735,3.75,1652.11,6210.67,BADGER
1732752000,2024-11-28T00:00:00,3.75,3.77,3.71,3.769,1100.41,4114.75,BADGER
1732755600,2024-11-28T01:00:00,3.769,3.789,3.76,3.789,527.08,1985.02,BADGER
