timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2295,0.2319,0.2287,0.2288,538761.35,124087.63,LRC
1732514400,2024-11-25T06:00:00,0.2288,0.2288,0.2243,0.2247,358982.46,81330.65,LRC
1732518000,2024-11-25T07:00:00,0.2247,0.226,0.2235,0.2248,244106.0,54880.89,LRC
1732521600,2024-11-25T08:00:00,0.2248,0.228,0.223,0.2278,959701.16,215322.94,LRC
1732525200,2024-11-25T09:00:00,0.2278,0.2377,0.2276,0.2376,1023475.77,237789.36,LRC
1732528800,2024-11-25T10:00:00,0.2376,0.2376,0.2304,0.233,870705.66,202523.86,LRC
1732532400,2024-11-25T11:00:00,0.233,0.2364,0.2324,0.2345,763947.92,179341.04,LRC
1732536000,2024-11-25T12:00:00,0.2345,0.2363,0.233,0.2344,787568.72,184769.62,LRC
1732539600,2024-11-25T13:00:00,0.2344,0.2359,0.2278,0.2278,1724030.33,396722.81,LRC
1732543200,2024-11-25T14:00:00,0.2278,0.2317,0.2226,0.2226,1279508.54,290617.81,LRC
1732546800,2024-11-25T15:00:00,0.2226,0.2302,0.2186,0.2286,1368549.17,306219.67,LRC
1732550400,2024-11-25T16:00:00,0.2286,0.2304,0.2238,0.2275,1004711.26,228804.62,LRC
1732554000,2024-11-25T17:00:00,0.2275,0.2275,0.2201,0.2241,963138.18,214373.1,LRC
1732557600,2024-11-25T18:00:00,0.2241,0.2269,0.2234,0.225,602792.16,135831.9,LRC
1732561200,2024-11-25T19:00:00,0.225,0.2269,0.2236,0.2263,329310.65,74117.14,LRC
1732564800,2024-11-25T20:00:00,0.2263,0.2281,0.2236,0.2265,1323144.39,298835.41,LRC
1732568400,2024-11-25T21:00:00,0.2265,0.2283,0.2208,0.2229,1405559.62,314798.14,LRC
1732572000,2024-11-25T22:00:00,0.2229,0.2242,0.215,0.2234,2164167.18,475071.85,LRC
1732575600,2024-11-25T23:00:00,0.2234,0.2237,0.2192,0.2199,734199.16,162803.16,LRC
1732579200,2024-11-26T00:00:00,0.2199,0.2233,0.2181,0.22,793969.69,175327.9,LRC
1732582800,2024-11-26T01:00:00,0.22,0.2237,0.2199,0.2233,1007781.98,223572.26,LRC
1732586400,2024-11-26T02:00:00,0.2233,0.2248,0.2219,0.2234,251882.91,56226.73,LRC
1732590000,2024-11-26T03:00:00,0.2234,0.2249,0.22,0.2246,1378953.44,306556.46,LRC
1732593600,2024-11-26T04:00:00,0.2246,0.2246,0.22,0.2215,479906.97,106379.11,LRC
1732597200,2024-11-26T05:00:00,0.2215,0.2247,0.2214,0.2247,383267.96,85431.22,LRC
1732600800,2024-11-26T06:00:00,0.2247,0.2284,0.224,0.2252,440436.06,99404.07,LRC
1732604400,2024-11-26T07:00:00,0.2252,0.2252,0.2157,0.2173,765952.05,168368.43,LRC
1732608000,2024-11-26T08:00:00,0.2173,0.2175,0.2112,0.2131,1398269.24,299025.97,LRC
1732611600,2024-11-26T09:00:00,0.2131,0.2168,0.2111,0.2137,1074883.43,230427.28,LRC
1732615200,2024-11-26T10:00:00,0.2137,0.2146,0.2089,0.2093,654811.34,138580.63,LRC
1732618800,2024-11-26T11:00:00,0.2093,0.2099,0.2037,0.2089,2322817.41,479634.99,LRC
1732622400,2024-11-26T12:00:00,0.2089,0.211,0.2056,0.2078,617444.9,128683.51,LRC
1732626000,2024-11-26T13:00:00,0.2078,0.2105,0.2065,0.2079,1027923.73,214490.95,LRC
1732629600,2024-11-26T14:00:00,0.2079,0.2136,0.2059,0.2126,780071.72,164079.84,LRC
1732633200,2024-11-26T15:00:00,0.2126,0.2128,0.2075,0.2075,769600.3,161809.25,LRC
1732636800,2024-11-26T16:00:00,0.2075,0.2136,0.2066,0.2122,520545.4,109961.15,LRC
1732640400,2024-11-26T17:00:00,0.2122,0.2123,0.21,0.2114,186724.48,39441.7,LRC
1732644000,2024-11-26T18:00:00,0.2114,0.2115,0.2051,0.2079,630805.64,130733.32,LRC
1732647600,2024-11-26T19:00:00,0.2079,0.2113,0.2064,0.2105,1145845.0,240122.25,LRC
