timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,22.08,22.26,22.11,22.2,161.65,3588.57,AR
1732514400,2024-11-25T06:00:00,22.2,22.2,21.66,21.7,1609.3,34924.05,AR
1732518000,2024-11-25T07:00:00,21.7,22.13,21.67,21.85,687.63,15023.49,AR
1732521600,2024-11-25T08:00:00,21.85,22.48,21.84,22.48,1678.78,37731.32,AR
1732525200,2024-11-25T09:00:00,22.48,22.92,22.47,22.53,7765.15,174930.21,AR
1732528800,2024-11-25T10:00:00,22.53,22.76,22.21,22.73,2550.44,57971.07,AR
1732532400,2024-11-25T11:00:00,22.73,22.71,22.22,22.36,6002.57,134208.2,AR
1732536000,2024-11-25T12:00:00,22.36,22.77,22.15,22.4,914.87,20491.44,AR
1732539600,2024-11-25T13:00:00,22.4,22.37,21.76,21.92,1770.76,38808.66,AR
1732543200,2024-11-25T14:00:00,22.09,22.26,20.65,20.65,523.47,11332.1,AR
1732546800,2024-11-25T15:00:00,21.36,22.2,21.36,22.11,2736.51,60516.58,AR
1732550400,2024-11-25T16:00:00,22.11,22.31,21.79,22.1,1345.98,29748.92,AR
1732554000,2024-11-25T17:00:00,22.1,21.96,21.25,21.41,1328.05,28439.51,AR
1732557600,2024-11-25T18:00:00,21.43,21.43,21.05,21.05,343.03,7337.9,AR
1732561200,2024-11-25T19:00:00,21.05,21.19,20.95,21.03,1571.25,33109.22,AR
1732564800,2024-11-25T20:00:00,21.01,21.24,20.88,20.94,1469.17,30760.49,AR
1732568400,2024-11-25T21:00:00,20.94,20.83,20.31,20.82,2426.41,50506.75,AR
1732572000,2024-11-25T22:00:00,20.82,20.96,20.44,20.7,854.22,17682.0,AR
1732575600,2024-11-25T23:00:00,20.7,20.52,20.13,20.24,1753.07,35483.92,AR
1732579200,2024-11-26T00:00:00,20.24,20.77,20.38,20.55,369.38,7590.51,AR
1732582800,2024-11-26T01:00:00,20.55,21.14,20.74,21.01,567.92,11931.12,AR
1732586400,2024-11-26T02:00:00,21.01,21.03,20.9,20.93,129.9,2718.91,AR
1732590000,2024-11-26T03:00:00,20.93,20.95,20.64,20.8,254.27,5284.36,AR
1732593600,2024-11-26T04:00:00,20.8,20.85,20.67,20.85,474.71,9836.59,AR
1732597200,2024-11-26T05:00:00,20.74,20.92,20.67,20.78,1404.54,29188.34,AR
1732600800,2024-11-26T06:00:00,20.78,20.85,20.5,20.53,1415.46,29063.43,AR
1732604400,2024-11-26T07:00:00,20.57,20.57,20.28,20.28,1072.54,21758.59,AR
1732608000,2024-11-26T08:00:00,20.27,20.13,19.62,19.7,3183.05,62703.93,AR
1732611600,2024-11-26T09:00:00,19.7,20.01,19.61,19.76,3730.72,73727.62,AR
1732615200,2024-11-26T10:00:00,19.76,19.53,18.95,19.1,5915.73,112997.93,AR
1732618800,2024-11-26T11:00:00,19.1,19.25,18.8,19.2,1658.61,31837.68,AR
1732622400,2024-11-26T12:00:00,19.2,19.28,19.04,19.11,1302.27,24885.72,AR
1732626000,2024-11-26T13:00:00,19.05,19.43,19.05,19.19,941.26,18197.76,AR
1732629600,2024-11-26T14:00:00,19.16,19.71,19.25,19.65,2550.9,50114.17,AR
1732633200,2024-11-26T15:00:00,19.77,19.77,19.25,19.29,4120.77,79848.2,AR
1732636800,2024-11-26T16:00:00,19.22,19.73,19.38,19.65,1690.05,33208.39,AR
1732640400,2024-11-26T17:00:00,19.65,19.78,19.55,19.67,2008.95,39510.29,AR
1732644000,2024-11-26T18:00:00,19.67,19.36,19.05,19.2,2628.12,50456.95,AR
1732647600,2024-11-26T19:00:00,19.2,19.37,19.05,19.37,543.15,10522.63,AR
1732651200,2024-11-26T20:00:00,19.39,19.94,19.39,19.79,2999.42,58544.93,AR
1732654800,2024-11-26T21:00:00,19.79,20.16,19.62,19.9,465.48,9242.4,AR
1732658400,2024-11-26T22:00:00,19.9,20.16,19.87,19.99,1794.53,36037.71,AR
1732662000,2024-11-26T23:00:00,19.98,20.05,19.92,19.92,2198.25,43799.61,AR
1732665600,2024-11-27T00:00:00,19.92,20.14,19.66,19.68,823.01,16193.44,AR
1732669200,2024-11-27T01:00:00,19.84,20.04,19.6,20.04,295.53,5825.32,AR
1732672800,2024-11-27T02:00:00,20.04,20.16,19.82,20.13,257.09,5157.65,AR
1732676400,2024-11-27T03:00:00,20.13,20.13,19.91,19.99,107.87,2155.77,AR
1732680000,2024-11-27T04:00:00,19.96,20.19,19.91,20.0,302.94,6058.51,AR
1732683600,2024-11-27T05:00:00,20.0,20.07,19.9,19.9,166.79,3319.19,AR
1732687200,2024-11-27T06:00:00,19.87,20.36,19.87,20.22,142.96,2889.85,AR
1732690800,2024-11-27T07:00:00,20.21,20.43,20.25,20.29,187.48,3803.7,AR
1732694400,2024-11-27T08:00:00,20.29,20.26,20.1,20.13,553.48,11138.95,AR
1732698000,2024-11-27T09:00:00,20.15,20.15,19.99,20.02,107.65,2152.86,AR
1732701600,2024-11-27T10:00:00,20.11,20.48,20.09,20.3,1703.44,34574.5,AR
1732705200,2024-11-27T11:00:00,20.3,20.21,19.91,20.06,2246.25,45057.67,AR
1732708800,2024-11-27T12:00:00,20.06,20.08,19.81,19.92,2232.85,44469.25,AR
1732712400,2024-11-27T13:00:00,19.92,20.36,20.05,20.36,2246.54,45731.1,AR
1732716000,2024-11-27T14:00:00,20.36,20.55,20.16,20.4,1535.75,31335.4,AR
1732719600,2024-11-27T15:00:00,20.4,20.82,20.53,20.72,650.01,13466.44,AR
1732723200,2024-11-27T16:00:00,20.72,20.93,20.57,20.65,1053.62,21757.42,AR
1732726800,2024-11-27T17:00:00,20.65,20.94,20.74,20.85,827.63,17257.43,AR
1732730400,2024-11-27T18:00:00,20.85,20.85,20.71,20.83,490.32,10214.81,AR
1732734000,2024-11-27T19:00:00,20.83,21.21,20.95,21.06,2607.94,54916.73,AR
1732737600,2024-11-27T20:00:00,21.06,21.27,21.02,21.17,1013.84,21463.02,AR
