timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.356,1.365,1.344,1.355,138988.55,188321.79,APE
1732514400,2024-11-25T06:00:00,1.355,1.356,1.334,1.339,127165.55,171579.86,APE
1732518000,2024-11-25T07:00:00,1.339,1.355,1.338,1.352,86901.79,116836.69,APE
1732521600,2024-11-25T08:00:00,1.352,1.372,1.343,1.37,155993.24,211364.21,APE
1732525200,2024-11-25T09:00:00,1.37,1.393,1.367,1.381,175252.69,242392.31,APE
1732528800,2024-11-25T10:00:00,1.381,1.381,1.353,1.371,138647.97,189229.16,APE
1732532400,2024-11-25T11:00:00,1.371,1.372,1.344,1.348,163667.92,222361.77,APE
1732536000,2024-11-25T12:00:00,1.348,1.354,1.328,1.333,271672.73,364343.03,APE
1732539600,2024-11-25T13:00:00,1.333,1.336,1.301,1.317,176999.61,233419.53,APE
1732543200,2024-11-25T14:00:00,1.317,1.336,1.29,1.293,392346.67,512165.79,APE
1732546800,2024-11-25T15:00:00,1.293,1.339,1.274,1.331,387265.13,502815.4,APE
1732550400,2024-11-25T16:00:00,1.331,1.349,1.312,1.326,285720.39,379734.79,APE
1732554000,2024-11-25T17:00:00,1.326,1.326,1.294,1.313,178330.22,233179.31,APE
1732557600,2024-11-25T18:00:00,1.313,1.325,1.303,1.316,73893.95,97246.99,APE
1732561200,2024-11-25T19:00:00,1.316,1.336,1.308,1.329,147096.45,195256.41,APE
1732564800,2024-11-25T20:00:00,1.329,1.356,1.325,1.356,303804.55,406762.1,APE
1732568400,2024-11-25T21:00:00,1.356,1.361,1.307,1.328,415260.45,552491.15,APE
1732572000,2024-11-25T22:00:00,1.328,1.339,1.281,1.335,514166.67,674556.19,APE
1732575600,2024-11-25T23:00:00,1.335,1.337,1.314,1.315,118179.79,156771.56,APE
1732579200,2024-11-26T00:00:00,1.315,1.36,1.3,1.341,368265.25,491573.9,APE
1732582800,2024-11-26T01:00:00,1.341,1.364,1.34,1.35,378094.22,512329.63,APE
1732586400,2024-11-26T02:00:00,1.35,1.371,1.35,1.363,255042.58,347202.31,APE
1732590000,2024-11-26T03:00:00,1.363,1.363,1.334,1.357,131033.01,176555.08,APE
1732593600,2024-11-26T04:00:00,1.357,1.36,1.334,1.352,132832.25,178743.76,APE
1732597200,2024-11-26T05:00:00,1.352,1.374,1.352,1.366,154746.73,211236.7,APE
1732600800,2024-11-26T06:00:00,1.366,1.386,1.36,1.363,94059.46,129530.14,APE
