timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1196,0.1235,0.1171,0.1206,2448952.59,295024.02,OXT
1732514400,2024-11-25T06:00:00,0.1206,0.1211,0.1138,0.115,1848652.45,217203.06,OXT
1732518000,2024-11-25T07:00:00,0.115,0.1167,0.1143,0.1147,1716867.52,198112.55,OXT
1732521600,2024-11-25T08:00:00,0.1147,0.1163,0.1137,0.115,1020178.12,117171.41,OXT
1732525200,2024-11-25T09:00:00,0.115,0.1216,0.1145,0.1209,1286375.56,154004.02,OXT
1732528800,2024-11-25T10:00:00,0.1209,0.1209,0.117,0.117,1204119.51,143301.32,OXT
1732532400,2024-11-25T11:00:00,0.117,0.1183,0.1162,0.1163,799184.48,93577.83,OXT
1732536000,2024-11-25T12:00:00,0.1163,0.1179,0.1156,0.1176,556368.58,65214.02,OXT
1732539600,2024-11-25T13:00:00,0.1176,0.118,0.1143,0.1145,1089561.44,125945.61,OXT
1732543200,2024-11-25T14:00:00,0.1145,0.1186,0.1136,0.1138,2733848.3,316248.15,OXT
1732546800,2024-11-25T15:00:00,0.1138,0.1151,0.1106,0.1137,2286494.59,258606.2,OXT
1732550400,2024-11-25T16:00:00,0.1137,0.1148,0.1108,0.1117,2154822.94,243516.94,OXT
1732554000,2024-11-25T17:00:00,0.1117,0.1122,0.1087,0.1103,2696435.23,296807.27,OXT
1732557600,2024-11-25T18:00:00,0.1103,0.1126,0.1102,0.1123,727210.7,81180.53,OXT
1732561200,2024-11-25T19:00:00,0.1123,0.1125,0.111,0.112,453499.62,50703.54,OXT
1732564800,2024-11-25T20:00:00,0.112,0.1134,0.1115,0.1124,1424399.15,160357.12,OXT
1732568400,2024-11-25T21:00:00,0.1124,0.1128,0.1095,0.11,2075842.71,230445.95,OXT
1732572000,2024-11-25T22:00:00,0.11,0.1106,0.106,0.1097,2120291.85,229101.73,OXT
1732575600,2024-11-25T23:00:00,0.1097,0.1097,0.1073,0.1077,944147.54,102579.21,OXT
1732579200,2024-11-26T00:00:00,0.1077,0.1109,0.1067,0.1102,1349407.74,147047.74,OXT
1732582800,2024-11-26T01:00:00,0.1102,0.1129,0.1095,0.1128,1434568.92,160003.07,OXT
1732586400,2024-11-26T02:00:00,0.1128,0.1128,0.1109,0.1114,989145.57,110463.16,OXT
1732590000,2024-11-26T03:00:00,0.1114,0.1137,0.111,0.1134,631649.43,70919.26,OXT
1732593600,2024-11-26T04:00:00,0.1134,0.1134,0.1095,0.1102,983951.34,109024.0,OXT
1732597200,2024-11-26T05:00:00,0.1102,0.1122,0.1101,0.1118,965438.69,107648.92,OXT
1732600800,2024-11-26T06:00:00,0.1118,0.1136,0.1115,0.1123,1646492.75,185420.31,OXT
1732604400,2024-11-26T07:00:00,0.1123,0.1123,0.1088,0.1098,615799.94,67821.92,OXT
1732608000,2024-11-26T08:00:00,0.1098,0.1101,0.1055,0.106,969491.94,104449.5,OXT
1732611600,2024-11-26T09:00:00,0.106,0.1087,0.106,0.1078,1002583.01,108283.38,OXT
1732615200,2024-11-26T10:00:00,0.1078,0.1078,0.1048,0.1049,359549.54,38272.17,OXT
1732618800,2024-11-26T11:00:00,0.1049,0.1058,0.1019,0.1036,787217.38,81278.65,OXT
1732622400,2024-11-26T12:00:00,0.1036,0.1057,0.1027,0.1034,484461.85,50454.55,OXT
1732626000,2024-11-26T13:00:00,0.1034,0.106,0.103,0.1049,516310.52,54256.24,OXT
1732629600,2024-11-26T14:00:00,0.1049,0.1081,0.104,0.1071,782202.49,83446.27,OXT
1732633200,2024-11-26T15:00:00,0.1071,0.1073,0.1053,0.1055,380959.43,40474.49,OXT
1732636800,2024-11-26T16:00:00,0.1055,0.109,0.1054,0.1085,323629.2,34924.16,OXT
1732640400,2024-11-26T17:00:00,0.1085,0.1087,0.107,0.1075,456413.64,49252.96,OXT
1732644000,2024-11-26T18:00:00,0.1075,0.1076,0.1043,0.1056,587084.94,61728.89,OXT
1732647600,2024-11-26T19:00:00,0.1056,0.1069,0.105,0.1068,1270546.11,134749.85,OXT
1732651200,2024-11-26T20:00:00,0.1068,0.1076,0.106,0.1066,490805.85,52444.02,OXT
1732654800,2024-11-26T21:00:00,0.1066,0.1068,0.1054,0.1058,342955.05,36390.24,OXT
1732658400,2024-11-26T22:00:00,0.1058,0.1073,0.1056,0.1062,317921.45,33887.01,OXT
1732662000,2024-11-26T23:00:00,0.1062,0.107,0.105,0.1061,503832.31,53420.34,OXT
1732665600,2024-11-27T00:00:00,0.1061,0.1073,0.1038,0.1041,806895.69,84869.91,OXT
1732669200,2024-11-27T01:00:00,0.1041,0.1048,0.1033,0.1042,1201452.87,125030.83,OXT
1732672800,2024-11-27T02:00:00,0.1042,0.106,0.1035,0.1058,156585.84,16380.52,OXT
1732676400,2024-11-27T03:00:00,0.1058,0.1062,0.1039,0.1039,868598.11,91356.63,OXT
1732680000,2024-11-27T04:00:00,0.1039,0.1064,0.1037,0.1047,1659788.41,174954.2,OXT
1732683600,2024-11-27T05:00:00,0.1047,0.105,0.1035,0.1037,500254.48,52209.17,OXT
1732687200,2024-11-27T06:00:00,0.1037,0.1056,0.1036,0.1047,184995.89,19386.72,OXT
1732690800,2024-11-27T07:00:00,0.1047,0.106,0.1044,0.1056,338307.6,35588.99,OXT
1732694400,2024-11-27T08:00:00,0.1056,0.1064,0.1051,0.1057,513504.17,54507.89,OXT
1732698000,2024-11-27T09:00:00,0.1057,0.1058,0.1033,0.1043,587723.24,61180.63,OXT
1732701600,2024-11-27T10:00:00,0.1043,0.1067,0.1041,0.1055,219803.17,23178.21,OXT
1732705200,2024-11-27T11:00:00,0.1055,0.1061,0.105,0.1051,220404.55,23223.76,OXT
1732708800,2024-11-27T12:00:00,0.1051,0.1051,0.1031,0.1043,765919.19,79351.96,OXT
1732712400,2024-11-27T13:00:00,0.1043,0.1054,0.1039,0.1053,729967.79,76592.47,OXT
1732716000,2024-11-27T14:00:00,0.1053,0.1065,0.105,0.1063,820376.76,86604.08,OXT
1732719600,2024-11-27T15:00:00,0.1063,0.1182,0.106,0.1147,3417951.82,378957.18,OXT
1732723200,2024-11-27T16:00:00,0.1147,0.1166,0.1114,0.1116,1200829.01,135889.97,OXT
1732726800,2024-11-27T17:00:00,0.1116,0.1135,0.1106,0.1131,717728.59,80549.87,OXT
1732730400,2024-11-27T18:00:00,0.1131,0.1152,0.1119,0.1128,1413223.98,160143.76,OXT
1732734000,2024-11-27T19:00:00,0.1128,0.1128,0.1114,0.1117,492997.42,55238.25,OXT
1732737600,2024-11-27T20:00:00,0.1117,0.1123,0.1111,0.1118,576241.8,64378.98,OXT
1732741200,2024-11-27T21:00:00,0.1118,0.1125,0.1102,0.1113,819143.88,91177.36,OXT
1732744800,2024-11-27T22:00:00,0.1113,0.1123,0.1107,0.1117,503265.76,56112.2,OXT
1732748400,2024-11-27T23:00:00,0.1117,0.1126,0.1111,0.1125,376745.38,42054.01,OXT
1732752000,2024-11-28T00:00:00,0.1125,0.1132,0.1115,0.1125,465959.67,52292.47,OXT
1732755600,2024-11-28T01:00:00,0.1125,0.1138,0.1122,0.1133,853548.64,96541.51,OXT
1732759200,2024-11-28T02:00:00,0.1133,0.1134,0.111,0.1113,148480.92,16696.4,OXT
1732762800,2024-11-28T03:00:00,0.1113,0.1117,0.1094,0.1106,636855.96,70558.86,OXT
1732766400,2024-11-28T04:00:00,0.1106,0.1123,0.1104,0.1122,168957.06,18882.46,OXT
1732770000,2024-11-28T05:00:00,0.1122,0.1128,0.1117,0.1126,254415.22,28541.04,OXT
1732773600,2024-11-28T06:00:00,0.1126,0.1126,0.1112,0.1112,87455.73,9771.98,OXT
1732777200,2024-11-28T07:00:00,0.1112,0.1115,0.1093,0.1095,1069367.82,118454.35,OXT
1732780800,2024-11-28T08:00:00,0.1095,0.1108,0.1089,0.1106,256823.9,28252.56,OXT
1732784400,2024-11-28T09:00:00,0.1106,0.1106,0.109,0.1092,691624.07,75846.02,OXT
1732788000,2024-11-28T10:00:00,0.1092,0.1101,0.1087,0.1091,202686.03,22217.81,OXT
