timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.957,2.985,2.942,2.984,2680.02,7943.61,UMA
1732514400,2024-11-25T06:00:00,2.984,2.984,2.927,2.932,1940.05,5758.11,UMA
1732518000,2024-11-25T07:00:00,2.932,2.97,2.93,2.97,615.07,1813.77,UMA
1732521600,2024-11-25T08:00:00,2.97,3.038,2.97,3.038,5051.25,15173.66,UMA
1732525200,2024-11-25T09:00:00,3.038,3.06,2.992,3.016,34889.09,105727.11,UMA
1732528800,2024-11-25T10:00:00,3.016,3.023,2.976,3.021,14563.71,43823.84,UMA
1732532400,2024-11-25T11:00:00,3.021,3.028,2.956,2.978,21181.17,63544.77,UMA
1732536000,2024-11-25T12:00:00,2.978,2.979,2.949,2.973,6728.97,19955.02,UMA
1732539600,2024-11-25T13:00:00,2.973,2.981,2.896,2.946,8836.31,25930.09,UMA
1732543200,2024-11-25T14:00:00,2.946,2.972,2.855,2.858,11201.67,32748.93,UMA
1732546800,2024-11-25T15:00:00,2.858,2.959,2.804,2.952,22412.44,64593.8,UMA
1732550400,2024-11-25T16:00:00,2.952,2.967,2.886,2.914,13346.52,39184.97,UMA
1732554000,2024-11-25T17:00:00,2.914,2.914,2.835,2.873,5676.98,16232.17,UMA
1732557600,2024-11-25T18:00:00,2.873,2.908,2.87,2.898,4369.68,12611.6,UMA
1732561200,2024-11-25T19:00:00,2.898,2.928,2.873,2.915,8827.23,25572.87,UMA
1732564800,2024-11-25T20:00:00,2.915,2.96,2.899,2.947,4415.19,12918.52,UMA
1732568400,2024-11-25T21:00:00,2.947,2.96,2.882,2.893,11366.1,33171.63,UMA
1732572000,2024-11-25T22:00:00,2.893,2.911,2.804,2.895,10656.87,30596.76,UMA
1732575600,2024-11-25T23:00:00,2.895,2.908,2.859,2.871,14399.29,41541.63,UMA
1732579200,2024-11-26T00:00:00,2.871,2.929,2.852,2.894,13199.77,38400.42,UMA
1732582800,2024-11-26T01:00:00,2.894,2.942,2.887,2.942,5609.29,16423.31,UMA
1732586400,2024-11-26T02:00:00,2.942,2.976,2.937,2.969,5070.5,14993.64,UMA
1732590000,2024-11-26T03:00:00,2.969,2.972,2.93,2.959,63876.03,187684.65,UMA
1732593600,2024-11-26T04:00:00,2.959,2.959,2.925,2.947,5459.92,16065.37,UMA
1732597200,2024-11-26T05:00:00,2.947,3.0,2.947,2.998,10392.36,30973.46,UMA
1732600800,2024-11-26T06:00:00,2.998,3.047,2.991,3.027,14853.07,44856.87,UMA
1732604400,2024-11-26T07:00:00,3.027,3.045,2.922,2.942,14310.42,42636.15,UMA
1732608000,2024-11-26T08:00:00,2.942,2.942,2.841,2.871,22103.11,63292.28,UMA
1732611600,2024-11-26T09:00:00,2.871,2.903,2.825,2.858,6935.16,20026.26,UMA
1732615200,2024-11-26T10:00:00,2.858,2.858,2.764,2.764,14955.93,41604.63,UMA
1732618800,2024-11-26T11:00:00,2.764,2.786,2.683,2.742,10512.42,28586.61,UMA
1732622400,2024-11-26T12:00:00,2.742,2.759,2.694,2.704,4001.27,10933.58,UMA
1732626000,2024-11-26T13:00:00,2.704,2.737,2.687,2.694,10374.25,28160.64,UMA
1732629600,2024-11-26T14:00:00,2.694,2.762,2.673,2.754,16401.64,44408.11,UMA
1732633200,2024-11-26T15:00:00,2.754,2.754,2.687,2.687,8661.22,23529.41,UMA
1732636800,2024-11-26T16:00:00,2.687,2.787,2.68,2.775,4471.95,12326.6,UMA
1732640400,2024-11-26T17:00:00,2.775,2.791,2.75,2.774,5024.29,13911.41,UMA
1732644000,2024-11-26T18:00:00,2.774,2.776,2.679,2.722,5090.22,13768.69,UMA
1732647600,2024-11-26T19:00:00,2.722,2.733,2.691,2.732,4924.58,13348.92,UMA
1732651200,2024-11-26T20:00:00,2.732,2.812,2.727,2.803,5709.69,15863.72,UMA
1732654800,2024-11-26T21:00:00,2.803,2.82,2.777,2.82,6193.57,17317.14,UMA
1732658400,2024-11-26T22:00:00,2.82,2.932,2.82,2.916,16286.04,47180.21,UMA
1732662000,2024-11-26T23:00:00,2.916,2.967,2.909,2.965,29789.59,87761.86,UMA
1732665600,2024-11-27T00:00:00,2.965,2.985,2.904,2.912,7121.11,20889.4,UMA
1732669200,2024-11-27T01:00:00,2.912,2.965,2.9,2.96,6988.03,20540.99,UMA
1732672800,2024-11-27T02:00:00,2.96,2.971,2.92,2.929,7178.38,21105.84,UMA
1732676400,2024-11-27T03:00:00,2.929,2.929,2.881,2.885,2389.99,6927.6,UMA
1732680000,2024-11-27T04:00:00,2.885,2.933,2.877,2.904,4295.15,12518.31,UMA
1732683600,2024-11-27T05:00:00,2.904,2.904,2.874,2.874,1243.32,3594.85,UMA
1732687200,2024-11-27T06:00:00,2.874,2.942,2.874,2.937,8477.85,24794.71,UMA
1732690800,2024-11-27T07:00:00,2.937,2.957,2.925,2.95,3801.85,11182.42,UMA
1732694400,2024-11-27T08:00:00,2.95,2.975,2.946,2.965,5393.22,15985.29,UMA
1732698000,2024-11-27T09:00:00,2.965,2.967,2.925,2.95,6419.5,18874.83,UMA
1732701600,2024-11-27T10:00:00,2.95,2.978,2.94,2.944,9205.0,27130.22,UMA
1732705200,2024-11-27T11:00:00,2.944,2.95,2.905,2.921,7834.65,22897.52,UMA
1732708800,2024-11-27T12:00:00,2.921,2.924,2.865,2.904,4404.09,12722.2,UMA
1732712400,2024-11-27T13:00:00,2.904,2.946,2.904,2.946,4505.01,13193.53,UMA
1732716000,2024-11-27T14:00:00,2.946,2.97,2.925,2.967,3742.79,11034.79,UMA
1732719600,2024-11-27T15:00:00,2.967,2.985,2.936,2.971,40566.45,119122.66,UMA
1732723200,2024-11-27T16:00:00,2.971,2.997,2.96,2.96,9631.71,28743.73,UMA
1732726800,2024-11-27T17:00:00,2.96,3.057,2.956,3.056,21205.45,63933.84,UMA
1732730400,2024-11-27T18:00:00,3.056,3.076,3.042,3.042,19185.7,58731.66,UMA
1732734000,2024-11-27T19:00:00,3.042,3.076,3.026,3.05,10250.64,31257.57,UMA
1732737600,2024-11-27T20:00:00,3.05,3.071,3.032,3.038,10770.38,32929.18,UMA
1732741200,2024-11-27T21:00:00,3.038,3.074,3.021,3.055,9011.77,27474.33,UMA
1732744800,2024-11-27T22:00:00,3.055,3.111,3.055,3.11,22011.8,67948.51,UMA
1732748400,2024-11-27T23:00:00,3.11,3.159,3.102,3.155,34250.62,107285.08,UMA
1732752000,2024-11-28T00:00:00,3.155,3.155,3.108,3.131,14813.51,46390.6,UMA
1732755600,2024-11-28T01:00:00,3.131,3.188,3.131,3.16,17710.74,56067.9,UMA
1732759200,2024-11-28T02:00:00,3.16,3.163,3.095,3.097,16064.36,50228.91,UMA
1732762800,2024-11-28T03:00:00,3.097,3.108,3.037,3.052,13573.98,41869.52,UMA
1732766400,2024-11-28T04:00:00,3.052,3.088,3.042,3.088,7912.82,24246.98,UMA
1732770000,2024-11-28T05:00:00,3.088,3.1,3.062,3.07,7186.06,22184.38,UMA
1732773600,2024-11-28T06:00:00,3.07,3.072,3.039,3.07,4324.17,13238.4,UMA
