timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3552,0.3641,0.3547,0.3586,3040899.59,1090339.48,MERL
1732514400,2024-11-25T06:00:00,0.3586,0.3595,0.3508,0.3518,2716170.82,955416.89,MERL
1732518000,2024-11-25T07:00:00,0.3518,0.3582,0.3497,0.3565,3108563.74,1108066.51,MERL
1732521600,2024-11-25T08:00:00,0.3565,0.3591,0.3535,0.3564,2273766.15,810270.21,MERL
1732525200,2024-11-25T09:00:00,0.3564,0.3591,0.3555,0.3561,2573029.15,916141.7,MERL
1732528800,2024-11-25T10:00:00,0.3561,0.3567,0.3522,0.356,2329852.55,829324.06,MERL
1732532400,2024-11-25T11:00:00,0.356,0.3576,0.3502,0.354,2202387.99,779543.16,MERL
1732536000,2024-11-25T12:00:00,0.354,0.3551,0.3508,0.3528,2717410.06,958572.92,MERL
1732539600,2024-11-25T13:00:00,0.3528,0.3534,0.3445,0.3476,3037500.37,1055835.13,MERL
1732543200,2024-11-25T14:00:00,0.3476,0.3509,0.337,0.337,3574675.26,1204665.56,MERL
1732546800,2024-11-25T15:00:00,0.337,0.3501,0.3295,0.3473,4801349.45,1667508.66,MERL
1732550400,2024-11-25T16:00:00,0.3473,0.3558,0.3446,0.3524,3186903.96,1123064.96,MERL
1732554000,2024-11-25T17:00:00,0.3524,0.356,0.3416,0.3558,3433928.2,1221890.62,MERL
1732557600,2024-11-25T18:00:00,0.3558,0.3559,0.3457,0.3463,3525537.62,1220893.68,MERL
1732561200,2024-11-25T19:00:00,0.3463,0.355,0.344,0.3507,2290417.93,803249.57,MERL
1732564800,2024-11-25T20:00:00,0.3507,0.3589,0.3506,0.356,2239865.15,797391.99,MERL
1732568400,2024-11-25T21:00:00,0.356,0.3561,0.3458,0.3536,2486126.79,879006.52,MERL
1732572000,2024-11-25T22:00:00,0.3536,0.3537,0.3384,0.3501,2498337.75,874580.58,MERL
1732575600,2024-11-25T23:00:00,0.3501,0.3541,0.3464,0.349,2429052.22,847739.22,MERL
1732579200,2024-11-26T00:00:00,0.349,0.354,0.344,0.3484,3492112.53,1216530.34,MERL
1732582800,2024-11-26T01:00:00,0.3484,0.3795,0.3482,0.3793,6089160.32,2309618.51,MERL
1732586400,2024-11-26T02:00:00,0.3793,0.387,0.3699,0.3842,7008447.37,2692645.48,MERL
1732590000,2024-11-26T03:00:00,0.3842,0.394,0.376,0.3804,5499342.34,2091949.83,MERL
1732593600,2024-11-26T04:00:00,0.3804,0.3817,0.3709,0.3726,4042724.75,1506319.24,MERL
1732597200,2024-11-26T05:00:00,0.3726,0.383,0.3714,0.382,3528047.31,1347714.07,MERL
1732600800,2024-11-26T06:00:00,0.382,0.3871,0.3774,0.3801,4314832.76,1640067.93,MERL
1732604400,2024-11-26T07:00:00,0.3801,0.3802,0.3694,0.3713,4739368.17,1759727.4,MERL
1732608000,2024-11-26T08:00:00,0.3713,0.3715,0.3617,0.3653,5364535.52,1959664.83,MERL
1732611600,2024-11-26T09:00:00,0.3653,0.3667,0.3575,0.3624,3311459.75,1200073.01,MERL
1732615200,2024-11-26T10:00:00,0.3624,0.3629,0.3509,0.3564,4078977.89,1453864.79,MERL
1732618800,2024-11-26T11:00:00,0.3564,0.3729,0.3521,0.371,5079197.08,1884382.12,MERL
1732622400,2024-11-26T12:00:00,0.371,0.3732,0.3544,0.3585,4228187.45,1515924.77,MERL
1732626000,2024-11-26T13:00:00,0.3585,0.3682,0.3546,0.3669,3136667.74,1150811.71,MERL
1732629600,2024-11-26T14:00:00,0.3669,0.367,0.3587,0.3608,3274513.81,1181444.58,MERL
1732633200,2024-11-26T15:00:00,0.3608,0.3619,0.3471,0.3506,3769446.64,1321567.99,MERL
1732636800,2024-11-26T16:00:00,0.3506,0.3643,0.3501,0.3585,3107747.12,1114127.34,MERL
1732640400,2024-11-26T17:00:00,0.3585,0.3587,0.3518,0.3519,2170193.28,763691.02,MERL
1732644000,2024-11-26T18:00:00,0.3519,0.3523,0.3406,0.3464,2071941.05,717720.38,MERL
1732647600,2024-11-26T19:00:00,0.3464,0.3518,0.3426,0.3513,2178274.58,765227.86,MERL
1732651200,2024-11-26T20:00:00,0.3513,0.3601,0.348,0.3577,1904172.48,681040.39,MERL
1732654800,2024-11-26T21:00:00,0.3577,0.3631,0.355,0.3606,1826796.17,658727.7,MERL
