timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1689,0.1708,0.1688,0.1706,169650.38,28845.08,ZK
1732514400,2024-11-25T06:00:00,0.1706,0.1718,0.1684,0.1684,89161.89,15223.08,ZK
1732518000,2024-11-25T07:00:00,0.1684,0.1722,0.1682,0.1718,132444.18,22527.88,ZK
1732521600,2024-11-25T08:00:00,0.1718,0.1737,0.1714,0.1737,61853.93,10637.82,ZK
1732525200,2024-11-25T09:00:00,0.1737,0.1768,0.1737,0.1756,146982.79,25797.32,ZK
1732528800,2024-11-25T10:00:00,0.1756,0.1777,0.1743,0.1771,218462.88,38542.62,ZK
1732532400,2024-11-25T11:00:00,0.1771,0.1803,0.1762,0.177,238952.39,42605.95,ZK
1732536000,2024-11-25T12:00:00,0.177,0.1777,0.1747,0.1759,226855.68,39917.81,ZK
1732539600,2024-11-25T13:00:00,0.1759,0.1759,0.1708,0.1736,314616.21,54563.15,ZK
1732543200,2024-11-25T14:00:00,0.1736,0.1757,0.1699,0.1699,285833.49,49627.98,ZK
1732546800,2024-11-25T15:00:00,0.1699,0.1786,0.166,0.178,394680.11,67475.07,ZK
1732550400,2024-11-25T16:00:00,0.178,0.179,0.1739,0.1757,312713.54,55375.45,ZK
1732554000,2024-11-25T17:00:00,0.1757,0.1757,0.1703,0.1721,272074.84,46797.49,ZK
1732557600,2024-11-25T18:00:00,0.1721,0.1728,0.1707,0.1714,31111.65,5346.12,ZK
1732561200,2024-11-25T19:00:00,0.1714,0.1747,0.1709,0.1741,157619.11,27081.28,ZK
1732564800,2024-11-25T20:00:00,0.1741,0.1789,0.1738,0.1779,657847.08,116665.38,ZK
1732568400,2024-11-25T21:00:00,0.1779,0.1792,0.1733,0.1746,157577.16,27763.04,ZK
1732572000,2024-11-25T22:00:00,0.1746,0.1767,0.1695,0.1759,187599.27,32493.67,ZK
1732575600,2024-11-25T23:00:00,0.1759,0.1759,0.1729,0.1729,115014.44,19978.35,ZK
1732579200,2024-11-26T00:00:00,0.1729,0.1759,0.1725,0.1735,103568.06,18028.64,ZK
1732582800,2024-11-26T01:00:00,0.1735,0.1735,0.1713,0.1731,91062.21,15732.65,ZK
1732586400,2024-11-26T02:00:00,0.1731,0.1751,0.1727,0.1751,21601.88,3770.48,ZK
1732590000,2024-11-26T03:00:00,0.1751,0.1752,0.1719,0.1727,73121.57,12626.13,ZK
1732593600,2024-11-26T04:00:00,0.1727,0.1741,0.1715,0.1731,95106.71,16443.95,ZK
1732597200,2024-11-26T05:00:00,0.1731,0.1764,0.173,0.1749,77921.23,13656.35,ZK
1732600800,2024-11-26T06:00:00,0.1749,0.1757,0.1735,0.1735,99964.07,17426.53,ZK
1732604400,2024-11-26T07:00:00,0.1735,0.1735,0.1682,0.1686,78251.79,13286.19,ZK
1732608000,2024-11-26T08:00:00,0.1686,0.1687,0.1645,0.1652,156296.89,26005.78,ZK
1732611600,2024-11-26T09:00:00,0.1652,0.1674,0.165,0.1653,41978.99,6991.58,ZK
1732615200,2024-11-26T10:00:00,0.1653,0.1672,0.1618,0.1619,243818.45,40152.25,ZK
1732618800,2024-11-26T11:00:00,0.1619,0.1626,0.1577,0.1608,648365.13,103720.94,ZK
