timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2379,0.2386,0.2376,0.2386,19896.26,4747.04,MBOX
1732514400,2024-11-25T06:00:00,0.2386,0.2386,0.2308,0.2308,29631.13,6837.72,MBOX
1732518000,2024-11-25T07:00:00,0.2308,0.2346,0.2307,0.2336,12195.68,2848.88,MBOX
1732521600,2024-11-25T08:00:00,0.2336,0.2369,0.232,0.2369,21630.95,5125.36,MBOX
1732525200,2024-11-25T09:00:00,0.2369,0.2386,0.2356,0.2376,19573.62,4650.69,MBOX
1732528800,2024-11-25T10:00:00,0.2376,0.2371,0.2342,0.2352,41348.35,9723.9,MBOX
1732532400,2024-11-25T11:00:00,0.2352,0.2369,0.2329,0.2339,40014.63,9359.58,MBOX
1732536000,2024-11-25T12:00:00,0.2339,0.2361,0.2332,0.2361,7166.22,1692.17,MBOX
1732539600,2024-11-25T13:00:00,0.2419,0.2414,0.233,0.2334,10460.53,2441.46,MBOX
1732543200,2024-11-25T14:00:00,0.2312,0.2288,0.225,0.226,347590.58,78548.72,MBOX
1732546800,2024-11-25T15:00:00,0.226,0.2333,0.2247,0.2333,145208.29,33882.94,MBOX
1732550400,2024-11-25T16:00:00,0.2333,0.2341,0.2293,0.2312,49516.76,11447.73,MBOX
1732554000,2024-11-25T17:00:00,0.2312,0.2295,0.2257,0.2285,9946.94,2273.1,MBOX
1732557600,2024-11-25T18:00:00,0.2285,0.2302,0.2274,0.2293,26290.21,6027.21,MBOX
1732561200,2024-11-25T19:00:00,0.2293,0.2309,0.2281,0.2309,3216.87,742.76,MBOX
1732564800,2024-11-25T20:00:00,0.2309,0.2324,0.2296,0.2324,8159.66,1896.52,MBOX
1732568400,2024-11-25T21:00:00,0.2324,0.2306,0.2259,0.2287,363484.16,83121.23,MBOX
1732572000,2024-11-25T22:00:00,0.2287,0.2303,0.2246,0.2265,61234.44,13871.71,MBOX
1732575600,2024-11-25T23:00:00,0.2265,0.227,0.2232,0.226,98858.72,22345.74,MBOX
1732579200,2024-11-26T00:00:00,0.226,0.2308,0.2271,0.228,153049.19,34897.23,MBOX
1732582800,2024-11-26T01:00:00,0.228,0.2325,0.2306,0.2315,4155.1,962.03,MBOX
1732586400,2024-11-26T02:00:00,0.2315,0.2328,0.2309,0.2328,33169.74,7721.08,MBOX
1732590000,2024-11-26T03:00:00,0.2328,0.2334,0.2306,0.2325,6149.53,1429.63,MBOX
1732593600,2024-11-26T04:00:00,0.2325,0.232,0.2302,0.2311,5690.28,1315.04,MBOX
1732597200,2024-11-26T05:00:00,0.2311,0.2339,0.232,0.2329,41353.51,9631.38,MBOX
1732600800,2024-11-26T06:00:00,0.2329,0.2344,0.2326,0.2326,30597.63,7115.61,MBOX
1732604400,2024-11-26T07:00:00,0.2326,0.2307,0.226,0.226,36186.45,8179.55,MBOX
1732608000,2024-11-26T08:00:00,0.226,0.2245,0.2198,0.2198,230408.77,50646.79,MBOX
1732611600,2024-11-26T09:00:00,0.2198,0.2226,0.2179,0.2198,46881.67,10304.07,MBOX
1732615200,2024-11-26T10:00:00,0.2198,0.2167,0.2112,0.2112,112220.5,23702.26,MBOX
1732618800,2024-11-26T11:00:00,0.2112,0.2124,0.2077,0.2124,541107.79,114909.06,MBOX
1732622400,2024-11-26T12:00:00,0.2124,0.2119,0.2082,0.2092,32152.41,6724.81,MBOX
1732626000,2024-11-26T13:00:00,0.2092,0.2119,0.2092,0.211,33394.2,7046.91,MBOX
1732629600,2024-11-26T14:00:00,0.211,0.2164,0.2118,0.2155,45981.69,9908.45,MBOX
1732633200,2024-11-26T15:00:00,0.2155,0.2144,0.2117,0.2117,32148.16,6804.57,MBOX
1732636800,2024-11-26T16:00:00,0.2117,0.2173,0.2145,0.2173,25723.3,5589.19,MBOX
1732640400,2024-11-26T17:00:00,0.2173,0.218,0.2152,0.218,14667.42,3197.55,MBOX
1732644000,2024-11-26T18:00:00,0.218,0.2147,0.21,0.2128,28313.78,6025.43,MBOX
1732647600,2024-11-26T19:00:00,0.2128,0.2145,0.2109,0.2145,15962.58,3424.71,MBOX
1732651200,2024-11-26T20:00:00,0.2145,0.2174,0.2129,0.2174,28722.99,6245.18,MBOX
1732654800,2024-11-26T21:00:00,0.2174,0.2199,0.2162,0.218,29047.44,6333.27,MBOX
1732658400,2024-11-26T22:00:00,0.218,0.219,0.2162,0.218,7955.4,1734.67,MBOX
1732662000,2024-11-26T23:00:00,0.218,0.2197,0.2178,0.2187,18259.55,3993.93,MBOX
1732665600,2024-11-27T00:00:00,0.2187,0.2196,0.216,0.216,36217.68,7821.79,MBOX
1732669200,2024-11-27T01:00:00,0.216,0.2188,0.217,0.2179,29834.45,6501.45,MBOX
1732672800,2024-11-27T02:00:00,0.2179,0.2202,0.2174,0.2202,9720.6,2140.47,MBOX
