timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2349,0.2391,0.2336,0.2354,1160.0,274.46,MAV
1732514400,2024-11-25T06:00:00,0.2354,0.2397,0.2324,0.2334,2097.0,494.71,MAV
1732518000,2024-11-25T07:00:00,0.2334,0.2369,0.2325,0.2355,1582.0,370.76,MAV
1732521600,2024-11-25T08:00:00,0.2355,0.2396,0.234,0.2396,2678.0,630.72,MAV
1732525200,2024-11-25T09:00:00,0.2396,0.245,0.2393,0.2429,4553.6,1100.66,MAV
1732528800,2024-11-25T10:00:00,0.2429,0.2455,0.2371,0.2442,6322.0,1530.51,MAV
1732532400,2024-11-25T11:00:00,0.2442,0.2443,0.2385,0.2385,5181.0,1249.11,MAV
1732536000,2024-11-25T12:00:00,0.2385,0.241,0.2373,0.2383,3168.0,756.25,MAV
1732539600,2024-11-25T13:00:00,0.2383,0.2388,0.2308,0.2336,5916.8,1389.68,MAV
1732543200,2024-11-25T14:00:00,0.2336,0.2366,0.2234,0.2234,6274.7,1451.73,MAV
1732546800,2024-11-25T15:00:00,0.2234,0.235,0.2207,0.2343,6020.8,1369.59,MAV
1732550400,2024-11-25T16:00:00,0.2343,0.2353,0.2268,0.2321,5820.0,1346.6,MAV
1732554000,2024-11-25T17:00:00,0.2321,0.2321,0.2249,0.2293,4605.0,1045.56,MAV
1732557600,2024-11-25T18:00:00,0.2293,0.2311,0.2268,0.2295,2448.0,560.05,MAV
1732561200,2024-11-25T19:00:00,0.2295,0.235,0.2268,0.2313,2530.0,583.21,MAV
1732564800,2024-11-25T20:00:00,0.2313,0.2362,0.2291,0.2342,3908.0,911.08,MAV
1732568400,2024-11-25T21:00:00,0.2342,0.2378,0.2297,0.232,4552.0,1061.02,MAV
1732572000,2024-11-25T22:00:00,0.232,0.2353,0.223,0.2328,6716.9,1543.6,MAV
1732575600,2024-11-25T23:00:00,0.2328,0.234,0.229,0.2318,4404.0,1021.02,MAV
1732579200,2024-11-26T00:00:00,0.2318,0.2365,0.229,0.2326,5164.0,1202.21,MAV
1732582800,2024-11-26T01:00:00,0.2326,0.2356,0.2326,0.2349,2667.0,623.17,MAV
1732586400,2024-11-26T02:00:00,0.2349,0.2363,0.2326,0.2344,1358.0,318.58,MAV
1732590000,2024-11-26T03:00:00,0.2344,0.235,0.2297,0.2325,1403.9,325.83,MAV
1732593600,2024-11-26T04:00:00,0.2325,0.2334,0.2296,0.2321,1786.0,412.51,MAV
1732597200,2024-11-26T05:00:00,0.2321,0.2358,0.2312,0.2351,1366.0,319.12,MAV
1732600800,2024-11-26T06:00:00,0.2351,0.2376,0.2319,0.2319,2028.0,475.68,MAV
1732604400,2024-11-26T07:00:00,0.2319,0.2334,0.2283,0.2298,5635.0,1299.22,MAV
1732608000,2024-11-26T08:00:00,0.2298,0.23,0.2196,0.2208,5485.0,1223.8,MAV
1732611600,2024-11-26T09:00:00,0.2208,0.2242,0.2194,0.223,3386.0,751.16,MAV
1732615200,2024-11-26T10:00:00,0.223,0.2235,0.2145,0.2165,4642.0,1012.23,MAV
1732618800,2024-11-26T11:00:00,0.2165,0.2168,0.2077,0.2119,7037.7,1491.53,MAV
1732622400,2024-11-26T12:00:00,0.2119,0.2174,0.2104,0.2124,4549.0,974.88,MAV
1732626000,2024-11-26T13:00:00,0.2124,0.2124,0.2076,0.2104,7625.1,1598.4,MAV
1732629600,2024-11-26T14:00:00,0.2104,0.2169,0.2057,0.2147,7887.0,1674.09,MAV
1732633200,2024-11-26T15:00:00,0.2147,0.2153,0.2072,0.21,7085.8,1503.18,MAV
1732636800,2024-11-26T16:00:00,0.21,0.2149,0.2072,0.2117,6116.1,1292.23,MAV
1732640400,2024-11-26T17:00:00,0.2117,0.2142,0.2098,0.2124,4040.0,856.18,MAV
1732644000,2024-11-26T18:00:00,0.2124,0.2133,0.2036,0.2084,2800.0,584.33,MAV
1732647600,2024-11-26T19:00:00,0.2084,0.2119,0.2062,0.2099,2627.0,547.18,MAV
1732651200,2024-11-26T20:00:00,0.2099,0.2142,0.2086,0.2142,2617.0,551.74,MAV
1732654800,2024-11-26T21:00:00,0.2142,0.215,0.2103,0.2113,2275.0,485.03,MAV
1732658400,2024-11-26T22:00:00,0.2113,0.2191,0.2113,0.2179,2672.8,575.99,MAV
1732662000,2024-11-26T23:00:00,0.2179,0.2204,0.2132,0.2196,2045.4,443.92,MAV
1732665600,2024-11-27T00:00:00,0.2196,0.2223,0.2154,0.2188,2886.0,633.72,MAV
1732669200,2024-11-27T01:00:00,0.2188,0.2242,0.2163,0.2219,15995.5,3535.55,MAV
1732672800,2024-11-27T02:00:00,0.2219,0.2285,0.2193,0.2285,3699.0,832.06,MAV
1732676400,2024-11-27T03:00:00,0.2285,0.2311,0.2247,0.2301,3224.3,734.83,MAV
1732680000,2024-11-27T04:00:00,0.2301,0.235,0.2287,0.2328,6455.0,1500.32,MAV
1732683600,2024-11-27T05:00:00,0.2328,0.2328,0.2271,0.2282,5116.7,1175.11,MAV
1732687200,2024-11-27T06:00:00,0.2282,0.2335,0.2282,0.2322,3886.0,900.64,MAV
1732690800,2024-11-27T07:00:00,0.2322,0.2349,0.2295,0.2321,3755.0,870.22,MAV
1732694400,2024-11-27T08:00:00,0.2321,0.236,0.2313,0.2332,5285.0,1234.69,MAV
1732698000,2024-11-27T09:00:00,0.2332,0.2341,0.2296,0.231,4407.0,1018.72,MAV
1732701600,2024-11-27T10:00:00,0.231,0.2349,0.2297,0.2323,2777.0,643.21,MAV
1732705200,2024-11-27T11:00:00,0.2323,0.2323,0.2283,0.2296,3626.9,834.94,MAV
1732708800,2024-11-27T12:00:00,0.2296,0.2299,0.2243,0.2291,1896.0,430.43,MAV
1732712400,2024-11-27T13:00:00,0.2291,0.2337,0.2287,0.2333,4493.0,1035.64,MAV
1732716000,2024-11-27T14:00:00,0.2333,0.2389,0.2317,0.2389,21669.4,5078.64,MAV
