timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.1332,0.1373,0.1332,0.1367,8819.56,1204.67,ALT
1732514400,2024-11-25T06:00:00,0.1367,0.1367,0.134,0.134,28907.8,3927.79,ALT
1732518000,2024-11-25T07:00:00,0.134,0.1367,0.134,0.1355,8142.28,1106.32,ALT
1732521600,2024-11-25T08:00:00,0.1355,0.1377,0.1355,0.1372,1696.0,232.78,ALT
1732525200,2024-11-25T09:00:00,0.1372,0.1391,0.1372,0.1387,21950.29,3045.85,ALT
1732528800,2024-11-25T10:00:00,0.1387,0.1428,0.137,0.1428,27102.32,3849.69,ALT
1732532400,2024-11-25T11:00:00,0.1428,0.1428,0.1385,0.1391,1267.52,176.52,ALT
1732536000,2024-11-25T12:00:00,0.1391,0.1392,0.1376,0.1392,12822.7,1770.17,ALT
1732539600,2024-11-25T13:00:00,0.1392,0.1392,0.1337,0.1337,2272.3,308.49,ALT
1732543200,2024-11-25T14:00:00,0.1337,0.1337,0.1306,0.1315,1841.58,242.98,ALT
1732546800,2024-11-25T15:00:00,0.1315,0.1354,0.13,0.1354,17542.35,2305.69,ALT
1732550400,2024-11-25T16:00:00,0.1354,0.1372,0.1343,0.1343,2835.23,388.43,ALT
1732554000,2024-11-25T17:00:00,0.1343,0.1343,0.1323,0.1323,14568.46,1939.65,ALT
1732557600,2024-11-25T18:00:00,0.1333,0.1351,0.1332,0.1341,28264.25,3791.07,ALT
1732561200,2024-11-25T19:00:00,0.1341,0.136,0.1341,0.1352,475.95,64.33,ALT
1732564800,2024-11-25T20:00:00,0.1353,0.1357,0.1347,0.1357,12091.95,1640.41,ALT
1732568400,2024-11-25T21:00:00,0.1347,0.1351,0.1322,0.1322,16263.78,2177.39,ALT
1732572000,2024-11-25T22:00:00,0.1322,0.1323,0.1309,0.1315,348.76,45.71,ALT
1732575600,2024-11-25T23:00:00,0.1315,0.1337,0.1315,0.1325,2178.34,290.04,ALT
1732579200,2024-11-26T00:00:00,0.1321,0.1351,0.1332,0.1342,141442.82,18978.88,ALT
1732582800,2024-11-26T01:00:00,0.1325,0.1354,0.1323,0.1347,50689.59,6835.04,ALT
1732586400,2024-11-26T02:00:00,0.1347,0.1363,0.1347,0.1356,2175.22,296.0,ALT
1732590000,2024-11-26T03:00:00,0.1356,0.1364,0.1326,0.1355,101006.41,13523.68,ALT
1732593600,2024-11-26T04:00:00,0.1355,0.1363,0.1353,0.1353,73.91,10.0,ALT
1732597200,2024-11-26T05:00:00,0.1353,0.136,0.1353,0.136,2200.0,299.2,ALT
1732600800,2024-11-26T06:00:00,0.136,0.1378,0.136,0.1378,811.29,111.8,ALT
1732604400,2024-11-26T07:00:00,0.1378,0.1378,0.1323,0.1323,15997.0,2150.71,ALT
1732608000,2024-11-26T08:00:00,0.1323,0.1324,0.1273,0.1277,34952.07,4476.19,ALT
1732611600,2024-11-26T09:00:00,0.1276,0.13,0.1272,0.1281,104183.92,13349.33,ALT
1732615200,2024-11-26T10:00:00,0.1286,0.1286,0.1251,0.1251,1506.0,188.07,ALT
1732618800,2024-11-26T11:00:00,0.1251,0.1251,0.122,0.1238,4219.35,519.26,ALT
1732622400,2024-11-26T12:00:00,0.1238,0.1244,0.1214,0.1214,16802.99,2050.48,ALT
1732626000,2024-11-26T13:00:00,0.1214,0.123,0.1214,0.1226,11149.76,1365.67,ALT
1732629600,2024-11-26T14:00:00,0.1226,0.1269,0.1215,0.1269,39733.34,4961.72,ALT
1732633200,2024-11-26T15:00:00,0.1269,0.1269,0.123,0.1239,4459.13,550.6,ALT
1732636800,2024-11-26T16:00:00,0.1239,0.1251,0.1236,0.1251,1055.0,131.56,ALT
1732640400,2024-11-26T17:00:00,0.1242,0.1244,0.1235,0.1244,11018.36,1371.12,ALT
1732644000,2024-11-26T18:00:00,0.1247,0.1249,0.1209,0.1209,4028.44,492.91,ALT
1732647600,2024-11-26T19:00:00,0.1209,0.1232,0.1209,0.1232,1565.0,191.41,ALT
1732651200,2024-11-26T20:00:00,0.1232,0.126,0.1232,0.1255,2661.91,333.73,ALT
1732654800,2024-11-26T21:00:00,0.1255,0.1259,0.1253,0.1257,3266.05,410.5,ALT
1732658400,2024-11-26T22:00:00,0.1257,0.1269,0.1257,0.1269,2102.88,266.44,ALT
1732662000,2024-11-26T23:00:00,0.1269,0.1269,0.126,0.126,608.72,76.7,ALT
1732665600,2024-11-27T00:00:00,0.126,0.1279,0.1254,0.1263,5904.73,749.84,ALT
1732669200,2024-11-27T01:00:00,0.1263,0.127,0.1245,0.127,8781.21,1106.29,ALT
1732672800,2024-11-27T02:00:00,0.127,0.1306,0.127,0.1306,255.0,33.1,ALT
1732676400,2024-11-27T03:00:00,0.1319,0.1314,0.1287,0.1296,269444.17,34915.42,ALT
1732680000,2024-11-27T04:00:00,0.1306,0.1306,0.1279,0.1302,172.64,22.42,ALT
1732683600,2024-11-27T05:00:00,0.1302,0.1323,0.1299,0.1311,10152.0,1337.24,ALT
1732687200,2024-11-27T06:00:00,0.1311,0.133,0.1311,0.133,5116.0,672.6,ALT
1732690800,2024-11-27T07:00:00,0.133,0.133,0.1311,0.1311,4204.0,553.31,ALT
1732694400,2024-11-27T08:00:00,0.1311,0.1332,0.1311,0.1321,13140.43,1736.06,ALT
1732698000,2024-11-27T09:00:00,0.1321,0.1321,0.1299,0.1299,79.69,10.36,ALT
1732701600,2024-11-27T10:00:00,0.1299,0.1326,0.1299,0.1326,289.69,38.41,ALT
1732705200,2024-11-27T11:00:00,0.1326,0.1326,0.1309,0.1309,26736.93,3519.66,ALT
1732708800,2024-11-27T12:00:00,0.1309,0.1319,0.13,0.13,21518.93,2839.15,ALT
1732712400,2024-11-27T13:00:00,0.13,0.1333,0.13,0.1331,10371.48,1382.41,ALT
1732716000,2024-11-27T14:00:00,0.1331,0.1348,0.1331,0.1348,2260.0,303.77,ALT
1732719600,2024-11-27T15:00:00,0.1348,0.1361,0.1335,0.1358,14241.95,1936.34,ALT
1732723200,2024-11-27T16:00:00,0.1358,0.1383,0.1358,0.138,3079.43,425.02,ALT
1732726800,2024-11-27T17:00:00,0.138,0.1387,0.1361,0.1385,11015.5,1526.95,ALT
1732730400,2024-11-27T18:00:00,0.1385,0.1387,0.1385,0.1386,8958.6,1241.48,ALT
1732734000,2024-11-27T19:00:00,0.1386,0.1406,0.1386,0.1406,280.94,39.39,ALT
1732737600,2024-11-27T20:00:00,0.1413,0.1411,0.1401,0.1401,29652.68,4154.43,ALT
1732741200,2024-11-27T21:00:00,0.1404,0.1404,0.1389,0.1394,1201.8,167.66,ALT
1732744800,2024-11-27T22:00:00,0.1394,0.1413,0.1394,0.1413,2726.43,383.87,ALT
1732748400,2024-11-27T23:00:00,0.1413,0.1428,0.1408,0.1428,5337.14,757.34,ALT
1732752000,2024-11-28T00:00:00,0.1428,0.1431,0.1409,0.1431,2724.67,388.14,ALT
1732755600,2024-11-28T01:00:00,0.1431,0.1431,0.1424,0.1425,3510.1,500.0,ALT
1732759200,2024-11-28T02:00:00,0.1425,0.1431,0.1425,0.1425,1957.29,280.06,ALT
1732762800,2024-11-28T03:00:00,0.1425,0.1425,0.1368,0.1368,6155.7,855.42,ALT
1732766400,2024-11-28T04:00:00,0.1368,0.1427,0.1368,0.1427,4382.48,612.51,ALT
1732770000,2024-11-28T05:00:00,0.1427,0.1457,0.1411,0.1411,6723.0,956.58,ALT
1732773600,2024-11-28T06:00:00,0.1411,0.1423,0.1411,0.1423,3864.56,549.61,ALT
1732777200,2024-11-28T07:00:00,0.1423,0.1423,0.1396,0.1396,2628.0,369.01,ALT
