timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.05836,0.0589,0.05835,0.0589,75676.2,4437.11,ARPA
1732514400,2024-11-25T06:00:00,0.0589,0.059,0.05782,0.05799,73155.69,4252.33,ARPA
1732518000,2024-11-25T07:00:00,0.05799,0.0588,0.0578,0.0586,79989.0,4690.32,ARPA
1732521600,2024-11-25T08:00:00,0.0586,0.05909,0.05831,0.05909,5538.66,325.51,ARPA
1732525200,2024-11-25T09:00:00,0.05909,0.05989,0.05909,0.0596,96872.29,5773.8,ARPA
1732528800,2024-11-25T10:00:00,0.0596,0.05967,0.0588,0.0596,91283.58,5413.37,ARPA
1732532400,2024-11-25T11:00:00,0.0596,0.0597,0.05886,0.05904,71126.0,4207.36,ARPA
1732536000,2024-11-25T12:00:00,0.05904,0.05917,0.05861,0.05917,28336.12,1668.99,ARPA
1732539600,2024-11-25T13:00:00,0.05917,0.05949,0.05792,0.05932,203053.35,11857.95,ARPA
1732543200,2024-11-25T14:00:00,0.05932,0.0601,0.05773,0.05781,287935.46,17075.72,ARPA
1732546800,2024-11-25T15:00:00,0.05781,0.05928,0.05673,0.05928,87613.0,5067.2,ARPA
1732550400,2024-11-25T16:00:00,0.05928,0.05969,0.05829,0.05865,258264.26,15259.87,ARPA
1732554000,2024-11-25T17:00:00,0.05865,0.05866,0.05739,0.0581,345432.68,19975.44,ARPA
1732557600,2024-11-25T18:00:00,0.0581,0.05859,0.0578,0.05783,22016.63,1283.6,ARPA
1732561200,2024-11-25T19:00:00,0.05783,0.0586,0.05734,0.0582,382281.6,21980.24,ARPA
1732564800,2024-11-25T20:00:00,0.0582,0.0585,0.0579,0.0585,212243.5,12375.24,ARPA
1732568400,2024-11-25T21:00:00,0.0585,0.0585,0.05671,0.05709,364587.96,20850.67,ARPA
1732572000,2024-11-25T22:00:00,0.05709,0.0573,0.05528,0.05678,227941.95,12837.63,ARPA
1732575600,2024-11-25T23:00:00,0.05678,0.0572,0.05651,0.05651,184038.63,10482.12,ARPA
1732579200,2024-11-26T00:00:00,0.05651,0.05765,0.0562,0.05765,255562.65,14551.66,ARPA
1732582800,2024-11-26T01:00:00,0.05765,0.05846,0.05765,0.05842,23669.81,1373.3,ARPA
