timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.0002488,0.0002527,0.0002485,0.0002512,5591304829,1404261.24,1000SATS
1732514400,2024-11-25T06:00:00,0.0002512,0.0002521,0.0002464,0.0002478,9203404194,2281041.64,1000SATS
1732518000,2024-11-25T07:00:00,0.0002478,0.0002519,0.0002472,0.0002498,5534597879,1382817.07,1000SATS
1732521600,2024-11-25T08:00:00,0.0002498,0.0002525,0.0002489,0.0002522,8803942531,2219930.84,1000SATS
1732525200,2024-11-25T09:00:00,0.0002522,0.0002553,0.000252,0.0002526,12045744584,3042180.5,1000SATS
1732528800,2024-11-25T10:00:00,0.0002526,0.0002564,0.0002501,0.0002549,11523669812,2936860.26,1000SATS
1732532400,2024-11-25T11:00:00,0.0002549,0.0002574,0.0002507,0.0002524,7489091837,1889888.05,1000SATS
1732536000,2024-11-25T12:00:00,0.0002524,0.0002539,0.00025,0.0002527,6932785091,1751584.79,1000SATS
1732539600,2024-11-25T13:00:00,0.0002527,0.0002541,0.0002444,0.0002465,19071172445,4701044.01,1000SATS
1732543200,2024-11-25T14:00:00,0.0002465,0.0002493,0.0002393,0.0002407,21130211154,5086041.82,1000SATS
1732546800,2024-11-25T15:00:00,0.0002407,0.0002495,0.0002357,0.0002473,21126868178,5224674.5,1000SATS
1732550400,2024-11-25T16:00:00,0.0002473,0.0002654,0.0002472,0.0002547,55492105405,14133839.25,1000SATS
1732554000,2024-11-25T17:00:00,0.0002547,0.0002547,0.0002464,0.0002514,15223469804,3827936.92,1000SATS
1732557600,2024-11-25T18:00:00,0.0002514,0.0002546,0.00025,0.0002529,9081491323,2296709.16,1000SATS
1732561200,2024-11-25T19:00:00,0.0002529,0.0002561,0.0002504,0.0002531,5803165102,1468781.09,1000SATS
1732564800,2024-11-25T20:00:00,0.0002531,0.0002565,0.0002521,0.0002544,3928518994,999415.23,1000SATS
1732568400,2024-11-25T21:00:00,0.0002544,0.0002548,0.0002467,0.0002499,5691246929,1422100.38,1000SATS
1732572000,2024-11-25T22:00:00,0.0002499,0.000253,0.000241,0.0002516,11170549126,2810229.11,1000SATS
1732575600,2024-11-25T23:00:00,0.0002516,0.0002594,0.0002492,0.0002543,24059538521,6118340.65,1000SATS
1732579200,2024-11-26T00:00:00,0.0002543,0.000265,0.0002498,0.0002573,31960333817,8222571.55,1000SATS
1732582800,2024-11-26T01:00:00,0.0002573,0.000262,0.000257,0.0002603,11112161937,2892495.75,1000SATS
1732586400,2024-11-26T02:00:00,0.0002603,0.0002685,0.0002594,0.0002624,15774695864,4139280.19,1000SATS
1732590000,2024-11-26T03:00:00,0.0002624,0.0002655,0.0002569,0.0002627,12503139418,3284574.73,1000SATS
1732593600,2024-11-26T04:00:00,0.0002627,0.0002638,0.0002565,0.0002582,7631731618,1970513.1,1000SATS
1732597200,2024-11-26T05:00:00,0.0002582,0.0002588,0.0002567,0.0002587,4965289332,1284520.35,1000SATS
1732600800,2024-11-26T06:00:00,0.0002587,0.0002605,0.0002539,0.0002548,5568254754,1418791.31,1000SATS
1732604400,2024-11-26T07:00:00,0.0002548,0.0002556,0.0002481,0.0002504,11394952777,2853296.18,1000SATS
1732608000,2024-11-26T08:00:00,0.0002504,0.0002506,0.0002426,0.000245,15621617791,3827296.36,1000SATS
1732611600,2024-11-26T09:00:00,0.000245,0.0002472,0.0002417,0.0002457,9698801600,2382995.55,1000SATS
1732615200,2024-11-26T10:00:00,0.0002457,0.0002465,0.0002385,0.000239,10843534769,2591086.49,1000SATS
1732618800,2024-11-26T11:00:00,0.000239,0.0002412,0.0002309,0.0002368,27630882583,6542993.0,1000SATS
1732622400,2024-11-26T12:00:00,0.0002368,0.00024,0.0002329,0.0002353,13748163369,3234295.85,1000SATS
1732626000,2024-11-26T13:00:00,0.0002353,0.0002389,0.0002335,0.0002358,6576614443,1550957.92,1000SATS
1732629600,2024-11-26T14:00:00,0.0002358,0.0002432,0.0002334,0.0002409,17964764813,4327711.84,1000SATS
1732633200,2024-11-26T15:00:00,0.0002409,0.0002425,0.0002365,0.0002367,8625872957,2041744.13,1000SATS
1732636800,2024-11-26T16:00:00,0.0002367,0.0002419,0.0002355,0.0002397,10214411218,2448394.37,1000SATS
1732640400,2024-11-26T17:00:00,0.0002397,0.0002401,0.0002376,0.0002381,3170609065,754922.02,1000SATS
1732644000,2024-11-26T18:00:00,0.0002381,0.0002386,0.0002296,0.0002327,19467405793,4530065.33,1000SATS
1732647600,2024-11-26T19:00:00,0.0002327,0.0002346,0.0002311,0.0002343,4763000379,1115970.99,1000SATS
1732651200,2024-11-26T20:00:00,0.0002343,0.0002393,0.0002334,0.000238,5536825223,1317790.76,1000SATS
1732654800,2024-11-26T21:00:00,0.000238,0.0002397,0.000236,0.0002376,4207634999,999854.79,1000SATS
1732658400,2024-11-26T22:00:00,0.0002376,0.0002406,0.0002371,0.0002393,2304114319,551439.49,1000SATS
1732662000,2024-11-26T23:00:00,0.0002393,0.0002409,0.0002392,0.0002404,2890321129,694844.18,1000SATS
1732665600,2024-11-27T00:00:00,0.0002404,0.0002428,0.0002365,0.0002374,4953331397,1176063.28,1000SATS
1732669200,2024-11-27T01:00:00,0.0002374,0.0002411,0.0002355,0.0002402,5455602523,1310173.64,1000SATS
1732672800,2024-11-27T02:00:00,0.0002402,0.0002421,0.0002374,0.0002419,3596781047,870159.89,1000SATS
1732676400,2024-11-27T03:00:00,0.0002419,0.0002425,0.0002394,0.0002396,2629139785,630015.75,1000SATS
1732680000,2024-11-27T04:00:00,0.0002396,0.0002441,0.0002392,0.0002412,4600060731,1109312.74,1000SATS
1732683600,2024-11-27T05:00:00,0.0002412,0.0002427,0.0002392,0.0002402,4991475639,1198712.66,1000SATS
1732687200,2024-11-27T06:00:00,0.0002402,0.0002427,0.0002389,0.0002407,9253161111,2227013.16,1000SATS
1732690800,2024-11-27T07:00:00,0.0002407,0.0002434,0.0002401,0.0002422,3126253511,757102.88,1000SATS
1732694400,2024-11-27T08:00:00,0.0002422,0.0002433,0.000241,0.000242,6298117390,1524144.41,1000SATS
1732698000,2024-11-27T09:00:00,0.000242,0.0002421,0.0002381,0.0002399,4367407061,1047740.95,1000SATS
1732701600,2024-11-27T10:00:00,0.0002399,0.000243,0.0002384,0.000241,4953713505,1193844.95,1000SATS
1732705200,2024-11-27T11:00:00,0.000241,0.000242,0.0002389,0.0002404,4644312598,1116492.75,1000SATS
1732708800,2024-11-27T12:00:00,0.0002404,0.0002405,0.0002359,0.0002395,6564917552,1572297.75,1000SATS
1732712400,2024-11-27T13:00:00,0.0002395,0.0002423,0.0002389,0.0002422,4648248686,1125805.83,1000SATS
1732716000,2024-11-27T14:00:00,0.0002422,0.000244,0.0002402,0.0002434,8025959816,1953518.62,1000SATS
1732719600,2024-11-27T15:00:00,0.0002434,0.0002478,0.0002432,0.0002464,11447289173,2821140.92,1000SATS
1732723200,2024-11-27T16:00:00,0.0002464,0.0002517,0.0002463,0.0002485,28244649493,7020159.62,1000SATS
1732726800,2024-11-27T17:00:00,0.0002485,0.0002505,0.0002466,0.00025,7817466084,1954755.83,1000SATS
1732730400,2024-11-27T18:00:00,0.00025,0.0002502,0.0002484,0.000249,5557123584,1383994.96,1000SATS
1732734000,2024-11-27T19:00:00,0.000249,0.0002507,0.0002486,0.0002498,2542004168,635118.72,1000SATS
1732737600,2024-11-27T20:00:00,0.0002498,0.0002528,0.0002498,0.0002517,6136753866,1544322.7,1000SATS
1732741200,2024-11-27T21:00:00,0.0002517,0.0002525,0.0002494,0.000251,5840854918,1465766.63,1000SATS
1732744800,2024-11-27T22:00:00,0.000251,0.0002529,0.0002501,0.0002515,3445967032,866492.55,1000SATS
1732748400,2024-11-27T23:00:00,0.0002515,0.0002524,0.0002493,0.0002508,4861741706,1219084.16,1000SATS
1732752000,2024-11-28T00:00:00,0.0002508,0.0002529,0.0002481,0.0002518,20650063943,5198684.57,1000SATS
1732755600,2024-11-28T01:00:00,0.0002518,0.0002535,0.00025,0.0002528,5874136576,1484702.7,1000SATS
1732759200,2024-11-28T02:00:00,0.0002528,0.0002537,0.0002478,0.0002485,7433476356,1847577.91,1000SATS
1732762800,2024-11-28T03:00:00,0.0002485,0.0002492,0.0002429,0.0002469,9081348157,2242608.96,1000SATS
1732766400,2024-11-28T04:00:00,0.0002469,0.0002493,0.0002453,0.0002488,6125755570,1524385.7,1000SATS
1732770000,2024-11-28T05:00:00,0.0002488,0.0002522,0.0002483,0.0002491,5399871745,1345372.11,1000SATS
1732773600,2024-11-28T06:00:00,0.0002491,0.0002498,0.0002458,0.0002486,3676851410,914243.22,1000SATS
1732777200,2024-11-28T07:00:00,0.0002486,0.0002499,0.000246,0.0002469,3130903481,773020.07,1000SATS
1732780800,2024-11-28T08:00:00,0.0002469,0.0002495,0.0002448,0.0002487,7118133513,1770279.8,1000SATS
1732784400,2024-11-28T09:00:00,0.0002487,0.0002494,0.0002465,0.0002466,3505819852,864535.18,1000SATS
