timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.01473,0.01473,0.01425,0.0143,165121.74,2361.95,OX
1732514400,2024-11-25T06:00:00,0.0143,0.01496,0.0143,0.01462,58335.58,853.14,OX
1732518000,2024-11-25T07:00:00,0.01462,0.01471,0.01446,0.01459,270168.15,3942.99,OX
1732521600,2024-11-25T08:00:00,0.01459,0.01474,0.01441,0.01451,273606.63,3971.26,OX
1732525200,2024-11-25T09:00:00,0.01451,0.01487,0.0145,0.01473,43938.33,647.42,OX
1732528800,2024-11-25T10:00:00,0.01473,0.01479,0.01456,0.01476,144779.93,2137.64,OX
1732532400,2024-11-25T11:00:00,0.01476,0.01516,0.01462,0.01508,395597.51,5963.66,OX
1732536000,2024-11-25T12:00:00,0.01508,0.01508,0.01473,0.01473,12395.5,182.64,OX
1732539600,2024-11-25T13:00:00,0.01473,0.01492,0.01446,0.01457,454865.68,6627.39,OX
1732543200,2024-11-25T14:00:00,0.01457,0.0146,0.01443,0.01443,140671.41,2029.89,OX
1732546800,2024-11-25T15:00:00,0.01443,0.01453,0.01393,0.01449,867709.48,12573.11,OX
1732550400,2024-11-25T16:00:00,0.01449,0.01456,0.01444,0.01452,54815.75,795.92,OX
1732554000,2024-11-25T17:00:00,0.01452,0.01452,0.01395,0.01419,468858.21,6651.77,OX
1732557600,2024-11-25T18:00:00,0.01419,0.01419,0.01413,0.01413,18824.78,265.99,OX
1732561200,2024-11-25T19:00:00,0.01413,0.01447,0.01413,0.01423,25053.44,356.51,OX
1732564800,2024-11-25T20:00:00,0.01423,0.01428,0.01423,0.01428,0.0,0.0,OX
1732568400,2024-11-25T21:00:00,0.01428,0.01428,0.0142,0.0142,899.3,12.77,OX
1732572000,2024-11-25T22:00:00,0.0142,0.01423,0.01351,0.01371,187896.03,2575.8,OX
1732575600,2024-11-25T23:00:00,0.01371,0.01409,0.0137,0.01397,109653.42,1531.86,OX
1732579200,2024-11-26T00:00:00,0.01397,0.01398,0.01372,0.01383,677.57,9.37,OX
