timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.935,1.943,1.918,1.918,258.1,497.56,MAVIA
1732514400,2024-11-25T06:00:00,1.918,1.918,1.86,1.87,1204.3,2272.72,MAVIA
1732518000,2024-11-25T07:00:00,1.87,1.9,1.87,1.883,420.3,794.26,MAVIA
1732521600,2024-11-25T08:00:00,1.883,1.933,1.876,1.93,2951.6,5627.74,MAVIA
1732525200,2024-11-25T09:00:00,1.93,1.982,1.93,1.982,6436.8,12552.67,MAVIA
1732528800,2024-11-25T10:00:00,1.982,2.33,1.972,2.227,14436.6,31310.33,MAVIA
1732532400,2024-11-25T11:00:00,2.227,2.227,2.103,2.149,6126.4,13291.19,MAVIA
1732536000,2024-11-25T12:00:00,2.149,2.178,2.117,2.124,4267.0,9138.71,MAVIA
1732539600,2024-11-25T13:00:00,2.124,2.145,2.064,2.087,4355.1,9153.71,MAVIA
1732543200,2024-11-25T14:00:00,2.087,2.128,2.036,2.063,3030.8,6324.64,MAVIA
1732546800,2024-11-25T15:00:00,2.063,2.157,1.992,2.134,6421.2,13285.21,MAVIA
1732550400,2024-11-25T16:00:00,2.134,2.192,2.122,2.146,4531.7,9793.35,MAVIA
1732554000,2024-11-25T17:00:00,2.146,2.157,2.07,2.127,3505.9,7379.83,MAVIA
1732557600,2024-11-25T18:00:00,2.127,2.191,2.108,2.176,2552.8,5511.05,MAVIA
1732561200,2024-11-25T19:00:00,2.176,2.215,2.167,2.215,1836.6,4029.33,MAVIA
1732564800,2024-11-25T20:00:00,2.215,2.223,2.161,2.223,1459.5,3200.72,MAVIA
1732568400,2024-11-25T21:00:00,2.223,2.305,2.172,2.212,3937.9,8806.0,MAVIA
1732572000,2024-11-25T22:00:00,2.212,2.223,2.122,2.208,5329.6,11671.15,MAVIA
1732575600,2024-11-25T23:00:00,2.208,2.232,2.168,2.168,2648.5,5880.56,MAVIA
1732579200,2024-11-26T00:00:00,2.168,2.219,2.133,2.133,2763.6,6014.68,MAVIA
1732582800,2024-11-26T01:00:00,2.133,2.195,2.104,2.195,1657.2,3557.28,MAVIA
1732586400,2024-11-26T02:00:00,2.195,2.195,2.133,2.133,1054.3,2268.63,MAVIA
1732590000,2024-11-26T03:00:00,2.133,2.157,2.082,2.12,1797.6,3809.48,MAVIA
1732593600,2024-11-26T04:00:00,2.12,2.17,2.103,2.154,1365.5,2915.22,MAVIA
1732597200,2024-11-26T05:00:00,2.154,2.154,2.12,2.137,876.9,1874.77,MAVIA
1732600800,2024-11-26T06:00:00,2.137,2.137,2.052,2.052,2133.5,4456.11,MAVIA
1732604400,2024-11-26T07:00:00,2.052,2.076,2.037,2.047,1093.6,2243.78,MAVIA
1732608000,2024-11-26T08:00:00,2.047,2.047,2.005,2.021,987.5,1997.77,MAVIA
1732611600,2024-11-26T09:00:00,2.021,2.04,1.958,1.958,3256.2,6561.37,MAVIA
1732615200,2024-11-26T10:00:00,1.958,1.991,1.948,1.959,2034.7,3999.3,MAVIA
1732618800,2024-11-26T11:00:00,1.959,1.967,1.92,1.967,3722.2,7198.32,MAVIA
1732622400,2024-11-26T12:00:00,1.967,2.02,1.948,2.005,4381.2,8789.73,MAVIA
1732626000,2024-11-26T13:00:00,2.005,2.067,2.005,2.019,2188.4,4454.99,MAVIA
1732629600,2024-11-26T14:00:00,2.019,2.086,1.994,2.07,2076.5,4232.31,MAVIA
1732633200,2024-11-26T15:00:00,2.07,2.07,2.007,2.007,1675.0,3398.48,MAVIA
1732636800,2024-11-26T16:00:00,2.007,2.029,1.997,2.017,804.1,1619.59,MAVIA
1732640400,2024-11-26T17:00:00,2.017,2.031,1.998,1.998,741.9,1494.83,MAVIA
1732644000,2024-11-26T18:00:00,1.998,1.998,1.954,1.97,1075.2,2122.72,MAVIA
1732647600,2024-11-26T19:00:00,1.97,1.996,1.956,1.979,1636.7,3231.84,MAVIA
1732651200,2024-11-26T20:00:00,1.979,1.979,1.91,1.959,4316.8,8370.52,MAVIA
1732654800,2024-11-26T21:00:00,1.959,2.051,1.952,2.051,1582.3,3166.08,MAVIA
1732658400,2024-11-26T22:00:00,2.051,2.122,2.051,2.074,1629.5,3404.41,MAVIA
1732662000,2024-11-26T23:00:00,2.074,2.09,2.062,2.071,557.4,1157.33,MAVIA
1732665600,2024-11-27T00:00:00,2.071,2.095,2.007,2.007,1877.5,3864.63,MAVIA
1732669200,2024-11-27T01:00:00,2.007,2.108,2.003,2.108,3067.2,6317.97,MAVIA
1732672800,2024-11-27T02:00:00,2.108,2.179,2.068,2.179,2212.7,4694.15,MAVIA
1732676400,2024-11-27T03:00:00,2.179,2.179,2.124,2.137,1379.5,2960.02,MAVIA
1732680000,2024-11-27T04:00:00,2.137,2.273,2.129,2.129,3471.3,7631.02,MAVIA
1732683600,2024-11-27T05:00:00,2.129,2.148,2.075,2.106,1675.8,3531.14,MAVIA
1732687200,2024-11-27T06:00:00,2.106,2.124,2.077,2.077,1595.6,3358.48,MAVIA
1732690800,2024-11-27T07:00:00,2.077,2.09,2.058,2.065,815.6,1691.18,MAVIA
1732694400,2024-11-27T08:00:00,2.065,2.085,2.048,2.048,868.9,1795.16,MAVIA
1732698000,2024-11-27T09:00:00,2.048,2.048,2.005,2.005,609.4,1234.23,MAVIA
1732701600,2024-11-27T10:00:00,2.005,2.051,2.001,2.016,934.4,1896.26,MAVIA
1732705200,2024-11-27T11:00:00,2.016,2.016,1.99,1.993,408.3,817.83,MAVIA
1732708800,2024-11-27T12:00:00,1.993,2.005,1.976,2.001,448.6,891.9,MAVIA
1732712400,2024-11-27T13:00:00,2.001,2.011,1.971,1.986,736.9,1464.72,MAVIA
1732716000,2024-11-27T14:00:00,1.986,2.04,1.982,2.04,1215.8,2440.11,MAVIA
1732719600,2024-11-27T15:00:00,2.04,2.061,2.019,2.036,748.5,1527.15,MAVIA
1732723200,2024-11-27T16:00:00,2.036,2.071,2.014,2.014,1500.7,3066.68,MAVIA
1732726800,2024-11-27T17:00:00,2.014,2.14,1.997,2.096,2967.4,6156.05,MAVIA
1732730400,2024-11-27T18:00:00,2.096,2.106,2.062,2.075,1332.7,2780.11,MAVIA
1732734000,2024-11-27T19:00:00,2.075,2.115,2.075,2.094,704.6,1479.32,MAVIA
1732737600,2024-11-27T20:00:00,2.094,2.131,2.093,2.107,4770.6,10114.3,MAVIA
1732741200,2024-11-27T21:00:00,2.107,2.157,2.107,2.129,1405.7,2999.57,MAVIA
1732744800,2024-11-27T22:00:00,2.129,2.157,2.114,2.157,824.3,1763.99,MAVIA
1732748400,2024-11-27T23:00:00,2.157,2.186,2.14,2.143,2270.6,4906.17,MAVIA
1732752000,2024-11-28T00:00:00,2.143,2.375,2.12,2.354,5239.3,11765.98,MAVIA
1732755600,2024-11-28T01:00:00,2.354,2.399,2.3,2.332,4926.7,11587.36,MAVIA
1732759200,2024-11-28T02:00:00,2.332,2.335,2.165,2.165,6898.5,15592.61,MAVIA
1732762800,2024-11-28T03:00:00,2.165,2.176,2.122,2.176,5933.6,12781.89,MAVIA
1732766400,2024-11-28T04:00:00,2.176,2.191,2.14,2.191,708.6,1533.3,MAVIA
1732770000,2024-11-28T05:00:00,2.191,2.238,2.191,2.2,1055.3,2337.81,MAVIA
1732773600,2024-11-28T06:00:00,2.2,2.239,2.165,2.196,1675.5,3688.39,MAVIA
1732777200,2024-11-28T07:00:00,2.196,2.196,2.14,2.14,905.6,1963.45,MAVIA
1732780800,2024-11-28T08:00:00,2.14,2.225,2.12,2.209,1503.4,3259.06,MAVIA
1732784400,2024-11-28T09:00:00,2.209,2.209,2.158,2.158,692.8,1513.06,MAVIA
1732788000,2024-11-28T10:00:00,2.158,2.163,2.119,2.119,719.3,1541.14,MAVIA
1732791600,2024-11-28T11:00:00,2.119,2.119,2.082,2.09,1679.3,3527.5,MAVIA
1732795200,2024-11-28T12:00:00,2.09,2.111,2.08,2.109,939.8,1969.79,MAVIA
1732798800,2024-11-28T13:00:00,2.109,2.109,2.073,2.101,1207.1,2520.9,MAVIA
1732802400,2024-11-28T14:00:00,2.101,2.112,2.062,2.075,2616.6,5463.58,MAVIA
1732806000,2024-11-28T15:00:00,2.075,2.085,2.056,2.077,746.7,1545.87,MAVIA
1732809600,2024-11-28T16:00:00,2.077,2.095,2.056,2.056,985.1,2045.98,MAVIA
1732813200,2024-11-28T17:00:00,2.056,2.09,2.056,2.09,485.7,1009.72,MAVIA
1732816800,2024-11-28T18:00:00,2.09,2.116,2.09,2.116,504.2,1060.83,MAVIA
1732820400,2024-11-28T19:00:00,2.116,2.136,2.116,2.13,1057.7,2251.13,MAVIA
1732824000,2024-11-28T20:00:00,2.13,2.14,2.1,2.1,1409.5,2994.43,MAVIA
1732827600,2024-11-28T21:00:00,2.1,2.144,2.1,2.144,466.6,992.72,MAVIA
1732831200,2024-11-28T22:00:00,2.144,2.161,2.119,2.153,630.0,1350.42,MAVIA
1732834800,2024-11-28T23:00:00,2.153,2.153,2.111,2.111,446.2,947.43,MAVIA
1732838400,2024-11-29T00:00:00,2.111,2.14,2.091,2.103,924.6,1956.48,MAVIA
1732842000,2024-11-29T01:00:00,2.103,2.131,2.103,2.129,714.6,1512.76,MAVIA
1732845600,2024-11-29T02:00:00,2.129,2.176,2.129,2.176,491.5,1058.25,MAVIA
1732849200,2024-11-29T03:00:00,2.176,2.179,2.152,2.156,640.1,1385.34,MAVIA
1732852800,2024-11-29T04:00:00,2.156,2.171,2.146,2.171,470.4,1014.77,MAVIA
1732856400,2024-11-29T05:00:00,2.171,2.176,2.149,2.149,452.9,978.24,MAVIA
1732860000,2024-11-29T06:00:00,2.149,2.149,2.082,2.082,1235.7,2611.24,MAVIA
1732863600,2024-11-29T07:00:00,2.082,2.098,2.069,2.077,685.2,1427.79,MAVIA
1732867200,2024-11-29T08:00:00,2.077,2.171,2.077,2.168,1304.1,2783.09,MAVIA
1732870800,2024-11-29T09:00:00,2.168,2.174,2.143,2.15,370.2,798.85,MAVIA
1732874400,2024-11-29T10:00:00,2.15,2.164,2.137,2.148,332.9,716.19,MAVIA
1732878000,2024-11-29T11:00:00,2.148,2.195,2.138,2.172,745.4,1618.93,MAVIA
1732881600,2024-11-29T12:00:00,2.172,2.172,2.127,2.148,795.1,1706.82,MAVIA
1732885200,2024-11-29T13:00:00,2.148,2.176,2.148,2.155,741.7,1605.84,MAVIA
1732888800,2024-11-29T14:00:00,2.155,2.18,2.15,2.168,376.9,816.0,MAVIA
1732892400,2024-11-29T15:00:00,2.168,2.174,2.111,2.111,2613.8,5555.98,MAVIA
1732896000,2024-11-29T16:00:00,2.111,2.144,2.111,2.144,572.0,1218.44,MAVIA
1732899600,2024-11-29T17:00:00,2.144,2.154,2.116,2.154,425.9,909.31,MAVIA
1732903200,2024-11-29T18:00:00,2.154,2.161,2.143,2.161,89.5,193.16,MAVIA
1732906800,2024-11-29T19:00:00,2.161,2.188,2.141,2.168,601.3,1304.0,MAVIA
1732910400,2024-11-29T20:00:00,2.168,2.219,2.164,2.195,840.7,1849.12,MAVIA
1732914000,2024-11-29T21:00:00,2.195,2.224,2.178,2.224,1169.2,2575.11,MAVIA
