timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3408,0.3495,0.3417,0.3476,56401.5,19603.74,BB
1732514400,2024-11-25T06:00:00,0.3476,0.3476,0.3388,0.3388,30579.4,10359.61,BB
1732518000,2024-11-25T07:00:00,0.3388,0.3455,0.3386,0.3425,42696.7,14625.49,BB
1732521600,2024-11-25T08:00:00,0.3425,0.3549,0.3431,0.3539,69645.5,24650.6,BB
1732525200,2024-11-25T09:00:00,0.3539,0.3549,0.349,0.352,52789.6,18579.98,BB
1732528800,2024-11-25T10:00:00,0.352,0.3532,0.3483,0.3532,39993.4,14127.55,BB
1732532400,2024-11-25T11:00:00,0.3532,0.3558,0.3489,0.3518,47914.2,16858.06,BB
1732536000,2024-11-25T12:00:00,0.3518,0.3508,0.3468,0.3488,43193.2,15066.15,BB
1732539600,2024-11-25T13:00:00,0.3488,0.3482,0.3404,0.3433,156952.5,53886.11,BB
1732543200,2024-11-25T14:00:00,0.3433,0.3423,0.3347,0.3366,72007.8,24236.9,BB
1732546800,2024-11-25T15:00:00,0.3366,0.3515,0.3351,0.3505,107098.6,37537.04,BB
1732550400,2024-11-25T16:00:00,0.3505,0.353,0.3415,0.3453,84667.1,29239.32,BB
1732554000,2024-11-25T17:00:00,0.3453,0.3428,0.3361,0.3399,94956.1,32278.2,BB
1732557600,2024-11-25T18:00:00,0.3399,0.3406,0.3377,0.3387,55964.7,18952.62,BB
1732561200,2024-11-25T19:00:00,0.3387,0.3416,0.3369,0.3407,56268.3,19168.63,BB
1732564800,2024-11-25T20:00:00,0.3407,0.3453,0.3406,0.3453,24346.5,8407.31,BB
1732568400,2024-11-25T21:00:00,0.3453,0.343,0.3374,0.343,86611.6,29709.39,BB
1732572000,2024-11-25T22:00:00,0.343,0.3464,0.3379,0.3445,159480.8,54944.5,BB
1732575600,2024-11-25T23:00:00,0.3445,0.3442,0.3386,0.3423,49290.4,16872.66,BB
1732579200,2024-11-26T00:00:00,0.3423,0.3481,0.3434,0.3462,72629.6,25147.43,BB
1732582800,2024-11-26T01:00:00,0.3462,0.352,0.3482,0.3492,42299.1,14770.51,BB
1732586400,2024-11-26T02:00:00,0.3492,0.3511,0.3482,0.3511,9335.5,3277.27,BB
1732590000,2024-11-26T03:00:00,0.3511,0.3506,0.3449,0.3449,37643.7,12984.73,BB
1732593600,2024-11-26T04:00:00,0.3449,0.3443,0.3415,0.3443,47248.1,16267.31,BB
1732597200,2024-11-26T05:00:00,0.3443,0.3484,0.3456,0.3484,25240.1,8793.86,BB
1732600800,2024-11-26T06:00:00,0.3484,0.3488,0.346,0.346,32473.4,11235.65,BB
1732604400,2024-11-26T07:00:00,0.346,0.3433,0.333,0.3339,69082.3,23066.57,BB
1732608000,2024-11-26T08:00:00,0.3339,0.3316,0.3241,0.3241,53879.2,17463.9,BB
1732611600,2024-11-26T09:00:00,0.3241,0.3302,0.3245,0.3292,58801.8,19358.48,BB
1732615200,2024-11-26T10:00:00,0.3292,0.3247,0.3191,0.3191,68482.8,21854.44,BB
1732618800,2024-11-26T11:00:00,0.3191,0.3195,0.3112,0.3167,122261.5,38719.21,BB
1732622400,2024-11-26T12:00:00,0.3167,0.3243,0.3142,0.3243,107563.5,34885.75,BB
1732626000,2024-11-26T13:00:00,0.3243,0.3308,0.3225,0.3299,79385.8,26188.94,BB
1732629600,2024-11-26T14:00:00,0.3299,0.3554,0.333,0.3526,139283.7,49113.49,BB
1732633200,2024-11-26T15:00:00,0.3526,0.3565,0.3481,0.35,186420.6,65244.7,BB
1732636800,2024-11-26T16:00:00,0.35,0.3687,0.3527,0.3593,208429.1,74891.34,BB
1732640400,2024-11-26T17:00:00,0.3593,0.3668,0.3555,0.3649,106538.4,38875.78,BB
1732644000,2024-11-26T18:00:00,0.3649,0.3611,0.351,0.3611,136477.2,49286.08,BB
1732647600,2024-11-26T19:00:00,0.3611,0.3603,0.3539,0.3585,89297.5,32012.61,BB
1732651200,2024-11-26T20:00:00,0.3585,0.3603,0.3539,0.3603,64000.6,23056.69,BB
1732654800,2024-11-26T21:00:00,0.3603,0.3664,0.36,0.36,70111.1,25241.92,BB
1732658400,2024-11-26T22:00:00,0.36,0.3637,0.3582,0.3601,52065.5,18746.47,BB
1732662000,2024-11-26T23:00:00,0.3601,0.3612,0.3557,0.3612,97499.2,35214.98,BB
1732665600,2024-11-27T00:00:00,0.3612,0.3612,0.3529,0.3529,106317.6,37519.22,BB
1732669200,2024-11-27T01:00:00,0.3529,0.3598,0.3561,0.3589,17725.3,6361.06,BB
1732672800,2024-11-27T02:00:00,0.3589,0.3661,0.3568,0.3651,102079.4,37273.3,BB
1732676400,2024-11-27T03:00:00,0.3651,0.3675,0.3628,0.3647,68675.5,25044.86,BB
1732680000,2024-11-27T04:00:00,0.3647,0.3748,0.3637,0.3693,124804.2,46084.67,BB
1732683600,2024-11-27T05:00:00,0.3693,0.3709,0.3635,0.3644,87714.6,31966.62,BB
1732687200,2024-11-27T06:00:00,0.3644,0.3722,0.3648,0.3685,37137.2,13684.82,BB
1732690800,2024-11-27T07:00:00,0.3685,0.3734,0.3696,0.3706,46545.6,17249.1,BB
1732694400,2024-11-27T08:00:00,0.3706,0.4326,0.3691,0.398,985225.8,392140.6,BB
1732698000,2024-11-27T09:00:00,0.398,0.3979,0.3848,0.3848,215124.4,82788.89,BB
1732701600,2024-11-27T10:00:00,0.3848,0.3941,0.3829,0.3894,190311.6,74111.56,BB
1732705200,2024-11-27T11:00:00,0.3894,0.4146,0.3847,0.4053,577754.4,234158.2,BB
1732708800,2024-11-27T12:00:00,0.4053,0.4058,0.3787,0.3787,284231.7,107633.68,BB
1732712400,2024-11-27T13:00:00,0.3787,0.3866,0.38,0.3809,94474.3,35986.52,BB
1732716000,2024-11-27T14:00:00,0.3809,0.3967,0.3806,0.391,274897.8,107484.23,BB
1732719600,2024-11-27T15:00:00,0.391,0.4008,0.3855,0.3931,216199.3,84990.53,BB
1732723200,2024-11-27T16:00:00,0.3931,0.4013,0.3917,0.3946,275475.2,108706.2,BB
1732726800,2024-11-27T17:00:00,0.3946,0.4047,0.3931,0.4018,99225.4,39869.57,BB
1732730400,2024-11-27T18:00:00,0.4018,0.4013,0.3984,0.4013,84419.0,33874.19,BB
1732734000,2024-11-27T19:00:00,0.4013,0.4113,0.4035,0.4113,33368.3,13723.7,BB
1732737600,2024-11-27T20:00:00,0.4113,0.4135,0.4068,0.4116,54594.8,22471.9,BB
1732741200,2024-11-27T21:00:00,0.4116,0.4136,0.4059,0.4068,47241.6,19220.19,BB
1732744800,2024-11-27T22:00:00,0.4068,0.4135,0.4058,0.4077,56090.6,22868.9,BB
1732748400,2024-11-27T23:00:00,0.4077,0.4078,0.3982,0.3982,82407.7,32816.7,BB
1732752000,2024-11-28T00:00:00,0.3982,0.4089,0.4011,0.404,194908.6,78746.67,BB
1732755600,2024-11-28T01:00:00,0.404,0.4115,0.4029,0.4106,100715.6,41349.97,BB
1732759200,2024-11-28T02:00:00,0.4106,0.408,0.3966,0.3966,67943.6,26943.34,BB
1732762800,2024-11-28T03:00:00,0.3966,0.3975,0.3928,0.3937,53779.1,21174.09,BB
1732766400,2024-11-28T04:00:00,0.3937,0.4082,0.3948,0.4063,90323.7,36697.33,BB
1732770000,2024-11-28T05:00:00,0.4063,0.406,0.3984,0.4003,60181.1,24088.58,BB
1732773600,2024-11-28T06:00:00,0.4003,0.4022,0.3965,0.3994,48569.5,19397.15,BB
1732777200,2024-11-28T07:00:00,0.3994,0.3986,0.391,0.391,23549.5,9207.8,BB
1732780800,2024-11-28T08:00:00,0.391,0.3972,0.3905,0.3972,50652.8,20120.75,BB
1732784400,2024-11-28T09:00:00,0.3972,0.4,0.3953,0.3953,51587.8,20391.46,BB
1732788000,2024-11-28T10:00:00,0.3953,0.4009,0.3943,0.3981,50737.0,20196.67,BB
1732791600,2024-11-28T11:00:00,0.3981,0.402,0.3953,0.402,44505.1,17891.12,BB
1732795200,2024-11-28T12:00:00,0.402,0.4031,0.3974,0.4031,62402.3,25155.12,BB
1732798800,2024-11-28T13:00:00,0.4031,0.4098,0.4012,0.4098,60978.2,24991.13,BB
1732802400,2024-11-28T14:00:00,0.4098,0.417,0.4036,0.4122,116294.6,47937.41,BB
1732806000,2024-11-28T15:00:00,0.4122,0.4115,0.3991,0.402,115840.8,46563.59,BB
1732809600,2024-11-28T16:00:00,0.402,0.4075,0.4018,0.4056,68574.4,27815.93,BB
1732813200,2024-11-28T17:00:00,0.4056,0.4099,0.4052,0.4099,33572.2,13761.94,BB
1732816800,2024-11-28T18:00:00,0.4099,0.4127,0.4089,0.4089,29219.2,11947.5,BB
1732820400,2024-11-28T19:00:00,0.4089,0.4081,0.4053,0.4081,15265.8,6230.19,BB
1732824000,2024-11-28T20:00:00,0.4081,0.4068,0.4002,0.4011,29850.9,11974.14,BB
1732827600,2024-11-28T21:00:00,0.4011,0.4072,0.4024,0.4072,11954.8,4867.9,BB
1732831200,2024-11-28T22:00:00,0.4072,0.4114,0.4066,0.4066,31646.8,12867.44,BB
1732834800,2024-11-28T23:00:00,0.4066,0.4066,0.4028,0.4028,15245.6,6140.51,BB
1732838400,2024-11-29T00:00:00,0.4028,0.4021,0.3992,0.3992,52013.6,20764.03,BB
1732842000,2024-11-29T01:00:00,0.3992,0.4039,0.4001,0.4039,19455.7,7858.16,BB
1732845600,2024-11-29T02:00:00,0.4039,0.4074,0.4026,0.4026,22236.2,8952.31,BB
1732849200,2024-11-29T03:00:00,0.4026,0.4029,0.3971,0.3971,37881.9,15041.67,BB
1732852800,2024-11-29T04:00:00,0.3971,0.3996,0.3958,0.3996,15402.3,6154.94,BB
1732856400,2024-11-29T05:00:00,0.3996,0.4031,0.3992,0.4012,43146.1,17308.57,BB
1732860000,2024-11-29T06:00:00,0.4012,0.4015,0.3938,0.3938,42770.6,16842.48,BB
1732863600,2024-11-29T07:00:00,0.3938,0.3921,0.3893,0.3902,27163.3,10599.84,BB
1732867200,2024-11-29T08:00:00,0.3902,0.3945,0.3917,0.3926,10468.3,4109.98,BB
1732870800,2024-11-29T09:00:00,0.3926,0.3971,0.3932,0.3971,58294.9,23149.14,BB
1732874400,2024-11-29T10:00:00,0.3971,0.3992,0.3953,0.3982,19731.6,7857.41,BB
1732878000,2024-11-29T11:00:00,0.3982,0.4009,0.397,0.3989,16173.5,6451.69,BB
1732881600,2024-11-29T12:00:00,0.3989,0.3976,0.3937,0.3956,10012.5,3961.23,BB
1732885200,2024-11-29T13:00:00,0.3956,0.4046,0.3968,0.4046,49197.9,19905.13,BB
1732888800,2024-11-29T14:00:00,0.4046,0.4081,0.4012,0.4012,29791.7,11953.16,BB
1732892400,2024-11-29T15:00:00,0.4012,0.4034,0.3965,0.3965,27093.1,10743.27,BB
1732896000,2024-11-29T16:00:00,0.3965,0.3986,0.3937,0.3986,19462.1,7757.02,BB
1732899600,2024-11-29T17:00:00,0.3986,0.398,0.3951,0.397,15128.1,6005.76,BB
1732903200,2024-11-29T18:00:00,0.397,0.4008,0.3979,0.4008,13240.6,5306.57,BB
1732906800,2024-11-29T19:00:00,0.4008,0.4014,0.3966,0.3995,25937.4,10361.93,BB
1732910400,2024-11-29T20:00:00,0.3995,0.4004,0.3994,0.4004,352.2,141.01,BB
1732914000,2024-11-29T21:00:00,0.4004,0.4025,0.3987,0.4025,19750.4,7950.52,BB
1732917600,2024-11-29T22:00:00,0.4025,0.4031,0.4012,0.4012,314.1,126.01,BB
1732921200,2024-11-29T23:00:00,0.4012,0.4017,0.3988,0.3988,8245.1,3288.31,BB
1732924800,2024-11-30T00:00:00,0.3988,0.3978,0.3939,0.3939,47462.0,18694.98,BB
1732928400,2024-11-30T01:00:00,0.3939,0.3974,0.3907,0.3974,45483.7,18077.3,BB
1732932000,2024-11-30T02:00:00,0.3974,0.3981,0.3943,0.3962,24393.4,9665.06,BB
1732935600,2024-11-30T03:00:00,0.3962,0.4061,0.3964,0.4051,52965.4,21456.0,BB
1732939200,2024-11-30T04:00:00,0.4051,0.4082,0.4034,0.4073,110570.7,45030.99,BB
1732942800,2024-11-30T05:00:00,0.4073,0.409,0.4022,0.4061,80551.8,32714.83,BB
1732946400,2024-11-30T06:00:00,0.4061,0.4051,0.4013,0.4013,27319.2,10962.43,BB
1732950000,2024-11-30T07:00:00,0.4013,0.4106,0.4018,0.4106,46877.4,19245.77,BB
1732953600,2024-11-30T08:00:00,0.4106,0.417,0.4103,0.4112,113247.9,46570.23,BB
1732957200,2024-11-30T09:00:00,0.4112,0.4134,0.4086,0.4095,62835.8,25733.63,BB
1732960800,2024-11-30T10:00:00,0.4095,0.4078,0.3992,0.3992,62267.0,24854.51,BB
