timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.02778,0.02819,0.02776,0.02806,2425852.17,68041.22,ACH
1732514400,2024-11-25T06:00:00,0.02806,0.02824,0.02769,0.0282,13519748.38,379885.2,ACH
1732518000,2024-11-25T07:00:00,0.0282,0.02863,0.02815,0.02856,11842139.19,336965.17,ACH
1732521600,2024-11-25T08:00:00,0.02856,0.02871,0.02821,0.02862,2883778.3,82075.51,ACH
1732525200,2024-11-25T09:00:00,0.02862,0.02955,0.02859,0.0292,9279056.86,270314.05,ACH
1732528800,2024-11-25T10:00:00,0.0292,0.02932,0.02852,0.02918,6501421.02,188135.83,ACH
1732532400,2024-11-25T11:00:00,0.02918,0.02925,0.02856,0.02897,7148021.54,206833.91,ACH
1732536000,2024-11-25T12:00:00,0.02897,0.02898,0.0283,0.02843,12931939.97,369127.98,ACH
1732539600,2024-11-25T13:00:00,0.02843,0.02864,0.02787,0.0282,3273674.15,92308.98,ACH
1732543200,2024-11-25T14:00:00,0.0282,0.02837,0.02739,0.02742,5309573.7,148103.23,ACH
1732546800,2024-11-25T15:00:00,0.02742,0.02841,0.02693,0.02825,11625016.91,322559.33,ACH
1732550400,2024-11-25T16:00:00,0.02825,0.02857,0.02756,0.02797,10370002.28,288086.37,ACH
1732554000,2024-11-25T17:00:00,0.02797,0.028,0.02739,0.02793,3096576.31,85759.68,ACH
1732557600,2024-11-25T18:00:00,0.02793,0.02827,0.02776,0.02781,1972934.65,55275.73,ACH
1732561200,2024-11-25T19:00:00,0.02781,0.0281,0.02765,0.02795,2020770.91,56394.62,ACH
1732564800,2024-11-25T20:00:00,0.02795,0.02814,0.02777,0.02808,5215485.55,146189.07,ACH
1732568400,2024-11-25T21:00:00,0.02808,0.02814,0.02728,0.02753,4154762.14,115091.43,ACH
1732572000,2024-11-25T22:00:00,0.02753,0.0277,0.02662,0.02759,2796932.78,76271.12,ACH
1732575600,2024-11-25T23:00:00,0.02759,0.0277,0.0272,0.02732,1803849.64,49614.34,ACH
1732579200,2024-11-26T00:00:00,0.02732,0.02785,0.02702,0.02754,2969975.4,81927.18,ACH
1732582800,2024-11-26T01:00:00,0.02754,0.02825,0.02751,0.02802,4646164.7,129770.96,ACH
1732586400,2024-11-26T02:00:00,0.02802,0.02812,0.02776,0.02801,4885881.31,136290.48,ACH
1732590000,2024-11-26T03:00:00,0.02801,0.02809,0.0276,0.02782,930263.59,25919.59,ACH
1732593600,2024-11-26T04:00:00,0.02782,0.02786,0.02752,0.02781,2145777.45,59385.53,ACH
1732597200,2024-11-26T05:00:00,0.02781,0.02843,0.0278,0.0284,3322608.58,93739.09,ACH
1732600800,2024-11-26T06:00:00,0.0284,0.02853,0.02816,0.02822,4606842.5,130728.57,ACH
1732604400,2024-11-26T07:00:00,0.02822,0.02822,0.02741,0.0276,6694888.32,186150.08,ACH
1732608000,2024-11-26T08:00:00,0.0276,0.02846,0.0272,0.02807,8306793.05,230736.31,ACH
1732611600,2024-11-26T09:00:00,0.02807,0.02874,0.02766,0.02804,12233269.31,347741.31,ACH
1732615200,2024-11-26T10:00:00,0.02804,0.02811,0.02694,0.02697,4719562.66,129339.99,ACH
1732618800,2024-11-26T11:00:00,0.02697,0.02708,0.02598,0.02659,18387317.77,487171.53,ACH
1732622400,2024-11-26T12:00:00,0.02659,0.02669,0.02579,0.02606,4270331.11,111549.94,ACH
1732626000,2024-11-26T13:00:00,0.02606,0.02643,0.02585,0.02624,4785665.64,125473.77,ACH
1732629600,2024-11-26T14:00:00,0.02624,0.02703,0.02591,0.02686,8758207.64,233281.22,ACH
1732633200,2024-11-26T15:00:00,0.02686,0.02686,0.02606,0.02607,5190191.57,137653.83,ACH
1732636800,2024-11-26T16:00:00,0.02607,0.02677,0.0259,0.02645,1781657.72,46803.13,ACH
1732640400,2024-11-26T17:00:00,0.02645,0.02654,0.02609,0.02612,2148535.54,56340.76,ACH
1732644000,2024-11-26T18:00:00,0.02612,0.02624,0.02529,0.0256,8414900.77,215633.65,ACH
1732647600,2024-11-26T19:00:00,0.0256,0.02591,0.02544,0.0259,3956364.47,101312.83,ACH
1732651200,2024-11-26T20:00:00,0.0259,0.02628,0.02578,0.02611,1810142.24,46991.21,ACH
1732654800,2024-11-26T21:00:00,0.02611,0.0264,0.02599,0.02625,3956534.93,103666.69,ACH
1732658400,2024-11-26T22:00:00,0.02625,0.02679,0.02618,0.02658,3704562.29,98434.32,ACH
1732662000,2024-11-26T23:00:00,0.02658,0.02688,0.02647,0.02677,1770927.14,47238.71,ACH
1732665600,2024-11-27T00:00:00,0.02677,0.02708,0.02644,0.0265,1484891.81,39807.02,ACH
1732669200,2024-11-27T01:00:00,0.0265,0.02691,0.02633,0.02676,1701856.4,45470.64,ACH
1732672800,2024-11-27T02:00:00,0.02676,0.02699,0.02651,0.02689,1065171.03,28522.67,ACH
1732676400,2024-11-27T03:00:00,0.02689,0.027,0.02658,0.02665,1585794.36,42461.09,ACH
1732680000,2024-11-27T04:00:00,0.02665,0.02722,0.0266,0.02689,3442457.98,92958.78,ACH
1732683600,2024-11-27T05:00:00,0.02689,0.02697,0.02659,0.02661,1963026.23,52474.2,ACH
1732687200,2024-11-27T06:00:00,0.02661,0.0273,0.0266,0.02714,4868944.57,131758.26,ACH
1732690800,2024-11-27T07:00:00,0.02714,0.02741,0.02711,0.02728,2538205.32,69256.62,ACH
1732694400,2024-11-27T08:00:00,0.02728,0.02762,0.02723,0.02754,2869434.37,78833.79,ACH
1732698000,2024-11-27T09:00:00,0.02754,0.02754,0.02695,0.02728,3803274.12,103317.76,ACH
1732701600,2024-11-27T10:00:00,0.02728,0.02767,0.0272,0.02749,2348055.84,64477.66,ACH
1732705200,2024-11-27T11:00:00,0.02749,0.02753,0.02707,0.02714,3201997.48,87095.21,ACH
1732708800,2024-11-27T12:00:00,0.02714,0.02717,0.02668,0.02701,3497345.49,94081.52,ACH
1732712400,2024-11-27T13:00:00,0.02701,0.02741,0.02697,0.02741,2556739.97,69394.98,ACH
1732716000,2024-11-27T14:00:00,0.02741,0.02824,0.02729,0.02779,4589256.69,126917.16,ACH
1732719600,2024-11-27T15:00:00,0.02779,0.02835,0.02766,0.02817,5043491.88,140864.21,ACH
1732723200,2024-11-27T16:00:00,0.02817,0.02855,0.02807,0.02833,4322946.61,122598.02,ACH
1732726800,2024-11-27T17:00:00,0.02833,0.02855,0.02796,0.02844,3745544.19,106155.44,ACH
1732730400,2024-11-27T18:00:00,0.02844,0.02879,0.0284,0.02871,7200581.86,206233.9,ACH
1732734000,2024-11-27T19:00:00,0.02871,0.02928,0.0287,0.02892,9350521.11,270901.36,ACH
1732737600,2024-11-27T20:00:00,0.02892,0.0294,0.02878,0.02891,16206571.25,472998.39,ACH
1732741200,2024-11-27T21:00:00,0.02891,0.02942,0.02881,0.02939,3670632.42,107221.44,ACH
1732744800,2024-11-27T22:00:00,0.02939,0.02993,0.02938,0.02983,14507979.8,429999.75,ACH
1732748400,2024-11-27T23:00:00,0.02983,0.02998,0.02936,0.02963,6415024.48,189648.64,ACH
1732752000,2024-11-28T00:00:00,0.02963,0.02971,0.02917,0.0295,4473121.0,131449.25,ACH
1732755600,2024-11-28T01:00:00,0.0295,0.02974,0.02939,0.02959,4228053.6,125486.34,ACH
1732759200,2024-11-28T02:00:00,0.02959,0.02959,0.02893,0.02898,4432310.48,129416.53,ACH
1732762800,2024-11-28T03:00:00,0.02898,0.02904,0.02851,0.02867,4402041.15,126437.54,ACH
1732766400,2024-11-28T04:00:00,0.02867,0.0293,0.0286,0.0293,2982901.81,86334.67,ACH
1732770000,2024-11-28T05:00:00,0.0293,0.02949,0.02913,0.0293,2938138.13,86185.74,ACH
