timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.384,0.3898,0.383,0.3898,24351.25,9422.24,1INCH
1732514400,2024-11-25T06:00:00,0.3898,0.3908,0.3859,0.386,46389.46,18015.7,1INCH
1732518000,2024-11-25T07:00:00,0.386,0.3939,0.386,0.3914,58024.55,22747.53,1INCH
1732521600,2024-11-25T08:00:00,0.3914,0.3956,0.3914,0.3949,55354.23,21807.3,1INCH
1732525200,2024-11-25T09:00:00,0.3949,0.4057,0.3949,0.4029,142995.99,57393.22,1INCH
1732528800,2024-11-25T10:00:00,0.4029,0.408,0.4001,0.4071,77151.32,31126.2,1INCH
1732532400,2024-11-25T11:00:00,0.4071,0.4098,0.4022,0.403,131856.29,53677.25,1INCH
1732536000,2024-11-25T12:00:00,0.403,0.405,0.4002,0.4031,50788.68,20457.25,1INCH
1732539600,2024-11-25T13:00:00,0.4031,0.4057,0.3922,0.4023,110717.54,44241.23,1INCH
1732543200,2024-11-25T14:00:00,0.4023,0.4038,0.3892,0.3893,120422.35,48007.48,1INCH
1732546800,2024-11-25T15:00:00,0.3893,0.4018,0.3832,0.3985,315353.67,124390.78,1INCH
1732550400,2024-11-25T16:00:00,0.3985,0.401,0.3912,0.4007,73467.01,29192.97,1INCH
1732554000,2024-11-25T17:00:00,0.4007,0.4007,0.3853,0.3889,125850.91,49000.09,1INCH
1732557600,2024-11-25T18:00:00,0.3889,0.3927,0.3889,0.3901,54133.57,21194.14,1INCH
1732561200,2024-11-25T19:00:00,0.3901,0.3967,0.3893,0.3944,51551.08,20273.18,1INCH
1732564800,2024-11-25T20:00:00,0.3944,0.3989,0.3939,0.3969,78107.38,30984.34,1INCH
1732568400,2024-11-25T21:00:00,0.3969,0.3978,0.386,0.3895,188489.83,73464.99,1INCH
1732572000,2024-11-25T22:00:00,0.3895,0.3906,0.3753,0.3889,72802.86,27948.05,1INCH
1732575600,2024-11-25T23:00:00,0.3889,0.3889,0.382,0.382,78197.88,30141.6,1INCH
1732579200,2024-11-26T00:00:00,0.382,0.3897,0.3785,0.3859,85093.12,32655.59,1INCH
1732582800,2024-11-26T01:00:00,0.3859,0.3947,0.3859,0.3938,24454.61,9604.0,1INCH
1732586400,2024-11-26T02:00:00,0.3938,0.3955,0.3922,0.3928,43209.46,17055.32,1INCH
1732590000,2024-11-26T03:00:00,0.3928,0.4061,0.3872,0.3911,161574.34,63938.16,1INCH
1732593600,2024-11-26T04:00:00,0.3911,0.3948,0.3881,0.3938,50727.67,19867.16,1INCH
1732597200,2024-11-26T05:00:00,0.3938,0.4017,0.3938,0.4017,118306.01,47036.66,1INCH
1732600800,2024-11-26T06:00:00,0.4017,0.4039,0.4004,0.401,105106.36,42295.85,1INCH
1732604400,2024-11-26T07:00:00,0.401,0.401,0.3895,0.3918,53929.38,21439.51,1INCH
1732608000,2024-11-26T08:00:00,0.3918,0.3919,0.38,0.3827,86069.5,33145.19,1INCH
1732611600,2024-11-26T09:00:00,0.3827,0.3888,0.3791,0.382,30735.5,11813.46,1INCH
1732615200,2024-11-26T10:00:00,0.382,0.3829,0.3702,0.3702,80030.98,30160.4,1INCH
1732618800,2024-11-26T11:00:00,0.3702,0.3734,0.3601,0.3666,131787.4,48252.41,1INCH
1732622400,2024-11-26T12:00:00,0.3666,0.3708,0.3612,0.3644,59395.4,21705.84,1INCH
1732626000,2024-11-26T13:00:00,0.3644,0.3721,0.3612,0.3682,184677.48,67854.26,1INCH
1732629600,2024-11-26T14:00:00,0.3682,0.3778,0.3633,0.377,103575.48,38459.12,1INCH
1732633200,2024-11-26T15:00:00,0.377,0.377,0.3689,0.3699,54278.67,20153.26,1INCH
1732636800,2024-11-26T16:00:00,0.3699,0.3778,0.368,0.3752,21785.78,8161.6,1INCH
1732640400,2024-11-26T17:00:00,0.3752,0.379,0.3742,0.379,148624.48,56139.58,1INCH
1732644000,2024-11-26T18:00:00,0.379,0.379,0.3639,0.3718,53411.72,19680.26,1INCH
1732647600,2024-11-26T19:00:00,0.3718,0.3728,0.3682,0.3728,41080.56,15184.14,1INCH
1732651200,2024-11-26T20:00:00,0.3728,0.3809,0.372,0.3791,30378.61,11403.58,1INCH
1732654800,2024-11-26T21:00:00,0.3791,0.3818,0.3762,0.379,123759.73,47040.29,1INCH
1732658400,2024-11-26T22:00:00,0.379,0.386,0.3781,0.3823,34580.67,13200.78,1INCH
1732662000,2024-11-26T23:00:00,0.3823,0.3899,0.3819,0.3898,32709.28,12590.09,1INCH
1732665600,2024-11-27T00:00:00,0.3898,0.3927,0.383,0.3831,27290.98,10561.01,1INCH
1732669200,2024-11-27T01:00:00,0.3831,0.3897,0.3819,0.3877,23234.03,8965.98,1INCH
1732672800,2024-11-27T02:00:00,0.3877,0.3889,0.383,0.3889,26555.49,10262.5,1INCH
1732676400,2024-11-27T03:00:00,0.3889,0.3889,0.3839,0.3857,15177.64,5880.08,1INCH
1732680000,2024-11-27T04:00:00,0.3857,0.3909,0.384,0.388,50565.8,19647.14,1INCH
1732683600,2024-11-27T05:00:00,0.388,0.388,0.3849,0.3862,12500.53,4834.91,1INCH
1732687200,2024-11-27T06:00:00,0.3862,0.398,0.3862,0.3962,50205.37,19833.32,1INCH
1732690800,2024-11-27T07:00:00,0.3962,0.3987,0.3941,0.3941,137491.63,54551.01,1INCH
1732694400,2024-11-27T08:00:00,0.3941,0.3949,0.389,0.3892,107254.59,41997.03,1INCH
1732698000,2024-11-27T09:00:00,0.3892,0.3897,0.385,0.3897,19360.47,7482.9,1INCH
1732701600,2024-11-27T10:00:00,0.3897,0.396,0.3889,0.3951,66447.98,26046.86,1INCH
1732705200,2024-11-27T11:00:00,0.3951,0.3978,0.3931,0.3959,43859.72,17353.36,1INCH
1732708800,2024-11-27T12:00:00,0.3959,0.3969,0.3892,0.3947,61447.19,24143.34,1INCH
1732712400,2024-11-27T13:00:00,0.3947,0.398,0.3939,0.3979,25609.97,10178.24,1INCH
1732716000,2024-11-27T14:00:00,0.3979,0.4016,0.3969,0.4016,275288.7,110276.47,1INCH
1732719600,2024-11-27T15:00:00,0.4016,0.41,0.401,0.4087,220708.93,89733.4,1INCH
1732723200,2024-11-27T16:00:00,0.4087,0.4137,0.4047,0.4111,146699.35,60079.22,1INCH
1732726800,2024-11-27T17:00:00,0.4111,0.417,0.4079,0.4153,84282.16,34888.43,1INCH
1732730400,2024-11-27T18:00:00,0.4153,0.4196,0.4153,0.417,72926.98,30383.62,1INCH
1732734000,2024-11-27T19:00:00,0.417,0.4257,0.4164,0.4227,175162.16,73928.47,1INCH
1732737600,2024-11-27T20:00:00,0.4227,0.4278,0.422,0.4267,87932.23,37399.12,1INCH
1732741200,2024-11-27T21:00:00,0.4267,0.4267,0.4194,0.4207,62725.56,26527.58,1INCH
1732744800,2024-11-27T22:00:00,0.4207,0.4287,0.4207,0.4281,76221.36,32560.84,1INCH
1732748400,2024-11-27T23:00:00,0.4281,0.431,0.4261,0.4303,214314.94,92096.07,1INCH
1732752000,2024-11-28T00:00:00,0.4303,0.4303,0.4203,0.4203,68359.54,28960.76,1INCH
1732755600,2024-11-28T01:00:00,0.4203,0.4219,0.4184,0.419,36787.77,15451.28,1INCH
1732759200,2024-11-28T02:00:00,0.419,0.419,0.412,0.4123,40284.69,16749.01,1INCH
1732762800,2024-11-28T03:00:00,0.4123,0.4139,0.409,0.4117,99748.75,41018.91,1INCH
1732766400,2024-11-28T04:00:00,0.4117,0.4166,0.411,0.4166,34023.0,14078.85,1INCH
1732770000,2024-11-28T05:00:00,0.4166,0.418,0.4123,0.414,34663.02,14411.48,1INCH
1732773600,2024-11-28T06:00:00,0.414,0.414,0.41,0.4111,38576.89,15875.1,1INCH
1732777200,2024-11-28T07:00:00,0.4111,0.413,0.4073,0.4073,12522.21,5137.91,1INCH
1732780800,2024-11-28T08:00:00,0.4073,0.4128,0.4064,0.4128,17824.65,7313.75,1INCH
1732784400,2024-11-28T09:00:00,0.4128,0.4129,0.4084,0.4084,20698.4,8473.04,1INCH
1732788000,2024-11-28T10:00:00,0.4084,0.4087,0.405,0.4059,8686.79,3529.71,1INCH
1732791600,2024-11-28T11:00:00,0.4059,0.4106,0.404,0.4094,123186.98,50401.75,1INCH
1732795200,2024-11-28T12:00:00,0.4094,0.4109,0.4064,0.4078,27509.35,11248.35,1INCH
1732798800,2024-11-28T13:00:00,0.4078,0.4086,0.405,0.4086,24624.47,10032.95,1INCH
1732802400,2024-11-28T14:00:00,0.4086,0.4109,0.4058,0.408,58277.88,23807.65,1INCH
1732806000,2024-11-28T15:00:00,0.408,0.4099,0.402,0.4027,28419.1,11546.06,1INCH
1732809600,2024-11-28T16:00:00,0.4027,0.4087,0.4027,0.4049,25016.47,10177.02,1INCH
1732813200,2024-11-28T17:00:00,0.4049,0.4109,0.4049,0.4091,23359.3,9565.52,1INCH
1732816800,2024-11-28T18:00:00,0.4091,0.4142,0.409,0.4142,33474.79,13831.9,1INCH
1732820400,2024-11-28T19:00:00,0.4142,0.4169,0.4141,0.4151,18680.23,7762.62,1INCH
1732824000,2024-11-28T20:00:00,0.4151,0.4151,0.4113,0.412,36385.39,15000.91,1INCH
1732827600,2024-11-28T21:00:00,0.412,0.416,0.412,0.4147,1981.67,820.67,1INCH
