timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5585,0.5662,0.5579,0.5642,652895.68,366493.26,MATIC
1732514400,2024-11-25T06:00:00,0.5642,0.5662,0.5587,0.5587,208834.2,117465.85,MATIC
1732518000,2024-11-25T07:00:00,0.5587,0.5693,0.5587,0.5661,484597.61,273135.42,MATIC
1732521600,2024-11-25T08:00:00,0.5661,0.5741,0.5649,0.5738,465433.6,264459.76,MATIC
1732525200,2024-11-25T09:00:00,0.5738,0.5882,0.5725,0.5827,651819.52,378325.22,MATIC
1732528800,2024-11-25T10:00:00,0.5827,0.6082,0.5795,0.6026,1273364.79,758891.58,MATIC
1732532400,2024-11-25T11:00:00,0.6026,0.6185,0.5867,0.5941,1812288.72,1095604.89,MATIC
1732536000,2024-11-25T12:00:00,0.5941,0.6026,0.5902,0.5922,817887.59,487609.02,MATIC
1732539600,2024-11-25T13:00:00,0.5922,0.6081,0.578,0.5879,1809957.18,1068705.55,MATIC
1732543200,2024-11-25T14:00:00,0.5879,0.5954,0.5712,0.5736,1754251.15,1025719.09,MATIC
1732546800,2024-11-25T15:00:00,0.5736,0.5922,0.5571,0.5893,2144088.43,1235343.72,MATIC
1732550400,2024-11-25T16:00:00,0.5893,0.5922,0.5739,0.5781,834891.99,486191.03,MATIC
1732554000,2024-11-25T17:00:00,0.5781,0.5781,0.5618,0.5697,1046750.05,594285.4,MATIC
1732557600,2024-11-25T18:00:00,0.5697,0.5753,0.5632,0.5659,494489.3,281709.8,MATIC
1732561200,2024-11-25T19:00:00,0.5659,0.5724,0.56,0.5674,412362.68,233401.9,MATIC
1732564800,2024-11-25T20:00:00,0.5674,0.5876,0.5653,0.58,780517.6,448218.36,MATIC
1732568400,2024-11-25T21:00:00,0.58,0.5889,0.554,0.5616,1520699.51,864180.39,MATIC
1732572000,2024-11-25T22:00:00,0.5616,0.5622,0.5404,0.5579,4189669.09,2327663.05,MATIC
1732575600,2024-11-25T23:00:00,0.5579,0.5579,0.5442,0.5473,862783.56,476139.57,MATIC
1732579200,2024-11-26T00:00:00,0.5473,0.555,0.543,0.5485,606713.25,333526.94,MATIC
1732582800,2024-11-26T01:00:00,0.5485,0.5632,0.5471,0.5606,552108.04,307788.83,MATIC
1732586400,2024-11-26T02:00:00,0.5606,0.5628,0.557,0.5593,483390.0,270582.76,MATIC
1732590000,2024-11-26T03:00:00,0.5593,0.5593,0.5475,0.5554,707407.17,390139.23,MATIC
1732593600,2024-11-26T04:00:00,0.5554,0.5557,0.55,0.5518,359020.31,198281.81,MATIC
1732597200,2024-11-26T05:00:00,0.5518,0.5549,0.5401,0.5539,734983.17,402506.1,MATIC
