timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.009897,0.0103,0.009897,0.01023,997270.0,10269.97,COS
1732514400,2024-11-25T06:00:00,0.01047,0.01087,0.01025,0.01057,234874859.75,2482758.8,COS
1732518000,2024-11-25T07:00:00,0.01057,0.01106,0.01049,0.01058,399524167.4,4227193.42,COS
1732521600,2024-11-25T08:00:00,0.0109,0.0123,0.0109,0.01206,895940.0,10055.34,COS
1732525200,2024-11-25T09:00:00,0.01206,0.01262,0.01179,0.0123,653540.0,8011.46,COS
1732528800,2024-11-25T10:00:00,0.01244,0.01335,0.01233,0.01281,922104614.0,11814742.0,COS
1732532400,2024-11-25T11:00:00,0.01283,0.01325,0.01217,0.01217,561800.0,7101.31,COS
1732536000,2024-11-25T12:00:00,0.0123,0.01259,0.01171,0.01189,480794823.87,5717554.35,COS
1732539600,2024-11-25T13:00:00,0.01183,0.01289,0.01183,0.01226,653620.0,8025.16,COS
1732543200,2024-11-25T14:00:00,0.01212,0.01255,0.01176,0.01226,426354327.56,5227104.06,COS
1732546800,2024-11-25T15:00:00,0.01226,0.01254,0.01162,0.01186,379609274.33,4502165.99,COS
1732550400,2024-11-25T16:00:00,0.01186,0.01237,0.01177,0.01195,273500040.99,3268325.49,COS
1732554000,2024-11-25T17:00:00,0.01184,0.0119,0.01139,0.01148,779120.0,9116.25,COS
1732557600,2024-11-25T18:00:00,0.01155,0.01195,0.01142,0.01152,198631723.64,2288237.46,COS
1732561200,2024-11-25T19:00:00,0.01152,0.0119,0.01141,0.01178,128559493.28,1514430.83,COS
1732564800,2024-11-25T20:00:00,0.01178,0.01243,0.01169,0.01223,348123761.07,4257553.6,COS
1732568400,2024-11-25T21:00:00,0.01223,0.01311,0.01207,0.01259,558723306.92,7033623.0,COS
1732572000,2024-11-25T22:00:00,0.01259,0.0132,0.01233,0.01257,447202630.09,5620774.93,COS
1732575600,2024-11-25T23:00:00,0.01257,0.01302,0.01236,0.01239,210083882.4,2602939.3,COS
1732579200,2024-11-26T00:00:00,0.01227,0.01315,0.01222,0.01222,190440.0,2429.08,COS
1732582800,2024-11-26T01:00:00,0.01222,0.01303,0.01222,0.01268,182660.0,2342.79,COS
1732586400,2024-11-26T02:00:00,0.01278,0.01281,0.01234,0.01243,143902077.03,1788702.82,COS
1732590000,2024-11-26T03:00:00,0.01243,0.01288,0.01234,0.01282,101077038.75,1295807.64,COS
1732593600,2024-11-26T04:00:00,0.01268,0.01273,0.0123,0.01238,94680.0,1176.45,COS
1732597200,2024-11-26T05:00:00,0.01238,0.01238,0.01213,0.01213,27430.0,336.59,COS
1732600800,2024-11-26T06:00:00,0.01219,0.01255,0.01211,0.01212,120813104.34,1464254.82,COS
1732604400,2024-11-26T07:00:00,0.01212,0.01213,0.01151,0.01165,252260922.1,2938839.74,COS
1732608000,2024-11-26T08:00:00,0.01165,0.01167,0.01121,0.01134,158352464.51,1795716.95,COS
1732611600,2024-11-26T09:00:00,0.01134,0.01157,0.01114,0.01126,134283666.68,1512034.09,COS
1732615200,2024-11-26T10:00:00,0.01126,0.01131,0.01106,0.01115,75627305.62,843075.81,COS
1732618800,2024-11-26T11:00:00,0.01115,0.01125,0.0109,0.01113,123915413.21,1379178.55,COS
1732622400,2024-11-26T12:00:00,0.01113,0.01135,0.01092,0.01101,81432320.62,896390.54,COS
1732626000,2024-11-26T13:00:00,0.01101,0.01137,0.0109,0.01128,87135087.73,982588.92,COS
1732629600,2024-11-26T14:00:00,0.01128,0.01168,0.01124,0.01152,91380700.09,1052705.67,COS
1732633200,2024-11-26T15:00:00,0.01152,0.01177,0.01136,0.0114,77994152.18,889133.33,COS
