timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.05388,0.05423,0.05288,0.05338,493912,26462.37,MDT
1732514400,2024-11-25T06:00:00,0.05338,0.05353,0.05302,0.05307,77276,4119.11,MDT
1732518000,2024-11-25T07:00:00,0.05307,0.05462,0.05307,0.05462,142372,7650.98,MDT
1732521600,2024-11-25T08:00:00,0.05462,0.05523,0.05455,0.0548,58556,3214.04,MDT
1732525200,2024-11-25T09:00:00,0.0548,0.05552,0.0548,0.05494,80950,4471.09,MDT
1732528800,2024-11-25T10:00:00,0.05494,0.05519,0.05426,0.05492,136087,7434.38,MDT
1732532400,2024-11-25T11:00:00,0.05492,0.0566,0.05468,0.05625,1011868,56661.6,MDT
1732536000,2024-11-25T12:00:00,0.05625,0.05632,0.05522,0.05555,119136,6647.96,MDT
1732539600,2024-11-25T13:00:00,0.05555,0.05573,0.05424,0.05424,228218,12512.43,MDT
1732543200,2024-11-25T14:00:00,0.05424,0.05471,0.05277,0.05299,309269,16524.65,MDT
1732546800,2024-11-25T15:00:00,0.05299,0.05453,0.05195,0.05414,389029,20604.68,MDT
1732550400,2024-11-25T16:00:00,0.05414,0.05516,0.05384,0.05426,227485,12404.13,MDT
1732554000,2024-11-25T17:00:00,0.05426,0.05426,0.05312,0.05401,73786,3950.58,MDT
1732557600,2024-11-25T18:00:00,0.05401,0.05424,0.05355,0.05373,157915,8518.63,MDT
1732561200,2024-11-25T19:00:00,0.05373,0.0543,0.05309,0.0535,312657,16920.38,MDT
1732564800,2024-11-25T20:00:00,0.0535,0.05429,0.0535,0.05419,273047,14736.55,MDT
1732568400,2024-11-25T21:00:00,0.05419,0.05423,0.05256,0.05301,204536,10814.82,MDT
1732572000,2024-11-25T22:00:00,0.05301,0.05301,0.05145,0.05286,468121,24546.86,MDT
1732575600,2024-11-25T23:00:00,0.05286,0.05298,0.05178,0.0522,277712,14511.08,MDT
1732579200,2024-11-26T00:00:00,0.0522,0.05338,0.0522,0.05301,139129,7353.95,MDT
1732582800,2024-11-26T01:00:00,0.05301,0.05388,0.05297,0.05384,252630,13515.1,MDT
1732586400,2024-11-26T02:00:00,0.05384,0.0539,0.05352,0.05352,223562,12020.27,MDT
1732590000,2024-11-26T03:00:00,0.05352,0.05352,0.05294,0.05337,23444,1244.82,MDT
1732593600,2024-11-26T04:00:00,0.05337,0.05337,0.05234,0.05264,243383,12809.71,MDT
1732597200,2024-11-26T05:00:00,0.05264,0.05274,0.05256,0.05274,33396,1757.07,MDT
1732600800,2024-11-26T06:00:00,0.05274,0.05349,0.0527,0.05345,246630,13139.2,MDT
1732604400,2024-11-26T07:00:00,0.05345,0.05345,0.05249,0.0527,99458,5257.99,MDT
1732608000,2024-11-26T08:00:00,0.0527,0.05272,0.0506,0.05085,405513,20832.18,MDT
1732611600,2024-11-26T09:00:00,0.05085,0.0518,0.05073,0.05128,198836,10214.29,MDT
1732615200,2024-11-26T10:00:00,0.05128,0.05144,0.05001,0.05019,142686,7232.27,MDT
1732618800,2024-11-26T11:00:00,0.05019,0.05059,0.0488,0.05021,434323,21528.16,MDT
1732622400,2024-11-26T12:00:00,0.05021,0.05065,0.04944,0.04978,129717,6499.34,MDT
1732626000,2024-11-26T13:00:00,0.04978,0.05029,0.04939,0.05015,125667,6284.1,MDT
1732629600,2024-11-26T14:00:00,0.05015,0.0515,0.04938,0.0515,134288,6779.42,MDT
1732633200,2024-11-26T15:00:00,0.0515,0.0515,0.0506,0.05083,87920,4479.26,MDT
1732636800,2024-11-26T16:00:00,0.05083,0.05203,0.05038,0.05164,57019,2953.89,MDT
