timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.03984,0.04021,0.03983,0.04007,1028703.99,41170.45,ANKR
1732514400,2024-11-25T06:00:00,0.04007,0.04017,0.0396,0.03964,1100954.11,43993.58,ANKR
1732518000,2024-11-25T07:00:00,0.03964,0.0401,0.03961,0.03998,925749.0,36917.78,ANKR
1732521600,2024-11-25T08:00:00,0.03998,0.04057,0.03996,0.04057,882256.03,35475.19,ANKR
1732525200,2024-11-25T09:00:00,0.04057,0.04112,0.04055,0.04098,1942799.25,79450.02,ANKR
1732528800,2024-11-25T10:00:00,0.04098,0.04098,0.04023,0.04065,3164148.62,128630.6,ANKR
1732532400,2024-11-25T11:00:00,0.04065,0.04071,0.03996,0.04015,718871.43,29032.12,ANKR
1732536000,2024-11-25T12:00:00,0.04015,0.04096,0.0401,0.04069,2130169.69,86357.33,ANKR
1732539600,2024-11-25T13:00:00,0.04069,0.04087,0.03949,0.03978,2411390.73,96432.37,ANKR
1732543200,2024-11-25T14:00:00,0.03978,0.04012,0.03856,0.03865,3673694.05,143821.65,ANKR
1732546800,2024-11-25T15:00:00,0.03865,0.04006,0.03788,0.03978,7395387.86,287833.01,ANKR
1732550400,2024-11-25T16:00:00,0.03978,0.04005,0.03882,0.03923,2460647.24,96805.76,ANKR
1732554000,2024-11-25T17:00:00,0.03923,0.03923,0.03811,0.03861,1770571.04,68309.81,ANKR
1732557600,2024-11-25T18:00:00,0.03861,0.03904,0.03821,0.03833,1707752.6,66121.39,ANKR
1732561200,2024-11-25T19:00:00,0.03833,0.03898,0.03815,0.03837,1547926.42,59591.27,ANKR
1732564800,2024-11-25T20:00:00,0.03837,0.03911,0.0382,0.03896,2915212.33,112877.13,ANKR
1732568400,2024-11-25T21:00:00,0.03896,0.03945,0.03783,0.03843,6179572.25,237310.49,ANKR
1732572000,2024-11-25T22:00:00,0.03843,0.03876,0.03722,0.03842,7109530.49,272172.88,ANKR
1732575600,2024-11-25T23:00:00,0.03842,0.03861,0.03793,0.03819,1680120.07,64432.99,ANKR
1732579200,2024-11-26T00:00:00,0.03819,0.03938,0.03776,0.03932,3496877.31,135743.42,ANKR
1732582800,2024-11-26T01:00:00,0.03932,0.04008,0.03926,0.04007,5112904.75,203040.51,ANKR
1732586400,2024-11-26T02:00:00,0.04007,0.04017,0.03981,0.03981,1227471.1,49085.7,ANKR
1732590000,2024-11-26T03:00:00,0.03981,0.03993,0.03927,0.03962,2074133.32,82258.45,ANKR
1732593600,2024-11-26T04:00:00,0.03962,0.03987,0.03918,0.03987,1837353.11,72589.5,ANKR
1732597200,2024-11-26T05:00:00,0.03987,0.04049,0.03987,0.04041,2184636.16,87864.84,ANKR
1732600800,2024-11-26T06:00:00,0.04041,0.04095,0.04026,0.04075,1543060.82,62461.3,ANKR
1732604400,2024-11-26T07:00:00,0.04075,0.04145,0.04024,0.04064,5822001.43,237439.97,ANKR
1732608000,2024-11-26T08:00:00,0.04064,0.04139,0.03923,0.03969,9439098.35,379181.46,ANKR
1732611600,2024-11-26T09:00:00,0.03969,0.04072,0.03947,0.04018,6411175.01,258139.62,ANKR
1732615200,2024-11-26T10:00:00,0.04018,0.0403,0.03891,0.03893,4023525.08,159171.82,ANKR
1732618800,2024-11-26T11:00:00,0.03893,0.03925,0.03769,0.03885,4567718.72,175701.35,ANKR
1732622400,2024-11-26T12:00:00,0.03885,0.03912,0.03772,0.038,2803775.45,107718.41,ANKR
1732626000,2024-11-26T13:00:00,0.038,0.03878,0.03766,0.03864,7254696.82,279026.91,ANKR
1732629600,2024-11-26T14:00:00,0.03864,0.03983,0.03807,0.03943,5610556.66,219173.08,ANKR
1732633200,2024-11-26T15:00:00,0.03943,0.03949,0.03855,0.03879,3161247.51,123467.51,ANKR
1732636800,2024-11-26T16:00:00,0.03879,0.04027,0.03861,0.03974,3470409.33,138111.12,ANKR
1732640400,2024-11-26T17:00:00,0.03974,0.04044,0.0396,0.04026,2606114.62,104312.58,ANKR
1732644000,2024-11-26T18:00:00,0.04026,0.04026,0.03835,0.03901,3834585.89,149965.03,ANKR
1732647600,2024-11-26T19:00:00,0.03901,0.0394,0.03874,0.03904,2200724.95,85846.69,ANKR
1732651200,2024-11-26T20:00:00,0.03904,0.04018,0.03882,0.03993,2577318.29,101738.23,ANKR
1732654800,2024-11-26T21:00:00,0.03993,0.04012,0.03944,0.03974,2670011.33,106255.61,ANKR
1732658400,2024-11-26T22:00:00,0.03974,0.0406,0.03963,0.04025,3371051.03,135949.71,ANKR
1732662000,2024-11-26T23:00:00,0.04025,0.04099,0.04011,0.04099,7401558.24,301044.12,ANKR
1732665600,2024-11-27T00:00:00,0.04099,0.04153,0.03966,0.0399,6126740.61,248244.98,ANKR
1732669200,2024-11-27T01:00:00,0.0399,0.04064,0.03962,0.04029,3003054.06,120894.39,ANKR
1732672800,2024-11-27T02:00:00,0.04029,0.04082,0.03986,0.04072,2418832.29,97597.31,ANKR
1732676400,2024-11-27T03:00:00,0.04072,0.0408,0.04001,0.04001,892934.94,36116.03,ANKR
1732680000,2024-11-27T04:00:00,0.04001,0.04061,0.03982,0.03989,1725913.2,69170.12,ANKR
1732683600,2024-11-27T05:00:00,0.03989,0.04021,0.03968,0.03976,932161.74,37246.62,ANKR
1732687200,2024-11-27T06:00:00,0.03976,0.04066,0.03976,0.04048,1491904.92,60232.85,ANKR
1732690800,2024-11-27T07:00:00,0.04048,0.04103,0.04036,0.04072,1739954.42,70926.13,ANKR
1732694400,2024-11-27T08:00:00,0.04072,0.04115,0.04057,0.04075,3495542.97,142468.6,ANKR
1732698000,2024-11-27T09:00:00,0.04075,0.04087,0.04029,0.04084,1294302.52,52466.82,ANKR
1732701600,2024-11-27T10:00:00,0.04084,0.04169,0.04065,0.04157,2200250.36,90934.5,ANKR
1732705200,2024-11-27T11:00:00,0.04157,0.04214,0.04114,0.04209,4092754.93,170820.89,ANKR
1732708800,2024-11-27T12:00:00,0.04209,0.04211,0.04083,0.04148,3388536.24,140512.06,ANKR
1732712400,2024-11-27T13:00:00,0.04148,0.04424,0.04134,0.04245,5223783.9,219933.77,ANKR
1732716000,2024-11-27T14:00:00,0.04245,0.04245,0.0416,0.04189,2380016.31,99771.24,ANKR
1732719600,2024-11-27T15:00:00,0.04189,0.04256,0.04177,0.04234,5804561.93,245332.01,ANKR
1732723200,2024-11-27T16:00:00,0.04234,0.04282,0.04223,0.04241,3399910.66,144607.21,ANKR
1732726800,2024-11-27T17:00:00,0.04241,0.04396,0.04225,0.04335,9906407.98,427135.45,ANKR
1732730400,2024-11-27T18:00:00,0.04335,0.04336,0.04285,0.04294,2677078.02,115253.14,ANKR
1732734000,2024-11-27T19:00:00,0.04294,0.04303,0.04255,0.04266,2590015.32,110629.21,ANKR
1732737600,2024-11-27T20:00:00,0.04266,0.04304,0.04258,0.04263,3606853.06,154735.72,ANKR
1732741200,2024-11-27T21:00:00,0.04263,0.04266,0.04221,0.04234,1776241.56,75391.79,ANKR
1732744800,2024-11-27T22:00:00,0.04234,0.04276,0.04208,0.04272,1526023.05,64632.41,ANKR
1732748400,2024-11-27T23:00:00,0.04272,0.04286,0.04234,0.04259,1978068.97,84315.34,ANKR
1732752000,2024-11-28T00:00:00,0.04259,0.04259,0.04171,0.04188,2658263.2,111690.98,ANKR
1732755600,2024-11-28T01:00:00,0.04188,0.04255,0.04188,0.0424,803354.16,34011.16,ANKR
1732759200,2024-11-28T02:00:00,0.0424,0.04249,0.04132,0.04146,1170597.14,48951.64,ANKR
1732762800,2024-11-28T03:00:00,0.04146,0.04166,0.04095,0.0413,1653309.38,68191.98,ANKR
1732766400,2024-11-28T04:00:00,0.0413,0.04172,0.04118,0.04163,841738.13,34885.84,ANKR
1732770000,2024-11-28T05:00:00,0.04163,0.04188,0.04132,0.04136,460691.85,19133.06,ANKR
1732773600,2024-11-28T06:00:00,0.04136,0.04136,0.04093,0.04112,998125.82,41010.1,ANKR
1732777200,2024-11-28T07:00:00,0.04112,0.04132,0.04073,0.04078,1617192.07,66443.69,ANKR
