timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,6.079,6.134,6.079,6.116,3516.09,21473.91,TON
1732514400,2024-11-25T06:00:00,6.116,6.14,6.104,6.107,1911.01,11720.16,TON
1732518000,2024-11-25T07:00:00,6.107,6.151,6.079,6.128,2407.06,14699.87,TON
1732521600,2024-11-25T08:00:00,6.128,6.182,6.112,6.179,2843.3,17503.71,TON
1732525200,2024-11-25T09:00:00,6.18,6.252,6.153,6.204,10288.48,63831.89,TON
1732528800,2024-11-25T10:00:00,6.199,6.275,6.161,6.269,5796.71,35996.14,TON
1732532400,2024-11-25T11:00:00,6.269,6.29,6.203,6.24,9131.98,57029.76,TON
1732536000,2024-11-25T12:00:00,6.24,6.249,6.189,6.222,12528.54,78006.58,TON
1732539600,2024-11-25T13:00:00,6.221,6.206,6.096,6.142,9446.25,58017.51,TON
1732543200,2024-11-25T14:00:00,6.174,6.222,6.033,6.033,6996.18,43171.76,TON
1732546800,2024-11-25T15:00:00,6.033,6.207,5.923,6.181,10666.7,64263.74,TON
1732550400,2024-11-25T16:00:00,6.181,6.209,6.136,6.165,11038.46,68252.33,TON
1732554000,2024-11-25T17:00:00,6.165,6.165,6.059,6.098,5325.68,32461.2,TON
1732557600,2024-11-25T18:00:00,6.112,6.122,6.047,6.096,7051.8,42986.05,TON
1732561200,2024-11-25T19:00:00,6.096,6.137,6.03,6.123,10401.07,63680.58,TON
1732564800,2024-11-25T20:00:00,6.134,6.227,6.134,6.219,24929.66,154679.54,TON
1732568400,2024-11-25T21:00:00,6.219,6.243,6.122,6.146,6789.71,42063.85,TON
1732572000,2024-11-25T22:00:00,6.146,6.17,5.98,6.115,9002.96,54460.16,TON
1732575600,2024-11-25T23:00:00,6.115,6.153,6.068,6.087,4495.99,27389.23,TON
1732579200,2024-11-26T00:00:00,6.1,6.157,6.065,6.076,6909.7,41980.98,TON
1732582800,2024-11-26T01:00:00,6.076,6.247,6.131,6.239,11262.76,70267.92,TON
1732586400,2024-11-26T02:00:00,6.239,6.257,6.157,6.208,5725.14,35543.25,TON
1732590000,2024-11-26T03:00:00,6.25,6.25,6.185,6.227,2949.81,18270.79,TON
1732593600,2024-11-26T04:00:00,6.227,6.227,6.16,6.217,2928.77,18118.15,TON
1732597200,2024-11-26T05:00:00,6.217,6.267,6.205,6.254,3063.16,19122.14,TON
1732600800,2024-11-26T06:00:00,6.254,6.307,6.253,6.26,3832.47,24180.72,TON
