timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.03329,0.03338,0.03338,0.03338,302.82,10.11,ORBS
1732514400,2024-11-25T06:00:00,0.03338,0.03437,0.03339,0.03437,44452.97,1527.79,ORBS
1732518000,2024-11-25T07:00:00,0.03437,0.03435,0.03435,0.03435,753.18,25.87,ORBS
1732521600,2024-11-25T08:00:00,0.03435,0.03441,0.03441,0.03441,1012.02,34.82,ORBS
1732525200,2024-11-25T09:00:00,0.03441,0.03549,0.03451,0.03549,462.99,16.43,ORBS
1732528800,2024-11-25T10:00:00,0.03549,0.03542,0.03444,0.03542,6344.37,224.74,ORBS
1732532400,2024-11-25T11:00:00,0.03542,0.03538,0.0344,0.0344,41.64,1.432,ORBS
1732536000,2024-11-25T12:00:00,0.0344,0.03527,0.03429,0.03429,138.29,4.742,ORBS
1732539600,2024-11-25T13:00:00,0.03429,0.03511,0.03414,0.03414,70422.54,2404.06,ORBS
1732543200,2024-11-25T14:00:00,0.03414,0.03433,0.03337,0.03337,3404.6,113.62,ORBS
1732546800,2024-11-25T15:00:00,0.03337,0.03361,0.03361,0.03361,295.14,9.919,ORBS
1732550400,2024-11-25T16:00:00,0.03361,0.03453,0.03358,0.03358,719.69,24.16,ORBS
1732554000,2024-11-25T17:00:00,0.03358,0.03428,0.03333,0.03333,268.04,8.933,ORBS
1732557600,2024-11-25T18:00:00,0.03333,0.03329,0.03329,0.03329,188.14,6.264,ORBS
1732561200,2024-11-25T19:00:00,0.03329,0.03312,0.03312,0.03312,648.14,21.47,ORBS
1732564800,2024-11-25T20:00:00,0.03312,0.0332,0.0332,0.0332,511.41,16.98,ORBS
1732568400,2024-11-25T21:00:00,0.0332,0.03374,0.0328,0.0328,337.74,11.08,ORBS
1732572000,2024-11-25T22:00:00,0.0328,0.03398,0.03304,0.03304,760.58,25.13,ORBS
1732575600,2024-11-25T23:00:00,0.03304,0.03256,0.03256,0.03256,217.84,7.092,ORBS
1732579200,2024-11-26T00:00:00,0.03256,0.03472,0.03284,0.03378,30695.88,1036.9,ORBS
1732582800,2024-11-26T01:00:00,0.03378,0.03511,0.03416,0.03416,493.05,16.84,ORBS
1732586400,2024-11-26T02:00:00,0.03416,0.03406,0.03406,0.03406,381.59,13.0,ORBS
1732590000,2024-11-26T03:00:00,0.03406,0.03591,0.03402,0.03402,1283.9,43.68,ORBS
1732593600,2024-11-26T04:00:00,0.03402,0.0349,0.03396,0.0349,496.93,17.34,ORBS
1732597200,2024-11-26T05:00:00,0.0349,0.03503,0.03503,0.03503,3397.96,119.03,ORBS
1732600800,2024-11-26T06:00:00,0.03503,0.03498,0.03498,0.03498,66.4,2.323,ORBS
1732604400,2024-11-26T07:00:00,0.03498,0.0347,0.0347,0.0347,277.46,9.629,ORBS
1732608000,2024-11-26T08:00:00,0.0347,0.03446,0.03353,0.03353,635.03,21.29,ORBS
1732611600,2024-11-26T09:00:00,0.03353,0.03554,0.03367,0.03367,13306.5,448.03,ORBS
1732615200,2024-11-26T10:00:00,0.03367,0.03413,0.0332,0.0332,202.11,6.711,ORBS
1732618800,2024-11-26T11:00:00,0.0332,0.03324,0.03232,0.03232,3757.28,121.42,ORBS
1732622400,2024-11-26T12:00:00,0.03232,0.03317,0.03225,0.03317,0.0,0.0,ORBS
1732626000,2024-11-26T13:00:00,0.03317,0.03317,0.03225,0.03317,128.76,4.271,ORBS
1732629600,2024-11-26T14:00:00,0.03317,0.03545,0.03358,0.03358,14588.8,489.93,ORBS
1732633200,2024-11-26T15:00:00,0.03358,0.03435,0.03342,0.03342,548.91,18.34,ORBS
1732636800,2024-11-26T16:00:00,0.03342,0.0348,0.03386,0.0348,465.63,16.21,ORBS
1732640400,2024-11-26T17:00:00,0.0348,0.03462,0.03368,0.03368,221.14,7.449,ORBS
1732644000,2024-11-26T18:00:00,0.03368,0.03409,0.03317,0.03409,24405.47,831.89,ORBS
1732647600,2024-11-26T19:00:00,0.03409,0.03392,0.03392,0.03392,10623.56,360.39,ORBS
1732651200,2024-11-26T20:00:00,0.03392,0.03457,0.03366,0.03366,23961.3,806.55,ORBS
1732654800,2024-11-26T21:00:00,0.03366,0.03481,0.0339,0.03481,25295.86,880.59,ORBS
1732658400,2024-11-26T22:00:00,0.03481,0.03573,0.03481,0.03573,33373.07,1192.44,ORBS
1732662000,2024-11-26T23:00:00,0.03573,0.03584,0.03584,0.03584,2600.69,93.22,ORBS
1732665600,2024-11-27T00:00:00,0.03584,0.03584,0.03492,0.03492,12669.22,442.44,ORBS
1732669200,2024-11-27T01:00:00,0.03492,0.03524,0.03524,0.03524,6015.48,211.97,ORBS
1732672800,2024-11-27T02:00:00,0.03524,0.03531,0.03531,0.03531,287.16,10.14,ORBS
1732676400,2024-11-27T03:00:00,0.03531,0.03517,0.03517,0.03517,267.17,9.397,ORBS
1732680000,2024-11-27T04:00:00,0.03517,0.03517,0.03517,0.03517,479.09,16.85,ORBS
1732683600,2024-11-27T05:00:00,0.03517,0.03524,0.03431,0.03524,12680.28,446.83,ORBS
1732687200,2024-11-27T06:00:00,0.03524,0.03536,0.03443,0.03443,63.86,2.199,ORBS
1732690800,2024-11-27T07:00:00,0.03443,0.03463,0.03463,0.03463,341.71,11.83,ORBS
1732694400,2024-11-27T08:00:00,0.03463,0.0355,0.03457,0.0355,22610.14,802.76,ORBS
1732698000,2024-11-27T09:00:00,0.0355,0.0355,0.03456,0.03456,183.38,6.338,ORBS
1732701600,2024-11-27T10:00:00,0.03456,0.03566,0.03472,0.03566,276.93,9.875,ORBS
1732705200,2024-11-27T11:00:00,0.03566,0.03549,0.03455,0.03549,654.88,23.24,ORBS
1732708800,2024-11-27T12:00:00,0.03549,0.03553,0.0346,0.0346,4218.95,145.96,ORBS
1732712400,2024-11-27T13:00:00,0.0346,0.03583,0.03489,0.03583,95.67,3.428,ORBS
1732716000,2024-11-27T14:00:00,0.03583,0.03606,0.03511,0.03606,1035.37,37.34,ORBS
1732719600,2024-11-27T15:00:00,0.03606,0.03635,0.03539,0.03635,406.21,14.76,ORBS
1732723200,2024-11-27T16:00:00,0.03635,0.0364,0.0364,0.0364,0.0,0.0,ORBS
1732726800,2024-11-27T17:00:00,0.0364,0.03662,0.03662,0.03662,48715.13,1783.73,ORBS
1732730400,2024-11-27T18:00:00,0.03662,0.03657,0.0356,0.0356,103.2,3.674,ORBS
