timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3819,0.3849,0.3829,0.3849,6111.7,2352.3,NULS
1732514400,2024-11-25T06:00:00,0.3849,0.3859,0.3771,0.3771,13389.12,5048.69,NULS
1732518000,2024-11-25T07:00:00,0.3771,0.3798,0.3759,0.3769,10847.42,4088.35,NULS
1732521600,2024-11-25T08:00:00,0.3769,0.3785,0.3775,0.3785,2553.07,966.4,NULS
1732525200,2024-11-25T09:00:00,0.3785,0.3884,0.3796,0.3865,11992.75,4634.83,NULS
1732528800,2024-11-25T10:00:00,0.3865,0.3857,0.3818,0.3857,18198.9,7019.65,NULS
1732532400,2024-11-25T11:00:00,0.3857,0.3853,0.3794,0.3813,18119.85,6909.5,NULS
1732536000,2024-11-25T12:00:00,0.3813,0.3802,0.3782,0.3802,8181.56,3110.32,NULS
1732539600,2024-11-25T13:00:00,0.3802,0.3804,0.3736,0.3755,17654.35,6629.46,NULS
1732543200,2024-11-25T14:00:00,0.3755,0.3719,0.3652,0.3671,12374.3,4542.6,NULS
1732546800,2024-11-25T15:00:00,0.3671,0.3812,0.3668,0.3812,30823.84,11750.62,NULS
1732550400,2024-11-25T16:00:00,0.3812,0.3828,0.376,0.3789,21656.25,8205.98,NULS
1732554000,2024-11-25T17:00:00,0.3789,0.3761,0.3713,0.3723,16100.35,5994.19,NULS
1732557600,2024-11-25T18:00:00,0.3723,0.3758,0.3719,0.3729,14776.52,5510.15,NULS
1732561200,2024-11-25T19:00:00,0.3729,0.3738,0.3709,0.3738,15407.02,5758.91,NULS
1732564800,2024-11-25T20:00:00,0.3738,0.3766,0.3747,0.3757,6557.61,2463.54,NULS
1732568400,2024-11-25T21:00:00,0.3757,0.3711,0.3646,0.3683,11696.91,4308.24,NULS
1732572000,2024-11-25T22:00:00,0.3683,0.371,0.3625,0.3691,41476.93,15307.57,NULS
1732575600,2024-11-25T23:00:00,0.3691,0.3665,0.3618,0.3646,19415.24,7079.49,NULS
1732579200,2024-11-26T00:00:00,0.3646,0.3678,0.365,0.3659,8337.25,3050.99,NULS
1732582800,2024-11-26T01:00:00,0.3659,0.371,0.3672,0.3701,4729.4,1750.2,NULS
1732586400,2024-11-26T02:00:00,0.3701,0.37,0.369,0.369,5437.75,2006.71,NULS
1732590000,2024-11-26T03:00:00,0.369,0.3686,0.3638,0.3676,6790.88,2496.45,NULS
1732593600,2024-11-26T04:00:00,0.3676,0.3679,0.365,0.3679,3115.3,1146.05,NULS
1732597200,2024-11-26T05:00:00,0.3679,0.3702,0.3683,0.3683,5100.47,1878.45,NULS
1732600800,2024-11-26T06:00:00,0.3683,0.3715,0.3658,0.3668,8891.05,3261.18,NULS
