timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.117,1.124,1.115,1.118,1554.22,1742.81,GHST
1732514400,2024-11-25T06:00:00,1.118,1.125,1.105,1.108,7845.98,8782.84,GHST
1732518000,2024-11-25T07:00:00,1.108,1.117,1.103,1.113,27891.04,30989.5,GHST
1732521600,2024-11-25T08:00:00,1.113,1.131,1.113,1.129,14115.68,15800.32,GHST
1732525200,2024-11-25T09:00:00,1.129,1.14,1.129,1.13,4485.26,5091.87,GHST
1732528800,2024-11-25T10:00:00,1.13,1.159,1.116,1.142,11200.69,12792.47,GHST
1732532400,2024-11-25T11:00:00,1.142,1.15,1.112,1.118,25327.29,28790.56,GHST
1732536000,2024-11-25T12:00:00,1.118,1.132,1.109,1.128,8706.77,9784.78,GHST
1732539600,2024-11-25T13:00:00,1.128,1.129,1.101,1.122,13617.96,15190.24,GHST
1732543200,2024-11-25T14:00:00,1.122,1.131,1.1,1.1,16700.53,18690.24,GHST
1732546800,2024-11-25T15:00:00,1.1,1.128,1.081,1.116,8877.4,9746.21,GHST
1732550400,2024-11-25T16:00:00,1.116,1.124,1.105,1.113,12585.0,14166.34,GHST
1732554000,2024-11-25T17:00:00,1.113,1.117,1.085,1.103,1403.08,1556.33,GHST
1732557600,2024-11-25T18:00:00,1.103,1.113,1.099,1.104,741.41,819.33,GHST
1732561200,2024-11-25T19:00:00,1.104,1.116,1.099,1.111,20771.31,22782.45,GHST
1732564800,2024-11-25T20:00:00,1.111,1.123,1.104,1.119,5879.37,6546.6,GHST
1732568400,2024-11-25T21:00:00,1.119,1.119,1.089,1.096,1530.88,1688.29,GHST
1732572000,2024-11-25T22:00:00,1.096,1.101,1.067,1.097,17659.08,19121.37,GHST
1732575600,2024-11-25T23:00:00,1.097,1.101,1.088,1.095,10537.08,11577.54,GHST
1732579200,2024-11-26T00:00:00,1.095,1.104,1.087,1.094,1992.75,2184.85,GHST
1732582800,2024-11-26T01:00:00,1.094,1.101,1.091,1.097,1210.12,1327.08,GHST
1732586400,2024-11-26T02:00:00,1.097,1.101,1.094,1.094,5815.5,6380.54,GHST
1732590000,2024-11-26T03:00:00,1.094,1.094,1.08,1.088,5992.92,6492.02,GHST
1732593600,2024-11-26T04:00:00,1.088,1.091,1.081,1.09,2933.08,3191.43,GHST
1732597200,2024-11-26T05:00:00,1.09,1.102,1.089,1.102,4695.47,5155.41,GHST
1732600800,2024-11-26T06:00:00,1.102,1.11,1.098,1.1,3070.58,3392.58,GHST
1732604400,2024-11-26T07:00:00,1.1,1.101,1.075,1.08,2549.69,2782.79,GHST
1732608000,2024-11-26T08:00:00,1.08,1.08,1.053,1.06,4001.07,4262.83,GHST
1732611600,2024-11-26T09:00:00,1.06,1.067,1.048,1.058,1847.12,1949.26,GHST
1732615200,2024-11-26T10:00:00,1.058,1.062,1.038,1.042,3084.53,3215.64,GHST
1732618800,2024-11-26T11:00:00,1.042,1.042,1.01,1.03,16200.05,16621.84,GHST
1732622400,2024-11-26T12:00:00,1.03,1.042,1.021,1.025,4703.72,4880.21,GHST
1732626000,2024-11-26T13:00:00,1.025,1.06,1.002,1.054,38111.77,39618.51,GHST
1732629600,2024-11-26T14:00:00,1.054,1.067,1.043,1.05,12467.79,13121.36,GHST
1732633200,2024-11-26T15:00:00,1.05,1.056,1.03,1.03,5679.9,5976.21,GHST
1732636800,2024-11-26T16:00:00,1.03,1.064,1.021,1.05,8169.43,8620.43,GHST
1732640400,2024-11-26T17:00:00,1.05,1.07,1.043,1.062,8404.59,8922.7,GHST
1732644000,2024-11-26T18:00:00,1.062,1.064,1.037,1.055,4772.22,4928.22,GHST
1732647600,2024-11-26T19:00:00,1.055,1.055,1.044,1.052,996.16,1044.87,GHST
1732651200,2024-11-26T20:00:00,1.052,1.061,1.046,1.061,450.52,474.19,GHST
1732654800,2024-11-26T21:00:00,1.061,1.063,1.05,1.059,671.44,710.39,GHST
1732658400,2024-11-26T22:00:00,1.059,1.071,1.056,1.069,1399.01,1488.23,GHST
1732662000,2024-11-26T23:00:00,1.069,1.071,1.062,1.071,689.75,735.38,GHST
1732665600,2024-11-27T00:00:00,1.071,1.084,1.056,1.059,16285.4,17571.42,GHST
1732669200,2024-11-27T01:00:00,1.059,1.072,1.054,1.072,21825.98,23194.17,GHST
1732672800,2024-11-27T02:00:00,1.072,1.076,1.059,1.065,6541.81,6973.3,GHST
1732676400,2024-11-27T03:00:00,1.065,1.071,1.061,1.062,698.1,744.71,GHST
1732680000,2024-11-27T04:00:00,1.062,1.076,1.058,1.065,7676.41,8214.86,GHST
1732683600,2024-11-27T05:00:00,1.065,1.07,1.061,1.062,440.04,468.49,GHST
1732687200,2024-11-27T06:00:00,1.062,1.078,1.062,1.071,9323.47,10040.64,GHST
1732690800,2024-11-27T07:00:00,1.071,1.077,1.06,1.06,6684.65,7136.75,GHST
1732694400,2024-11-27T08:00:00,1.06,1.072,1.059,1.062,13140.02,14010.42,GHST
1732698000,2024-11-27T09:00:00,1.062,1.062,1.049,1.052,16526.74,17462.38,GHST
1732701600,2024-11-27T10:00:00,1.052,1.065,1.048,1.059,4099.83,4343.37,GHST
1732705200,2024-11-27T11:00:00,1.059,1.059,1.05,1.055,1036.72,1092.21,GHST
1732708800,2024-11-27T12:00:00,1.055,1.058,1.037,1.053,6971.56,7326.95,GHST
1732712400,2024-11-27T13:00:00,1.053,1.072,1.052,1.072,615.22,653.01,GHST
1732716000,2024-11-27T14:00:00,1.072,1.085,1.069,1.075,3993.25,4297.36,GHST
1732719600,2024-11-27T15:00:00,1.075,1.094,1.069,1.082,9231.56,10000.96,GHST
1732723200,2024-11-27T16:00:00,1.082,1.087,1.068,1.068,10655.87,11518.32,GHST
1732726800,2024-11-27T17:00:00,1.068,1.082,1.067,1.08,6917.04,7415.08,GHST
1732730400,2024-11-27T18:00:00,1.08,1.09,1.08,1.088,11283.92,12254.08,GHST
1732734000,2024-11-27T19:00:00,1.088,1.107,1.088,1.103,14635.68,16030.94,GHST
1732737600,2024-11-27T20:00:00,1.103,1.125,1.103,1.125,10849.28,12149.7,GHST
1732741200,2024-11-27T21:00:00,1.125,1.131,1.119,1.126,7792.38,8747.86,GHST
1732744800,2024-11-27T22:00:00,1.126,1.138,1.125,1.128,18577.18,21044.01,GHST
1732748400,2024-11-27T23:00:00,1.128,1.129,1.103,1.107,9741.12,10880.03,GHST
1732752000,2024-11-28T00:00:00,1.107,1.118,1.106,1.115,937.32,1039.66,GHST
1732755600,2024-11-28T01:00:00,1.115,1.154,1.112,1.154,21645.26,24414.89,GHST
1732759200,2024-11-28T02:00:00,1.154,1.158,1.119,1.123,23503.26,26907.6,GHST
1732762800,2024-11-28T03:00:00,1.123,1.128,1.103,1.104,8968.35,9942.37,GHST
1732766400,2024-11-28T04:00:00,1.104,1.11,1.101,1.109,537.11,593.42,GHST
1732770000,2024-11-28T05:00:00,1.109,1.115,1.105,1.108,1023.75,1137.18,GHST
