timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,3.166,3.253,3.166,3.219,33355.76,107645.24,WIF
1732514400,2024-11-25T06:00:00,3.219,3.228,3.208,3.214,71419.21,229826.99,WIF
1732518000,2024-11-25T07:00:00,3.214,3.248,3.2,3.246,73457.65,236714.72,WIF
1732521600,2024-11-25T08:00:00,3.246,3.264,3.233,3.256,132090.46,429079.9,WIF
1732525200,2024-11-25T09:00:00,3.256,3.3,3.256,3.256,67096.82,220495.12,WIF
1732528800,2024-11-25T10:00:00,3.256,3.268,3.229,3.255,72682.38,236714.66,WIF
1732532400,2024-11-25T11:00:00,3.255,3.263,3.212,3.236,84956.24,275908.94,WIF
1732536000,2024-11-25T12:00:00,3.236,3.646,3.215,3.514,400068.45,1379951.6,WIF
1732539600,2024-11-25T13:00:00,3.514,3.627,3.333,3.356,717268.22,2482032.77,WIF
1732543200,2024-11-25T14:00:00,3.356,3.448,3.265,3.282,614624.08,2066530.39,WIF
1732546800,2024-11-25T15:00:00,3.282,3.397,3.172,3.343,647504.45,2122934.33,WIF
1732550400,2024-11-25T16:00:00,3.343,3.36,3.216,3.264,291568.74,961567.65,WIF
1732554000,2024-11-25T17:00:00,3.264,3.269,3.139,3.191,231933.34,741484.39,WIF
1732557600,2024-11-25T18:00:00,3.191,3.218,3.157,3.192,67325.14,214861.25,WIF
1732561200,2024-11-25T19:00:00,3.192,3.241,3.165,3.214,105896.13,340158.4,WIF
1732564800,2024-11-25T20:00:00,3.214,3.26,3.202,3.246,163507.1,529873.88,WIF
1732568400,2024-11-25T21:00:00,3.246,3.262,3.151,3.177,151724.39,485093.95,WIF
1732572000,2024-11-25T22:00:00,3.177,3.187,3.064,3.162,256628.32,799919.7,WIF
1732575600,2024-11-25T23:00:00,3.162,3.2,3.155,3.18,173948.59,553893.06,WIF
1732579200,2024-11-26T00:00:00,3.18,3.3,3.169,3.248,81282.85,264734.71,WIF
1732582800,2024-11-26T01:00:00,3.248,3.345,3.245,3.341,109835.83,360725.57,WIF
1732586400,2024-11-26T02:00:00,3.341,3.36,3.316,3.355,61977.52,206810.16,WIF
1732590000,2024-11-26T03:00:00,3.355,3.378,3.316,3.355,62260.08,208505.34,WIF
1732593600,2024-11-26T04:00:00,3.355,3.361,3.323,3.332,55666.74,186153.33,WIF
1732597200,2024-11-26T05:00:00,3.332,3.37,3.321,3.343,38102.46,127301.4,WIF
1732600800,2024-11-26T06:00:00,3.343,3.361,3.303,3.312,39858.08,133229.75,WIF
1732604400,2024-11-26T07:00:00,3.312,3.312,3.223,3.243,170600.86,556530.07,WIF
1732608000,2024-11-26T08:00:00,3.243,3.243,3.112,3.141,138373.96,437356.08,WIF
1732611600,2024-11-26T09:00:00,3.141,3.159,3.1,3.142,148622.18,465686.3,WIF
1732615200,2024-11-26T10:00:00,3.142,3.142,3.061,3.063,114831.28,354310.81,WIF
1732618800,2024-11-26T11:00:00,3.063,3.088,2.92,3.021,449160.94,1326835.22,WIF
1732622400,2024-11-26T12:00:00,3.021,3.059,2.962,2.995,205330.15,616921.65,WIF
1732626000,2024-11-26T13:00:00,2.995,3.034,2.963,2.991,320628.08,964031.04,WIF
1732629600,2024-11-26T14:00:00,2.991,3.066,2.951,3.047,156856.57,472451.19,WIF
1732633200,2024-11-26T15:00:00,3.047,3.047,2.967,2.967,111948.56,337000.14,WIF
1732636800,2024-11-26T16:00:00,2.967,3.065,2.961,3.03,93429.53,281973.41,WIF
1732640400,2024-11-26T17:00:00,3.03,3.042,3.012,3.032,69497.44,210460.15,WIF
1732644000,2024-11-26T18:00:00,3.032,3.032,2.905,2.929,159070.3,467945.46,WIF
1732647600,2024-11-26T19:00:00,2.929,2.959,2.909,2.959,115530.35,338127.27,WIF
1732651200,2024-11-26T20:00:00,2.959,3.029,2.949,3.011,196540.37,586730.42,WIF
1732654800,2024-11-26T21:00:00,3.011,3.031,2.979,2.997,74806.78,224840.75,WIF
1732658400,2024-11-26T22:00:00,2.997,3.032,2.991,2.997,84434.99,254909.79,WIF
1732662000,2024-11-26T23:00:00,2.997,3.021,2.994,3.014,41369.47,124301.78,WIF
1732665600,2024-11-27T00:00:00,3.014,3.04,2.973,2.976,31613.4,95255.4,WIF
1732669200,2024-11-27T01:00:00,2.976,3.035,2.959,3.033,32736.56,98851.12,WIF
1732672800,2024-11-27T02:00:00,3.033,3.07,2.998,3.065,31443.58,95537.48,WIF
1732676400,2024-11-27T03:00:00,3.065,3.065,3.021,3.028,25591.33,77873.75,WIF
1732680000,2024-11-27T04:00:00,3.028,3.069,3.024,3.025,15221.22,46296.61,WIF
1732683600,2024-11-27T05:00:00,3.025,3.042,3.007,3.021,21351.74,64657.58,WIF
1732687200,2024-11-27T06:00:00,3.021,3.067,3.021,3.048,30752.88,93798.25,WIF
1732690800,2024-11-27T07:00:00,3.048,3.094,3.048,3.079,35750.66,109760.59,WIF
1732694400,2024-11-27T08:00:00,3.079,3.094,3.07,3.089,17525.79,53954.28,WIF
1732698000,2024-11-27T09:00:00,3.089,3.092,3.044,3.058,33573.75,102938.84,WIF
1732701600,2024-11-27T10:00:00,3.058,3.103,3.046,3.087,70575.85,216861.84,WIF
1732705200,2024-11-27T11:00:00,3.087,3.087,3.042,3.057,30527.88,93406.64,WIF
1732708800,2024-11-27T12:00:00,3.057,3.057,2.995,3.032,56427.75,169919.61,WIF
1732712400,2024-11-27T13:00:00,3.032,3.07,3.029,3.07,39347.51,119774.26,WIF
1732716000,2024-11-27T14:00:00,3.07,3.103,3.049,3.102,148572.41,457080.09,WIF
1732719600,2024-11-27T15:00:00,3.102,3.165,3.091,3.138,103091.34,321782.15,WIF
1732723200,2024-11-27T16:00:00,3.138,3.154,3.093,3.101,156613.29,488726.24,WIF
1732726800,2024-11-27T17:00:00,3.101,3.124,3.089,3.122,61192.85,189758.8,WIF
1732730400,2024-11-27T18:00:00,3.122,3.128,3.109,3.114,120346.12,375208.68,WIF
1732734000,2024-11-27T19:00:00,3.114,3.136,3.109,3.119,100013.78,311834.75,WIF
1732737600,2024-11-27T20:00:00,3.119,3.18,3.118,3.157,145738.75,458893.4,WIF
1732741200,2024-11-27T21:00:00,3.157,3.174,3.124,3.137,72541.95,228129.16,WIF
1732744800,2024-11-27T22:00:00,3.137,3.168,3.13,3.135,24658.77,77448.22,WIF
1732748400,2024-11-27T23:00:00,3.135,3.147,3.101,3.119,71457.66,223136.4,WIF
1732752000,2024-11-28T00:00:00,3.119,3.169,3.098,3.169,57973.34,181932.56,WIF
1732755600,2024-11-28T01:00:00,3.169,3.181,3.149,3.176,23332.43,73832.31,WIF
1732759200,2024-11-28T02:00:00,3.176,3.226,3.152,3.153,95243.76,304429.04,WIF
1732762800,2024-11-28T03:00:00,3.153,3.166,3.094,3.143,49751.68,155656.31,WIF
1732766400,2024-11-28T04:00:00,3.143,3.158,3.115,3.141,26145.64,81969.15,WIF
1732770000,2024-11-28T05:00:00,3.141,3.151,3.105,3.113,14531.94,45511.45,WIF
1732773600,2024-11-28T06:00:00,3.113,3.115,3.076,3.099,29218.54,90483.28,WIF
1732777200,2024-11-28T07:00:00,3.099,3.12,3.082,3.083,24003.44,74632.69,WIF
1732780800,2024-11-28T08:00:00,3.083,3.129,3.082,3.128,14638.75,45598.44,WIF
1732784400,2024-11-28T09:00:00,3.128,3.128,3.08,3.08,24410.98,75776.84,WIF
1732788000,2024-11-28T10:00:00,3.08,3.097,3.059,3.064,48052.89,147598.63,WIF
1732791600,2024-11-28T11:00:00,3.064,3.099,3.042,3.088,288273.28,889118.13,WIF
1732795200,2024-11-28T12:00:00,3.088,3.088,3.047,3.065,14456.09,44337.73,WIF
1732798800,2024-11-28T13:00:00,3.065,3.069,3.031,3.069,153987.11,469671.82,WIF
1732802400,2024-11-28T14:00:00,3.069,3.09,3.035,3.052,52357.02,159517.57,WIF
1732806000,2024-11-28T15:00:00,3.052,3.052,2.983,2.99,90105.9,271758.05,WIF
1732809600,2024-11-28T16:00:00,2.99,3.041,2.99,3.027,50779.55,153497.47,WIF
1732813200,2024-11-28T17:00:00,3.027,3.062,3.027,3.036,44113.71,134559.82,WIF
1732816800,2024-11-28T18:00:00,3.036,3.067,3.036,3.067,20035.03,61272.5,WIF
1732820400,2024-11-28T19:00:00,3.067,3.073,3.054,3.062,24301.3,74386.2,WIF
1732824000,2024-11-28T20:00:00,3.062,3.066,3.04,3.046,24701.42,75340.06,WIF
1732827600,2024-11-28T21:00:00,3.046,3.07,3.046,3.066,15173.83,46459.73,WIF
1732831200,2024-11-28T22:00:00,3.066,3.099,3.066,3.097,10026.1,31006.95,WIF
1732834800,2024-11-28T23:00:00,3.097,3.1,3.078,3.081,28405.28,87724.09,WIF
1732838400,2024-11-29T00:00:00,3.081,3.095,3.061,3.067,16901.59,52106.84,WIF
1732842000,2024-11-29T01:00:00,3.067,3.12,3.067,3.12,18050.74,56006.31,WIF
1732845600,2024-11-29T02:00:00,3.12,3.151,3.12,3.151,166528.33,523462.28,WIF
1732849200,2024-11-29T03:00:00,3.151,3.237,3.151,3.21,60347.04,192563.39,WIF
1732852800,2024-11-29T04:00:00,3.21,3.21,3.157,3.17,27130.45,86169.06,WIF
1732856400,2024-11-29T05:00:00,3.17,3.215,3.169,3.17,53127.59,169461.61,WIF
1732860000,2024-11-29T06:00:00,3.17,3.185,3.141,3.149,35009.52,110481.78,WIF
1732863600,2024-11-29T07:00:00,3.149,3.171,3.115,3.115,97960.71,308258.98,WIF
1732867200,2024-11-29T08:00:00,3.115,3.151,3.115,3.15,6472.36,20314.67,WIF
1732870800,2024-11-29T09:00:00,3.15,3.183,3.139,3.179,65004.56,205026.63,WIF
1732874400,2024-11-29T10:00:00,3.179,3.199,3.169,3.199,44898.41,142808.32,WIF
1732878000,2024-11-29T11:00:00,3.199,3.212,3.163,3.201,56786.98,181296.57,WIF
1732881600,2024-11-29T12:00:00,3.201,3.275,3.186,3.22,134659.74,434406.52,WIF
1732885200,2024-11-29T13:00:00,3.22,3.276,3.197,3.261,51025.32,164826.79,WIF
1732888800,2024-11-29T14:00:00,3.261,3.283,3.24,3.256,132786.42,433887.67,WIF
1732892400,2024-11-29T15:00:00,3.256,3.311,3.243,3.281,247887.16,812904.98,WIF
1732896000,2024-11-29T16:00:00,3.281,3.313,3.26,3.287,121325.36,398871.21,WIF
1732899600,2024-11-29T17:00:00,3.287,3.306,3.254,3.285,45970.3,150894.63,WIF
1732903200,2024-11-29T18:00:00,3.285,3.328,3.285,3.322,100164.99,330917.4,WIF
1732906800,2024-11-29T19:00:00,3.322,3.322,3.271,3.316,46003.07,151803.8,WIF
1732910400,2024-11-29T20:00:00,3.316,3.331,3.288,3.291,142142.16,470087.62,WIF
1732914000,2024-11-29T21:00:00,3.291,3.313,3.278,3.312,18300.54,60357.67,WIF
1732917600,2024-11-29T22:00:00,3.312,3.317,3.299,3.302,39968.57,132203.62,WIF
1732921200,2024-11-29T23:00:00,3.302,3.305,3.277,3.288,46110.27,151442.99,WIF
1732924800,2024-11-30T00:00:00,3.288,3.292,3.252,3.264,42992.35,140482.93,WIF
1732928400,2024-11-30T01:00:00,3.264,3.266,3.231,3.24,143447.08,464406.61,WIF
1732932000,2024-11-30T02:00:00,3.24,3.256,3.225,3.253,39772.44,128865.55,WIF
1732935600,2024-11-30T03:00:00,3.253,3.253,3.225,3.253,24820.95,80483.91,WIF
1732939200,2024-11-30T04:00:00,3.253,3.265,3.243,3.244,19784.23,64346.35,WIF
1732942800,2024-11-30T05:00:00,3.244,3.252,3.227,3.252,17248.44,55834.85,WIF
1732946400,2024-11-30T06:00:00,3.252,3.307,3.231,3.234,58819.87,192261.09,WIF
1732950000,2024-11-30T07:00:00,3.234,3.288,3.229,3.288,52899.67,172023.75,WIF
1732953600,2024-11-30T08:00:00,3.288,3.301,3.262,3.268,36127.52,118644.91,WIF
1732957200,2024-11-30T09:00:00,3.268,3.272,3.237,3.265,26407.15,85865.62,WIF
1732960800,2024-11-30T10:00:00,3.265,3.266,3.161,3.162,107427.61,345701.84,WIF
1732964400,2024-11-30T11:00:00,3.162,3.207,3.162,3.198,27295.8,87164.53,WIF
1732968000,2024-11-30T12:00:00,3.198,3.244,3.194,3.213,49425.83,158813.33,WIF
1732971600,2024-11-30T13:00:00,3.213,3.227,3.183,3.184,53429.76,171246.28,WIF
1732975200,2024-11-30T14:00:00,3.184,3.217,3.176,3.179,52178.29,166722.62,WIF
1732978800,2024-11-30T15:00:00,3.179,3.214,3.167,3.213,15851.07,50652.86,WIF
1732982400,2024-11-30T16:00:00,3.213,3.23,3.179,3.224,23441.86,74999.18,WIF
1732986000,2024-11-30T17:00:00,3.224,3.231,3.187,3.204,70862.15,226824.65,WIF
1732989600,2024-11-30T18:00:00,3.204,3.217,3.192,3.203,30256.82,96899.31,WIF
1732993200,2024-11-30T19:00:00,3.203,3.213,3.193,3.212,28691.08,91870.57,WIF
1732996800,2024-11-30T20:00:00,3.212,3.238,3.209,3.238,20585.59,66413.86,WIF
1733000400,2024-11-30T21:00:00,3.238,3.263,3.232,3.254,74717.2,242277.84,WIF
1733004000,2024-11-30T22:00:00,3.254,3.254,3.202,3.21,57580.08,185976.44,WIF
1733007600,2024-11-30T23:00:00,3.21,3.223,3.179,3.18,29099.37,93192.86,WIF
1733011200,2024-12-01T00:00:00,3.18,3.23,3.169,3.172,88212.74,282232.94,WIF
1733014800,2024-12-01T01:00:00,3.172,3.266,3.17,3.2,49145.52,158489.16,WIF
1733018400,2024-12-01T02:00:00,3.2,3.208,3.069,3.08,131860.86,410560.73,WIF
1733022000,2024-12-01T03:00:00,3.08,3.116,3.053,3.095,91075.7,281535.38,WIF
1733025600,2024-12-01T04:00:00,3.095,3.126,3.073,3.126,45571.37,141435.98,WIF
1733029200,2024-12-01T05:00:00,3.126,3.137,3.093,3.096,28042.82,87429.09,WIF
1733032800,2024-12-01T06:00:00,3.096,3.131,3.09,3.119,43443.1,135608.23,WIF
1733036400,2024-12-01T07:00:00,3.119,3.14,3.112,3.138,19903.15,62300.22,WIF
1733040000,2024-12-01T08:00:00,3.138,3.162,3.131,3.152,48261.75,151865.57,WIF
1733043600,2024-12-01T09:00:00,3.152,3.169,3.131,3.169,21772.81,68472.83,WIF
1733047200,2024-12-01T10:00:00,3.169,3.212,3.162,3.174,53008.77,168343.49,WIF
1733050800,2024-12-01T11:00:00,3.174,3.183,3.16,3.176,17887.03,56728.66,WIF
1733054400,2024-12-01T12:00:00,3.176,3.193,3.168,3.176,11990.94,38125.05,WIF
1733058000,2024-12-01T13:00:00,3.176,3.25,3.165,3.238,62125.85,199804.47,WIF
1733061600,2024-12-01T14:00:00,3.238,3.245,3.208,3.231,34116.88,110056.53,WIF
1733065200,2024-12-01T15:00:00,3.231,3.33,3.222,3.328,122296.87,400838.29,WIF
1733068800,2024-12-01T16:00:00,3.328,3.407,3.306,3.307,383787.86,1283785.79,WIF
1733072400,2024-12-01T17:00:00,3.307,3.31,3.254,3.297,150460.23,493969.2,WIF
1733076000,2024-12-01T18:00:00,3.297,3.39,3.297,3.32,150119.91,500436.3,WIF
1733079600,2024-12-01T19:00:00,3.32,3.348,3.291,3.322,101956.54,338602.43,WIF
1733083200,2024-12-01T20:00:00,3.322,3.329,3.277,3.312,75230.73,248372.56,WIF
1733086800,2024-12-01T21:00:00,3.312,3.352,3.298,3.327,214396.53,713533.18,WIF
1733090400,2024-12-01T22:00:00,3.327,3.374,3.315,3.356,89885.17,301396.82,WIF
1733094000,2024-12-01T23:00:00,3.356,3.449,3.356,3.441,161656.3,552183.89,WIF
1733097600,2024-12-02T00:00:00,3.441,3.471,3.379,3.405,192659.66,659490.22,WIF
1733101200,2024-12-02T01:00:00,3.405,3.436,3.392,3.432,82794.52,282022.94,WIF
1733104800,2024-12-02T02:00:00,3.432,3.433,3.348,3.361,84849.78,286860.95,WIF
1733108400,2024-12-02T03:00:00,3.361,3.376,3.217,3.231,153625.12,507584.74,WIF
1733112000,2024-12-02T04:00:00,3.231,3.252,3.162,3.209,201771.56,645170.82,WIF
1733115600,2024-12-02T05:00:00,3.209,3.226,3.153,3.171,47160.55,150191.21,WIF
1733119200,2024-12-02T06:00:00,3.171,3.185,3.119,3.18,78491.3,247069.86,WIF
1733122800,2024-12-02T07:00:00,3.18,3.191,3.124,3.144,146077.33,459743.63,WIF
1733126400,2024-12-02T08:00:00,3.144,3.144,3.002,3.07,791639.11,2431618.83,WIF
1733130000,2024-12-02T09:00:00,3.07,3.098,3.049,3.087,222368.89,683761.48,WIF
1733133600,2024-12-02T10:00:00,3.087,3.087,3.007,3.022,113303.78,344849.85,WIF
1733137200,2024-12-02T11:00:00,3.022,3.06,3.021,3.051,92648.85,281640.49,WIF
1733140800,2024-12-02T12:00:00,3.051,3.066,3.0,3.002,88281.41,268236.7,WIF
1733144400,2024-12-02T13:00:00,3.002,3.138,3.002,3.062,461738.53,1405786.67,WIF
1733148000,2024-12-02T14:00:00,3.062,3.121,3.04,3.074,322968.34,993438.34,WIF
1733151600,2024-12-02T15:00:00,3.074,3.146,3.046,3.14,108869.06,337294.46,WIF
1733155200,2024-12-02T16:00:00,3.14,3.166,3.043,3.082,127942.78,397332.47,WIF
1733158800,2024-12-02T17:00:00,3.082,3.093,3.007,3.014,134868.64,411519.8,WIF
1733162400,2024-12-02T18:00:00,3.014,3.062,3.014,3.054,52023.62,158500.11,WIF
1733166000,2024-12-02T19:00:00,3.054,3.06,3.023,3.052,56100.69,170871.26,WIF
1733169600,2024-12-02T20:00:00,3.052,3.081,3.043,3.061,96221.76,294682.95,WIF
1733173200,2024-12-02T21:00:00,3.061,3.077,3.02,3.061,89917.51,274111.34,WIF
1733176800,2024-12-02T22:00:00,3.061,3.084,3.038,3.076,74713.74,229214.76,WIF
1733180400,2024-12-02T23:00:00,3.076,3.123,3.076,3.121,106618.74,331261.36,WIF
1733184000,2024-12-03T00:00:00,3.121,3.143,3.102,3.143,61065.52,190665.92,WIF
1733187600,2024-12-03T01:00:00,3.143,3.152,3.112,3.112,38652.43,121235.32,WIF
1733191200,2024-12-03T02:00:00,3.112,3.175,3.089,3.156,107351.37,335550.72,WIF
1733194800,2024-12-03T03:00:00,3.156,3.169,3.143,3.149,24993.51,78942.52,WIF
1733198400,2024-12-03T04:00:00,3.149,3.161,3.139,3.151,18973.2,59803.57,WIF
1733202000,2024-12-03T05:00:00,3.151,3.169,3.138,3.162,88688.24,279961.76,WIF
1733205600,2024-12-03T06:00:00,3.162,3.288,3.158,3.181,261795.12,842202.1,WIF
1733209200,2024-12-03T07:00:00,3.181,3.223,3.137,3.21,146072.58,464890.1,WIF
1733212800,2024-12-03T08:00:00,3.21,3.256,3.191,3.22,112871.96,363565.54,WIF
1733216400,2024-12-03T09:00:00,3.22,3.223,3.175,3.196,55480.76,177282.26,WIF
1733220000,2024-12-03T10:00:00,3.196,3.225,3.127,3.14,63578.87,202770.33,WIF
1733223600,2024-12-03T11:00:00,3.14,3.179,3.137,3.179,55876.39,176046.62,WIF
1733227200,2024-12-03T12:00:00,3.179,3.18,3.142,3.175,129904.7,411268.8,WIF
1733230800,2024-12-03T13:00:00,3.175,3.203,3.012,3.038,283968.14,876018.61,WIF
1733234400,2024-12-03T14:00:00,3.038,3.119,2.924,3.117,438940.69,1326110.55,WIF
1733238000,2024-12-03T15:00:00,3.117,3.185,3.091,3.099,140349.46,440477.52,WIF
1733241600,2024-12-03T16:00:00,3.099,3.163,3.074,3.095,58409.94,182926.94,WIF
1733245200,2024-12-03T17:00:00,3.095,3.13,3.05,3.128,49168.23,152562.84,WIF
1733248800,2024-12-03T18:00:00,3.128,3.161,3.125,3.143,42246.29,132854.69,WIF
1733252400,2024-12-03T19:00:00,3.143,3.143,3.092,3.129,29891.98,93253.1,WIF
1733256000,2024-12-03T20:00:00,3.129,3.197,3.129,3.195,98125.22,311004.54,WIF
1733259600,2024-12-03T21:00:00,3.195,3.364,3.195,3.343,259538.36,855738.11,WIF
1733263200,2024-12-03T22:00:00,3.343,3.349,3.285,3.306,100068.61,331389.31,WIF
1733266800,2024-12-03T23:00:00,3.306,3.343,3.275,3.282,88706.17,293739.61,WIF
1733270400,2024-12-04T00:00:00,3.282,3.35,3.282,3.319,86847.03,289312.4,WIF
1733274000,2024-12-04T01:00:00,3.319,3.347,3.298,3.321,22294.28,74012.84,WIF
1733277600,2024-12-04T02:00:00,3.321,3.349,3.271,3.301,33665.65,111735.76,WIF
1733281200,2024-12-04T03:00:00,3.301,3.326,3.288,3.298,45286.78,149670.72,WIF
1733284800,2024-12-04T04:00:00,3.298,3.308,3.285,3.298,35551.13,117249.89,WIF
1733288400,2024-12-04T05:00:00,3.298,3.357,3.298,3.322,65392.3,217903.71,WIF
1733292000,2024-12-04T06:00:00,3.322,3.346,3.289,3.33,48594.09,161251.0,WIF
