timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.04013,0.04048,0.04004,0.04039,479775.63,19378.31,DF
1732514400,2024-11-25T06:00:00,0.04039,0.0404,0.03972,0.03976,1340432.9,53295.24,DF
1732518000,2024-11-25T07:00:00,0.03976,0.04001,0.03932,0.03953,2415904.87,95499.49,DF
1732521600,2024-11-25T08:00:00,0.03953,0.04006,0.03943,0.0398,4042487.93,160890.05,DF
1732525200,2024-11-25T09:00:00,0.0398,0.04024,0.03928,0.03982,3270106.62,130214.93,DF
1732528800,2024-11-25T10:00:00,0.03982,0.03983,0.03918,0.03918,2951486.98,115636.72,DF
1732532400,2024-11-25T11:00:00,0.03918,0.03968,0.03878,0.03903,3487919.17,136129.96,DF
1732536000,2024-11-25T12:00:00,0.03903,0.03932,0.03894,0.03916,1560831.1,61120.77,DF
1732539600,2024-11-25T13:00:00,0.03916,0.03924,0.03853,0.03878,2040030.69,79112.39,DF
1732543200,2024-11-25T14:00:00,0.03878,0.039,0.03812,0.03817,2494612.21,95219.35,DF
1732546800,2024-11-25T15:00:00,0.03817,0.03918,0.03769,0.03911,3048869.63,119241.29,DF
1732550400,2024-11-25T16:00:00,0.03911,0.03937,0.03838,0.03885,2343702.49,91052.84,DF
1732554000,2024-11-25T17:00:00,0.03885,0.03886,0.03813,0.03861,1034316.13,39937.3,DF
1732557600,2024-11-25T18:00:00,0.03861,0.03902,0.03839,0.03851,955737.13,36805.44,DF
1732561200,2024-11-25T19:00:00,0.03851,0.03907,0.03843,0.03893,760143.34,29592.38,DF
1732564800,2024-11-25T20:00:00,0.03893,0.03933,0.03887,0.03928,848323.77,33322.16,DF
1732568400,2024-11-25T21:00:00,0.03928,0.0393,0.0385,0.03866,953927.2,36875.14,DF
1732572000,2024-11-25T22:00:00,0.03866,0.03898,0.03803,0.03896,1193319.53,46487.08,DF
1732575600,2024-11-25T23:00:00,0.03896,0.03911,0.03862,0.0388,724977.41,28129.12,DF
1732579200,2024-11-26T00:00:00,0.0388,0.03946,0.03844,0.03918,1000169.2,39182.71,DF
1732582800,2024-11-26T01:00:00,0.03918,0.03968,0.03911,0.03967,581858.36,23082.32,DF
1732586400,2024-11-26T02:00:00,0.03967,0.03999,0.03956,0.0399,929240.89,37076.71,DF
1732590000,2024-11-26T03:00:00,0.0399,0.03998,0.0394,0.03972,814672.28,32358.78,DF
1732593600,2024-11-26T04:00:00,0.03972,0.03985,0.0392,0.0396,427160.36,16915.55,DF
1732597200,2024-11-26T05:00:00,0.0396,0.03983,0.03944,0.03967,751232.13,29801.38,DF
1732600800,2024-11-26T06:00:00,0.03967,0.03987,0.03934,0.03945,510274.4,20130.33,DF
1732604400,2024-11-26T07:00:00,0.03945,0.03945,0.03858,0.03887,1465288.0,56955.74,DF
1732608000,2024-11-26T08:00:00,0.03887,0.03894,0.03788,0.0384,2807239.58,107798.0,DF
1732611600,2024-11-26T09:00:00,0.0384,0.03927,0.03823,0.03871,3150803.01,121967.58,DF
