timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.07559,0.07608,0.07549,0.07578,1379898.12,104562.75,BSW
1732514400,2024-11-25T06:00:00,0.07578,0.07588,0.07429,0.07457,2238795.51,166957.06,BSW
1732518000,2024-11-25T07:00:00,0.07457,0.07517,0.07408,0.07448,2360158.12,175794.99,BSW
1732521600,2024-11-25T08:00:00,0.07448,0.07768,0.07448,0.07767,6869927.46,533570.71,BSW
1732525200,2024-11-25T09:00:00,0.07767,0.07837,0.07709,0.07728,6056053.49,467994.86,BSW
1732528800,2024-11-25T10:00:00,0.07728,0.07787,0.0763,0.07769,4025874.4,312760.56,BSW
1732532400,2024-11-25T11:00:00,0.07769,0.07798,0.0764,0.07669,3061389.32,234767.57,BSW
1732536000,2024-11-25T12:00:00,0.07669,0.07737,0.0764,0.07679,2281945.49,175223.09,BSW
1732539600,2024-11-25T13:00:00,0.07679,0.07729,0.07492,0.07532,3566856.8,268655.65,BSW
1732543200,2024-11-25T14:00:00,0.07532,0.07639,0.07362,0.07381,5508862.63,406609.15,BSW
1732546800,2024-11-25T15:00:00,0.07381,0.07618,0.07223,0.07561,6269312.31,474022.7,BSW
1732550400,2024-11-25T16:00:00,0.07561,0.0762,0.07431,0.07529,3416624.03,257237.62,BSW
1732554000,2024-11-25T17:00:00,0.07529,0.07527,0.0733,0.07439,3517801.28,261672.07,BSW
1732557600,2024-11-25T18:00:00,0.07439,0.0751,0.07372,0.07429,1972071.21,146505.17,BSW
1732561200,2024-11-25T19:00:00,0.07429,0.075,0.074,0.0746,1628767.43,121506.05,BSW
1732564800,2024-11-25T20:00:00,0.0746,0.07549,0.07421,0.07519,2187192.75,164455.02,BSW
1732568400,2024-11-25T21:00:00,0.07519,0.07548,0.07321,0.07418,2697942.59,200140.34,BSW
1732572000,2024-11-25T22:00:00,0.07418,0.07438,0.07162,0.07389,3402718.6,251435.76,BSW
1732575600,2024-11-25T23:00:00,0.07389,0.07409,0.07291,0.0732,1580628.04,115701.97,BSW
1732579200,2024-11-26T00:00:00,0.0732,0.07478,0.07251,0.074,2639100.97,195300.33,BSW
1732582800,2024-11-26T01:00:00,0.074,0.07539,0.07381,0.0753,1029929.98,77553.73,BSW
1732586400,2024-11-26T02:00:00,0.0753,0.07619,0.0752,0.076,898795.04,68308.42,BSW
1732590000,2024-11-26T03:00:00,0.076,0.0761,0.0748,0.0757,967320.26,73226.14,BSW
1732593600,2024-11-26T04:00:00,0.0757,0.07609,0.07481,0.0756,1201969.54,90868.9,BSW
1732597200,2024-11-26T05:00:00,0.0756,0.07639,0.07551,0.0762,1280376.91,97564.72,BSW
1732600800,2024-11-26T06:00:00,0.0762,0.0766,0.07571,0.0759,950569.14,72148.2,BSW
1732604400,2024-11-26T07:00:00,0.0759,0.0759,0.07351,0.07401,2101996.95,155568.79,BSW
1732608000,2024-11-26T08:00:00,0.07401,0.0741,0.07152,0.07209,3366576.18,242696.48,BSW
1732611600,2024-11-26T09:00:00,0.07209,0.07319,0.07131,0.0723,2113997.5,152842.02,BSW
1732615200,2024-11-26T10:00:00,0.0723,0.07258,0.0701,0.0702,2919201.01,204916.11,BSW
1732618800,2024-11-26T11:00:00,0.0702,0.07088,0.06821,0.0698,4995979.31,348719.36,BSW
1732622400,2024-11-26T12:00:00,0.0698,0.07038,0.06841,0.06919,2398953.98,165974.41,BSW
1732626000,2024-11-26T13:00:00,0.06919,0.06988,0.0687,0.06928,2945599.45,204068.8,BSW
1732629600,2024-11-26T14:00:00,0.06928,0.07118,0.06852,0.07061,3171657.91,223950.77,BSW
1732633200,2024-11-26T15:00:00,0.07061,0.07108,0.06931,0.0699,5051545.94,353103.06,BSW
1732636800,2024-11-26T16:00:00,0.0699,0.07179,0.06942,0.07149,2441686.71,174556.18,BSW
1732640400,2024-11-26T17:00:00,0.07149,0.07179,0.07031,0.0709,2495612.57,176938.93,BSW
1732644000,2024-11-26T18:00:00,0.0709,0.0709,0.06842,0.0695,3138519.7,218127.12,BSW
1732647600,2024-11-26T19:00:00,0.0695,0.06999,0.06882,0.0698,2639677.21,184249.47,BSW
1732651200,2024-11-26T20:00:00,0.0698,0.07117,0.06948,0.07088,2007387.92,142286.94,BSW
1732654800,2024-11-26T21:00:00,0.07088,0.07137,0.0702,0.07078,1337709.22,94681.4,BSW
1732658400,2024-11-26T22:00:00,0.07078,0.07187,0.07058,0.07119,1175163.39,83658.28,BSW
1732662000,2024-11-26T23:00:00,0.07119,0.07206,0.07109,0.07187,702775.47,50509.34,BSW
1732665600,2024-11-27T00:00:00,0.07187,0.07246,0.07059,0.07088,1370101.34,97111.04,BSW
