timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.6972,0.7006,0.6907,0.6907,32.89,22.72,BEL
1732514400,2024-11-25T06:00:00,0.6942,0.6942,0.6776,0.6776,4903.8,3322.59,BEL
1732518000,2024-11-25T07:00:00,0.6776,0.69,0.6763,0.69,382.6,263.99,BEL
1732521600,2024-11-25T08:00:00,0.69,0.6931,0.6882,0.6931,195.6,135.58,BEL
1732525200,2024-11-25T09:00:00,0.6931,0.699,0.6891,0.6921,9303.1,6438.63,BEL
1732528800,2024-11-25T10:00:00,0.6921,0.6976,0.6829,0.6917,23018.7,15922.83,BEL
1732532400,2024-11-25T11:00:00,0.6917,0.6938,0.685,0.685,6577.2,4505.41,BEL
1732536000,2024-11-25T12:00:00,0.685,0.6878,0.681,0.6868,3017.8,2072.74,BEL
1732539600,2024-11-25T13:00:00,0.6868,0.6876,0.6671,0.672,8787.3,5905.28,BEL
1732543200,2024-11-25T14:00:00,0.672,0.6636,0.6493,0.6493,30082.9,19533.93,BEL
1732546800,2024-11-25T15:00:00,0.6493,0.676,0.651,0.6751,18313.3,12362.47,BEL
1732550400,2024-11-25T16:00:00,0.6751,0.6763,0.66,0.6648,17546.4,11664.64,BEL
1732554000,2024-11-25T17:00:00,0.6648,0.6627,0.6561,0.6599,11648.0,7686.04,BEL
1732557600,2024-11-25T18:00:00,0.6599,0.6659,0.6592,0.664,3517.3,2335.45,BEL
1732561200,2024-11-25T19:00:00,0.664,0.669,0.6586,0.669,6728.7,4501.69,BEL
1732564800,2024-11-25T20:00:00,0.669,0.6755,0.6679,0.6745,2281.4,1538.83,BEL
1732568400,2024-11-25T21:00:00,0.6745,0.6673,0.6551,0.6589,6555.3,4319.01,BEL
1732572000,2024-11-25T22:00:00,0.6589,0.6683,0.6466,0.6626,19072.7,12637.82,BEL
1732575600,2024-11-25T23:00:00,0.6626,0.6614,0.6483,0.6576,11904.4,7828.89,BEL
1732579200,2024-11-26T00:00:00,0.6576,0.67,0.6578,0.6643,5995.3,3982.89,BEL
1732582800,2024-11-26T01:00:00,0.6643,0.6785,0.6709,0.6766,4147.0,2805.69,BEL
1732586400,2024-11-26T02:00:00,0.6766,0.6813,0.6747,0.6803,938.6,638.57,BEL
1732590000,2024-11-26T03:00:00,0.6803,0.6795,0.6719,0.6748,2914.8,1966.78,BEL
1732593600,2024-11-26T04:00:00,0.6748,0.6773,0.6697,0.6773,2687.0,1819.83,BEL
1732597200,2024-11-26T05:00:00,0.6773,0.6836,0.6798,0.6836,2723.1,1861.41,BEL
1732600800,2024-11-26T06:00:00,0.6836,0.6844,0.6778,0.6778,18735.2,12698.93,BEL
1732604400,2024-11-26T07:00:00,0.6778,0.6725,0.6603,0.6631,12851.9,8522.22,BEL
1732608000,2024-11-26T08:00:00,0.6631,0.6604,0.6445,0.6464,11007.7,7115.36,BEL
