timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3773,0.3786,0.3772,0.3786,1765.7,667.02,ACX
1732514400,2024-11-25T06:00:00,0.3786,0.3786,0.3734,0.3734,3357.0,1260.06,ACX
1732518000,2024-11-25T07:00:00,0.3734,0.3783,0.3734,0.3783,12343.7,4634.68,ACX
1732521600,2024-11-25T08:00:00,0.3783,0.3788,0.3774,0.3788,1483.5,560.11,ACX
1732525200,2024-11-25T09:00:00,0.3788,0.385,0.3777,0.385,7464.5,2834.71,ACX
1732528800,2024-11-25T10:00:00,0.385,0.3885,0.3832,0.3832,7681.5,2963.27,ACX
1732532400,2024-11-25T11:00:00,0.3832,0.3832,0.3787,0.3832,5229.3,1995.25,ACX
1732536000,2024-11-25T12:00:00,0.3832,0.3847,0.383,0.3836,615.7,236.1,ACX
1732539600,2024-11-25T13:00:00,0.3836,0.3851,0.3786,0.3829,3459.5,1327.16,ACX
1732543200,2024-11-25T14:00:00,0.3829,0.386,0.3749,0.3749,1088.1,411.39,ACX
1732546800,2024-11-25T15:00:00,0.3749,0.3866,0.3732,0.3865,11768.1,4522.18,ACX
1732550400,2024-11-25T16:00:00,0.3865,0.3873,0.3785,0.3786,2610.6,997.81,ACX
1732554000,2024-11-25T17:00:00,0.3786,0.3799,0.3779,0.3779,4219.0,1599.91,ACX
1732557600,2024-11-25T18:00:00,0.3779,0.3819,0.3763,0.3763,17629.2,6641.11,ACX
1732561200,2024-11-25T19:00:00,0.3763,0.3797,0.3762,0.3788,1737.4,658.77,ACX
1732564800,2024-11-25T20:00:00,0.3788,0.3817,0.3788,0.3817,2380.5,906.42,ACX
1732568400,2024-11-25T21:00:00,0.3817,0.3817,0.3763,0.3763,584.3,221.33,ACX
1732572000,2024-11-25T22:00:00,0.3763,0.3777,0.3726,0.3761,17546.9,6531.21,ACX
1732575600,2024-11-25T23:00:00,0.3761,0.3794,0.3753,0.3753,18370.8,6962.11,ACX
1732579200,2024-11-26T00:00:00,0.3753,0.3794,0.3744,0.3794,525.1,197.75,ACX
1732582800,2024-11-26T01:00:00,0.3794,0.3794,0.3752,0.378,2254.8,846.68,ACX
1732586400,2024-11-26T02:00:00,0.378,0.3808,0.3777,0.3805,3142.9,1194.5,ACX
1732590000,2024-11-26T03:00:00,0.3805,0.3805,0.378,0.3791,19800.9,7519.06,ACX
1732593600,2024-11-26T04:00:00,0.3791,0.3813,0.378,0.378,5678.3,2161.49,ACX
1732597200,2024-11-26T05:00:00,0.378,0.3801,0.3776,0.3788,7065.2,2673.72,ACX
1732600800,2024-11-26T06:00:00,0.3788,0.3808,0.3787,0.3808,1164.5,441.41,ACX
1732604400,2024-11-26T07:00:00,0.3808,0.3808,0.3769,0.3769,127.8,48.18,ACX
1732608000,2024-11-26T08:00:00,0.3769,0.3779,0.3733,0.3733,343.3,128.46,ACX
1732611600,2024-11-26T09:00:00,0.3733,0.3777,0.3725,0.3725,9603.8,3612.52,ACX
1732615200,2024-11-26T10:00:00,0.3725,0.3793,0.3711,0.3793,15823.6,5920.8,ACX
1732618800,2024-11-26T11:00:00,0.3793,0.382,0.376,0.3811,9911.1,3761.08,ACX
1732622400,2024-11-26T12:00:00,0.3811,0.3833,0.381,0.381,4063.3,1555.46,ACX
1732626000,2024-11-26T13:00:00,0.381,0.381,0.3752,0.3766,7110.5,2681.76,ACX
1732629600,2024-11-26T14:00:00,0.3766,0.3806,0.3712,0.3806,5577.1,2087.46,ACX
1732633200,2024-11-26T15:00:00,0.3806,0.3806,0.3767,0.3778,134.5,50.87,ACX
1732636800,2024-11-26T16:00:00,0.3778,0.379,0.3725,0.3789,6230.6,2331.4,ACX
1732640400,2024-11-26T17:00:00,0.3789,0.3789,0.3764,0.3765,1257.3,475.67,ACX
1732644000,2024-11-26T18:00:00,0.3765,0.3774,0.3729,0.3729,402.2,150.0,ACX
1732647600,2024-11-26T19:00:00,0.3729,0.3735,0.3701,0.3713,335.6,124.86,ACX
1732651200,2024-11-26T20:00:00,0.3713,0.3732,0.3711,0.3711,2922.5,1085.33,ACX
1732654800,2024-11-26T21:00:00,0.3711,0.3747,0.3711,0.3742,2245.6,840.71,ACX
1732658400,2024-11-26T22:00:00,0.3742,0.3754,0.3704,0.3704,43178.5,16029.15,ACX
1732662000,2024-11-26T23:00:00,0.3704,0.374,0.3704,0.3718,137.3,51.21,ACX
1732665600,2024-11-27T00:00:00,0.3718,0.3744,0.3718,0.3721,144.7,53.94,ACX
1732669200,2024-11-27T01:00:00,0.3721,0.3742,0.3699,0.3729,3299.8,1223.78,ACX
1732672800,2024-11-27T02:00:00,0.3729,0.3761,0.3729,0.3761,368.8,138.34,ACX
1732676400,2024-11-27T03:00:00,0.3761,0.3798,0.3752,0.3752,5728.6,2164.58,ACX
1732680000,2024-11-27T04:00:00,0.3752,0.3843,0.3752,0.3838,3886.7,1487.92,ACX
1732683600,2024-11-27T05:00:00,0.3838,0.3852,0.3773,0.3773,39994.7,15219.11,ACX
1732687200,2024-11-27T06:00:00,0.3773,0.385,0.3773,0.385,216.2,83.03,ACX
1732690800,2024-11-27T07:00:00,0.385,0.3873,0.383,0.3859,3078.5,1185.97,ACX
1732694400,2024-11-27T08:00:00,0.3859,0.3866,0.3848,0.3848,1406.9,543.65,ACX
1732698000,2024-11-27T09:00:00,0.3848,0.3848,0.3848,0.3848,0.0,0.0,ACX
1732701600,2024-11-27T10:00:00,0.3848,0.3912,0.3835,0.3912,3753.9,1464.06,ACX
1732705200,2024-11-27T11:00:00,0.3912,0.3915,0.3909,0.3909,505.1,197.68,ACX
1732708800,2024-11-27T12:00:00,0.3909,0.395,0.3909,0.395,1681.8,662.01,ACX
1732712400,2024-11-27T13:00:00,0.395,0.3968,0.3937,0.3968,22377.1,8826.12,ACX
1732716000,2024-11-27T14:00:00,0.3968,0.4006,0.3964,0.3994,5347.9,2134.63,ACX
1732719600,2024-11-27T15:00:00,0.3994,0.408,0.3994,0.4056,25527.8,10335.8,ACX
1732723200,2024-11-27T16:00:00,0.4056,0.4099,0.4037,0.409,16548.0,6735.24,ACX
1732726800,2024-11-27T17:00:00,0.409,0.4091,0.406,0.4067,17917.2,7291.15,ACX
1732730400,2024-11-27T18:00:00,0.4067,0.4097,0.4063,0.4075,50574.2,20601.18,ACX
1732734000,2024-11-27T19:00:00,0.4075,0.4095,0.407,0.4079,5701.9,2323.68,ACX
1732737600,2024-11-27T20:00:00,0.4079,0.4142,0.4079,0.4142,9752.5,4013.3,ACX
1732741200,2024-11-27T21:00:00,0.4142,0.4142,0.4079,0.4096,9759.3,4001.57,ACX
1732744800,2024-11-27T22:00:00,0.4096,0.412,0.3978,0.3978,49850.6,20261.58,ACX
1732748400,2024-11-27T23:00:00,0.3978,0.4057,0.3959,0.4051,25982.5,10451.37,ACX
1732752000,2024-11-28T00:00:00,0.4051,0.4062,0.403,0.4062,283.1,114.65,ACX
1732755600,2024-11-28T01:00:00,0.4062,0.4062,0.4009,0.401,5121.2,2055.99,ACX
1732759200,2024-11-28T02:00:00,0.401,0.4059,0.401,0.4047,5693.1,2296.82,ACX
1732762800,2024-11-28T03:00:00,0.4047,0.4058,0.3942,0.4001,12216.9,4916.78,ACX
1732766400,2024-11-28T04:00:00,0.4001,0.4024,0.4001,0.4017,141.2,56.74,ACX
1732770000,2024-11-28T05:00:00,0.4017,0.4035,0.4017,0.403,627.1,252.76,ACX
1732773600,2024-11-28T06:00:00,0.403,0.4067,0.403,0.4064,1337.3,542.91,ACX
1732777200,2024-11-28T07:00:00,0.4064,0.4076,0.4045,0.4075,1329.7,538.78,ACX
1732780800,2024-11-28T08:00:00,0.4075,0.4089,0.4075,0.4089,6531.0,2667.08,ACX
1732784400,2024-11-28T09:00:00,0.4089,0.4089,0.406,0.4089,5645.5,2301.02,ACX
1732788000,2024-11-28T10:00:00,0.4089,0.4103,0.4082,0.4103,51.5,21.09,ACX
1732791600,2024-11-28T11:00:00,0.4103,0.4103,0.4085,0.4088,333.3,136.65,ACX
1732795200,2024-11-28T12:00:00,0.4088,0.4107,0.4088,0.4107,236.1,96.96,ACX
1732798800,2024-11-28T13:00:00,0.4107,0.4115,0.4084,0.4103,3938.2,1610.59,ACX
1732802400,2024-11-28T14:00:00,0.4103,0.4103,0.4025,0.4025,3797.5,1540.46,ACX
1732806000,2024-11-28T15:00:00,0.4025,0.4046,0.401,0.403,13492.6,5419.36,ACX
1732809600,2024-11-28T16:00:00,0.403,0.403,0.3875,0.3935,21359.0,8352.77,ACX
1732813200,2024-11-28T17:00:00,0.3935,0.3984,0.3853,0.3867,17055.6,6686.11,ACX
1732816800,2024-11-28T18:00:00,0.3867,0.3885,0.3776,0.3776,122171.8,46738.66,ACX
1732820400,2024-11-28T19:00:00,0.3776,0.3841,0.3776,0.3831,59534.1,22654.47,ACX
1732824000,2024-11-28T20:00:00,0.3831,0.3831,0.3773,0.3825,19675.5,7465.56,ACX
1732827600,2024-11-28T21:00:00,0.3825,0.3846,0.3808,0.3837,28611.7,10928.94,ACX
1732831200,2024-11-28T22:00:00,0.3837,0.3871,0.3819,0.3856,8500.4,3266.52,ACX
1732834800,2024-11-28T23:00:00,0.3856,0.3929,0.3837,0.3924,37403.1,14546.1,ACX
1732838400,2024-11-29T00:00:00,0.3924,0.4083,0.3914,0.4053,78537.8,31412.57,ACX
1732842000,2024-11-29T01:00:00,0.4053,0.4058,0.3969,0.3988,17300.5,6893.54,ACX
1732845600,2024-11-29T02:00:00,0.3988,0.4032,0.3986,0.4032,3106.6,1246.81,ACX
1732849200,2024-11-29T03:00:00,0.4032,0.4118,0.4025,0.4118,23408.2,9488.11,ACX
1732852800,2024-11-29T04:00:00,0.4118,0.4118,0.4063,0.407,2042.1,833.29,ACX
1732856400,2024-11-29T05:00:00,0.407,0.4125,0.407,0.4088,2987.4,1228.33,ACX
1732860000,2024-11-29T06:00:00,0.4088,0.4125,0.4088,0.4117,1017.7,416.25,ACX
1732863600,2024-11-29T07:00:00,0.4117,0.4133,0.41,0.41,306.8,126.38,ACX
1732867200,2024-11-29T08:00:00,0.41,0.4102,0.41,0.4102,38.7,15.87,ACX
1732870800,2024-11-29T09:00:00,0.4102,0.4131,0.4027,0.4027,35927.6,14664.67,ACX
1732874400,2024-11-29T10:00:00,0.4027,0.4114,0.4027,0.4114,3930.9,1605.88,ACX
1732878000,2024-11-29T11:00:00,0.4114,0.4185,0.4114,0.4185,20295.2,8450.63,ACX
1732881600,2024-11-29T12:00:00,0.4185,0.4191,0.4023,0.4023,52368.7,21585.38,ACX
1732885200,2024-11-29T13:00:00,0.4023,0.4049,0.4019,0.4019,976.2,394.24,ACX
1732888800,2024-11-29T14:00:00,0.4019,0.4039,0.4002,0.4035,10139.7,4074.21,ACX
1732892400,2024-11-29T15:00:00,0.4035,0.404,0.4004,0.404,15931.1,6396.13,ACX
1732896000,2024-11-29T16:00:00,0.404,0.4047,0.4023,0.4027,3133.8,1266.19,ACX
1732899600,2024-11-29T17:00:00,0.4027,0.4234,0.4007,0.4108,182478.7,74942.09,ACX
1732903200,2024-11-29T18:00:00,0.4108,0.4109,0.4054,0.4069,44175.0,18013.83,ACX
1732906800,2024-11-29T19:00:00,0.4069,0.4083,0.4021,0.4051,82153.4,33196.73,ACX
1732910400,2024-11-29T20:00:00,0.4051,0.4082,0.4032,0.405,78925.5,32016.38,ACX
1732914000,2024-11-29T21:00:00,0.405,0.4068,0.4019,0.4049,79794.2,32280.46,ACX
1732917600,2024-11-29T22:00:00,0.4049,0.4085,0.4028,0.4033,74619.4,30190.45,ACX
1732921200,2024-11-29T23:00:00,0.4033,0.4071,0.4019,0.4023,84861.5,34368.37,ACX
1732924800,2024-11-30T00:00:00,0.4023,0.4056,0.3988,0.3994,67196.4,26954.94,ACX
1732928400,2024-11-30T01:00:00,0.3994,0.4077,0.3964,0.4072,59897.8,23955.45,ACX
1732932000,2024-11-30T02:00:00,0.4072,0.4072,0.4003,0.401,68833.6,27767.82,ACX
1732935600,2024-11-30T03:00:00,0.401,0.4044,0.3987,0.3992,76837.9,30876.75,ACX
1732939200,2024-11-30T04:00:00,0.3992,0.405,0.3987,0.4018,78542.5,31521.2,ACX
1732942800,2024-11-30T05:00:00,0.4018,0.4061,0.4002,0.4023,84053.1,33852.41,ACX
1732946400,2024-11-30T06:00:00,0.4023,0.408,0.4011,0.4036,78275.3,31690.58,ACX
1732950000,2024-11-30T07:00:00,0.4036,0.4072,0.401,0.4048,92463.6,37421.23,ACX
1732953600,2024-11-30T08:00:00,0.4048,0.4121,0.4045,0.4049,86775.2,35319.95,ACX
1732957200,2024-11-30T09:00:00,0.4049,0.407,0.4019,0.4031,60257.8,24341.94,ACX
1732960800,2024-11-30T10:00:00,0.4031,0.4061,0.3979,0.4036,84184.2,33949.16,ACX
1732964400,2024-11-30T11:00:00,0.4036,0.4086,0.4033,0.4059,79005.0,32071.44,ACX
1732968000,2024-11-30T12:00:00,0.4059,0.4099,0.4042,0.4086,93956.5,38222.77,ACX
1732971600,2024-11-30T13:00:00,0.4086,0.4103,0.4042,0.4067,81666.4,33272.44,ACX
1732975200,2024-11-30T14:00:00,0.4067,0.4111,0.4047,0.4096,88228.5,35999.59,ACX
1732978800,2024-11-30T15:00:00,0.4096,0.4108,0.4049,0.4068,79494.3,32392.93,ACX
1732982400,2024-11-30T16:00:00,0.4068,0.4098,0.4041,0.4055,88338.1,35916.33,ACX
1732986000,2024-11-30T17:00:00,0.4055,0.4114,0.4036,0.4111,75505.9,30743.61,ACX
1732989600,2024-11-30T18:00:00,0.4111,0.4112,0.4084,0.4098,886.5,363.65,ACX
1732993200,2024-11-30T19:00:00,0.4098,0.4132,0.4088,0.4121,16546.6,6830.97,ACX
1732996800,2024-11-30T20:00:00,0.4121,0.4134,0.4012,0.4058,47844.3,19324.15,ACX
1733000400,2024-11-30T21:00:00,0.4058,0.4094,0.4011,0.4028,56405.1,22873.92,ACX
1733004000,2024-11-30T22:00:00,0.4028,0.4036,0.3984,0.4,63311.8,25362.27,ACX
1733007600,2024-11-30T23:00:00,0.4,0.4056,0.3991,0.4021,80305.4,32213.69,ACX
1733011200,2024-12-01T00:00:00,0.4021,0.4066,0.4021,0.404,5741.5,2320.3,ACX
1733014800,2024-12-01T01:00:00,0.404,0.4055,0.3999,0.4055,24738.7,9919.68,ACX
1733018400,2024-12-01T02:00:00,0.4055,0.4055,0.4021,0.4039,2817.0,1137.63,ACX
1733022000,2024-12-01T03:00:00,0.4039,0.4067,0.4039,0.4065,296.7,120.25,ACX
1733025600,2024-12-01T04:00:00,0.4065,0.4083,0.4048,0.4052,4923.8,2008.91,ACX
1733029200,2024-12-01T05:00:00,0.4052,0.4054,0.4036,0.4036,1112.3,450.14,ACX
1733032800,2024-12-01T06:00:00,0.4036,0.4097,0.4036,0.4097,1579.5,643.9,ACX
1733036400,2024-12-01T07:00:00,0.4097,0.4122,0.4072,0.4107,3819.7,1565.29,ACX
1733040000,2024-12-01T08:00:00,0.4107,0.4212,0.4107,0.4192,36058.8,15009.82,ACX
1733043600,2024-12-01T09:00:00,0.4192,0.4245,0.4177,0.4245,25781.6,10892.01,ACX
1733047200,2024-12-01T10:00:00,0.4245,0.4245,0.4214,0.4244,7982.5,3375.22,ACX
1733050800,2024-12-01T11:00:00,0.4244,0.4498,0.4244,0.4489,333490.9,146463.75,ACX
1733054400,2024-12-01T12:00:00,0.4489,0.4542,0.437,0.4497,27942.2,12550.03,ACX
1733058000,2024-12-01T13:00:00,0.4497,0.4794,0.4476,0.4714,228335.5,106261.98,ACX
1733061600,2024-12-01T14:00:00,0.4714,0.4855,0.4655,0.4744,102672.0,48366.31,ACX
1733065200,2024-12-01T15:00:00,0.4744,0.4865,0.4685,0.4738,47528.9,22714.26,ACX
1733068800,2024-12-01T16:00:00,0.4738,0.4791,0.4717,0.476,56735.6,26843.47,ACX
1733072400,2024-12-01T17:00:00,0.476,0.4814,0.4713,0.4755,94027.3,44749.5,ACX
1733076000,2024-12-01T18:00:00,0.4755,0.4823,0.4724,0.4823,11275.0,5359.97,ACX
1733079600,2024-12-01T19:00:00,0.4823,0.5004,0.4795,0.4904,282419.4,139083.16,ACX
1733083200,2024-12-01T20:00:00,0.4904,0.4942,0.4732,0.4805,147214.1,70685.06,ACX
1733086800,2024-12-01T21:00:00,0.4805,0.4834,0.4672,0.4689,34371.5,16351.76,ACX
1733090400,2024-12-01T22:00:00,0.4689,0.4784,0.4629,0.4781,43186.3,20396.94,ACX
1733094000,2024-12-01T23:00:00,0.4781,0.4842,0.4728,0.4742,18949.9,9050.18,ACX
1733097600,2024-12-02T00:00:00,0.4742,0.4789,0.4734,0.476,5258.1,2503.01,ACX
1733101200,2024-12-02T01:00:00,0.476,0.4884,0.4729,0.4845,42737.5,20702.11,ACX
1733104800,2024-12-02T02:00:00,0.4845,0.5122,0.4844,0.5068,258724.1,128102.08,ACX
1733108400,2024-12-02T03:00:00,0.5068,0.528,0.5033,0.5244,286960.0,148659.92,ACX
1733112000,2024-12-02T04:00:00,0.5244,0.5304,0.515,0.5304,51726.5,27082.27,ACX
1733115600,2024-12-02T05:00:00,0.5304,0.5392,0.5201,0.5303,248900.7,132487.16,ACX
1733119200,2024-12-02T06:00:00,0.5303,0.5328,0.5178,0.5275,90438.5,47661.54,ACX
1733122800,2024-12-02T07:00:00,0.5275,0.5283,0.5112,0.5123,54274.7,28041.19,ACX
1733126400,2024-12-02T08:00:00,0.5123,0.5148,0.4995,0.501,48628.3,24659.93,ACX
1733130000,2024-12-02T09:00:00,0.501,0.5118,0.4925,0.4933,198519.2,100003.82,ACX
1733133600,2024-12-02T10:00:00,0.4933,0.5022,0.4866,0.4928,27366.7,13476.18,ACX
1733137200,2024-12-02T11:00:00,0.4928,0.499,0.4896,0.4989,32863.0,16193.06,ACX
1733140800,2024-12-02T12:00:00,0.4989,0.503,0.4958,0.5006,13263.9,6628.05,ACX
1733144400,2024-12-02T13:00:00,0.5006,0.507,0.4994,0.5061,13856.5,6978.51,ACX
1733148000,2024-12-02T14:00:00,0.5061,0.5086,0.4986,0.5086,188764.2,94899.96,ACX
1733151600,2024-12-02T15:00:00,0.5086,0.5111,0.5032,0.5111,10934.5,5553.89,ACX
1733155200,2024-12-02T16:00:00,0.5111,0.5116,0.4958,0.4974,25330.4,12741.41,ACX
1733158800,2024-12-02T17:00:00,0.4974,0.4976,0.4801,0.4842,184010.7,89827.75,ACX
1733162400,2024-12-02T18:00:00,0.4842,0.4908,0.483,0.49,10753.2,5236.24,ACX
1733166000,2024-12-02T19:00:00,0.49,0.4901,0.4851,0.4868,15137.9,7371.1,ACX
1733169600,2024-12-02T20:00:00,0.4868,0.4911,0.4867,0.488,9731.9,4757.45,ACX
1733173200,2024-12-02T21:00:00,0.488,0.49,0.4853,0.49,15902.8,7739.19,ACX
