timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.5865,0.594,0.5871,0.594,1747.8,1038.23,AI
1732514400,2024-11-25T06:00:00,0.594,0.5961,0.5833,0.5833,12463.9,7270.02,AI
1732518000,2024-11-25T07:00:00,0.5833,0.5928,0.583,0.586,5843.9,3424.27,AI
1732521600,2024-11-25T08:00:00,0.586,0.6017,0.587,0.5997,12781.2,7665.38,AI
1732525200,2024-11-25T09:00:00,0.5997,0.6182,0.6014,0.6122,17126.2,10485.31,AI
1732528800,2024-11-25T10:00:00,0.6122,0.611,0.5953,0.6042,21150.1,12778.06,AI
1732532400,2024-11-25T11:00:00,0.6042,0.6034,0.5897,0.5936,12068.5,7163.92,AI
1732536000,2024-11-25T12:00:00,0.5936,0.5918,0.5849,0.5889,5329.3,3138.21,AI
1732539600,2024-11-25T13:00:00,0.5889,0.5872,0.5716,0.5774,34584.5,19969.59,AI
1732543200,2024-11-25T14:00:00,0.5774,0.574,0.5597,0.5607,31324.4,17562.36,AI
1732546800,2024-11-25T15:00:00,0.5607,0.5886,0.5646,0.5877,60361.6,35472.81,AI
1732550400,2024-11-25T16:00:00,0.6138,0.6138,0.5889,0.5889,1224.77,721.43,AI
1732554000,2024-11-25T17:00:00,0.5804,0.5761,0.5656,0.5685,8800.5,5002.65,AI
1732557600,2024-11-25T18:00:00,0.5685,0.5727,0.5679,0.5717,2968.4,1697.08,AI
1732561200,2024-11-25T19:00:00,0.5717,0.5763,0.5687,0.5763,5549.0,3197.84,AI
1732564800,2024-11-25T20:00:00,0.5763,0.5815,0.574,0.5815,5640.2,3280.0,AI
1732568400,2024-11-25T21:00:00,0.5815,0.5773,0.5661,0.5754,14071.7,8097.51,AI
1732572000,2024-11-25T22:00:00,0.5754,0.5805,0.5654,0.5758,19969.4,11497.88,AI
1732575600,2024-11-25T23:00:00,0.5758,0.5711,0.5646,0.5665,8947.8,5068.82,AI
1732579200,2024-11-26T00:00:00,0.5665,0.5761,0.5686,0.5752,9667.1,5560.46,AI
1732582800,2024-11-26T01:00:00,0.5752,0.5826,0.5769,0.5826,2726.0,1588.22,AI
1732586400,2024-11-26T02:00:00,0.5826,0.5895,0.5791,0.5848,21292.2,12451.16,AI
1732590000,2024-11-26T03:00:00,0.5848,0.584,0.5755,0.5774,8359.1,4826.68,AI
1732593600,2024-11-26T04:00:00,0.5774,0.5811,0.5763,0.5811,2021.2,1174.43,AI
1732597200,2024-11-26T05:00:00,0.5811,0.5879,0.5832,0.5851,4271.1,2499.02,AI
1732600800,2024-11-26T06:00:00,0.5851,0.5908,0.5823,0.5823,11711.7,6820.09,AI
1732604400,2024-11-26T07:00:00,0.5823,0.5778,0.5674,0.5703,13112.2,7477.31,AI
1732608000,2024-11-26T08:00:00,0.5703,0.5663,0.5486,0.5486,21524.3,11808.24,AI
1732611600,2024-11-26T09:00:00,0.5486,0.5574,0.5443,0.5453,25369.6,13833.12,AI
1732615200,2024-11-26T10:00:00,0.5453,0.5377,0.5294,0.5303,17739.4,9407.82,AI
1732618800,2024-11-26T11:00:00,0.5303,0.5346,0.5161,0.5254,55485.0,29149.46,AI
1732622400,2024-11-26T12:00:00,0.5254,0.5344,0.5187,0.5215,40027.7,20874.57,AI
1732626000,2024-11-26T13:00:00,0.5215,0.5262,0.5197,0.5262,19051.7,10024.48,AI
1732629600,2024-11-26T14:00:00,0.5262,0.5373,0.5252,0.5345,34962.8,18688.29,AI
1732633200,2024-11-26T15:00:00,0.5345,0.5319,0.5199,0.5199,16755.1,8710.54,AI
1732636800,2024-11-26T16:00:00,0.5199,0.5343,0.5249,0.5314,8645.8,4594.77,AI
1732640400,2024-11-26T17:00:00,0.5314,0.5314,0.5286,0.5314,82.3,43.74,AI
1732644000,2024-11-26T18:00:00,0.5314,0.5233,0.5104,0.5177,18957.8,9815.27,AI
1732647600,2024-11-26T19:00:00,0.5177,0.5153,0.5098,0.5116,3643.7,1864.15,AI
1732651200,2024-11-26T20:00:00,0.5116,0.5276,0.5076,0.5276,25066.5,13226.33,AI
