timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,1.136,1.147,1.126,1.136,186860.15,212218.23,SUSHI
1732514400,2024-11-25T06:00:00,1.136,1.146,1.107,1.114,174894.44,196548.95,SUSHI
1732518000,2024-11-25T07:00:00,1.114,1.15,1.112,1.142,174812.7,197758.87,SUSHI
1732521600,2024-11-25T08:00:00,1.142,1.155,1.134,1.151,173577.46,198708.06,SUSHI
1732525200,2024-11-25T09:00:00,1.151,1.189,1.15,1.174,381612.64,447222.93,SUSHI
1732528800,2024-11-25T10:00:00,1.174,1.174,1.152,1.158,140882.26,163568.15,SUSHI
1732532400,2024-11-25T11:00:00,1.158,1.165,1.145,1.157,114597.44,132891.64,SUSHI
1732536000,2024-11-25T12:00:00,1.157,1.157,1.135,1.145,159893.43,183091.27,SUSHI
1732539600,2024-11-25T13:00:00,1.145,1.146,1.105,1.114,226191.78,252950.84,SUSHI
1732543200,2024-11-25T14:00:00,1.114,1.136,1.09,1.096,282355.03,316491.45,SUSHI
1732546800,2024-11-25T15:00:00,1.096,1.141,1.077,1.134,263404.27,291783.27,SUSHI
1732550400,2024-11-25T16:00:00,1.134,1.137,1.086,1.098,225104.15,251306.61,SUSHI
1732554000,2024-11-25T17:00:00,1.098,1.099,1.066,1.085,165879.19,178965.18,SUSHI
1732557600,2024-11-25T18:00:00,1.085,1.093,1.082,1.089,71105.0,77376.47,SUSHI
1732561200,2024-11-25T19:00:00,1.089,1.1,1.082,1.088,105765.77,115498.68,SUSHI
1732564800,2024-11-25T20:00:00,1.088,1.106,1.086,1.102,234183.05,256593.76,SUSHI
1732568400,2024-11-25T21:00:00,1.102,1.103,1.072,1.082,148494.11,161026.69,SUSHI
1732572000,2024-11-25T22:00:00,1.082,1.089,1.05,1.089,396175.46,427538.6,SUSHI
1732575600,2024-11-25T23:00:00,1.089,1.099,1.074,1.078,205556.04,223221.91,SUSHI
1732579200,2024-11-26T00:00:00,1.078,1.095,1.072,1.082,302684.27,328584.51,SUSHI
1732582800,2024-11-26T01:00:00,1.082,1.117,1.081,1.113,184004.86,203191.2,SUSHI
1732586400,2024-11-26T02:00:00,1.113,1.115,1.098,1.1,109462.18,121123.54,SUSHI
1732590000,2024-11-26T03:00:00,1.1,1.101,1.079,1.09,115234.91,125479.88,SUSHI
1732593600,2024-11-26T04:00:00,1.09,1.099,1.082,1.096,158222.89,172549.85,SUSHI
1732597200,2024-11-26T05:00:00,1.096,1.104,1.094,1.103,111851.62,123019.5,SUSHI
1732600800,2024-11-26T06:00:00,1.103,1.103,1.075,1.076,170829.56,185075.17,SUSHI
1732604400,2024-11-26T07:00:00,1.076,1.08,1.057,1.065,158023.02,169171.95,SUSHI
1732608000,2024-11-26T08:00:00,1.065,1.065,1.036,1.043,182024.11,190570.82,SUSHI
1732611600,2024-11-26T09:00:00,1.043,1.053,1.027,1.042,101080.28,105355.23,SUSHI
1732615200,2024-11-26T10:00:00,1.042,1.045,1.022,1.022,158581.84,163472.01,SUSHI
1732618800,2024-11-26T11:00:00,1.022,1.029,1.0,1.026,304531.54,308699.38,SUSHI
1732622400,2024-11-26T12:00:00,1.026,1.036,1.009,1.017,139118.74,142070.08,SUSHI
1732626000,2024-11-26T13:00:00,1.017,1.031,1.009,1.021,102092.01,104076.79,SUSHI
1732629600,2024-11-26T14:00:00,1.021,1.041,1.003,1.036,155009.7,158435.46,SUSHI
1732633200,2024-11-26T15:00:00,1.036,1.037,1.008,1.008,69879.74,71415.83,SUSHI
1732636800,2024-11-26T16:00:00,1.008,1.036,1.001,1.021,107802.8,110146.47,SUSHI
1732640400,2024-11-26T17:00:00,1.021,1.023,0.9984,1.007,214616.8,216563.4,SUSHI
1732644000,2024-11-26T18:00:00,1.007,1.009,0.9729,0.9837,333809.41,327756.67,SUSHI
1732647600,2024-11-26T19:00:00,0.9837,1.002,0.9807,1.001,163311.82,161548.17,SUSHI
1732651200,2024-11-26T20:00:00,1.001,1.033,0.9989,1.026,134126.82,136592.31,SUSHI
1732654800,2024-11-26T21:00:00,1.026,1.037,1.016,1.022,151259.22,155147.66,SUSHI
1732658400,2024-11-26T22:00:00,1.022,1.037,1.018,1.025,84864.46,87285.55,SUSHI
1732662000,2024-11-26T23:00:00,1.025,1.04,1.024,1.037,111278.11,115079.58,SUSHI
1732665600,2024-11-27T00:00:00,1.037,1.043,1.013,1.017,108691.06,111887.54,SUSHI
1732669200,2024-11-27T01:00:00,1.017,1.044,1.011,1.043,80806.58,83158.03,SUSHI
1732672800,2024-11-27T02:00:00,1.043,1.064,1.032,1.062,185375.81,194918.91,SUSHI
1732676400,2024-11-27T03:00:00,1.062,1.071,1.042,1.046,313655.88,330920.42,SUSHI
1732680000,2024-11-27T04:00:00,1.046,1.075,1.044,1.068,157842.78,167924.77,SUSHI
1732683600,2024-11-27T05:00:00,1.068,1.074,1.058,1.063,66206.66,70559.28,SUSHI
1732687200,2024-11-27T06:00:00,1.063,1.089,1.062,1.086,158624.36,171345.44,SUSHI
1732690800,2024-11-27T07:00:00,1.086,1.093,1.072,1.079,175399.92,189946.42,SUSHI
1732694400,2024-11-27T08:00:00,1.079,1.093,1.077,1.086,71151.61,77335.71,SUSHI
1732698000,2024-11-27T09:00:00,1.086,1.087,1.073,1.081,94146.46,101620.76,SUSHI
1732701600,2024-11-27T10:00:00,1.081,1.104,1.073,1.084,203616.21,221835.53,SUSHI
1732705200,2024-11-27T11:00:00,1.084,1.098,1.08,1.095,147549.81,160450.37,SUSHI
1732708800,2024-11-27T12:00:00,1.095,1.114,1.083,1.114,199466.18,218384.27,SUSHI
1732712400,2024-11-27T13:00:00,1.114,1.145,1.111,1.143,350135.37,392931.93,SUSHI
1732716000,2024-11-27T14:00:00,1.143,1.148,1.125,1.148,429886.6,488993.14,SUSHI
1732719600,2024-11-27T15:00:00,1.148,1.21,1.144,1.194,544896.76,646820.75,SUSHI
1732723200,2024-11-27T16:00:00,1.194,1.199,1.155,1.162,300726.12,352967.13,SUSHI
1732726800,2024-11-27T17:00:00,1.162,1.167,1.145,1.167,273547.36,315823.87,SUSHI
1732730400,2024-11-27T18:00:00,1.167,1.177,1.163,1.166,218329.1,255584.65,SUSHI
1732734000,2024-11-27T19:00:00,1.166,1.167,1.155,1.161,202702.77,235017.81,SUSHI
1732737600,2024-11-27T20:00:00,1.161,1.177,1.16,1.169,222631.22,260784.77,SUSHI
