timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.706,0.713,0.7048,0.7112,7815.05,5556.62,BNT
1732514400,2024-11-25T06:00:00,0.7112,0.7132,0.7063,0.7065,2994.84,2128.32,BNT
1732518000,2024-11-25T07:00:00,0.7088,0.713,0.7099,0.7113,1423.3,1012.35,BNT
1732521600,2024-11-25T08:00:00,0.7115,0.7153,0.7101,0.7153,9223.04,6593.16,BNT
1732525200,2024-11-25T09:00:00,0.7153,0.7198,0.7153,0.7162,7778.38,5587.37,BNT
1732528800,2024-11-25T10:00:00,0.7162,0.722,0.7161,0.7183,5647.09,4056.98,BNT
1732532400,2024-11-25T11:00:00,0.7183,0.7187,0.7055,0.7108,5977.17,4277.99,BNT
1732536000,2024-11-25T12:00:00,0.7108,0.7119,0.7078,0.7107,891.36,631.97,BNT
1732539600,2024-11-25T13:00:00,0.7107,0.7116,0.6991,0.7111,18922.22,13370.22,BNT
1732543200,2024-11-25T14:00:00,0.7111,0.7127,0.6918,0.6919,13100.26,9189.92,BNT
1732546800,2024-11-25T15:00:00,0.6919,0.7122,0.6827,0.7119,14731.08,10343.52,BNT
1732550400,2024-11-25T16:00:00,0.7119,0.7157,0.7043,0.705,2913.47,2073.78,BNT
1732554000,2024-11-25T17:00:00,0.705,0.705,0.6961,0.6969,15288.91,10649.92,BNT
1732557600,2024-11-25T18:00:00,0.6969,0.7017,0.6937,0.698,44298.64,30987.53,BNT
1732561200,2024-11-25T19:00:00,0.698,0.702,0.6958,0.6982,1502.45,1050.71,BNT
1732564800,2024-11-25T20:00:00,0.6982,0.7129,0.6982,0.7057,42946.52,30536.56,BNT
1732568400,2024-11-25T21:00:00,0.7057,0.7057,0.6928,0.6929,20570.6,14264.31,BNT
1732572000,2024-11-25T22:00:00,0.6929,0.6979,0.6742,0.697,20767.3,14297.77,BNT
1732575600,2024-11-25T23:00:00,0.697,0.6992,0.6934,0.6935,10417.55,7274.13,BNT
1732579200,2024-11-26T00:00:00,0.6935,0.7035,0.6879,0.6997,5466.15,3837.44,BNT
1732582800,2024-11-26T01:00:00,0.6925,0.7126,0.7003,0.7012,23397.85,16407.29,BNT
1732586400,2024-11-26T02:00:00,0.7029,0.7108,0.7029,0.7079,2709.11,1919.49,BNT
1732590000,2024-11-26T03:00:00,0.7079,0.708,0.7,0.7057,470.72,331.77,BNT
1732593600,2024-11-26T04:00:00,0.7057,0.7057,0.7003,0.7038,982.01,690.49,BNT
1732597200,2024-11-26T05:00:00,0.7021,0.7065,0.7027,0.7041,2312.82,1628.45,BNT
1732600800,2024-11-26T06:00:00,0.7066,0.7086,0.7033,0.7033,799.52,564.75,BNT
1732604400,2024-11-26T07:00:00,0.7033,0.7033,0.6891,0.6892,6582.61,4580.73,BNT
1732608000,2024-11-26T08:00:00,0.6892,0.6892,0.6721,0.6737,2585.93,1759.82,BNT
1732611600,2024-11-26T09:00:00,0.6737,0.6836,0.6737,0.6778,1500.69,1021.41,BNT
1732615200,2024-11-26T10:00:00,0.6778,0.6778,0.6639,0.6639,975.18,648.75,BNT
1732618800,2024-11-26T11:00:00,0.6639,0.6655,0.6486,0.6609,9274.57,6034.5,BNT
1732622400,2024-11-26T12:00:00,0.6609,0.6667,0.6511,0.6581,2562.99,1675.87,BNT
1732626000,2024-11-26T13:00:00,0.6581,0.6612,0.6548,0.6593,3228.54,2127.8,BNT
