timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,11.33,11.49,11.32,11.45,33451.16,382342.48,ICP
1732514400,2024-11-25T06:00:00,11.45,11.9,11.44,11.62,81415.76,952636.35,ICP
1732518000,2024-11-25T07:00:00,11.62,12.1,11.56,12.07,81791.09,969926.59,ICP
1732521600,2024-11-25T08:00:00,12.07,12.48,11.92,12.33,141042.09,1719882.53,ICP
1732525200,2024-11-25T09:00:00,12.33,12.54,12.22,12.53,67676.44,835952.1,ICP
1732528800,2024-11-25T10:00:00,12.53,12.76,12.33,12.64,175753.4,2207386.58,ICP
1732532400,2024-11-25T11:00:00,12.64,12.64,12.27,12.42,78101.28,971109.37,ICP
1732536000,2024-11-25T12:00:00,12.42,12.52,12.3,12.34,60443.6,749854.52,ICP
1732539600,2024-11-25T13:00:00,12.34,12.39,11.97,12.21,163063.7,1986593.08,ICP
1732543200,2024-11-25T14:00:00,12.21,12.47,11.72,11.73,192381.03,2320011.59,ICP
1732546800,2024-11-25T15:00:00,11.73,12.17,11.57,12.04,164236.63,1953379.21,ICP
1732550400,2024-11-25T16:00:00,12.04,12.19,11.78,11.92,101435.05,1218896.06,ICP
1732554000,2024-11-25T17:00:00,11.92,11.93,11.58,11.7,59862.4,701930.94,ICP
1732557600,2024-11-25T18:00:00,11.7,11.76,11.66,11.74,38720.44,453547.95,ICP
1732561200,2024-11-25T19:00:00,11.74,11.86,11.62,11.8,70039.26,823211.71,ICP
1732564800,2024-11-25T20:00:00,11.8,12.0,11.72,11.93,39754.59,473336.07,ICP
1732568400,2024-11-25T21:00:00,11.93,12.01,11.6,11.77,81508.88,961631.92,ICP
1732572000,2024-11-25T22:00:00,11.77,11.83,11.33,11.72,103487.24,1192206.03,ICP
1732575600,2024-11-25T23:00:00,11.72,11.74,11.49,11.5,35704.4,414994.17,ICP
1732579200,2024-11-26T00:00:00,11.5,11.98,11.45,11.73,38869.07,457158.9,ICP
1732582800,2024-11-26T01:00:00,11.73,11.98,11.7,11.98,88827.52,1054208.88,ICP
