timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.953,3.091,2.947,3.005,87481.83,265216.49,EIGEN
1732514400,2024-11-25T06:00:00,3.005,3.048,2.985,2.997,95706.22,288895.96,EIGEN
1732518000,2024-11-25T07:00:00,2.997,3.06,2.979,3.023,32970.45,99337.47,EIGEN
1732521600,2024-11-25T08:00:00,3.023,3.057,3.013,3.05,13477.01,40890.35,EIGEN
1732525200,2024-11-25T09:00:00,3.05,3.184,3.05,3.145,93531.14,294057.26,EIGEN
1732528800,2024-11-25T10:00:00,3.145,3.243,3.099,3.188,145481.49,462542.65,EIGEN
1732532400,2024-11-25T11:00:00,3.188,3.191,3.091,3.13,63819.98,200825.39,EIGEN
1732536000,2024-11-25T12:00:00,3.13,3.166,3.084,3.149,49902.27,155633.35,EIGEN
1732539600,2024-11-25T13:00:00,3.149,3.161,3.052,3.127,53100.87,165321.63,EIGEN
1732543200,2024-11-25T14:00:00,3.127,3.146,2.975,2.975,137953.82,423479.84,EIGEN
1732546800,2024-11-25T15:00:00,2.975,3.366,2.959,3.3,213897.83,677921.49,EIGEN
1732550400,2024-11-25T16:00:00,3.3,3.325,3.195,3.292,106811.3,347803.71,EIGEN
1732554000,2024-11-25T17:00:00,3.292,3.294,3.103,3.136,80111.33,252987.49,EIGEN
1732557600,2024-11-25T18:00:00,3.136,3.175,3.085,3.102,59154.59,185486.44,EIGEN
1732561200,2024-11-25T19:00:00,3.102,3.193,3.075,3.152,37388.93,117334.36,EIGEN
1732564800,2024-11-25T20:00:00,3.152,3.195,3.136,3.181,65935.91,208681.13,EIGEN
1732568400,2024-11-25T21:00:00,3.181,3.181,3.1,3.141,28933.77,91015.14,EIGEN
1732572000,2024-11-25T22:00:00,3.141,3.185,3.053,3.18,34959.02,109038.44,EIGEN
1732575600,2024-11-25T23:00:00,3.18,3.213,3.139,3.167,38433.95,122195.5,EIGEN
1732579200,2024-11-26T00:00:00,3.167,3.183,3.068,3.068,40013.8,125240.42,EIGEN
1732582800,2024-11-26T01:00:00,3.068,3.107,3.053,3.081,38548.69,118974.61,EIGEN
1732586400,2024-11-26T02:00:00,3.081,3.134,3.075,3.113,27369.78,85063.17,EIGEN
1732590000,2024-11-26T03:00:00,3.113,3.132,3.037,3.12,32931.85,101331.98,EIGEN
1732593600,2024-11-26T04:00:00,3.12,3.174,3.1,3.148,28258.85,88491.05,EIGEN
1732597200,2024-11-26T05:00:00,3.148,3.148,3.102,3.139,11873.21,37074.85,EIGEN
1732600800,2024-11-26T06:00:00,3.139,3.16,3.079,3.091,25022.95,78291.28,EIGEN
1732604400,2024-11-26T07:00:00,3.091,3.13,3.037,3.049,44440.89,136845.11,EIGEN
1732608000,2024-11-26T08:00:00,3.049,3.049,2.97,2.99,156953.22,472016.63,EIGEN
1732611600,2024-11-26T09:00:00,2.99,3.202,2.981,3.039,64848.8,197893.81,EIGEN
1732615200,2024-11-26T10:00:00,3.039,3.042,2.931,2.935,30569.68,90971.81,EIGEN
1732618800,2024-11-26T11:00:00,2.935,3.09,2.906,3.078,134756.6,406251.11,EIGEN
1732622400,2024-11-26T12:00:00,3.078,3.159,3.04,3.082,68799.16,213174.22,EIGEN
1732626000,2024-11-26T13:00:00,3.082,3.215,3.069,3.153,168612.71,535633.66,EIGEN
1732629600,2024-11-26T14:00:00,3.153,3.376,3.107,3.307,204190.58,664274.45,EIGEN
1732633200,2024-11-26T15:00:00,3.307,3.31,3.213,3.218,100824.77,326832.85,EIGEN
1732636800,2024-11-26T16:00:00,3.218,3.54,3.18,3.332,63474.61,210780.47,EIGEN
1732640400,2024-11-26T17:00:00,3.332,3.375,3.253,3.345,50615.75,167999.58,EIGEN
1732644000,2024-11-26T18:00:00,3.345,3.345,3.198,3.263,84773.44,276048.29,EIGEN
1732647600,2024-11-26T19:00:00,3.263,3.35,3.234,3.338,72518.74,238861.79,EIGEN
1732651200,2024-11-26T20:00:00,3.338,3.39,3.305,3.347,80366.21,268336.1,EIGEN
1732654800,2024-11-26T21:00:00,3.347,3.377,3.303,3.31,77375.09,258357.6,EIGEN
1732658400,2024-11-26T22:00:00,3.31,3.384,3.293,3.346,44124.09,147527.49,EIGEN
1732662000,2024-11-26T23:00:00,3.346,3.406,3.34,3.378,40157.41,135624.17,EIGEN
1732665600,2024-11-27T00:00:00,3.378,3.395,3.295,3.307,41723.26,139470.61,EIGEN
1732669200,2024-11-27T01:00:00,3.307,3.441,3.276,3.439,65101.64,216606.62,EIGEN
1732672800,2024-11-27T02:00:00,3.439,3.447,3.3,3.382,57985.07,195478.88,EIGEN
1732676400,2024-11-27T03:00:00,3.382,3.397,3.291,3.291,37001.8,123545.18,EIGEN
1732680000,2024-11-27T04:00:00,3.291,3.491,3.288,3.412,56535.62,194105.04,EIGEN
1732683600,2024-11-27T05:00:00,3.412,3.451,3.326,3.442,42700.86,145524.44,EIGEN
1732687200,2024-11-27T06:00:00,3.442,3.684,3.418,3.58,270124.28,967439.0,EIGEN
1732690800,2024-11-27T07:00:00,3.58,3.679,3.504,3.507,116661.76,417709.51,EIGEN
1732694400,2024-11-27T08:00:00,3.507,3.541,3.443,3.443,39063.8,136568.0,EIGEN
1732698000,2024-11-27T09:00:00,3.443,3.458,3.417,3.418,22840.64,78540.71,EIGEN
1732701600,2024-11-27T10:00:00,3.418,3.521,3.373,3.443,68653.57,235143.78,EIGEN
1732705200,2024-11-27T11:00:00,3.443,3.558,3.4,3.515,44033.61,153149.38,EIGEN
1732708800,2024-11-27T12:00:00,3.515,3.515,3.443,3.485,43391.84,150773.21,EIGEN
1732712400,2024-11-27T13:00:00,3.485,3.538,3.459,3.486,41934.13,146671.06,EIGEN
1732716000,2024-11-27T14:00:00,3.486,3.69,3.483,3.658,35901.09,127860.89,EIGEN
1732719600,2024-11-27T15:00:00,3.658,3.753,3.654,3.711,47453.34,176054.93,EIGEN
1732723200,2024-11-27T16:00:00,3.711,3.879,3.7,3.815,100121.37,378361.69,EIGEN
1732726800,2024-11-27T17:00:00,3.815,3.836,3.739,3.815,44325.32,167742.19,EIGEN
1732730400,2024-11-27T18:00:00,3.815,3.912,3.738,3.815,139094.96,536328.25,EIGEN
1732734000,2024-11-27T19:00:00,3.815,3.962,3.794,3.905,83732.94,326019.52,EIGEN
1732737600,2024-11-27T20:00:00,3.905,4.012,3.905,4.005,94409.74,374057.91,EIGEN
1732741200,2024-11-27T21:00:00,4.005,4.095,3.964,4.055,62464.11,252120.53,EIGEN
1732744800,2024-11-27T22:00:00,4.055,4.147,3.985,4.01,134704.95,545537.55,EIGEN
1732748400,2024-11-27T23:00:00,4.01,4.018,3.856,3.857,166514.99,657209.35,EIGEN
1732752000,2024-11-28T00:00:00,3.857,3.931,3.856,3.861,45348.87,176370.67,EIGEN
1732755600,2024-11-28T01:00:00,3.861,3.874,3.816,3.834,40835.21,156940.5,EIGEN
1732759200,2024-11-28T02:00:00,3.834,3.837,3.763,3.77,97619.9,369869.54,EIGEN
1732762800,2024-11-28T03:00:00,3.77,3.792,3.721,3.737,74003.04,278788.21,EIGEN
1732766400,2024-11-28T04:00:00,3.737,3.797,3.671,3.797,39988.27,149038.32,EIGEN
1732770000,2024-11-28T05:00:00,3.797,3.849,3.761,3.762,38871.46,148120.93,EIGEN
1732773600,2024-11-28T06:00:00,3.762,3.83,3.741,3.815,20745.45,78504.53,EIGEN
1732777200,2024-11-28T07:00:00,3.815,3.816,3.769,3.773,18428.9,69906.92,EIGEN
1732780800,2024-11-28T08:00:00,3.773,3.835,3.761,3.815,10676.34,40518.25,EIGEN
1732784400,2024-11-28T09:00:00,3.815,3.867,3.785,3.801,58935.92,226091.84,EIGEN
1732788000,2024-11-28T10:00:00,3.801,3.858,3.785,3.812,14016.33,53556.98,EIGEN
1732791600,2024-11-28T11:00:00,3.812,3.813,3.761,3.784,19080.2,72285.79,EIGEN
1732795200,2024-11-28T12:00:00,3.784,3.784,3.713,3.739,30659.74,114911.57,EIGEN
