timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,2.545,2.624,2.545,2.591,11057.9,28687.67,WLD
1732514400,2024-11-25T06:00:00,2.591,2.608,2.538,2.542,13888.7,35648.69,WLD
1732518000,2024-11-25T07:00:00,2.542,2.583,2.538,2.563,13459.4,34486.81,WLD
1732521600,2024-11-25T08:00:00,2.563,2.583,2.542,2.581,14738.1,37724.71,WLD
1732525200,2024-11-25T09:00:00,2.581,2.607,2.566,2.569,16499.9,42713.86,WLD
1732528800,2024-11-25T10:00:00,2.569,2.633,2.548,2.6,15749.6,40734.37,WLD
1732532400,2024-11-25T11:00:00,2.6,2.645,2.554,2.574,16703.4,43496.94,WLD
1732536000,2024-11-25T12:00:00,2.574,2.581,2.531,2.563,10328.8,26438.04,WLD
1732539600,2024-11-25T13:00:00,2.563,2.587,2.475,2.486,14988.8,37624.56,WLD
1732543200,2024-11-25T14:00:00,2.486,2.515,2.422,2.424,12434.8,30796.89,WLD
1732546800,2024-11-25T15:00:00,2.424,2.538,2.396,2.514,18298.2,45039.0,WLD
1732550400,2024-11-25T16:00:00,2.514,2.587,2.473,2.504,12730.9,32080.09,WLD
1732554000,2024-11-25T17:00:00,2.507,2.489,2.448,2.47,44745.0,110517.92,WLD
1732557600,2024-11-25T18:00:00,2.468,2.487,2.438,2.457,4372.6,10782.28,WLD
1732561200,2024-11-25T19:00:00,2.457,2.482,2.433,2.469,5287.9,13013.34,WLD
1732564800,2024-11-25T20:00:00,2.469,2.515,2.465,2.51,13775.9,34486.28,WLD
1732568400,2024-11-25T21:00:00,2.515,2.487,2.426,2.477,70957.9,175765.87,WLD
1732572000,2024-11-25T22:00:00,2.476,2.479,2.366,2.46,17193.9,41720.48,WLD
1732575600,2024-11-25T23:00:00,2.46,2.481,2.425,2.441,9968.2,24506.3,WLD
1732579200,2024-11-26T00:00:00,2.441,2.524,2.426,2.475,12151.3,30267.09,WLD
1732582800,2024-11-26T01:00:00,2.475,2.532,2.475,2.524,9871.1,24849.52,WLD
1732586400,2024-11-26T02:00:00,2.524,2.543,2.507,2.525,5925.4,14950.7,WLD
1732590000,2024-11-26T03:00:00,2.525,2.555,2.489,2.539,7148.8,18073.86,WLD
1732593600,2024-11-26T04:00:00,2.539,2.553,2.509,2.513,7817.7,19776.18,WLD
1732597200,2024-11-26T05:00:00,2.513,2.532,2.511,2.523,4131.4,10428.68,WLD
1732600800,2024-11-26T06:00:00,2.523,2.531,2.483,2.488,3995.1,10048.3,WLD
1732604400,2024-11-26T07:00:00,2.488,2.488,2.427,2.45,9955.9,24482.34,WLD
1732608000,2024-11-26T08:00:00,2.45,2.45,2.357,2.376,18534.1,44363.59,WLD
1732611600,2024-11-26T09:00:00,2.376,2.428,2.372,2.404,9142.5,21957.12,WLD
1732615200,2024-11-26T10:00:00,2.404,2.407,2.33,2.331,36657.5,85841.77,WLD
1732618800,2024-11-26T11:00:00,2.331,2.364,2.274,2.331,17363.2,40316.55,WLD
1732622400,2024-11-26T12:00:00,2.331,2.348,2.279,2.3,10551.9,24353.37,WLD
1732626000,2024-11-26T13:00:00,2.3,2.324,2.276,2.296,14235.3,32726.14,WLD
1732629600,2024-11-26T14:00:00,2.296,2.357,2.269,2.354,25147.7,57687.86,WLD
1732633200,2024-11-26T15:00:00,2.354,2.354,2.295,2.298,10860.1,25087.53,WLD
1732636800,2024-11-26T16:00:00,2.298,2.352,2.288,2.329,10184.3,23756.13,WLD
1732640400,2024-11-26T17:00:00,2.329,2.343,2.316,2.33,4659.1,10837.49,WLD
1732644000,2024-11-26T18:00:00,2.33,2.33,2.247,2.27,10172.4,23209.31,WLD
1732647600,2024-11-26T19:00:00,2.27,2.287,2.238,2.285,24092.2,55046.47,WLD
1732651200,2024-11-26T20:00:00,2.282,2.336,2.277,2.327,10340.5,23831.26,WLD
1732654800,2024-11-26T21:00:00,2.326,2.342,2.314,2.322,33060.4,76776.63,WLD
1732658400,2024-11-26T22:00:00,2.324,2.363,2.324,2.345,7895.8,18582.86,WLD
1732662000,2024-11-26T23:00:00,2.345,2.355,2.331,2.351,38459.0,90059.81,WLD
1732665600,2024-11-27T00:00:00,2.351,2.368,2.306,2.308,3621.5,8472.25,WLD
1732669200,2024-11-27T01:00:00,2.308,2.35,2.299,2.345,5787.5,13486.57,WLD
1732672800,2024-11-27T02:00:00,2.345,2.365,2.318,2.364,3910.1,9164.03,WLD
1732676400,2024-11-27T03:00:00,2.364,2.369,2.337,2.347,3046.2,7170.96,WLD
1732680000,2024-11-27T04:00:00,2.347,2.388,2.344,2.352,7995.1,18940.23,WLD
1732683600,2024-11-27T05:00:00,2.352,2.364,2.329,2.34,3307.0,7765.11,WLD
1732687200,2024-11-27T06:00:00,2.34,2.376,2.34,2.355,3735.4,8822.19,WLD
1732690800,2024-11-27T07:00:00,2.355,2.386,2.351,2.381,3147.8,7475.78,WLD
1732694400,2024-11-27T08:00:00,2.381,2.402,2.37,2.379,7118.9,16989.9,WLD
1732698000,2024-11-27T09:00:00,2.379,2.379,2.349,2.369,3942.5,9313.06,WLD
1732701600,2024-11-27T10:00:00,2.369,2.413,2.361,2.391,4269.1,10211.3,WLD
1732705200,2024-11-27T11:00:00,2.391,2.393,2.364,2.381,2157.0,5131.24,WLD
1732708800,2024-11-27T12:00:00,2.381,2.383,2.333,2.359,5919.6,13908.37,WLD
