timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.2025,0.2043,0.2025,0.2043,19264.73,3920.31,ICX
1732514400,2024-11-25T06:00:00,0.2043,0.2044,0.2018,0.2018,2754.14,559.53,ICX
1732518000,2024-11-25T07:00:00,0.2018,0.2047,0.2017,0.2037,4775.92,970.84,ICX
1732521600,2024-11-25T08:00:00,0.2037,0.2059,0.2037,0.2059,3581.9,733.71,ICX
1732525200,2024-11-25T09:00:00,0.2059,0.2093,0.2059,0.2082,4762.56,991.18,ICX
1732528800,2024-11-25T10:00:00,0.2082,0.2082,0.2049,0.2067,5134.57,1065.57,ICX
1732532400,2024-11-25T11:00:00,0.2067,0.2077,0.2044,0.2052,40720.42,8430.53,ICX
1732536000,2024-11-25T12:00:00,0.2052,0.2071,0.2049,0.2067,5133.04,1057.85,ICX
1732539600,2024-11-25T13:00:00,0.2067,0.2077,0.2012,0.204,4759.02,972.06,ICX
1732543200,2024-11-25T14:00:00,0.204,0.2044,0.1985,0.1987,5539.04,1117.94,ICX
1732546800,2024-11-25T15:00:00,0.1987,0.206,0.1944,0.2044,101976.27,20522.53,ICX
1732550400,2024-11-25T16:00:00,0.2044,0.205,0.2011,0.2032,17125.11,3496.16,ICX
1732554000,2024-11-25T17:00:00,0.2032,0.2032,0.1981,0.2007,43905.46,8818.55,ICX
1732557600,2024-11-25T18:00:00,0.2007,0.202,0.1994,0.2001,3728.46,749.26,ICX
1732561200,2024-11-25T19:00:00,0.2001,0.2025,0.1992,0.2015,2163.5,434.27,ICX
1732564800,2024-11-25T20:00:00,0.2015,0.2052,0.2011,0.2045,6501.48,1322.86,ICX
1732568400,2024-11-25T21:00:00,0.2045,0.2052,0.1997,0.2006,33671.64,6858.42,ICX
1732572000,2024-11-25T22:00:00,0.2006,0.2016,0.1942,0.1999,26660.57,5248.86,ICX
1732575600,2024-11-25T23:00:00,0.1999,0.2005,0.1977,0.1987,94456.61,18858.39,ICX
1732579200,2024-11-26T00:00:00,0.1987,0.2042,0.1971,0.2033,5118.69,1026.93,ICX
1732582800,2024-11-26T01:00:00,0.2033,0.2077,0.2033,0.2076,2713.93,558.25,ICX
1732586400,2024-11-26T02:00:00,0.2076,0.2079,0.2066,0.2078,5750.84,1192.13,ICX
1732590000,2024-11-26T03:00:00,0.2078,0.2087,0.2046,0.2082,4067.66,840.23,ICX
1732593600,2024-11-26T04:00:00,0.2082,0.2096,0.2064,0.2096,26064.5,5449.46,ICX
1732597200,2024-11-26T05:00:00,0.2096,0.2138,0.2096,0.2134,102975.47,21764.67,ICX
1732600800,2024-11-26T06:00:00,0.2134,0.216,0.212,0.2157,37592.98,8029.0,ICX
1732604400,2024-11-26T07:00:00,0.2157,0.2157,0.209,0.2105,36306.79,7744.28,ICX
1732608000,2024-11-26T08:00:00,0.2105,0.2105,0.2044,0.2073,19836.05,4141.22,ICX
1732611600,2024-11-26T09:00:00,0.2073,0.21,0.205,0.208,7081.87,1471.89,ICX
