timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.07149,0.07336,0.07148,0.07326,3067131.06,224707.81,RDNT
1732514400,2024-11-25T06:00:00,0.07326,0.07326,0.07129,0.07146,3878678.41,277175.75,RDNT
1732518000,2024-11-25T07:00:00,0.07146,0.07268,0.07108,0.07209,4904741.75,353592.74,RDNT
1732521600,2024-11-25T08:00:00,0.07209,0.07432,0.07198,0.07386,12301339.47,908623.56,RDNT
1732525200,2024-11-25T09:00:00,0.07386,0.07666,0.07378,0.07568,14368823.94,1087369.37,RDNT
1732528800,2024-11-25T10:00:00,0.07568,0.07618,0.0747,0.07558,10036315.74,758499.58,RDNT
1732532400,2024-11-25T11:00:00,0.07558,0.07666,0.07488,0.07529,8270065.69,622613.63,RDNT
1732536000,2024-11-25T12:00:00,0.07529,0.07529,0.07378,0.07426,7166943.84,532247.28,RDNT
1732539600,2024-11-25T13:00:00,0.07426,0.0743,0.07191,0.0727,10707470.36,778433.1,RDNT
1732543200,2024-11-25T14:00:00,0.0727,0.07377,0.07082,0.0709,12429640.98,881261.55,RDNT
1732546800,2024-11-25T15:00:00,0.0709,0.0738,0.06966,0.07325,27648896.87,2025281.7,RDNT
1732550400,2024-11-25T16:00:00,0.07325,0.07407,0.07131,0.07213,11408653.97,822906.21,RDNT
1732554000,2024-11-25T17:00:00,0.07213,0.07227,0.07042,0.07169,4862928.54,348602.24,RDNT
1732557600,2024-11-25T18:00:00,0.07169,0.07231,0.07093,0.07148,2812360.92,201027.56,RDNT
1732561200,2024-11-25T19:00:00,0.07148,0.07239,0.071,0.07162,2511670.12,179885.81,RDNT
1732564800,2024-11-25T20:00:00,0.07162,0.07287,0.07111,0.07278,5772781.45,420143.03,RDNT
1732568400,2024-11-25T21:00:00,0.07278,0.07287,0.06983,0.07078,11927743.12,844280.5,RDNT
1732572000,2024-11-25T22:00:00,0.07078,0.0714,0.06841,0.0713,7319464.06,521898.79,RDNT
1732575600,2024-11-25T23:00:00,0.0713,0.07178,0.07035,0.07087,6230863.55,441581.3,RDNT
1732579200,2024-11-26T00:00:00,0.07087,0.0724,0.06991,0.07126,8531336.44,607967.55,RDNT
1732582800,2024-11-26T01:00:00,0.07126,0.07247,0.07112,0.07221,3607740.85,260514.97,RDNT
1732586400,2024-11-26T02:00:00,0.07221,0.07279,0.07191,0.07199,5145759.63,370443.24,RDNT
1732590000,2024-11-26T03:00:00,0.07199,0.07199,0.07062,0.07141,3937561.05,281181.23,RDNT
1732593600,2024-11-26T04:00:00,0.07141,0.0716,0.07073,0.0712,3383250.75,240887.45,RDNT
1732597200,2024-11-26T05:00:00,0.0712,0.07228,0.07112,0.0722,3860066.44,278696.8,RDNT
1732600800,2024-11-26T06:00:00,0.0722,0.07242,0.07153,0.07182,3641037.37,261499.3,RDNT
1732604400,2024-11-26T07:00:00,0.07182,0.07182,0.06969,0.0702,7631995.59,535766.09,RDNT
1732608000,2024-11-26T08:00:00,0.0702,0.07029,0.06772,0.0685,16458572.69,1127412.23,RDNT
1732611600,2024-11-26T09:00:00,0.0685,0.06928,0.06752,0.06841,8689608.48,594456.12,RDNT
1732615200,2024-11-26T10:00:00,0.06841,0.06886,0.06701,0.06708,11903412.31,798440.21,RDNT
1732618800,2024-11-26T11:00:00,0.06708,0.06779,0.06553,0.06759,17289488.24,1168596.51,RDNT
1732622400,2024-11-26T12:00:00,0.06759,0.06827,0.06679,0.06739,9583835.16,645821.3,RDNT
1732626000,2024-11-26T13:00:00,0.06739,0.06865,0.0669,0.06816,6193141.84,422121.74,RDNT
1732629600,2024-11-26T14:00:00,0.06816,0.06979,0.0671,0.0692,9923274.24,686690.58,RDNT
1732633200,2024-11-26T15:00:00,0.0692,0.06936,0.0673,0.0673,6477052.05,435905.6,RDNT
1732636800,2024-11-26T16:00:00,0.0673,0.0692,0.06692,0.06891,6444835.14,444113.59,RDNT
1732640400,2024-11-26T17:00:00,0.06891,0.06907,0.068,0.06879,3046499.64,209568.71,RDNT
1732644000,2024-11-26T18:00:00,0.06879,0.06896,0.06621,0.06729,5863492.19,394554.39,RDNT
1732647600,2024-11-26T19:00:00,0.06729,0.0678,0.06679,0.06768,9311309.86,630189.45,RDNT
1732651200,2024-11-26T20:00:00,0.06768,0.06956,0.06729,0.06926,4906958.88,339867.18,RDNT
1732654800,2024-11-26T21:00:00,0.06926,0.06969,0.0686,0.06949,3506760.27,243681.78,RDNT
1732658400,2024-11-26T22:00:00,0.06949,0.07057,0.06929,0.06978,4689977.61,327262.23,RDNT
1732662000,2024-11-26T23:00:00,0.06978,0.07046,0.06958,0.07006,3027796.32,212133.36,RDNT
1732665600,2024-11-27T00:00:00,0.07006,0.07125,0.06918,0.06928,4391060.72,304209.22,RDNT
1732669200,2024-11-27T01:00:00,0.06928,0.07118,0.069,0.0709,5672972.11,402190.0,RDNT
1732672800,2024-11-27T02:00:00,0.0709,0.07257,0.07,0.07257,5461003.83,396295.34,RDNT
1732676400,2024-11-27T03:00:00,0.07257,0.07298,0.07162,0.0717,5268244.07,377725.11,RDNT
1732680000,2024-11-27T04:00:00,0.0717,0.07457,0.07153,0.07378,8563331.45,631761.85,RDNT
1732683600,2024-11-27T05:00:00,0.07378,0.07467,0.0729,0.07368,5340060.3,393430.34,RDNT
1732687200,2024-11-27T06:00:00,0.07368,0.08293,0.07368,0.07598,96821556.07,7356734.3,RDNT
1732690800,2024-11-27T07:00:00,0.07598,0.07626,0.07451,0.07461,16160505.63,1205776.34,RDNT
1732694400,2024-11-27T08:00:00,0.07461,0.07515,0.07389,0.07425,9986538.85,741500.51,RDNT
1732698000,2024-11-27T09:00:00,0.07425,0.07425,0.07221,0.07248,14324978.91,1038274.47,RDNT
1732701600,2024-11-27T10:00:00,0.07248,0.07428,0.07211,0.07351,10681777.53,785217.47,RDNT
1732705200,2024-11-27T11:00:00,0.07351,0.07377,0.07231,0.07269,9923662.49,721351.03,RDNT
1732708800,2024-11-27T12:00:00,0.07269,0.07317,0.07173,0.07283,5315903.62,387157.26,RDNT
1732712400,2024-11-27T13:00:00,0.07283,0.0741,0.07272,0.0741,8347311.29,618535.77,RDNT
1732716000,2024-11-27T14:00:00,0.0741,0.07459,0.07341,0.07451,6772571.0,504624.27,RDNT
1732719600,2024-11-27T15:00:00,0.07451,0.07686,0.07429,0.0761,10843297.84,825131.81,RDNT
1732723200,2024-11-27T16:00:00,0.0761,0.07757,0.07541,0.07578,12276396.91,930252.57,RDNT
1732726800,2024-11-27T17:00:00,0.07578,0.07719,0.0753,0.0771,6613960.82,509916.67,RDNT
1732730400,2024-11-27T18:00:00,0.0771,0.07757,0.07672,0.07699,4679177.62,360235.43,RDNT
1732734000,2024-11-27T19:00:00,0.07699,0.07967,0.07692,0.07903,7641350.79,603887.93,RDNT
1732737600,2024-11-27T20:00:00,0.07903,0.07938,0.07832,0.07848,7515937.25,589838.73,RDNT
1732741200,2024-11-27T21:00:00,0.07848,0.07897,0.07772,0.07789,8024401.0,625003.02,RDNT
1732744800,2024-11-27T22:00:00,0.07789,0.07888,0.07752,0.07799,9545182.24,744408.81,RDNT
1732748400,2024-11-27T23:00:00,0.07799,0.07919,0.07773,0.0784,7525152.28,589959.3,RDNT
