timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732510800,2024-11-25T05:00:00,0.3471,0.3495,0.3471,0.3495,2527.6,882.98,STG
1732514400,2024-11-25T06:00:00,0.3495,0.3565,0.3495,0.3511,5691.24,2020.85,STG
1732518000,2024-11-25T07:00:00,0.3511,0.3597,0.351,0.3597,3417.58,1226.85,STG
1732521600,2024-11-25T08:00:00,0.3597,0.3613,0.3575,0.3613,11896.73,4285.37,STG
1732525200,2024-11-25T09:00:00,0.3613,0.3791,0.3611,0.3622,278401.85,102563.89,STG
1732528800,2024-11-25T10:00:00,0.3622,0.3623,0.358,0.3622,5531.36,1990.2,STG
1732532400,2024-11-25T11:00:00,0.3622,0.3685,0.3605,0.364,52492.47,19146.24,STG
1732536000,2024-11-25T12:00:00,0.364,0.3699,0.3639,0.3663,38065.72,13953.99,STG
1732539600,2024-11-25T13:00:00,0.3663,0.3702,0.3581,0.3656,35249.75,12868.01,STG
1732543200,2024-11-25T14:00:00,0.3656,0.3656,0.3554,0.3557,44337.08,15992.68,STG
1732546800,2024-11-25T15:00:00,0.3557,0.3644,0.3497,0.3644,20440.81,7332.86,STG
1732550400,2024-11-25T16:00:00,0.3644,0.367,0.3607,0.3619,12653.15,4627.16,STG
1732554000,2024-11-25T17:00:00,0.3619,0.3619,0.3566,0.3566,8411.69,3018.54,STG
1732557600,2024-11-25T18:00:00,0.3566,0.3605,0.3566,0.357,168583.97,60381.72,STG
1732561200,2024-11-25T19:00:00,0.357,0.3601,0.357,0.3594,34874.49,12498.88,STG
1732564800,2024-11-25T20:00:00,0.3594,0.3627,0.3594,0.3621,6300.49,2284.02,STG
1732568400,2024-11-25T21:00:00,0.3621,0.3643,0.3537,0.3561,6261.5,2236.53,STG
1732572000,2024-11-25T22:00:00,0.3561,0.3565,0.3474,0.35,12518.98,4406.26,STG
1732575600,2024-11-25T23:00:00,0.35,0.3589,0.35,0.355,12667.11,4525.24,STG
1732579200,2024-11-26T00:00:00,0.355,0.359,0.3548,0.3589,3663.65,1308.3,STG
1732582800,2024-11-26T01:00:00,0.3589,0.3729,0.3589,0.3684,114205.49,42264.39,STG
1732586400,2024-11-26T02:00:00,0.3684,0.3813,0.3683,0.3765,27694.3,10454.94,STG
1732590000,2024-11-26T03:00:00,0.3765,0.379,0.3686,0.3718,18246.34,6824.39,STG
1732593600,2024-11-26T04:00:00,0.3718,0.3777,0.3705,0.3777,28215.97,10591.24,STG
1732597200,2024-11-26T05:00:00,0.3777,0.3781,0.3734,0.3781,3534.28,1327.1,STG
1732600800,2024-11-26T06:00:00,0.3781,0.3781,0.3759,0.3772,9635.99,3637.03,STG
1732604400,2024-11-26T07:00:00,0.3772,0.3772,0.3618,0.3618,21147.87,7759.69,STG
1732608000,2024-11-26T08:00:00,0.3618,0.3643,0.3549,0.3579,20441.3,7333.03,STG
1732611600,2024-11-26T09:00:00,0.3579,0.3616,0.355,0.3581,16564.17,5945.24,STG
1732615200,2024-11-26T10:00:00,0.3581,0.3581,0.3502,0.3502,8043.67,2830.76,STG
1732618800,2024-11-26T11:00:00,0.3502,0.3502,0.3405,0.3467,12698.62,4372.82,STG
1732622400,2024-11-26T12:00:00,0.3467,0.3495,0.3414,0.3431,8558.64,2935.66,STG
1732626000,2024-11-26T13:00:00,0.3431,0.3466,0.3428,0.3455,4313.4,1489.07,STG
1732629600,2024-11-26T14:00:00,0.3455,0.3568,0.3447,0.3568,18659.56,6562.65,STG
1732633200,2024-11-26T15:00:00,0.3568,0.3568,0.3513,0.3539,6703.89,2367.56,STG
1732636800,2024-11-26T16:00:00,0.3539,0.3587,0.3496,0.3563,20198.73,7223.01,STG
1732640400,2024-11-26T17:00:00,0.3563,0.3572,0.3546,0.3566,10548.93,3758.66,STG
1732644000,2024-11-26T18:00:00,0.3566,0.3566,0.3465,0.3502,8806.06,3075.83,STG
